"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"457545708","2026-08-29 23:59:41.639","2026-09-02 00:46:50.568","457545708","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",289389,"USED","70275B",2012,"Ford","F-150","XL","pickup_truck",,,"Automatic","4X2","365 hp 3.5L V6","Gasoline",36,16,22,18.7,"4 doors","CARFAX One-Owner. Clean CARFAX. Recent Arrival! 2012 Ford F-150 XLT RWD 6-Speed Automatic Electronic 3.5L V6 17"" Machined-Aluminum w/Painted Accents Wheels, 18"" Chrome-Clad Aluminum Wheels, 4 Speakers, 4-Wheel Disc Brakes, 5"" Chrome Running Boards, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio, AM/FM Stereo/Clock/Single CD, Bumpers: chrome, CD player, Chrome Door Handles w/Black Bezels, Chrome Exhaust Tip, Cloth 40/20/40 Front Seat, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Front anti-roll bar, Front Center Armrest w/Storage, Front fog lights, Front reading lights, Front wheel independent suspension, Fully automatic headlights, GVWR: 7,100 lbs Payload Package, Illuminated entry, Low tire pressure warning, Occupant sensing airbag, Order Code 507A, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Radio data system, Rear reading lights, Rear step bumper, Remote keyless entry, SecuriCode Driver's Keyless-Entry Keypad, Security system, SIRIUS Integrated Satellite Radio, Speed control, Speed-sensing steering, Split folding rear seat, Tachometer, Tilt steering wheel, Traction control, Trailer Tow Package, Variably intermittent wipers, XLT Chrome Package, XLT Convenience Package. WHAT MAKES BILL SMITH A DIFFERENT KIND OF BUICK GMC DEALER? Bill Smith Buick GMC treats customers best. You'll find a great selection and the lowest prices...guaranteed. Our salespeople are very professional and responsive and will do their best to find the car or truck you're looking for. We do our best to make your visit quick and efficient because we know your time is valuable. We'll make sure you get every discount you qualify for. Our longtime customers recommend us to everyone looking for a no-stress car shopping experience. People come from hours away for our great inventory and our amazing customer experience. We ship all over Alabama and across the country. Let us know what you're looking for and how we can help. Awards: * 2012 KBB.com Brand Image Awards[!@@Additional Info@@!]17"" Machined-Aluminum w/Painted Accents Wheels|18"" Chrome-Clad Aluminum Wheels|4 Speakers|4-Wheel Disc Brakes|5"" Chrome Running Boards|ABS brakes|AM/FM Stereo/Clock/Single CD|AM/FM radio|Adjustable head restraints: driver and passenger w/tilt|Air Conditioning|Alloy wheels|Bumpers: chrome|CD player|Chrome Door Handles w/Black Bezels|Chrome Exhaust Tip|Cloth 40/20/40 Front Seat|Compass|Delay-off headlights|Driver door bin|Driver vanity mirror|Dual front impact airbags|Dual front side impact airbags|Electronic Stability Control|Front Center Armrest w/Storage|Front anti-roll bar|Front fog lights|Front reading lights|Front wheel independent suspension|Fully automatic headlights|GVWR: 7,100 lbs Payload Package|Illuminated entry|Low tire pressure warning|Occupant sensing airbag|Order Code 507A|Outside temperature display|Overhead airbag|Overhead console|Panic alarm|Passenger door bin|Passenger vanity mirror|Power door mirrors|Power steering|Power windows|Radio data system|Rear reading lights|Rear step bumper|Remote keyless entry|SIRIUS Integrated Satellite Radio|SecuriCode Driver's Keyless-Entry Keypad|Security system|Speed control|Speed-sensing steering|Split folding rear seat|Tachometer|Tilt steering wheel|Traction control|Trailer Tow Package|Variably intermittent wipers|XLT Chrome Package|XLT Convenience Package","['XLT Package','Alloy Wheels','LT Package','Tow Package','Convenience Package']","[PREMIUM]",,3,4,0,1,true,5,,true,"t43212",23187,"m2","d337","35055",47141,"DEALER","[PREMIUM]","[PREMIUM]","Cullman","AL","35055","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,8,"[PREMIUM]"
"457093149","2026-08-29 23:59:41.122","2026-09-02 04:20:39.268","457093149","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1511,"[PREMIUM]","POOR_PRICE",30161,"USED","PM16340",2024,"Mitsubishi","Mirage","ES FWD","hatchback","Gray","Dark Gray","Continuously Variable Transmission","Front-Wheel Drive","78 hp 1.2L I3","Gasoline",9.2,36,43,39.15,"4 doors","Odometer is 12305 miles below market average! ABS brakes, Electronic Stability Control, Illuminated entry, Low tire pressure warning, Remote keyless entry, Traction control. 2024 Mitsubishi Mirage ES Gray FWD CVT  Recent Arrival!  Priorities for Life at Priority Mitsubishi ensures you truly ""You Can Have It All"" with unmatched benefits designed to keep you and your vehicle on the road for years to come. Enjoy Oil & Filter Changes FOR LIFE, State Inspections FOR LIFE, an Engine Guarantee FOR LIFE, an Installed Parts & Service Guarantee FOR LIFE, and Towing FOR LIFE. All at no additional cost to you. This exclusive program is our way of giving you confidence and peace of mind every time you drive. Exclusions apply; see dealer for details.[!@@Additional Info@@!]4 Speakers,AM/FM radio,Radio: 7.0"" Smartphone-Link Display Audio (SDA),Air Conditioning,Automatic temperature control,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Traction control,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Delay-off headlights,Panic alarm,Speed control,Bumpers: body-color,Power door mirrors,Spoiler,Android Auto & Apple CarPlay,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Passenger vanity mirror,Tachometer,Tilt steering wheel,Trip computer,Fabric Seat Trim,Front Bucket Seats,Split folding rear seat,Passenger door bin,Wheels: 14"" Steel w/Wheel Covers,Rear window wiper,Variably intermittent wipers","['Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",6,6,7,0,1,true,4,,,"t108410",33067,"m46","d426","23434",275189,"DEALER","[PREMIUM]","[PREMIUM]","Suffolk","VA","23434","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"456298730","2026-08-29 23:59:41.121","2026-09-11 13:00:24.032","456298730","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4740,"[PREMIUM]","OVERPRICED",112207,"USED","MCB3336",2012,"Chevrolet","Silverado 1500","LT","pickup_truck","White Diamond Tricoat","Black (Ebony)","6-Speed Automatic","Four-Wheel Drive","315 hp 5.3L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26,15,21,17.7,"4 doors","[!@@Additional Info@@!]A/C Front,CD Player,Anti-Lock Brakes,Bose Sound System,Compact Disc /AM/FM,Driver Air Bag,Dual Climate Controls,Heated Front Seats,Leather Interior,Leather Seats,Power Mirrors,Power Seats,Power Steering,Power Windows,Premium Sound System,Side Air Bag,Tilt Wheel,Tinted Glass,CD Changer,Traction Control,MP3 Player,Tow Hitch,Satellite Radio,Chrome Wheels,Keyless Entry,Bluetooth Capable,Passenger Air Bag,HID headlights,Towing Package,Backup Sensors,Power Door Locks,Navigation,Cruise Control,AM/FM Stereo,Heat/AC,Heated Seats,Power Door Mirrors,Fog Lights,NAV Capable,Adaptive front lighting system (AFS)","['Leather Seats','Navigation System','Chrome Wheels','Bluetooth','Heated Seats']","[PREMIUM]",27,26,26,1,2,true,5,,true,"t42674",23144,"m1","d630","20186",411467,"DEALER","[PREMIUM]","[PREMIUM]","Warrenton","VA","20186","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.4,5,"[PREMIUM]"
"457573946","2026-08-29 23:59:41.114","2026-09-11 05:58:58.203","457573946","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2003,"[PREMIUM]","POOR_PRICE",139890,"USED","MX88628A",2012,"MINI","Cooper","S","hatchback","Midnight Black Metallic","Carbon Black","Manual","Front-Wheel Drive","181 hp 1.6L I4","Gasoline",13.2,27,35,30.6,"2 doors","This 2012 MINI Cooper S Base Hardtop delivers spirited driving with its turbocharged 1.6L engine and manual transmission. Black exterior with white bonnet stripes makes a bold statement on the road.  - Xenon headlights with adaptive capability - Heated front seats and mirrors with washer jets - Rain-sensing windshield wipers and auto-dimming mirrors - Bluetooth connectivity with USB/iPod adapter - Remote keyless entry and fog lights  Efficient fuel economy at 27 city and 35 highway MPG keeps you on the road longer. Come experience this iconic MINI today.  Introducing our PASSPORT ONE PRICE program where qualified pre-owned vehicles receive a 3-Month/3000-Mile Limited Warranty, a 3-Day/300-mile money back guarantee, State Inspection, and car washes for life! See dealer for additional details. *Limited Warranty does not apply to vehicles sold ""As-Is"" or ""Implied Warranty.[!@@Additional Info@@!]Cold Weather Package,6 Speakers,AM/FM radio: SiriusXM,AM/FM/CD w/6 Speakers,CD player,Radio data system,Air Conditioning,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Smartphone Integration,Brake assist,Electronic Stability Control,Fluid Silver Interior Surface,Delay-off headlights,Fog Lights,Front fog lights,White Turn-Signal Lights,Xenon Headlights,Speed control,Adaptive Xenon Headlights,Bumpers: body-color,Power door mirrors,Power Folding Mirrors,Spoiler,White Bonnet Stripes,White Roof and Mirror Caps,Auto-Dimming Rear-View Mirror,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Interior Mirror w/Compass,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Sport steering wheel,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Center Armrest,Front Bucket Seats,Heated Front Seats,Leatherette Upholstery,Split folding rear seat,Sport Seats,Passenger door bin,Alloy wheels,Heated Mirrors and Washer Jets,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers","['Leather Seats','Alloy Wheels','Bluetooth','Heated Seats','Cold Weather Package']","[PREMIUM]",34,13,13,0,1,true,5,,true,"t41548",23028,"m45","d436","20879",340136,"DEALER","[PREMIUM]","[PREMIUM]","Gaithersburg","MD","20879","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,4,"[PREMIUM]"
"457548066","2026-08-29 23:59:41.113","2026-09-02 02:11:57.575","457548066","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1893,"[PREMIUM]","OVERPRICED",136545,"USED","M42462B",2012,"Nissan","Versa","1.8 S Hatchback","hatchback","Super Black","Black (Charcoal)","Manual","Front-Wheel Drive","122 hp 1.8L I4","Gasoline",13.2,26,31,28.25,"4 doors","This 2012 Nissan Versa S at Sheehy Lexus of Annapolis, has a Super Black exterior over a Charcoal interior.    One Owner!   WHY THIS VEHICLE? Plus Package ($500 value)Remote Keyless EntryCruise ControlConvenience Cruise control maintains a preset vehicle speed; automatically increasing or decreasing throttle to maintain that speed. MechanicalPowertrain and Mechanical Variable valve control allows the lift, duration and/or timing of the intake or exhaust valves to be altered while the engine is in operation. The engine configuration is four cylinders arranged in a straight line.Safety and Security Brake assist senses panic braking from the speed of the brake pedal's travel and applies all available power brake boost. [C03] 50 STATE EMISSIONS, SUPER BLACK, CHARCOAL, SUEDE-TRICOT SEAT TRIM, [F01] PLUS PKG, [B10] FRONT/REAR SPLASH GUARDS, [L92] 5-PIECE CARPETED FLOOR/TRUNK MAT SET  Sheehy Value Car located at Sheehy Lexus of Annapolis only! All our Sheehy Value Cars come with a 30 Day/1,000-mile warranty, upfront clear and Sheehy-Its Easy Pricing, CARFAX history report, backed by our 5 day/300 mile money-back guarantee and pass Maryland inspection. See Sheehy Auto Mall for details. This vehicle is non-transferable to other Sheehy Locations.  Some vehicles may have unrepaired safety recalls. Sheehy Auto Stores is not a manufacturer-authorized repair facility for all brands, but your local same-brand dealer will provide recall repair services for free.  To check for open recalls please visit https://www.nhtsa.gov/recalls?vin=3N1BC1CP0CK205221[!@@Additional Info@@!]1.8L DOHC 16-valve I4 engine -inc: engine cover|Engine mounts -inc: (2) solid, (1) liquid-filled|6-speed manual transmission w/OD|Front wheel drive|Battery saver|Independent strut front suspension w/stabilizer bar|Torsion beam rear suspension w/stabilizer bar|Electric speed-sensitive variable-assist pwr steering|Pwr front vented disc/rear drum brakes|15"" x 5.5"" steel wheels w/full wheel covers|P185/65HR15 all-season tires|Compact spare tire|Body color front/rear bumpers|Black grille|Multi-reflector halogen headlamps|Body color folding remote-controlled pwr mirrors|Variable intermittent windshield wipers w/mist function|Intermittent rear wiper w/washer|Body color door handles|AM/FM/CD stereo w/(4) speakers -inc: aux input|Roof mounted antenna|Reclining front bucket seats -inc: active head restraints, double-thickness foam in front seats|4-way manual driver seat|4-way manual passenger seat|60/40 split fold-down rear seat w/outboard adjustable headrests|Suede-tricot cloth seat trim|Dual front & rear cup holders|Tilt steering column|Silver accent IP trim finisher -inc: silver shifter finisher|Tachometer|Fasten seat belt warning light/chime|Pwr windows|Remote fuel lid release|Immobilizer system|Pwr rear liftgate release|Air conditioning w/in-cabin microfilter|Rear window defroster w/timer|12V pwr outlet|Silver finish interior door handles|Driver & front passenger map pockets|Rear passenger map pockets|Passenger visor vanity mirror w/cover|Front & rear passenger folding assist grips|Carpeted floor & cargo area|Cargo area lamp|Anti-lock brake system (ABS) -inc: electronic brake force distribution (EBD), brake assist|Clutch interlock|Energy absorbing front/rear bumpers|Steel side-door impact beams|Zone body construction -inc: front/rear crumple zones, hood deformation point|Dual-stage front airbags w/occupant classification system|Front side-impact airbags|Front & rear side curtain airbags|3-point ELR driver seat belt w/pretensioner & load limiter|3-point ELR/ALR front passenger seat belt w/pretensioner & load limiter|3-point ELR/ALR rear seat belts at all positions|Child safety rear door locks|Rear child seat tether anchors (LATCH)|Tire pressure monitoring system (TPMS)|Energy Absorbing Steering Column","['Steel Wheels']","[PREMIUM]",,3,4,2,1,true,1,,,"t41716",23042,"m12","d937","21409",64112,"DEALER","[PREMIUM]","[PREMIUM]","Annapolis","MD","21409","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.9655173,29,"[PREMIUM]"
"457571986","2026-08-29 23:59:41.079","2026-08-29 23:59:41.079","457571986","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",269133,"USED","I830U",2012,"Ford","F-250 Super Duty","XL","pickup_truck","White",,"6-Speed Automatic","Four-Wheel Drive","385 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",35,,,,"4 doors","Recent Arrival! Clean CARFAX. 2012 Ford F-250SD XL 6.2L V8 EFI SOHC 16V Flex Fuel 4WD TorqShift 6-Speed Automatic   Awards:   * 2012 KBB.com Brand Image Awards  Reviews:   * Choice of many configurations and trim levels; little features and details helpful to traditional and eclectic owners; strong towing and payload capacities. Source: Edmunds   All vehicles are subject to prior sale. Price does not include applicable tax, title, license, and $225 documentation fee.[!@@Additional Info@@!]3.73 Axle Ratio,GVWR: 10,000 lb Payload Package,17"" Argent Painted Steel Wheels,Heavy Duty Vinyl 40/20/40 Split Bench Seat,AM/FM Stereo w/Digital Clock,4-Wheel Disc Brakes,Front Center Armrest w/Storage,2 Speakers,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Rear step bumper,Rear reading lights,Power steering,Passenger vanity mirror,Overhead console,Overhead airbag,Outside temperature display,Low tire pressure warning,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Brake assist,AM/FM radio,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning","['Steel Wheels']","[PREMIUM]",,0,0,0,5,true,1,,,"t43327",23210,"m2","d341","76712",286276,"DEALER","[PREMIUM]","[PREMIUM]","Waco","TX","76712","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.2,5,"[PREMIUM]"
"457022766","2026-08-29 23:59:30.181","2026-08-29 23:59:30.181","457022766","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1935,"[PREMIUM]","POOR_PRICE",25794,"USED","T9142196A",2024,"Nissan","Armada","Platinum 4WD","suv","Aspen White Tricoat","Brown","7-Speed Automatic","Four-Wheel Drive","400 hp 5.6L V8","Gasoline",26,13,18,15.25,"4 doors","Priced below KBB Fair Purchase Price!   Odometer is 5154 miles below market average![!@@Additional Info@@!]2.937 Axle Ratio,Wheels: 22"" x 8J Machine-Faced w/Tinted Clear Coat,Climate-Controlled Front Bucket Seats,Quilted Leather Seat Trim,Radio: NissanConnect w/SiriusXM,Captain's Chairs Package,Roof Rail Cross Bars - Gun Metal,3rd Row Carpeted Floor Mats - Captain Seat,Cargo Package,Illuminated Kick Plates,Illuminated Scuff Plate,Welcome Lighting,2nd Row Captain's Chairs,2nd Row Center Console w/Padded Armrest,4-Wheel Disc Brakes,Emergency communication system: NissanConnect Services,Auto High-beam Headlights,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Speed-Sensitive Wipers,13 Speakers,Auto-dimming Rear-View mirror,Front beverage holders,Ventilated front seats,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Steering wheel memory,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Reclining 3rd row seat,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Rear air conditioning,Rain sensing wipers,Power windows,Power steering,Power passenger seat,Power moonroof,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Memory seat,Low tire pressure warning,Leather steering wheel,Knee airbag,Illuminated entry,Heated steering wheel,Heated rear seats,Heated front seats,Heated door mirrors,HVAC memory,Garage door transmitter: HomeLink,Fully automatic headlights,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,Auto-leveling suspension,Auto-dimming door mirrors,Auto tilt-away steering wheel,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,3rd row seats: split-bench,Voltmeter,Tachometer,Spoiler,Power Liftgate,Navigation System,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','RS Package','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Heated Seats','Bluetooth','Backup Camera','Remote Start','Cargo Package']","[PREMIUM]",33,4,4,0,1,true,13,,true,"t108786",33121,"m12","d238","06897",282394,"DEALER","[PREMIUM]","[PREMIUM]","Wilton","CT","06897","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.875,8,"[PREMIUM]"
"457539621","2026-08-29 23:59:30.150","2026-09-11 14:03:42.144","457539621","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",80000,"USED","132112",2012,"Jeep","Wrangler","Unlimited Sport 4WD","suv",,,"5-Speed Automatic","Four-Wheel Drive","285 hp 3.6L V6","Gasoline",22.5,16,20,17.8,"4 doors","[!@@Additional Info@@!]Power Windows,Hill Descent Control,Cruise Control,Stability Control,Bluetooth Wireless,Sirius Satellite,Towing Pkg,AM/FM Stereo,Alloy Wheels,Traction Control,V6 3.6 Liter,Fog Lights,Power Steering,Power Door Locks,CD/MP3 (Single Disc),Dual Air Bags,ABS (4-Wheel),4WD,Alarm System,Air Conditioning,UConnect,Automatic 5-Spd,Hill Start Assist Control,Tilt Wheel","['Alloy Wheels','Steel Wheels','Bluetooth']","[PREMIUM]",13,13,13,0,4,true,3,,,"t103730",23036,"m32","d494","23464",464225,"DEALER","[PREMIUM]","[PREMIUM]","Virginia Beach","VA","23464","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,4,"[PREMIUM]"
"457540843","2026-08-29 23:59:30.098","2026-08-29 23:59:30.098","457540843","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",224364,"USED","L1030826",2024,"Ford","Escape","ST-Line AWD","crossover",,,"Automatic","All-Wheel Drive","180 hp 1.5L I3","Gasoline",15.7,26,32,28.7,"4 doors","[!@@Additional Info@@!]ENGINE: 1.5L ECOBOOST  -inc: auto start-stop technology (STD),Turbocharged,All Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Brake Actuated Limited Slip Differential,Aluminum Wheels,Tires - Front All-Season,Tires - Rear All-Season,Temporary Spare Tire,Power Mirror(s),Rear Defrost,Intermittent Wipers,Variable Speed Intermittent Wipers,Privacy Glass,Rear Spoiler,Remote Trunk Release,Power Liftgate,Power Door Locks,Daytime Running Lights,Automatic Headlights,LED Headlights,Automatic Highbeams,AM/FM Stereo,Satellite Radio,Steering Wheel Audio Controls,Requires Subscription,MP3 Capability,MP3 Capability,Bluetooth Connection,Telematics,Auxiliary Audio Input,WiFi Hotspot,Smart Device Integration,Requires Subscription,Bluetooth Connection,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Trip Computer,Power Windows,WiFi Hotspot,Keyless Entry,Power Door Locks,Keyless Entry,Power Door Locks,Keyless Start,Remote Trunk Release,WiFi Hotspot,Smart Device Integration,Requires Subscription,Cruise Control,Climate Control,Multi-Zone A/C,A/C,Power Driver Seat,Cloth Seats,Vinyl Seats,Bucket Seats,Driver Adjustable Lumbar,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Floor Mats,Smart Device Integration,Keyless Start,Power Windows,Power Door Locks,Trip Computer,Immobilizer,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Telematics,Requires Subscription,Blind Spot Monitor,Cross-Traffic Alert,Rear Collision Mitigation,Lane Departure Warning,Lane Keeping Assist,Lane Departure Warning,Front Collision Mitigation,Driver Monitoring,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Knee Air Bag,Child Safety Locks,Back-Up Camera","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','Alloy Wheels']","[PREMIUM]",1,0,0,0,1,true,6,,,"t109452",33133,"m2","d330","55033",56487,"DEALER","[PREMIUM]","[PREMIUM]","Hastings","MN","55033","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.285714,7,"[PREMIUM]"
"456925224","2026-08-29 23:59:08.144","2026-09-08 22:10:12.867","456925224","[PREMIUM]","[PREMIUM]","[PREMIUM]",33120,"[PREMIUM]","OUTLIER",30935,"CPO","PGP3676",2024,"Porsche","Cayenne","Turbo GT AWD","suv","White","Black/Bordeaux Red","8-Speed Automatic","All-Wheel Drive","650 hp 4L V8","Gasoline",23.7,15,21,17.7,"4 doors","Porsche Approved Certified Pre-Owned!  2024 Porsche Cayenne E-Hybrid Turbo in White with Leather Interior in Black/Bordeaux Red. Under Porsche Approved Certified Pre-Owned Warranty for 2 Years and Unlimited Miles from Expiration of Porsche New Vehicle Warranty. New Vehicle Warranty Start Date is 8/27/2024. Premium Package Plus: Panoramic Roof, Ventilated Seats (front), Surround View, with Active Parking Support, 4-Zone Climate Control, and Porsche InnoDrive incl Adaptive Cruise Control and Active Lane Keep Assist. Also with: Roof Rails in Black Aluminum Finish, Exterior Mirrors in High Gloss Black, Window Trim in High Gloss Black, Under Door Puddle Light Projectors, Exclusive Design Fuel Cap, ""Porsche"" Logo and Model Designation on Rear in High Gloss Black, Rear Wiper Trim in High Gloss Black, Trailer Hitch, Sport Chrono Package, Sport Exhaust System, Rear Axle Steering, 21"" RS Spyder Design System incl Tailpipes in Dark Bronze, Heated GT Sport Steering Wheel in Race-Tex, Interior Trim in Carbon Fiber, Door-Sill Guards in Carbon Fiber - Illuminated, Center Console Armrest with Model Designation, Burmester 3D High End Surround Sound, Rear Seat Entertainment, HD-Matrix Design LED Headlights in Black, Heated Windshield, Thermally and Noise Insulated Glass (front and rear), Soft Close Doors, Power Sunblind for Rear Side Windows, and Technology Package. Available at Porsche Grapevine 1280 Texan Trail Grapevine TX 76051.  **Important Disclosure** -The listed price does not include a $275 dealer documentary fee. -The listed price does not include tax, title, license, or government fees. -Additional dealer options and accessories selected by the customer are not included in the price. -All advertised vehicles are subject to actual availability at the dealer. -If stock images are shown, they are for illustration purposes only and are not an exact representation of the actual vehicle.[!@@Additional Info@@!]Navigation System,14 Speakers,AM/FM radio: SiriusXM w/360L,Audio memory,Radio data system,Air Conditioning,Automatic temperature control,Front dual zone A/C,HVAC memory,Rear window defroster,Memory seat,Porsche Communication Management,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel memory,Steering wheel mounted audio controls,Adaptive suspension,Auto-leveling suspension,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Power Liftgate,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Fully automatic headlights,Rear fog lights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,18-Way Adaptive Sport Seats Plus w/Comfort Memory,Auto tilt-away steering wheel,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Heated steering wheel,Illuminated entry,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Voltmeter,Front Bucket Seats,Front Center Armrest,Heated front seats,Heated rear seats,Leather Seat Trim w/Leather Interior,Power passenger seat,Split folding rear seat,Passenger door bin,Alloy wheels,Wheels: 21"" Cayenne Turbo,Rain sensing wipers,Rear window wiper,Variably intermittent wipers,Axle Ratio: TBD","['Sport Package','Leather Seats','Navigation System','Adaptive Cruise Control','Alloy Wheels','Technology Package','Adaptive Suspension','Blind Spot Monitoring','Sport Chrono Package','Premium Package','Heated Seats','Multi Zone Climate Control','Bluetooth','Backup Camera']","[PREMIUM]",35,16,16,0,1,true,14,,,"t107539",32976,"m48","d410","76051",412905,"DEALER","[PREMIUM]","[PREMIUM]","Grapevine","TX","76051","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4166665,12,"[PREMIUM]"
