"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"451546692","2026-06-22 23:50:08.562","2026-06-29 14:26:55.056","451546692","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",52849,"USED","FD412B",1998,"Kia","Sportage",,"crossover","Blue","Gray","Automatic",,"130 hp 2L I4","Gasoline",,,,,,"The 1998 Kia Sportage! Worthy equipment and features in an attainable package with perfect midsize proportions! Kia prioritized practicality, efficiency, and style by including: tilt steering wheel, power door mirrors, and much more. Smooth gearshifts are achieved thanks to the efficient 4 cylinder engine, providing a spirited, yet composed ride and drive. Four wheel drive allows you to go places you've only imagined. Our team is professional, and we offer a no-pressure environment. We'd be happy to answer any questions that you may have. We are here to help you.","[]","[PREMIUM]",1,7,7,0,2,true,,,,"c2473",2473,"m33","d164","15320",62766,"DEALER","[PREMIUM]","[PREMIUM]","Carmichaels","PA","15320","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,6,"[PREMIUM]"
"451545486","2026-06-22 23:50:08.373","2026-06-29 16:56:23.946","451545486","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",160381,"USED","XP463812T",1999,"Jeep","Wrangler","Sport","suv","BLACK HARD TOP",,"Automatic","Four-Wheel Drive","181 hp 4L I6","Gasoline",15,,,,"2 doors","Sport trim. 4x4. CLICK NOW![!@@ NL @@!][!@@ NL @@!]OWN THIS WRANGLER WITH CONFIDENCE[!@@ NL @@!]4 Star Driver Front Crash Rating. 4 Star Passenger Front Crash Rating. [!@@ NL @@!][!@@ NL @@!]KEY FEATURES ON THIS WRANGLER INCLUDE[!@@ NL @@!]4x4 Bucket Seats, Vinyl Seats, Front Disc/Rear Drum Brakes. [!@@ NL @@!][!@@ NL @@!]LIVE WIDE-OPEN: JEEP WRANGLER[!@@ NL @@!]Few vehicles are better off road than a Jeep Wrangler. This is the one that started it all. Traceable to the original Jeep, the Wrangler is the very symbol of off-road capability. - Automotive.com [!@@ NL @@!][!@@ NL @@!]Price does not include taxes, title, and license. Prices include $599 dealer doc fee.[!@@ NL @@!][!@@Additional Info@@!]5-Speed M/T,AM/FM Stereo,Bucket Seats,Driver Air Bag,Four Wheel Drive,Front Disc/Rear Drum Brakes,Gasoline Fuel,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag On/Off Switch,Power Outlet,Power Steering,Steel Wheels,Straight 6 Cylinder Engine,Temporary Spare Tire,Tires - Front All-Terrain,Tires - Rear All-Terrain,Vinyl Seats","['Steel Wheels']","[PREMIUM]",,7,7,1,15,true,1,,,"t7109",2408,"m32","d494","83202",60822,"DEALER","[PREMIUM]","[PREMIUM]","Pocatello","ID","83202","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,2,"[PREMIUM]"
"451547371","2026-06-22 23:50:08.359","2026-08-02 18:39:42.455","451547371","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",182000,"USED","184153",2005,"Chevrolet","Impala","FWD","sedan",,,,"Front-Wheel Drive","180 hp 3.4L V6","Gasoline",17,,,,"4 doors",,"[]","[PREMIUM]",1,41,41,0,3,true,,,true,"t1831",778,"m1","d619","46808",463785,"DEALER","[PREMIUM]","[PREMIUM]","Fort Wayne","IN","46808","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"451547310","2026-06-22 23:50:08.348","2026-06-22 23:50:08.348","451547310","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",224659,"USED","358290518",2005,"Chevrolet","Colorado",,"pickup_truck","Black","Gray","Automatic",,,,,,,,,"[!@@Additional Info@@!]ABS (4-Wheel),Power Steering,Automatic,CD/MP3 (Single Disc),Power Door Locks,Power Windows,Air Conditioning,Bed Liner,Alloy Wheels,Cruise Control,Z71 Suspension,5-Cyl 3.5 Liter,2WD,Tilt Wheel,Dual Air Bags,AM/FM Stereo","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t77752",774,"m1","d614","32810",452908,"DEALER","[PREMIUM]","[PREMIUM]","Orlando","FL","32810","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,2,"[PREMIUM]"
"451537552","2026-06-22 23:50:08.001","2026-06-22 23:50:08.001","451537552","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",202233,"USED","61F06026",1999,"Honda","Accord","LX","sedan","Green",,"4-Speed Automatic","Front-Wheel Drive","150 hp 2.3L I4","Gasoline",17,,,,"4 doors","[!@@Additional Info@@!]4 Speakers,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Speed-sensing steering,Speed control,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Overhead console,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front impact airbags,Driver vanity mirror,Driver door bin,Bumpers: body-color,Bodyside moldings,AM/FM radio,Tachometer,Front Bucket Seats,Cassette,Air Conditioning","['Steel Wheels']","[PREMIUM]",,0,0,0,8,true,1,,,"t6145",2125,"m6","d585","94066",54124,"DEALER","[PREMIUM]","[PREMIUM]","San Bruno","CA","94066","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.909091,11,"[PREMIUM]"
"451547553","2026-06-22 23:50:07.743","2026-08-01 00:51:24.665","451547553","[PREMIUM]","[PREMIUM]","[PREMIUM]",-167,"[PREMIUM]","FAIR_PRICE",149121,"USED","007253",2007,"Lexus","IS","350 RWD","sedan","Granite Mica","Gray","6-Speed Automatic Overdrive","Rear-Wheel Drive","306 hp 3.5L V6","Gasoline",17.1,,,,"4 doors",,"['Navigation System','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",35,39,40,0,3,true,3,true,,"t101197",30175,"m37","d2824","95117",453527,"DEALER","[PREMIUM]","[PREMIUM]","San Jose","CA","95117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"451547143","2026-06-22 23:50:07.241","2026-08-02 06:46:01.999","451547143","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",48352,"USED","K0396H",2002,"Hyundai","Accent","GS 2-Door Hatchback FWD","hatchback","Black","Gray","Automatic","Front-Wheel Drive","103 hp 1.6L I4","Gasoline",11,22,32,26.5,"2 doors","Our 2002 Hyundai Accent GS Hatchback:Vehicle Runs Well, Smooth ride, All records in possession, Upgraded stereo, Regularly maintained, Lots of storage, Arctic cold a/c, Seats as good as new, Must test drive, Done all Scheduled Maintenance, Spotless interior, Great first ride, Primarily highway miles, Available Satellite Radio, Title in possession, Mint Condition, Family friendly, Drives great, Single owner, Not seen any accidentsVehicle price does not include Processing fee, state taxes, online filing fee and other related fees based on saleTHE VEHICLE COMES WITH 1 MONTH WARRANTY AT THE FULL PURCHASE PRICE![!@@Additional Info@@!]Power Windows,Steel Wheels,FWD,Power Steering,Cruise Control,4-Cyl 1.6 Liter,Dual Air Bags,AM/FM Stereo,Power Door Locks,Tilt Wheel,Air Conditioning,Cassette,ABS (4-Wheel),Automatic","['Steel Wheels']","[PREMIUM]",27,41,41,0,1,true,1,,,"t6439",2188,"m28","d91","22182",449619,"DEALER","[PREMIUM]","[PREMIUM]","Vienna","VA","22182","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.71875,32,"[PREMIUM]"
"451546213","2026-06-22 23:38:55.913","2026-07-05 01:22:55.623","451546213","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",170870,"USED","44041A",2005,"Chevrolet","Silverado 1500","Base","pickup_truck","Black",,"4-Speed Automatic","Four-Wheel Drive","310 hp 5.3L V8","Gasoline",26,13,17,14.8,"4 doors","This 2005 Chevrolet Silverado 1500 Extended Cab Pickup 4x4 is a reliable and powerful motorcar. It has a 5.3 liter 8 cylinder engine with sequential port fuel injection, and has driven 170,870 miles. The exterior of the vehicle is black, and it features part time four wheel drive. This car is sure to provide you with many years of dependable service, making it an excellent choice for anyone looking for a quality automobile. Contact Details: Ellis Automotive, 420 Hansen Avenue, Lyndora, PA, 16045, , .[!@@Additional Info@@!]Air Conditioning - Front - Automatic Climate Control|Air Conditioning - Front - Dual Zones|ABS Brakes (4-Wheel)|Drivetrain 4WD Type: Part Time|Daytime Running Lights|Rear Seats Bench|Airbags - Front - Dual|Rear Seats Split Folding|Headlights Auto On/Off|Power Steering|Windows Front Wipers: Intermittent|Steering Wheel Tilt-Adjustable|Tachometer|Clock","['Steel Wheels']","[PREMIUM]",,12,13,0,6,true,1,,,"t11098",783,"m1","d630","16045",279784,"DEALER","[PREMIUM]","[PREMIUM]","Lyndora","PA","16045","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"451546262","2026-06-22 23:38:55.334","2026-07-04 14:31:22.379","451546262","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",122336,"USED","44119A",2003,"Mercury","Grand Marquis","GS","sedan","Gray",,"4-Speed Automatic","Rear-Wheel Drive","224 hp 4.6L V8","Gasoline",19,16,23,19.15,"4 doors","This vehicle is a 2003 Mercury Grand Marquis GS, with a 4.6 liter 8 cylinder engine and fuel injection. It has a grey exterior and has been driven 122,336 miles. This car is Rear Wheel Drive (RWD) and has a crash test rating of 5 out of 5 stars, making it a safe and reliable motorcar. With its powerful engine and sleek design, this automobile is sure to provide years of dependable performance. Contact Details: Ellis Automotive, 420 Hansen Avenue, Lyndora, PA, 16045, , .[!@@Additional Info@@!]Cruise Control|ABS Brakes (4-Wheel)|Interior Wood-Tone Accents|Air Conditioning - Front|Power Door Locks|Power Windows|Exterior Mirrors Power|Exterior Mirrors Heated|Exterior Entry Lights Security Approach Lamps|Rear Seats Bench|Seats Front Seat Type: Split-bench|Driver Seat Power Adjustments|Windows Rear Defogger|Airbags - Front - Dual|Power Brakes|Headlights Auto On/Off|Power Steering|Windows Front Wipers: Intermittent|Steering Wheel Tilt-Adjustable|Clock","['Steel Wheels']","[PREMIUM]",,12,12,1,7,true,1,,,"t16277",2760,"m44","d362","16045",279784,"DEALER","[PREMIUM]","[PREMIUM]","Lyndora","PA","16045","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"451542505","2026-06-22 23:38:44.318","2026-07-23 17:59:52.582","451542505","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",186282,"USED","204393",2005,"GMC","Canyon",,"pickup_truck","Black","Gray","Automatic",,,,,,,,,"[!@@Additional Info@@!]Z71 Suspension,Power Door Locks,CD/MP3 (Single Disc),OnStar,5-Cyl 3.5 Liter,ABS (4-Wheel),Cruise Control,Power Windows,AM/FM Stereo,Tilt Wheel,Bed Liner,Alloy Wheels,2WD,Power Steering,Automatic,Air Conditioning,Dual Air Bags","['Alloy Wheels']","[PREMIUM]",1,31,31,1,3,true,1,,,"c1901",1901,"m26","d103","23502",449935,"DEALER","[PREMIUM]","[PREMIUM]","Norvolk","VA","23502","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,1,"[PREMIUM]"
