"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"441307468","2026-03-03 23:59:55.714","2026-03-12 20:58:04.568","441307468","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1991,"[PREMIUM]","POOR_PRICE",115341,"USED","27954998",2016,"Ford","Escape","SE FWD","crossover","Silver","Gray","Automatic","Front-Wheel Drive","168 hp 2.5L I4","Gasoline",15.1,22,31,26.05,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, tags and $999 CarMax processing fee (not required by law). Price assumes that final purchase will be made in the State of VA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Fleet[!@@Additional Info@@!]Satellite Radio Ready|Rear View Camera|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|Sync System|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|CD Audio|Power Mirrors|Cloth Seats|Automatic Transmission|Bluetooth Technology|Power Seat(s)|SiriusXM Trial Available|Fog Lamps","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",27,10,10,0,4,true,3,,,"t57728",24833,"m2","d330","23114",275166,"DEALER","[PREMIUM]","[PREMIUM]","Midlothian","VA","23114","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.428571,7,"[PREMIUM]"
"441307728","2026-03-03 23:59:54.336","2026-03-03 23:59:54.336","441307728","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1686,"[PREMIUM]","POOR_PRICE",80230,"USED","28079800",2016,"Honda","Accord","Sport","sedan","White","Black","Automatic","Front-Wheel Drive","189 hp 2.4L I4","Gasoline",17.2,26,35,30.05,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes government fees and taxes, any finance charges, $85 CarMax document processing charge (not required by law), any electronic filing charge, and any emission testing charge. Price assumes that final purchase will be made in the State of CA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Rear View Camera|Cruise Control|Auxiliary Audio Input|Rear Spoiler|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|Air Conditioning|ABS Brakes|Power Locks|Power Mirrors|AM/FM Stereo|Rear Defroster|CD Audio|Power Windows|Cloth Seats|Automatic Transmission|Bluetooth Technology|Power Seat(s)|Daytime Running Lights|Fog Lamps","['Leather Seats','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",26,1,1,1,1,true,4,,,"t59689",25200,"m6","d585","91764",279011,"DEALER","[PREMIUM]","[PREMIUM]","Ontario","CA","91764","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,6,"[PREMIUM]"
"441244918","2026-03-03 23:59:53.539","2026-03-03 23:59:53.539","441244918","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1373,"[PREMIUM]","POOR_PRICE",101463,"USED","085935PSL",2016,"Mercedes-Benz","GLC","300","crossover",,,"9-Speed Automatic","Rear-Wheel Drive","241 hp 2L I4","Gasoline",17.4,22,28,24.7,"4 doors","[!@@Additional Info@@!]Side Air Bags,Power Steering,Auto 9-Spd Touch Shift,Anti-Theft System,Keyless Entry,CD/MP3 (Single Disc),ABS (4-Wheel),Burmester Surround Sound,Power Door Locks,Cruise Control,Tilt & Telescoping Wheel,Air Conditioning,Alloy Wheels,Fog Lights,Power Liftgate Release,KEYLESS-GO,Heated Seats,4-Cyl Turbo 2.0 Liter,Premium Pkg,Vehicle Tracking System,Traction Control,Dual Air Bags,Daytime Running Lights,Cooled Seats,Bluetooth Wireless,F&R Head Curtain Air Bags,Power Seat,SiriusXM Satellite,mbrace2,Electronic Stability Control,Backup Camera,RWD,Power Windows,AM/FM Stereo","['Alloy Wheels','Bluetooth','Backup Camera','Premium Package','Heated Seats']","[PREMIUM]",,1,1,0,3,true,5,,,"t60812",25330,"m43","d2361","34972",455730,"DEALER","[PREMIUM]","[PREMIUM]","Okeechobee","FL","34972","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,2,"[PREMIUM]"
"441254639","2026-03-03 23:59:53.408","2026-03-12 21:00:04.940","441254639","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2102,"[PREMIUM]","POOR_PRICE",85934,"USED","E1445400",2016,"Jeep","Renegade","Limited","crossover","Silver",,"9-Speed Automatic","Front-Wheel Drive","180 hp 2.4L I4 Flex Fuel Vehicle","Flex Fuel Vehicle",12.7,22,31,26.05,"4 doors",,"['Leather Seats','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",26,10,10,0,3,true,6,,true,"t59926",25227,"m32","d2268","95363",459370,"DEALER","[PREMIUM]","[PREMIUM]","Patterson","CA","95363","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.857143,7,"[PREMIUM]"
"441249988","2026-03-03 23:59:53.395","2026-03-03 23:59:53.395","441249988","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2380,"[PREMIUM]","POOR_PRICE",146768,"USED","79314",2016,"Toyota","4Runner","TRD Pro 4WD","suv","Quicksand","Black/Graphite","5-Speed Automatic Overdrive","Four-Wheel Drive","270 hp 4L V6","Gasoline",23,,,,"4 doors","Recent Arrival! Clean CARFAX. 4WD, Black/Graphite w/Softex Synthetic Leather Seat Trim, Auto-Dimming Rear-View Mirror, Black Roof Rails, Exterior Parking Camera Rear, Front fog lights, Garage Door Opener, Garage door transmitter: HomeLink, Heated door mirrors, Heated Front Bucket Seats, Power driver seat, Radio: Entune Premium Audio w/Navigation, Softex Synthetic Leather Seat Trim, TRD Badging, TRD Pro Floor Mats, TRD Pro Package, TRD Shift Knob, TRD Suspension Kit, Wheels: TRD 17"" Matte Black Alloy. TRD Pro   Awards:   * 2016 KBB.com Best Resale Value Awards  This vehicle has a guarantee with Beaverton Toyota's 7-Day trial exchange policy. Beaverton Toyota has been serving the Portland area for over 50 years, a local Family owned business and committed to our community. See our new state of art facility today!! Excellent Selection of Used Vehicles, Financing Options, serving Beaverton, Portland, Wilsonville, Tigard, Hillsboro, Tualatin, Sherwood, Vancouver, Salem, Gresham, Washington County, Multnomah County, Clackamas County.[!@@Additional Info@@!]TRD Pro Package,8 Speakers,AM/FM radio: SiriusXM,CD player,Radio: Entune Premium Audio w/Navigation,Air Conditioning,Rear window defroster,Garage Door Opener,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Speed-sensing steering,Traction control,TRD Suspension Kit,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Front fog lights,Panic alarm,Security system,Cruise Control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Roof rack,Spoiler,TRD Badging,Turn signal indicator mirrors,Auto-Dimming Rear-View Mirror,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Illuminated entry,Leather Shift Nob,Outside temperature display,Overhead console,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,TRD Pro Floor Mats,TRD Shift Knob,Trip computer,Voltmeter,Front Center Armrest,Heated Front Bucket Seats,Power passenger seat,Softex Synthetic Leather Seat Trim,Split folding rear seat,Black Roof Rails,Passenger door bin,Wheels: TRD 17"" Matte Black Alloy,Rear window wiper,Variably intermittent wipers,3.727 Axle Ratio","['Bluetooth','Backup Camera','TRD Package','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,1,1,0,3,true,6,,,"t60100",25238,"m7","d290","97005",54686,"DEALER","[PREMIUM]","[PREMIUM]","Beaverton","OR","97005","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.8181818,11,"[PREMIUM]"
"441299597","2026-03-03 23:59:53.314","2026-03-12 21:00:03.888","441299597","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1844,"[PREMIUM]","POOR_PRICE",63394,"USED","261162A",2016,"Jeep","Renegade","Trailhawk 4WD","crossover","Anvil","Black","9-Speed Automatic","Four-Wheel Drive","180 hp 2.4L I4","Gasoline",12.7,21,29,24.6,"4 doors","2016 Anvil Jeep Renegade Trailhawk is a clean 1 owner vehicle. This Jeep Renegade has many features and is well equipped including, 6.5"" Navigation Group w/Uconnect, Cold Weather Group, GPS Navigation, Heated door mirrors, Heated Front Seats, Heated Steering Wheel, My Sky Power/Removable Sunroof, ParkView Rear Back-Up Camera, Passive Entry Keyless Go Package, Passive Entry/Keyless Go, Popular Equipment Group, Quick Order Package 27E, Uconnect Access, Windshield Wiper De-Icer. Come in today or call us now at 440-988-4484!  21/29 City/Highway MPG   Thank you for taking the time to look! Call us today at 440-988-4484. At Sliman's Chrysler, Dodge, Jeep & Ram in Amherst, our pricing philosophy is simple...We believe that by putting our best bottom-line price on every vehicle, it will eliminate any unnecessary hassling during your automotive shopping experience. Let us show you the difference! Our family has been in the automotive industry for over 75 years, and that says a lot about our reputation. Featuring some of the finest vehicles in Northeast Ohio. Let our family serve your family! We are conveniently located between Ohio Route 2 and the Ohio Turnpike.[!@@Additional Info@@!]GPS Navigation,6.5"" Navigation Group w/Uconnect,Cold Weather Group,Passive Entry Keyless Go Package,Popular Equipment Group,Quick Order Package 27E,6 Speakers,AM/FM radio: SiriusXM,HD Radio,Radio data system,Radio: Uconnect 5.0,Radio: Uconnect 6.5 Nav,Remote USB Port,SiriusXM Travel Link,Uconnect Access,Air Conditioning,Air Conditioning ATC w/Dual Zone Control,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Normal Duty Suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Passive Entry/Keyless Go,Passive Entry/Keyless Go (DISC),Rear anti-roll bar,Remote Start System,My Sky Power/Removable Sunroof,Brake assist,Electronic Stability Control,ParkView Rear Back-Up Camera,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Speed control,Heated door mirrors,Power door mirrors,Roof rack: rails only,Spoiler,Turn signal indicator mirrors,1 Yr Trial (Registration Required),115V Auxiliary Power Outlet,5-Year SiriusXM Traffic Service,5-Year SiriusXM Travel Link Service,6.5"" Touchscreen Display,Auto-Dimming Rear-View Mirror,Compass,Driver door bin,Driver vanity mirror,For Details Visit DriveUconnect.com,Front reading lights,Heated Steering Wheel,Illuminated entry,Leather Shift Knob,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,SIRIUSXM Traffic,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Voltmeter,40/20/40 Rear Seat w/Trunk Pass-Thru,Front Bucket Seats,Front Center Armrest,Heated Front Seats,Power 4-Way Driver Lumbar Adjust,Power 8-Way Driver Manual 4-Way Passenger Seats,Premium Cloth Low-Back Bucket Seats,Split folding rear seat,Passenger door bin,17"" x 6.5"" Aluminum Wheels,Alloy wheels,Rain sensing wipers,Rear window wiper,Variably intermittent wipers,Windshield Wiper De-Icer,4.334 Axle Ratio","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats','Quick Order Package']","[PREMIUM]",46,10,10,0,1,true,8,,,"t59928",25227,"m32","d2268","44001",328031,"DEALER","[PREMIUM]","[PREMIUM]","Amherst","OH","44001","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
"441249808","2026-03-03 23:59:53.312","2026-03-17 07:01:32.683","441249808","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",116120,"USED","K14212",2016,"Hyundai","Elantra GT","FWD","hatchback","White",,"Automatic","Front-Wheel Drive","173 hp 2L I4","Gasoline",,,,,"4 doors","This 2016 Hyundai Elantra GT is offered to you for sale by ST. GEORGE AUTO. The greater your fuel-efficiency, the less your carbon footprint. And with exceptional MPGs, this Hyundai Elantra GT treads ever so lightly on Mother Earth. The Elantra GT has been lightly driven and there is little to no wear and tear on this vehicle. The care taken on this pre-owned vehicle is reflective of the 116,120mi put on this Hyundai. A truly breathtaking example of pure vehicle design achievement...this is the vehicle of your dreams! More information about the 2016 Hyundai Elantra GT: The Elantra is Hyundai's entry into the compact car market, battling against household names such as the Honda Civic and the Toyota Corolla, as well as hatchbacks like the Ford Focus and MAZDA3. It is a competitive segment, but the Elantra stands out with its bold styling, roomy five-door GT, high level of equipment and outstanding warranty. Starting at $17,250, the Elantra has plenty of standard features and even manages to top 38 mpg on the highway with its 1.8L engine. A 2.0L offers a big boost in power while sacrificing little in the way of economy. Interesting features of this model are well-equipped, with sophisticated infotainment features and options, practical, available in a variety of body styles, Economical, and excellent warranty[!@@Additional Info@@!]Wireless Phone Connectivity|Window Grid Antenna|Radio w/Seek-Scan, Clock, Speed Compensated Volume Control and Steering Wheel Controls|6 Speakers|Light Tinted Glass|Body-Colored Front Bumper|Projector Beam Halogen Daytime Running Headlamps w/Delay-Off|Compact Spare Tire Mounted Inside Under Cargo|Steel Spare Wheel|Wheels w/Full Wheel Covers|Variable Intermittent Wipers|Body-Colored Door Handles|Liftgate Rear Cargo Access|Perimeter/Approach Lights|Tailgate/Rear Door Lock Included w/Power Door Locks|Chrome Side Windows Trim|Body-Colored Rear Bumper|Fully Galvanized Steel Panels|Wheels: 16 x 6.5J Steel w/Covers|Lip Spoiler|Front Windshield -inc: Sun Visor Strip|Tires: P205/55HR16|Fixed Rear Window w/Wiper, Heated Wiper Park and Defroster|Argent Grille|Body-Colored Power Heated Side Mirrors w/Convex Spotter and Manual Folding|Cruise Control w/Steering Wheel Controls|Refrigerated/Cooled Box Located In The Glovebox, Driver / Passenger And Rear Door Bins|Urethane Gear Shifter Material|Cloth Door Trim Insert|Day-Night Rearview Mirror|Front Cupholder|Interior Trim -inc: Metal-Look Instrument Panel Insert, Metal-Look Door Panel Insert, Metal-Look Console Insert and Chrome/Metal-Look Interior Accents|Manual Air Conditioning|Power Rear Windows|Driver Seat|Outside Temp Gauge|Carpet Floor Trim|Delayed Accessory Power|Rigid Cargo Cover|Gauges -inc: Speedometer, Odometer, Engine Coolant Temp, Tachometer, Trip Odometer and Trip Computer|Perimeter Alarm|Driver Foot Rest|Fade-To-Off Interior Lighting|Heated Front Bucket Seats -inc: 6-way adjustable buckets, front passenger slide/recline, driver height adjustment and seatback pockets|2 Seatback Storage Pockets|FOB Controls -inc: Keyfob Cargo Access|Cargo Area Concealed Storage|Glove Box|Selective Service Internet Access|HVAC -inc: Underseat Ducts|Power 1st Row Windows w/Driver 1-Touch Down|Premium Cloth Seating Surfaces|Sliding Front Center Armrest and Rear Center Armrest|Passenger Seat|Power Fuel Flap Locking Type|Driver And Passenger Visor Vanity Mirrors w/Driver And Passenger Illumination, Driver And Passenger Auxiliary Mirror|Front And Rear Map Lights|Full Cloth Headliner|Immobilizer|60-40 Folding Bench Front Facing Flip Forward Cushion/Seatback Rear Seat|Air Filtration|Manual Adjustable Front Head Restraints and Manual Adjustable Rear Head Restraints|Full Floor Console w/Covered Storage, Mini Overhead Console w/Storage and 3 12V DC Power Outlets|3 12V DC Power Outlets|Rear Cupholder|Trip Computer|Remote Keyless Entry w/Illuminated Entry, Illuminated Ignition Switch and Panic Button|Power Door Locks w/Autolock Feature|Cargo Space Lights|Digital/Analog Appearance|Full Carpet Floor Covering|Manual Tilt/Telescoping Steering Column|Transmission w/Driver Selectable Mode|68-Amp/Hr Maintenance-Free Battery w/Run Down Protection|3.27 Axle Ratio|Front-Wheel Drive|13.2 Gal. Fuel Tank|Engine: 2.0L GDI I4|90 Amp Alternator|Gas-Pressurized Shock Absorbers|Electric Power-Assist Speed-Sensing Steering|Strut Front Suspension w/Coil Springs|Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: Active ECO System|4-Wheel Disc Brakes w/4-Wheel ABS, Front Vented Discs and Brake Assist|Torsion Beam Rear Suspension w/Coil Springs|Single Stainless Steel Exhaust|Front And Rear Anti-Roll Bars|Rear Child Safety Locks|ABS And Driveline Traction Control|Dual Stage Driver And Passenger Seat-Mounted Side Airbags|Electronic Stability Control (ESC)|Low Tire Pressure Warning|Airbag Occupancy Sensor|Curtain 1st And 2nd Row Airbags|Side Impact Beams|Outboard Front Lap And Shoulder Safety Belts -inc: Rear Center 3 Point, Height Adjusters and Pretensioners|Dual Stage Driver And Passenger Front Airbags|Driver Knee Airbag","['Steel Wheels','Bluetooth','Heated Seats']","[PREMIUM]",,1,15,0,2,true,3,,true,"c24819",24819,"m28","d2144","84790",352635,"DEALER","[PREMIUM]","[PREMIUM]","Saint George","UT","84790","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8,5,"[PREMIUM]"
"441308441","2026-03-03 23:59:53.296","2026-03-03 23:59:53.296","441308441","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",152082,"USED","25839R",2016,"Honda","Civic","EX","sedan",,,,"Front-Wheel Drive","158 hp 2L I4","Gasoline",12.39,31,41,35.5,"4 doors","Price does not include $0 processing fee[!@@Additional Info@@!]ABS Brakes,Adjustable Foot Pedals,Air Conditioning,Alloy Wheels,AM/FM Radio,Cargo Area Tiedowns,Child Safety Door Locks,Cruise Control,Daytime Running Lights,Driver Airbag,Front Side Airbag,Interval Wipers,Keyless Entry,Passenger Airbag,Power Door Locks,Power Sunroof,Power Windows,Rear Window Defogger,Separate Driver/Front Passenger Climate Controls,Side Head Curtain Airbag,Steering Wheel Mounted Controls,Tachometer,Telematics System,Telescopic Steering Column,Tilt Steering,Tire Pressure Monitor,Traction Control,Trip Computer,Vehicle Anti-Theft,Vehicle Stability Control System,Voice Activated Telephone","['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",,1,1,2,5,true,5,,,"t59734",25209,"m6","d586","27828",387245,"DEALER","[PREMIUM]","[PREMIUM]","Farmville","NC","27828","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"441261315","2026-03-03 23:59:53.250","2026-03-03 23:59:53.250","441261315","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1624,"[PREMIUM]","POOR_PRICE",108616,"USED","28412742",2016,"Toyota","Highlander","XLE AWD","crossover","Black","Black","Automatic","All-Wheel Drive","270 hp 3.5L V6","Gasoline",19.2,18,24,20.7,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, tags and $999 CarMax processing fee (not required by law). Price assumes that final purchase will be made in the State of VA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]4WD/AWD|Leather Seats|Satellite Radio Ready|Rear View Camera|Fold-Away Third Row|Sunroof(s)|Navigation System|Front Seat Heaters|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|Rear Air Conditioning|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|CD Audio|Power Mirrors|Rear Sunshade|Automatic Transmission|Third Row Seat|Bluetooth Technology|Smart Key|Entune|Power Hatch/Deck Lid|Power Seat(s)|SiriusXM Trial Available|Universal Garage Door Opener|Daytime Running Lights|Fog Lamps","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",27,1,1,0,1,true,8,,,"t59546",25184,"m7","d298","20165",274965,"DEALER","[PREMIUM]","[PREMIUM]","Sterling","VA","20165","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.9444444,18,"[PREMIUM]"
"441301025","2026-03-03 23:59:53.081","2026-03-12 20:48:15.665","441301025","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3291,"[PREMIUM]","OVERPRICED",75202,"USED","086767B",2016,"Acura","RLX","FWD with Technology Package","sedan","Crystal Black Pearl","Black (Ebony)","6-Speed Automatic","Front-Wheel Drive","3.5L V6","Gasoline",18.5,20,31,24.95,"4 doors","SOLD & SERVICED AT OUR ACURA NAPLES STORE!  VERY CLEAN AND WELL MAINTAINED!  Recent Arrival! Crystal Black Pearl 2016 Acura RLX Base 3.5L V6 SOHC i-VTEC 24V 6-Speed Automatic FWD **LOW MILES!, **LOCALLY OWNED AND SERVICED. 20/31 City/Highway MPG Clean CARFAX.   Discover your dream vehicle at our dealership! Choose from a vast selection of reliable used and brand new cars at unbeatable prices. Enjoy personalized service and unbeatable deals. Let us deliver you the car and the experience today![!@@Additional Info@@!]Navigation System,14 Speakers,AM/FM radio: SiriusXM,CD player,Premium audio system: Acura/ELS Studio,Radio data system,Radio: Acura/ELS Studio Premium Audio System,SiriusXM Satellite Radio,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Heads-Up Display,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Brake assist,Electronic Stability Control,Lane Departure Warning System,Exterior Parking Camera Rear,Delay-off headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Turn signal indicator mirrors,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Illuminated entry,Leather Shift Knob,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated front seats,Heated Front Sport Bucket Seats,Perforated Milano Premium Leather-Trimmed Interior,Power passenger seat,Passenger door bin,19"" x 8"" Aluminum-Alloy Wheels,Alloy wheels,Rain sensing wipers,Speed-Sensitive Wipers,Variably intermittent wipers,**LOW MILES!,**LOCALLY OWNED AND SERVICED","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",6,10,10,0,3,true,9,,,"t57806",24837,"m4","d2214","34104",63909,"DEALER","[PREMIUM]","[PREMIUM]","Naples","FL","34104","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,3,"[PREMIUM]"
