"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"453404590","2026-07-14 23:58:20.856","2026-07-24 23:39:07.864","453404590","[PREMIUM]","[PREMIUM]","[PREMIUM]",-856,"[PREMIUM]","FAIR_PRICE",115169,"USED","430779",2015,"Chevrolet","Silverado 1500","Work Truck","pickup_truck","Blue",,"6-Speed Automatic","Four-Wheel Drive","4.3L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",26,,,,"4 doors","Please visit morethanacarlot.com for a sneak peak into our customer centric programs aimed bringing transparency within the auto retail transactions.All price listed on our inventory website (pagotopia.com) are based on a cash deal basis. This goes with our theme of making the commitment to continuously retain 10 to 15 vehicles for $6500 out the door or less (without sacrificing reliability and most importantly, safety). For Financing - please submit application listed above. Thank you for the opportunity to serve your transportation needs.[!@@Additional Info@@!]4wd Selector - Manual Hi-Lo,4wd Type - Part Time,Abs - 4-Wheel,Airbag Deactivation - Occupant Sensing Passenger,Alternator - 150 Amps,Antenna Type - Mast,Assist Handle - Rear,Auxiliary Audio Input - Usb,Auxiliary Oil Cooler,Axle Ratio - 3.42,Battery - Maintenance-Free,Battery Rating - 730 Cca,Battery Saver,Bumper Detail - Rear Integrated Corner Step,Child Safety Door Locks,Child Seat Anchors - Latch System,Clock,Cruise Control,Daytime Running Lights,Door Handle Color - Black,Driver Seat Manual Adjustments - Reclining,Electronic Brakeforce Distribution,Exhaust Tip Color - Stainless Steel,Floor Material - Rubber/Vinyl,Front Air Conditioning,Front Air Conditioning Zones - Single,Front Airbags - Dual,Front Brake Diameter - 13.0,Front Brake Type - Ventilated Disc,Front Brake Width - 1.18,Front Bumper Color - Black,Front Headrests - Adjustable,Front Seat Type - 40-20-40 Split Bench,Front Seatbelts - 3-Point,Front Shock Type - Twin-Tube Gas,Front Spring Type - Coil,Front Stabilizer Bar - Diameter 34 Mm,Front Struts,Front Suspension Classification - Independent,Front Suspension Type - Upper And Lower Control Arms,Front Wipers - Variable Intermittent,Gauge - Tachometer,Grille Color - Black,Headlights - Halogen,Hill Holder Control,Mirror Color - Black,Multi-Function Display,One-Touch Windows - 4,Passenger Seat Manual Adjustments - Reclining,Pickup Bed Light,Power Brakes,Power Door Locks,Power Steering - Electric,Power Windows,Power Windows - Lockout Button,Radio - Am/Fm,Rear Brake Diameter - 13.6,Rear Brake Type - Ventilated Disc,Rear Brake Width - 0.79,Rear Bumper Color - Black,Rear Headrests - Adjustable,Rear Seat Folding - Folds Up,Rear Seat Type - Bench,Rear Seatbelts - 3-Point,Rear Shock Type - Twin-Tube Gas,Rear Spring Type - Leaf,Rear Suspension Classification - Solid Live Axle,Rear Suspension Type - Multi-Leaf,Rearview Mirror - Manual Day/Night,Roll Stability Control,Seatbelt Warning Sensor - Front,Side Airbags - Front,Side Curtain Airbags - Rear,Side Mirror Adjustments - Manual,Solar-Tinted Glass,Spare Tire Mount Location - Underbody,Spare Tire Size - Full-Size,Spare Wheel Type - Steel,Stability Control,Steering Wheel - Tilt,Steering Wheel Mounted Controls - Cruise Control,Tire Pressure Monitoring System,Tire Type - All Season,Total Speakers - 6,Tow Hooks - Front,Traction Control,Trailer Stability Control,Trip Odometer,Upholstery - Vinyl,Warnings And Reminders - Turn Off Headlights,Wheels - Painted Steel,Window Trim - Black","['Steel Wheels']","[PREMIUM]",54,10,10,0,1,true,1,,,"t56209",24563,"m1","d630","45014",461818,"DEALER","[PREMIUM]","[PREMIUM]","Fairfield","OH","45014","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,2,"[PREMIUM]"
"453404568","2026-07-14 23:58:20.841","2026-07-29 05:07:41.154","453404568","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",129510,"USED","255320",2015,"Nissan","Rogue Select","S AWD","suv","White","Black","Continuously Variable Transmission","All-Wheel Drive","170 hp 2.5L I4","Gasoline",15.9,22,27,24.25,"4 doors","*Rebuilt title   Welcome to MC Auto Mart LLC. Please call us at 615-880-9090 for any questions that you may have. Our staff will be happy to assist you. We are located at 3429 Lebanon Pike Hermitage, TN 37076. All pricing listed is before $8.50 (Temporary Tag/30 day registration) sales tax and doc fee of $299.00. Out of state buyers will pay their taxes upon registering in their own state. We do not collect for the permanent registration (plates).The price listed for each unit is the CASH price. Negotiations are welcome with reasonable offers. Warranties are available for qualifying units, but is NOT included in the vehicle price. Warranty information can be provided upon request. Hours of operation are Monday through Saturday 9am to 6pm, and we are open on Sundays by appointment only. During these uncertain times we want our customers to feel as comfortable as possible, so if you would prefer to schedule an appointment feel free to give us a call and we can arrange that for you. AutoCheck reports are available for each unit. Third party inspections are welcome.[!@@Additional Info@@!]Rear Spoiler - Roofline, Rear Trunk/Liftgate - Liftgate, Body Side Moldings - Chrome, Door Handle Color - Chrome, Front Bumper Color - Body-Color, Grille Color - Chrome, Mirror Color - Black, Rear Bumper Color - Body-Color, Rear Spoiler Color - Body-Color, Window Trim - Black, Air Filtration, Center Console Trim - Simulated Alloy, Door Trim - Simulated Alloy, Floor Material - Cargo Area Carpet, Floor Material - Carpet, Front Air Conditioning, Front Air Conditioning Zones - Single, Shift Knob Trim - Alloy, Ambient Lighting, Assist Handle - Front, Assist Handle - Rear, Cargo Area Light, Center Console - Front Console With Armrest And Storage, Cruise Control, Cupholders - Front, Cupholders - Rear, Multi-Function Remote - Keyless Entry, One-Touch Windows - 1, Overhead Console - Front, Power Outlet(S) - Two 12v Front, Power Steering - Hydraulic Variable Assist, Power Steering - Variable/Speed-Proportional, Power Windows - Lockout Button, Reading Lights - Front, Steering Wheel - Tilt, Steering Wheel Mounted Controls - Cruise Control, Storage - Cargo Tie-Down Anchors And Hooks, Storage - Door Pockets, Storage - Front Seatback, Storage - Grocery Bag Holder, Storage - In Floor, Storage - Sunglasses Holder, Vanity Mirrors - Dual Illuminating, Front Brake Type - Ventilated Disc, Front Shock Type - Twin-Tube Gas, Front Spring Type - Coil, Front Struts, Front Suspension Type - Lower Control Arms, Rear Brake Type - Ventilated Disc, Rear Shock Type - Twin-Tube Gas, Rear Spring Type - Coil, 4wd Type - On Demand, Abs - 4-Wheel, Axle Ratio - 5.8, Braking Assist, Electronic Brakeforce Distribution, Front Brake Diameter - 11.8, Front Brake Width - 1.04, Front Stabilizer Bar, Front Suspension Classification - Independent, Power Brakes, Rear Brake Diameter - 11.7, Rear Brake Width - 0.64, Rear Stabilizer Bar, Rear Suspension Classification - Independent, Rear Suspension Type - Multi-Link, Stability Control, Traction Control, Alternator - 110 Amps, Gauge - Tachometer, In-Dash Cd - Mp3 Playback, Total Speakers - 4, Warnings And Reminders - Maintenance Due, Antenna Type - Mast, Auxiliary Audio Input - Ipod/Iphone, Auxiliary Audio Input - Jack, Clock, Digital Odometer, External Temperature Display, Fuel Economy Display - Mpg, Fuel Economy Display - Range, In-Dash Cd - Single Disc, Multi-Function Display, Radio - Am/Fm, Radio Data System, Speed Sensitive Volume Control, Trip Odometer, Warnings And Reminders - Low Fuel Level, Headlights - Halogen, Spare Tire Mount Location - Inside, Spare Tire Size - Temporary, Spare Wheel Type - Steel, Tire Type - All Season, Wheels - Steel, Tire Pressure Monitoring System, Wheel Covers - Full, Liftgate Window - Fixed, Power Windows - Safety Reverse, Window Defogger - Rear, Front Wipers - Variable Intermittent, Rear Wiper - Intermittent, Rear Wiper - With Washer, Solar-Tinted Glass, Active Head Restraints - Dual Front, Airbag Deactivation - Occupant Sensing Passenger, Anti-Theft System - Alarm, Anti-Theft System - Vehicle Immobilizer, Child Safety Door Locks, Child Seat Anchors - Latch System, Crumple Zones - Front, Crumple Zones - Rear, Front Airbags - Dual, Power Door Locks - Auto-Locking, Side Airbags - Front, Side Curtain Airbags - Front, Side Curtain Airbags - Rear, Side Mirror Adjustments - Manual Folding, Side Mirror Adjustments - Power, Driver Seat Manual Adjustments - 6, Driver Seat Manual Adjustments - Height, Emergency Locking Retractors - Front, Emergency Locking Retractors - Rear, Front Headrests - 2, Front Headrests - Adjustable, Front Seat Type - Bucket, Front Seatbelts - 3-Point, Passenger Seat Manual Adjustments - 4, Rear Headrests - 2, Rear Headrests - Fixed, Rear Seat Folding - Split, Rear Seat Type - 60-40 Split Bench, Rear Seatbelts - 3-Point, Seatbelt Force Limiters - Front, Seatbelt Pretensioners - Front, Seatbelt Warning Sensor - Front, Upholstery - Cloth","['Steel Wheels']","[PREMIUM]",32,15,15,3,5,true,1,,,"t57528",24777,"m12","d2273","37076",442247,"DEALER","[PREMIUM]","[PREMIUM]","Hermitage","TN","37076","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.625,8,"[PREMIUM]"
"453406798","2026-07-14 23:58:20.802","2026-07-14 23:58:20.802","453406798","[PREMIUM]","[PREMIUM]","[PREMIUM]",500,"[PREMIUM]","FAIR_PRICE",82570,"USED","70084597",2015,"Toyota","Sequoia","SR5","suv","Silver","Black","Automatic","4X2","381 hp 5.7L V8","Gasoline",26.4,13,17,14.8,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes the cost of optional equipment selected by the purchaser, and state and local taxes, tags, registration and title fees. Price assumes that final purchase will be made in the State of TN, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Satellite Radio Ready|Parking Sensors|Rear View Camera|Fold-Away Third Row|Sunroof(s)|Tow Hitch|Quad Seats|Running Boards|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|Rear Air Conditioning|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|CD Audio|Power Mirrors|Cloth Seats|Automatic Transmission|Third Row Seat|Power Seat(s)|Power Hatch/Deck Lid|Entune|Bluetooth Technology|SiriusXM Trial Available|Driver Adjustable Lumbar|Fog Lamps|Daytime Running Lights","['Bluetooth','Backup Camera','Sunroof/Moonroof','Parking Sensors','Alloy Wheels','Third Row Seating']","[PREMIUM]",25,0,0,,,,6,,,"t56430",24598,"m7","d307","37129",439125,"DEALER","[PREMIUM]","[PREMIUM]","Murfreesboro","TN","37129","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.428571,7,"[PREMIUM]"
"453410334","2026-07-14 23:58:20.799","2026-07-29 17:27:08.789","453410334","[PREMIUM]","[PREMIUM]","[PREMIUM]",-954,"[PREMIUM]","POOR_PRICE",191241,"USED","E77893",2015,"Ford","F-150","XLT","pickup_truck","Gray (Magnetic Metallic)","Gray","6-Speed Automatic","4X2","282 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",23,18,25,21.15,"4 doors","$11,497 - 2015 Ford F150 SuperCrew Cab XLT Pickup 4D 5 1/2 ft -Stock # E77893V6, Flex Fuel, 3.5 LiterAutomatic, 6-Spd2WDMagnetic Metallic / Gray InteriorWE FINANCEALL TYPES OF TRADES ACCEPTEDNATIONWIDE SHIPPING AVAILABLEFINANCIAMOSACEPTAMOS TODO TIPO DE VEHCULOS A CAMBIOENVO A TODO EL PAS DISPONIBLEHighline Trucks110 Queens Way, Woodstock, GA 30189(770) 629-0652[!@@Additional Info@@!]CD/MP3 (Single Disc),AdvanceTrac,Dual Air Bags,Bluetooth Wireless,Fog Lights,Side Air Bags,Power Steering,F&R Head Curtain Air Bags,Power Windows,Keyless Entry,Power Door Locks,Hill Start Assist Control,SYNC,Bed Liner,Backup Camera,V6 Flex Fuel 3.5 Liter,AM/FM Stereo,Power Seat,Cruise Control,SiriusXM Satellite,XLT Chrome Appearance Pkg,Alarm System,Premium Wheels,Daytime Running Lights,Air Conditioning,Automatic 6-Spd,Towing Pkg,2WD,Smartphone Interface,Traction Control,ABS (4-Wheel),Tilt & Telescoping Wheel,Running Boards","['XLT Package','Appearance Package','Bluetooth','Premium Wheels','Backup Camera','Trailer Package','Tow Package']","[PREMIUM]",4,15,15,2,3,true,7,,true,"t56547",24455,"m2","d337","30189",463956,"DEALER","[PREMIUM]","[PREMIUM]","Woodstock","GA","30189","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"453409892","2026-07-14 23:58:20.798","2026-07-29 18:15:43.196","453409892","[PREMIUM]","[PREMIUM]","[PREMIUM]",953,"[PREMIUM]","GOOD_PRICE",188772,"USED","1201",2015,"RAM","1500","Laramie","pickup_truck",,,"8-Speed Automatic","Four-Wheel Drive","395 hp 5.7L V8","Gasoline",26,15,21,17.7,"4 doors","[!@@Additional Info@@!]Power Sliding Rear Window,ABS (4-Wheel),Keyless Entry,Backup Camera,Cruise Control,Power Windows,Oversized Premium Wheels 20+,F&R Side Air Bags,Tilt Wheel,Power Steering,SiriusXM Satellite,Dual Power Seats,Uconnect,Automatic 8-Spd,Power Door Locks,Bluetooth Wireless,Towing Pkg,AM/FM Stereo,Heated Seats,Keyless Start,Navigation System,Electronic Stability Control,4WD,Air Conditioning,Leather,Dual Air Bags,V8 HEMI 5.7 Liter,Fog Lights,F&R Head Curtain Air Bags","['Bluetooth','Leather Seats','Premium Wheels','Backup Camera','Navigation System','Heated Seats']","[PREMIUM]",19,15,15,0,3,true,6,,,"t57021",24687,"m191","d2110","32206",461204,"DEALER","[PREMIUM]","[PREMIUM]","Jacksonville","FL","32206","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,4,"[PREMIUM]"
"453404111","2026-07-14 23:58:20.798","2026-07-29 10:19:57.974","453404111","[PREMIUM]","[PREMIUM]","[PREMIUM]",1510,"[PREMIUM]","GOOD_PRICE",99000,"USED","2739",2015,"Dodge","Charger","SXT RWD","sedan","Silver","Black","8-Speed Automatic","Rear-Wheel Drive","292 hp 3.6L V6","Gasoline",18.5,19,31,24.4,"4 doors","Introducing the sleek and powerful 2015 Dodge Charger SXT, equipped with a Pentastar 3.6L V6 engine that delivers an impressive 292 horsepower and 260 foot-pounds of torque. Paired with an 8-speed shiftable automatic transmission, this car offers a smooth and responsive driving experience. With its bold design and spacious interior, the Charger SXT is perfect for both daily commutes and weekend adventures. Don't miss your chance to own this top-performing and stylish vehicle. Visit our dealership today and experience the thrill of driving a 2015 Dodge Charger SXT for yourself.[!@@Additional Info@@!]Abs - 4-Wheel,Active Head Restraints - Dual Front,Air Filtration,Airbag Deactivation - Passenger Switch,Alternator - 180 Amps,Antenna Type - Diversity,Antenna Type - Element,Anti-Theft System - Vehicle Immobilizer,Armrests - Rear Center Folding With Storage,Assist Handle - Front,Assist Handle - Rear,Auxiliary Audio Input - Bluetooth,Auxiliary Audio Input - Ipod/Iphone,Auxiliary Audio Input - Jack,Auxiliary Audio Input - Usb,Axle Ratio - 2.62,Battery - Maintenance-Free,Battery Rating - 730 Cca,Brake Drying,Braking Assist,Cargo Area Light,Center Console - Front Console With Armrest And Storage,Center Console Trim - Alloy,Child Safety Door Locks,Child Seat Anchors - Latch System,Clock,Cruise Control,Crumple Zones - Front,Crumple Zones - Rear,Cupholders - Front,Cupholders - Illuminated,Cupholders - Rear,Dash Trim - Alloy,Daytime Running Lights,Digital Odometer,Door Handle Color - Body-Color,Driver Seat - Heated,Driver Seat Power Adjustments - 12,Driver Seat Power Adjustments - Height,Driver Seat Power Adjustments - Lumbar,Driver Seat Power Adjustments - Reclining,Electronic Brakeforce Distribution,Emergency Braking Preparation,Emergency Interior Trunk Release,Emergency Locking Retractors - Front,Exhaust - Dual Tip,Exhaust Tip Color - Chrome,External Temperature Display,Floor Mat Material - Carpet,Floor Material - Carpet,Floor Mats - Front,Floor Mats - Rear,Front Air Conditioning - Automatic Climate Control,Front Air Conditioning Zones - Dual,Front Airbags - Dual,Front Brake Diameter - 12.6,Front Brake Type - Ventilated Disc,Front Brake Width - 1.1,Front Bumper Color - Body-Color,Front Fog Lights,Front Headrests - 2,Front Headrests - Adjustable,Front Seat Type - Bucket,Front Seatbelts - 3-Point,Front Shock Type - Monotube,Front Spring Type - Coil,Front Stabilizer Bar,Front Struts,Front Suspension Classification - Independent,Front Suspension Type - Double Wishbone,Front Wipers - Variable Intermittent,Fuel Economy Display - Mpg,Gauge - Tachometer,Grille Color - Black,Headlight Bezel Color - Black,Headlights - Auto Delay Off,Headlights - Auto On/Off,Headlights - Halogen,Hill Holder Control,Impact Sensor - Post-Collision Safety System,Infotainment - Uconnect,Infotainment Screen Size - 8.4 In.,Instrument Cluster Screen Size - 7 In.,Interior Accents - Aluminum,Laminated Glass - Acoustic Windshield,Mirror Color - Body-Color,Multi-Function Display,Multi-Function Remote - Keyless Entry,Multi-Function Remote - Panic Alarm,Multi-Function Remote - Trunk Release,One-Touch Windows - 2,Overhead Console - Front,Passenger Seat - Heated,Passenger Seat Manual Adjustments,Passenger Seat Manual Adjustments - Height,Passenger Seat Power Adjustments - Lumbar,Passenger Seat Power Adjustments - Reclining,Power Brakes,Power Door Locks - Auto-Locking,Power Outlet(S) - 12v Front,Power Steering,Power Steering - Electric,Power Windows - Lockout Button,Power Windows - Safety Reverse,Push-Button Start,Radio - Am/Fm,Radio - Touch Screen Display,Radio - Voice Operated,Radio Data System,Reading Lights - Front,Reading Lights - Rear,Rear Brake Diameter - 12.6,Rear Brake Type - Ventilated Disc,Rear Brake Width - 0.4,Rear Bumper Color - Body-Color,Rear Headrests - 2,Rear Headrests - Integrated,Rear Seat Folding - Split,Rear Seat Type - 60-40 Split Bench,Rear Seatbelts - 3-Point,Rear Shock Type - Monotube,Rear Spring Type - Coil,Rear Stabilizer Bar,Rear Suspension Classification - Independent,Rear Suspension Type - Multi-Link,Rear Vents - Second Row,Rearview Mirror - Auto-Dimming,Remote Engine Start/Cabin Preconditioning,Satellite Radio - Siriusxm,Seatbelt Force Limiters - Front,Seatbelt Pretensioners - Front,Seatbelt Warning Sensor - Front,Shift Knob Trim - Leather,Side Airbags - Front,Side Curtain Airbags - Front,Side Curtain Airbags - Rear,Side Mirror Adjustments - Manual Folding,Side Mirror Adjustments - Power,Side Mirrors - Heated,Spare Tire Mount Location - Inside,Spare Tire Size - Temporary,Spare Wheel Type - Steel,Stability Control,Steering Wheel - Tilt And Tele","['Alloy Wheels','Bluetooth','Remote Start','Heated Seats']","[PREMIUM]",12,15,15,2,4,true,4,,true,"t57279",24622,"m24","d733","53963",461298,"DEALER","[PREMIUM]","[PREMIUM]","Waupun","WI","53963","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.75,4,"[PREMIUM]"
"453405821","2026-07-14 23:58:20.795","2026-07-19 19:06:41.276","453405821","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1659,"[PREMIUM]","POOR_PRICE",116760,"USED","1721",2015,"Kia","Soul","+","wagon","White","Black","Automatic","Front-Wheel Drive","164 hp 2L I4","Gasoline",14.2,23,31,26.6,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","[]","[PREMIUM]",24,5,5,0,3,true,,,true,"t55993",24517,"m33","d2020","24019",430955,"DEALER","[PREMIUM]","[PREMIUM]","Roanoke","VA","24019","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"453358245","2026-07-14 23:58:20.787","2026-07-14 23:58:20.787","453358245","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1667,"[PREMIUM]","NA",167901,"USED","14949",2015,"Ford","F-150",,"pickup_truck","Blue","Brown (BEIGE)","Automatic",,"325 hp 2.7L V6","Gasoline",,,,,,"Buckle up because this BLUE 2015 Ford F-150 is ready to take you on the ride of your life! This beast of a truck is not just your average vehicle - it's a powerhouse of excitement waiting to hit the open road with you behind the wheel.Imagine cruising down the highway the wind in your hair and the sun shining down on this sleek and stylish F-150. With its rugged yet refined exterior this truck is sure to turn heads everywhere you go. Whether you're running errands around town or heading out on a weekend adventure the F-150 is the perfect companion for all your automotive needs.But wait there's more! This F-150 comes with a Carfax report available so you can rest easy knowing the full history of this amazing vehicle. No need to worry about any hidden surprises - the Carfax report has got you covered.So why wait? Come take this BLUE 2015 Ford F-150 for a test drive today and experience the thrill of driving a top-notch truck that's as reliable as it is fun. Don't miss out on the opportunity to make this F-150 your very own - it's waiting for you to hop in and hit the road in style. Let's rev up those engines and make some memories in this awesome ride!Visit Sell Your Auto Fast (Retail) to shop our great deals. You can contact us or call 407-419-2317 to schedule your test drive today.[!@@Additional Info@@!]Rear-Wheel Drive,70-Amp/Hr 610CCA Maintenance-Free Battery w/Run Down Protection,200 Amp Alternator,Towing Equipment -inc: Trailer Sway Control,HD Gas-Pressurized Shock Absorbers,Electric Power-Assist Speed-Sensing Steering,23 Gal. Fuel Tank,Single Stainless Steel Exhaust,Double Wishbone Front Suspension w/Coil Springs,Solid Axle Rear Suspension w/Leaf Springs,Regular Box Style,Steel Spare Wheel,Full-Size Spare Tire Stored Underbody w/Crankdown,Black Side Windows Trim,Aluminum Panels,Tailgate Rear Cargo Access,Cargo Lamp w/High Mount Stop Light,Radio w/Clock,Fixed Antenna,60-40 Folding Split-Bench Front Facing Fold-Up Cushion Rear Seat,Front Cupholder,Rear Cupholder,Front Cigar Lighter(s),Compass,HVAC -inc: Underseat Ducts,Glove Box,Full Cloth Headliner,Urethane Gear Shifter Material,3 12V DC Power Outlets,Fade-To-Off Interior Lighting,Cab Mounted Cargo Lights,Outside Temp Gauge,Analog Appearance,Securilock Anti-Theft Ignition (pats) Immobilizer,Air Filtration,Side Impact Beams,Dual Stage Driver And Passenger Seat-Mounted Side Airbags,Tire Specific Low Tire Pressure Warning,Dual Stage Driver And Passenger Front Airbags,Airbag Occupancy Sensor,Safety Canopy System Curtain 1st And 2nd Row Airbags,Outboard Front Lap And Shoulder Safety Belts -inc: Rear Center 3 Point, Height Adjusters and Pretensioners,Rear Child Safety Locks","[]","[PREMIUM]",12,0,0,,,,,,true,"c24455",24455,"m2","d337","32839",452359,"DEALER","[PREMIUM]","[PREMIUM]","Orlando","FL","32839","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.3461537,52,"[PREMIUM]"
"453410534","2026-07-14 23:58:20.768","2026-07-22 21:22:49.108","453410534","[PREMIUM]","[PREMIUM]","[PREMIUM]",1098,"[PREMIUM]","GOOD_PRICE",137770,"USED","247951",2015,"BMW","4 Series","428i xDrive Coupe AWD","coupe","Gray","Brown","8-Speed Automatic","All-Wheel Drive","240 hp 2L I4","Gasoline",15.8,22,33,26.95,"2 doors","[!@@Additional Info@@!]Navigation System,Keyless Start,Fog Lights,CD/MP3 (Single Disc),BMW Assist eCall,Dual Power Seats,HID Headlamps,AWD,Tilt & Telescoping Wheel,Keyless Entry,Power Windows,Air Conditioning,Park Distance Control,Dual Air Bags,Dynamic Traction Control,Auto 8-Spd Sport,Alarm System,Power Door Locks,Dynamic Stability Control,AM/FM Stereo,Backup Camera,ABS (4-Wheel),Knee Air Bags,Heated Seats,4-Cyl Turbo 2.0 Liter,Bluetooth Wireless,Daytime Running Lights,Leather,Alloy Wheels,Side Air Bags,Moon Roof,Dynamic Cruise Control,Servotronic Steering,F&R Head Curtain Air Bags,Driver Assistance Pkg,SiriusXM Satellite","['Driver Assistance Package','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,8,8,0,5,true,7,,true,"t55964",24401,"m3","d2244","32225",297027,"DEALER","[PREMIUM]","[PREMIUM]","Jacksonville","FL","32225","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6,5,"[PREMIUM]"
"453409962","2026-07-14 23:58:20.765","2026-07-28 23:38:21.982","453409962","[PREMIUM]","[PREMIUM]","[PREMIUM]",-567,"[PREMIUM]","FAIR_PRICE",156041,"USED","424275",2015,"Chevrolet","Silverado 1500","LTZ Z71","pickup_truck","Black","Black","6-Speed Automatic Overdrive","Four-Wheel Drive","355 hp 5.3L V8","Gasoline",26,16,22,18.7,"4 doors","[!@@Additional Info@@!]Midnight Edition,Keyless Entry,Towing Pkg,Alloy Wheels,4WD,AM/FM Stereo,Premium Sound,Backup Camera,Keyless Start,Cruise Control,ABS (4-Wheel),F&R Side Air Bags,Heated Seats,Daytime Running Lights,Dual Air Bags,MyLink,Anti-Theft System,Dual Power Seats,Head Curtain Air Bags,Hill Descent Control,Bluetooth Wireless,Air Conditioning,Leather,V8 EcoTec3 5.3 Liter,Navigation System,CD/MP3 (Single Disc),Fog Lights,Hill Start Assist Control,Power Steering,Power Sliding Rear Window,Tilt & Telescoping Wheel,Ultrasonic Park Assist,Auto 6-Spd HD Overdrive,OnStar,Power Door Locks,Power Windows,Bed Liner,SiriusXM Satellite,StabiliTrak,Traction Control","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Parking Sensors','Heated Seats']","[PREMIUM]",,14,14,0,1,true,8,,true,"t56223",24563,"m1","d630","38355",445190,"DEALER","[PREMIUM]","[PREMIUM]","Medina","TN","38355","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.5454545,11,"[PREMIUM]"
