"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"453279269","2026-07-12 23:58:12.297","2026-07-12 23:58:12.297","453279269","[PREMIUM]","[PREMIUM]","[PREMIUM]",435,"[PREMIUM]","GOOD_PRICE",25714,"USED","RH588726",2024,"Honda","Civic","LX FWD","sedan","Meteorite Gray Metal",,"Automatic","Front-Wheel Drive","158 hp 2L I4","Gasoline",12.4,31,40,35.05,"4 doors","[!@@ NL @@!]- Lane Keeping Assist[!@@ NL @@!]- Keyless Start[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. [!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Lane Keeping Assist,Keyless Start","['Adaptive Cruise Control','Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",1,0,0,,,,4,,,"t108636",33096,"m6","d586","30519",275658,"DEALER","[PREMIUM]","[PREMIUM]","Buford","GA","30519","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.1666665,6,"[PREMIUM]"
"453282576","2026-07-12 23:58:12.260","2026-07-12 23:58:12.260","453282576","[PREMIUM]","[PREMIUM]","[PREMIUM]",693,"[PREMIUM]","GOOD_PRICE",14400,"USED","P5777",2024,"Volvo","XC90","B6 Plus Bright Theme 7-Passenger AWD","crossover","Denim Blue Metallic","Blond","Automatic","All-Wheel Drive","295 hp 2L I4","Gasoline",18.8,20,26,22.7,"4 doors","Experience the 2024 Volvo XC90 B6 Plus Bright Theme, an elegant seven-seater designed for those who value both style and performance. Finished in a striking denim blue metallic exterior, this luxury SUV features a sophisticated blond leather interior that enhances its upscale ambiance.   Under the hood lies a powerful 2.0L inline-4 gasoline direct-injection engine, delivering an impressive 295 horsepower, paired with an 8-speed Geartronic automatic transmission for seamless driving. The XC90's advanced all-wheel-drive system ensures confidence across various terrains.  This model comes equipped with a range of sought-after installed options, including a high-performance audio system that transforms your journey into a concert-like experience, and heated front bucket seats for added comfort during colder months. The 21"" 8-multi spoke black diamond cut alloy wheels not only enhance the vehicle's aesthetics but also contribute to superior handling with 275/40R21 tires.  Safety is paramount in the XC90, featuring innovative technologies such as Pilot Assist for hands-on cruise control, an active blind spot system, and pedestrian impact prevention to keep you and your passengers secure on the road. Additionally, enjoy the convenience of Bluetooth wireless audio streaming and a user-friendly touchscreen interface for your entertainment needs.[!@@Additional Info@@!]Protection Package Premier,2.0L Direct-Injected Turbocharged Engine,8-Speed Geartronic Automatic Transmission,6,151 lbs GVWR,275/40R21 Tires,21"" 8-Multi Spoke Black Diamond Cut Alloy Wheels,Heated Front Bucket Seats,Leather Upholstery with Blond Interior,High Performance Audio System,Load Bars,Blond,Denim Blue Metallic","['Leather Seats','Alloy Wheels','Bluetooth','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,5,,true,"t107606",32989,"m56","d523","28262",65765,"DEALER","[PREMIUM]","[PREMIUM]","Charlotte","NC","28262","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.375,8,"[PREMIUM]"
"452849480","2026-07-12 23:57:51.032","2026-08-01 23:24:15.570","452849480","[PREMIUM]","[PREMIUM]","[PREMIUM]",2303,"[PREMIUM]","GREAT_PRICE",196592,"USED","10318",2016,"Toyota","Sienna","LE 8-Passenger","minivan","Blue",,"Automatic","Front-Wheel Drive","266 hp 3.5L V6","Gasoline",20,18,25,21.15,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Van Cab; All Wheel ABS","['Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Premium Package','Heated Seats']","[PREMIUM]",26,24,24,1,2,true,6,,,"t60800",25379,"m7","d308","30043",451271,"DEALER","[PREMIUM]","[PREMIUM]","Lawrenceville","GA","30043","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,8,"[PREMIUM]"
"453279267","2026-07-12 23:57:51.031","2026-07-20 09:05:31.231","453279267","[PREMIUM]","[PREMIUM]","[PREMIUM]",1569,"[PREMIUM]","GOOD_PRICE",73672,"USED","GH312115",2016,"Hyundai","Sonata","Limited FWD","sedan","Phantom Black","Gray","Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",18.5,25,36,29.95,"4 doors","[!@@ NL @@!]- Option Group 04[!@@ NL @@!]- Option Group 05[!@@ NL @@!]- Sun/Moonroof[!@@ NL @@!]- Leather Seats[!@@ NL @@!]- Carpeted Floor Mats[!@@ NL @@!]- Mud Guards[!@@ NL @@!]- Reversible Cargo Tray[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- Cargo Net[!@@ NL @@!]- Rear Spoiler[!@@ NL @@!]- Gray; Leather Seating Surfaces[!@@ NL @@!]- Phantom Black[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. [!@@ NL @@!][!@@ NL @@!]This 2016 Hyundai Sonata is offered to you for sale by AutoNation Hyundai Mall of Georgia. Thanks for visiting one of AutoNation Hyundai exclusive listings! TO VIEW THE CAR IN PERSON, PLEASE VISIT OUR LOCATION! Call 770-674-6079 now for your internet preferred customer pricing. You will find our mega selection of pre-owned Hyundai's and used cars all located in one centralized location, at AutoNation Hyundai 3445 Buford Drive, just past the Mall of Georgia. Very clean interior! The transmission in this vehicle shifts very smoothly. All electronic components in working condition. This is one of the most desirable color combinations. This vehicle is priced to sell. At AutoNation Hyundai Mall of Georgia, no matter what vehicle you are looking for, we can find it for you.[!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Sun/Moonroof,Leather Seats,Keyless Start,Cargo Net (Pio),Reversible Cargo Tray (Pio),Carpeted Floor Mats (Pio),Rear Spoiler,Mud Guards (Pio),Option Group 05 -Inc: Ultimate Package 05, Rear Parking Sensors, Automatic Emergency Braking (Aeb), Smart Cruise Control W/Start/Stop Capability, Full Stop/Start Capability, Automatic High Beam Assist, Electronic Parking Brake (Epb), Automatic Vehicle Hold, Lane Departure Warning (Ldw),Option Group 04 -Inc: Tech Package 04, Hid Xenon Headlights, SiriusXM Travel Link (Complimentary Trial), Integrated Memory System (Ims), Driver Seat And Outside Mirrors, High-Gloss Window Surrounds, Led Interior Light Kit, Heated Steering Wheel, Heated/Ventilated Front Bucket Seats, 8-Way Power Driver'S Seat W/2-Way Power Lumbar Support, Driver'S Seat Memory, 6-Way Power Passenger Seat W/Height Adjust, Seatback Pockets And Energy Absorbing Front Seats, Rear Side Window Sunshades, Panoramic Sunroof, Radio: AM/FM/SiriusXM/CD/MP3 W/Navigation, Ipod/Usb And Auxiliary Jacks, High-Resolution 8-Inch Color Touchscreen, Apple Car Play, Android Auto, HD Radio Technology W/Multicasting, Integrated Bluetooth W/Phonebook Transfer And 9 Infinity Speakers (2 Front-Door-Mounted, 2 Tweeters, 4 Rear W/Coaxial Mounted Tweeters, Subwoofer And External Infinity Amplifier - 400 Watts), 4.2-Inch Color LCD Multi-Info Display,Gray, Leather Seating Surfaces,Phantom Black","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Blind Spot Monitoring','Parking Sensors','Heated Seats','Ultimate Package','Android Auto','CarPlay','Bluetooth','Backup Camera']","[PREMIUM]",27,8,8,0,2,true,12,,,"t60218",24889,"m28","d96","30519",275658,"DEALER","[PREMIUM]","[PREMIUM]","Buford","GA","30519","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.1666665,6,"[PREMIUM]"
"453252245","2026-07-12 23:57:51.006","2026-07-12 23:57:51.006","453252245","[PREMIUM]","[PREMIUM]","[PREMIUM]",587,"[PREMIUM]","GOOD_PRICE",125747,"USED","G9802797",2016,"Subaru","WRX","Premium AWD","sedan","Lapis Blue Pearl","Carbon Black","6-Speed Manual","All-Wheel Drive","268 hp 2L H4","Gasoline",15.9,20,27,23.15,"4 doors","[!@@ NL @@!]- Wrx Short Throw Shifter Package[!@@ NL @@!]- Sun/Moonroof[!@@ NL @@!]- Auto-Dimming Mirror W/Compass & Homelink[!@@ NL @@!]- Cargo Tray[!@@ NL @@!]- Aluminum Wheel Lock Kit[!@@ NL @@!]- Rear Spoiler[!@@ NL @@!]- Carbon Black; Checkered Cloth Upholstery[!@@ NL @@!]- Lapis Blue Pearl[!@@ NL @@!]- Premium Model[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. [!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Sun/Moonroof,Auto-Dimming Mirror W/Compass & Homelink -Inc: Part Number H501Sfj101 (Pio),Cargo Tray -Inc: Part Number J501Sfj400 (Pio),Aluminum Wheel Lock Kit -Inc: Part Number B321Sfg000 (Pio),Wrx Short Throw Shifter Package -Inc: Sti Short Throw Shifter (Wrx), Part Number C1010Va000, Sti Leather Aluminum Shift Knob 6Mt, Part Number C1010Fg100 (Pio),Rear Spoiler,Carbon Black, Checkered Cloth Upholstery -Inc: Red Stitching,Lapis Blue Pearl,Premium Model","['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",1,0,0,0,4,true,5,,,"t58986",25105,"m53","d2292","32401",55437,"DEALER","[PREMIUM]","[PREMIUM]","Panama City","FL","32401","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.909091,11,"[PREMIUM]"
"435250213","2026-07-12 23:56:59.173","2026-07-22 22:09:33.634","435250213","[PREMIUM]","[PREMIUM]","[PREMIUM]",1569,"[PREMIUM]","GOOD_PRICE",405,"CPO","T053330P",2026,"Toyota","Tacoma",,"pickup_truck","Ice","Mineral","8-Speed Automatic",,,,,,,,,"The 2026 Toyota Tacoma Hybrid Trailhunter combines capability with efficiency, delivering a truck built for both work and adventure. With its hybrid powertrain, this White Tacoma offers the performance you need with thoughtful fuel economy, while the Trailhunter trim ensures you're equipped for challenging terrain and demanding tasks.  This truck comes loaded with features designed to enhance your driving experience:  - TOW TECH PACKAGE with Wi-Fi trailer camera - Trailhunter Package - 14"" Toyota Audio Multimedia Radio with Apple CarPlay/Android Auto - JBL Premium Audio with 9 speakers - Drive Connect Cloud Navigation (1-year trial subscription) - 18"" Bronze-Finished Trailhunter Alloy Wheels - Front dual zone automatic temperature control - Heated and ventilated front bucket seats with power adjustments - Heated steering wheel - Auto-dimming rear-view mirror with HomeLink garage door transmitter - Spray-on bed liner - Rear window defroster - SiriusXM AM/FM radio - Four-wheel independent suspension with speed-sensing steering - Exterior parking camera  The 2.4L 4-cylinder hybrid engine pairs with an 8-speed automatic transmission and 4WD capability, delivering the power and traction you expect from a Toyota truck. Safety features include dual front and side impact airbags, knee and overhead airbags, electronic stability control, brake assist, and Toyota Safety Connect emergency communication (up to 10-year trial subscription). The truck also offers anti-whiplash front head restraints and low tire pressure warning for added peace of mind.  As a Toyota Gold Certified vehicle, this Tacoma includes comprehensive protection and support:  - Multipoint Inspection - Roadside Assistance - Warranty Deductible: $0 - Transferable Warranty - Vehicle History - Limited Warranty: 12 Month/12,000 Mile Limited Comprehensive Warranty: 12 Month/12,000 Mile (whichever comes first) from certified purchase date - Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from TCUV purchase date - Roadside Assistance for 7 Year / 100,000 Mile - Standard New-Car Financing Rates Available - Warranty honored at over 1,400 Toyota dealers in the continental U.S. & Canada - Trade-ins accepted - Trouble-free handling of your transaction, including DMV paperwork  This Trailhunter is ready to handle serious work with its towing technology and rugged design. The Tow Tech Package includes a Wi-Fi trailer camera, giving you visibility and confidence when towing or backing up. Remote keyless entry, power windows and steering, telescoping tilt steering wheel, and an illuminated entry system make daily operation seamless and convenient.  Whether you need a dependable workhorse or a weekend adventure companion, this 2026 Tacoma Hybrid Trailhunter delivers the reliability and capability Toyota owners trust. Contact us today to schedule a test drive and experience what this truck has to offer.  At Norwalk Toyota, we make car buying simple, transparent, and tailored to you. Whether you're from Norwalk, Cerritos, Artesia, Bellflower, Santa Fe Springs, Whittier, La Mirada, Downey, or any of our surrounding communities, you can count on us for unmatched service and an exceptional Toyota ownership experience.  We offer a wide selection of new and certified pre-owned Toyota models, competitive pricing, and financing options designed to fit every budget. Our experienced sales team is committed to providing honest guidance with no pressure, while our state-of-the-art service centerstaffed by Toyota-certified technicianskeeps your vehicle running smoothly for years to come.  From your first test drive to long-term maintenance, Norwalk Toyota delivers the convenience, trust, and value you deserve. Discover why drivers across Los Angeles and Orange County choose Norwalk Toyota as their go-to dealership.[!@@Additional Info@@!]Navigation system: Drive Connect Cloud Navigation (1-year trial subscription),Tow Tech Package,Trailhunter Package,9 Speakers,AM/FM radio: SiriusXM,JBL Premium Audio,Radio: 14"" Toyota Audio Multimedia,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Safety Connect (up to 10-year trial subscription),Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Rear step bumper,Turn signal indicator mirrors,Apple CarPlay/Android Auto,Auto-dimming Rear-View mirror,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Heated and Ventilated Front Bucket Seats,Heated steering wheel,Illuminated entry,Leather Shift Knob,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Spray-on Bed Liner,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated front seats,Power passenger seat,SofTex Seat Trim,Split folding rear seat,Ventilated front seats,Passenger door bin,Roof Rack,Alloy wheels,Wheels: 18"" Bronze-Finished Trailhunter Alloy,Variably intermittent wipers,3.583 Axle Ratio","['Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",38,18,216,0,,true,9,true,,"c34442",34442,"m7","d311","90650",79745,"DEALER","[PREMIUM]","[PREMIUM]","Norwalk","CA","90650","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3,8,"[PREMIUM]"
"453253644","2026-07-12 23:55:46.554","2026-07-21 12:46:04.519","453253644","[PREMIUM]","[PREMIUM]","[PREMIUM]",3670,"[PREMIUM]","GREAT_PRICE",72663,"USED","P7237",2011,"Jeep","Wrangler","Sport 4WD","suv","Black Clearcoat","Black","Manual","Four-Wheel Drive","202 hp 3.8L V6","Gasoline",18.6,15,19,16.8,"2 doors",,"['Steel Wheels']","[PREMIUM]",13,9,9,0,2,true,1,,,"t38859",22566,"m32","d494","08016",451502,"DEALER","[PREMIUM]","[PREMIUM]","Burlington","NJ","08016","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.4375,32,"[PREMIUM]"
"453282180","2026-07-12 23:55:46.551","2026-07-12 23:55:46.551","453282180","[PREMIUM]","[PREMIUM]","[PREMIUM]",1565,"[PREMIUM]","GOOD_PRICE",190661,"USED","BX028347",2011,"Toyota","Tundra","Grade RWD","pickup_truck","White","Gray","6-Speed Automatic Overdrive","4X2","310 hp 4.6L V8","Gasoline",26.4,,,,"4 doors","Toyota & Lexus Experts of the South! Call us to discuss your vehicle needs without any pressure! Come & compare our vehicles against the competitors. We Sell Premium Quality Pre-Owned Cars!Ultimate automobile buying experience without the outrageous fees & costs! Ask about our Out-the-Door Pricing !www.MyAutoMasters.comFamily friendlyRegularly maintainedSmooth rideVehicle Runs WellArctic cold a/cMust test driveTitle in possessionPrimarily highway milesDrives greatCLEAN TITLE! CLEAN CARFAX!No Rust!Done all Scheduled MaintenanceNo petsLots of storageNon-smoker ownerAlways parked indoorsNever driven on SnowSeats as good as new!Spotless interior!Great first ride! Legendary Toyota V8!Mint Condition! Super Clean Tundra!Not seen any accidents!Available Satellite Radio![!@@Additional Info@@!]Steel Wheels,F&R Head Curtain Air Bags,Cruise Control,V8 4.6 Liter,Stability Control,ABS (4-Wheel),Bluetooth Wireless,Dual Air Bags,Traction Control,AM/FM Stereo,Power Door Locks,CD/MP3 (Single Disc),Anti-Theft System,XM Satellite,Automatic 6-Spd w/Overdrive,Power Steering,2WD,F&R Side Air Bags,Knee Air Bags,Keyless Entry,Air Conditioning,Tilt Wheel,Power Windows,SR5","['Steel Wheels','Bluetooth']","[PREMIUM]",32,0,0,,,,2,,,"t39160",22750,"m7","d313","29720",433601,"DEALER","[PREMIUM]","[PREMIUM]","Lancaster","SC","29720","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"451236947","2026-07-12 23:55:04.935","2026-07-21 06:54:20.941","451236947","[PREMIUM]","[PREMIUM]","[PREMIUM]",1659,"[PREMIUM]","GOOD_PRICE",10809,"USED","250479A",2022,"Ford","Explorer","XLT AWD","crossover","Gray Metallic","Light Slate","Automatic","All-Wheel Drive","2.3L I4","Gasoline",17.9,20,26,22.7,"4 doors","Gray Metallic 2022 Ford Explorer XLT 4WD 10-Speed Automatic 2.3L EcoBoost I-4 1st Row Heated Seats, Acoustic-Laminated Front Side Windows, ActiveX Captain's Chairs, Class IV Trailer Tow Package, Equipment Group 202A, Evasive Steering Assist, Exterior Parking Camera Rear, Ford Co-Pilot360 Assist+, Heated front seats, Heated Steering Wheel, Intelligent Adaptive Cruise Control, LED Fog Lamps, Power Liftgate, Remote Start System, SecuriCode Keyless Entry Keypad, Speed Sign Recognition, SYNC 3 Communications & Entertainment System, SYNC 3/Apple CarPlay/Android Auto, Twin Panel Moonroof, Voice-Activated Touchscreen Navigation System, Wheels: 20"" 10-Spoke Carbonized Gray-Painted, XLT Sport Appearance Package.  Recent Arrival! Odometer is 45739 miles below market average! 20/27 City/Highway MPG   We will never be undersold. Come as a customer, leave as a friend![!@@Additional Info@@!]Class IV Trailer Tow Package,Equipment Group 202A,Ford Co-Pilot360 Assist+,XLT Sport Appearance Package,6 Speakers,AM/FM radio: SiriusXM,AM/FM Stereo,SYNC 3 Communications & Entertainment System,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: SYNC 3 911 Assist,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Remote Start System,SecuriCode Keyless Entry Keypad,Twin Panel Moonroof,Power Liftgate,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Fully automatic headlights,Acoustic-Laminated Front Side Windows,Panic alarm,Security system,Intelligent Adaptive Cruise Control,Speed control,Auto Start-Stop Removal,Bumpers: body-color,Heated door mirrors,LED Fog Lamps,Power door mirrors,Roof rack: rails only,Spoiler,4G LTE Wi-Fi Hotspot Removal Credit,ActiveX Captain's Chairs,Compass,Driver door bin,Driver vanity mirror,Evasive Steering Assist,FordPass Connect,Front & Second Row Floor Liners (16B),Front reading lights,Heated Steering Wheel,Illuminated entry,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Speed Sign Recognition,SYNC 3/Apple CarPlay/Android Auto,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Voice-Activated Touchscreen Navigation System,1st Row Heated Seats,3rd row seats: bench,Front Bucket Seats,Front Center Armrest,Heated front seats,Power passenger seat,Split folding rear seat,Unique Cloth Captain's Chairs,Passenger door bin,Alloy wheels,Wheels: 18"" 5-Spoke Silver-Painted Aluminum,Wheels: 20"" 10-Spoke Carbonized Gray-Painted,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,3.58 Non-Limited-Slip Rear Axle Ratio","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Heated Seats','Tow Package','Android Auto','CarPlay','Appearance Package','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",27,33,33,0,1,true,14,true,,"t99202",31912,"m2","d334","47802",299205,"DEALER","[PREMIUM]","[PREMIUM]","Terre Haute","IN","47802","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,3,"[PREMIUM]"
"449646136","2026-07-12 23:54:54.225","2026-07-27 06:55:30.375","449646136","[PREMIUM]","[PREMIUM]","[PREMIUM]",2291,"[PREMIUM]","GREAT_PRICE",5909,"CPO","A454597A",2022,"Toyota","Corolla","LE FWD","sedan","Black Sand Pearl","Black","Continuously Variable Transmission","Front-Wheel Drive","1.8L I4","Gasoline",13.2,30,38,33.6,"4 doors","Discover the perfect blend of style, efficiency, and reliability in this 2022 Toyota Corolla LE. With its sleek exterior design and well-appointed interior, this Toyota Corolla is ready to elevate your driving experience.  - Dual-zone automatic climate control - Steering wheel-mounted audio controls - Rearview camera with dynamic guidelines - Toyota Safety Sense suite of advanced safety features  This Toyota Corolla LE is Toyota Certified Pre-Owned, meaning it has undergone a rigorous multipoint inspection and comes with a comprehensive warranty for your peace of mind. Enjoy the confidence of:  - Multipoint Inspection - Roadside Assistance - Warranty Deductible: $0 - Transferable Warranty - Vehicle History - Limited Warranty: 12 Month/12,000 Mile Limited Comprehensive Warranty: 12 Month/12,000 Mile (whichever comes first) from certified purchase date - Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from TCUV purchase date - Roadside Assistance for 7 Year / 100,000 Mile - Standard New-Car Financing Rates Available - Warranty honored at over 1,400 Toyota dealers in the continental U.S. & Canada - Trade-ins accepted - Trouble-free handling of your transaction, including DMV paperwork  Experience the confidence and peace of mind that comes with owning a Toyota Certified Pre-Owned vehicle. Schedule a test drive today and discover why the Corolla is one of the most trusted and beloved compact cars on the road.[!@@Additional Info@@!]6 Speakers,AM/FM radio: SiriusXM,Radio data system,Radio: Audio,Air Conditioning,Automatic temperature control,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Safety Connect with 1-year trial,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Power door mirrors,Apple CarPlay/Android Auto,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Premium Fabric Seat Trim,Split folding rear seat,Passenger door bin,Wheels: 16"" Wide Vent Steel,Variably intermittent wipers","['Backup Camera','Android Auto','CarPlay']","[PREMIUM]",25,57,57,0,1,true,3,,,"t98096",31815,"m7","d295","34471",54206,"DEALER","[PREMIUM]","[PREMIUM]","Ocala","FL","34471","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3,6,"[PREMIUM]"
