"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"442420603","2026-03-14 23:59:59.999","2026-03-21 11:53:36.961","442420603","[PREMIUM]","[PREMIUM]","[PREMIUM]",-316,"[PREMIUM]","FAIR_PRICE",146000,"USED","076479",2021,"Kia","K5","LXS FWD","sedan","Black","Black","Automatic","Front-Wheel Drive","180 hp 1.6L I4","Gasoline",15.8,27,37,31.5,"4 doors","This 2021 Kia K5 LXS is a sharp looking sedan that runs and drives great with no known issues. It has the 1.6L 4-cylinder engine, giving it a great balance of power and fuel economy. Smooth ride, comfortable interior, and a very modern design.[!@@ NL @@!][!@@ NL @@!]Clean, reliable, and a great daily driver thats ready for its next owner.[!@@Additional Info@@!]Air Conditioning,Airbag Driver,Airbags Dual Front,Airbags Side,Airbag Passenger,All Wheel ABS,Alloy Wheels,AM/FM,AM/FM/CD,Bluetooth,CD Player,Cruise Control,Daytime Running Lights,Power Door Locks,Power Mirrors,Power Steering,Security System,Power Windows,Satellite,Tilt Wheel,moonroof","['Bluetooth','Alloy Wheels']","[PREMIUM]",16,7,7,1,1,true,2,,,"t93872",30683,"m33","d3092","29678",462610,"DEALER","[PREMIUM]","[PREMIUM]","Seneca","SC","29678","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"442419224","2026-03-14 23:59:59.997","2026-03-14 23:59:59.997","442419224","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",71630,"USED","14819",2021,"Jeep","Grand Cherokee L","Limited 4WD","suv","Black",,"Automatic","Four-Wheel Drive","290 hp 3.6L V6","Gasoline",23,18,25,21.15,"4 doors","This 2021 Jeep Grand Cherokee L Limited is a powerful and reliable 4x4 SUV. It features a 3.6 liter 6 cylinder engine with sequential port fuel injection, and a black exterior. It has a crash test rating of 5 out of 5 stars, and comes with a number of features such as blind spot sensor, hill start assist, and full time four wheel drive. This vehicle is sure to provide you with the ultimate driving experience no matter where your journey takes you. Contact Details: Swant Graber Motors, 1690 East Division, Barron, WI, 54812, , .","['Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,1,,,"t96983",31128,"m32","d3108","54812",53260,"DEALER","[PREMIUM]","[PREMIUM]","Barron","WI","54812","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"442418262","2026-03-14 23:59:59.989","2026-03-14 23:59:59.989","442418262","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",91899,"USED","13584",2021,"Volvo","XC90","T6 Momentum 7-Passenger AWD","crossover","Blue","Black","Automatic","All-Wheel Drive","316 hp 2L I4","Gasoline",18.8,19,28,23.05,"4 doors","[!@@Additional Info@@!]ACTIVE SEATBELTS, ALARM, ALL WHEEL ABS, AM/FM CD/MP3, DAYTIME RUNNING LIGHTS, DUAL FRONT AIRBAGS, HEAD AIRBAGS, IMMOBILIZER, KEYLESS ENTRY, POWER LOCKS, POWER STEERING, POWER SUN/MOON ROOF, POWER WINDOWS, REAR HEAD AIRBAGS, SATELLITE, SIDE AIRBAGS, TILT WHEEL,AIR CONDITIONING","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,9,,true,"t93613",30592,"m56","d523","46323",432464,"DEALER","[PREMIUM]","[PREMIUM]","Hammond","IN","46323","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.2,5,"[PREMIUM]"
"442419322","2026-03-14 23:59:59.987","2026-03-21 06:04:42.974","442419322","[PREMIUM]","[PREMIUM]","[PREMIUM]",-172,"[PREMIUM]","FAIR_PRICE",34803,"USED","26160A",2021,"GMC","Sierra 1500","Denali","pickup_truck","Gray (Satin Steel Metallic)","Jet Black, Forge Perforated Leather Seat Trim","Automatic","Four-Wheel Drive","355 hp 5.3L V8","Gasoline",24,15,21,17.7,"4 doors",,"[]","[PREMIUM]",11,7,7,0,1,true,,,,"t95096",30942,"m26","d116","14895",294456,"DEALER","[PREMIUM]","[PREMIUM]","Wellsville","NY","14895","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
"442418042","2026-03-14 23:59:49.807","2026-03-28 06:58:42.012","442418042","[PREMIUM]","[PREMIUM]","[PREMIUM]",659,"[PREMIUM]","GOOD_PRICE",118808,"USED","12392",2021,"Ford","F-150","XLT","pickup_truck","Gray","Black","Automatic","Four-Wheel Drive","325 hp 2.7L V6","Gasoline",26,,,,"4 doors","We have done the hard part so you don't have to! With our industry leading 172 point inspection you can be sure the vehicle you drive off is mechanically sound and has been inspected far beyond the manufacturers CERTIFIED PRE-OWNED requirements. There's a reason we have the best reviews in the Kansas City area. Don't take our word for it. GO LOOK. You are more to us than just a customer.Our 172 Point inspection is solely for the purpose of providing the customer with a fair and honest assessment of the vehicle's condition at the time of inspection. 5 Star Motor Co LLC does not make any representation or warranty, express or implied, regarding the condition, reliability, or safety of the vehicle.**Work with all types of credit. Good, bad and no credit. Even work with people who who are currently in CHP 7/13 & discharged** See dealer for details.While dealer strives to ensure the accuracy of pricing and other information, unintentional pricing, calculation, or typographical errors may occur and customer acknowledges that dealer is not responsible for any such errors. Dealer admin fee of $349 are not included in vehicle prices shown and must be paid by customer.Prices do not include costs of closing, including government fees and taxes, any finance charges, any emissions testing fees or other fees. All prices, specifications and availability subject to change without notice. Contact dealer for most current information MPG estimates on this website are EPA estimates; your actual mileage may vary. For used vehicles, MPG estimates are EPA estimates for the vehicle when it was new. The EPA periodically modifies its MPG calculation methodology; all MPG estimates are based on the methodology in effect when the vehicles were new (please see the 'Fuel Economy' portion of the EPA's website for details, including a MPG recalculation tool).If you have made it this far you're either really bored and need a vacation we are right there with you![!@@Additional Info@@!]Ford Co-Pilot360 Assist,4WD,SYNC,Traction Control,Alarm System,Backup Camera,Power Windows,Steel Wheels,Side Air Bags,Daytime Running Lights,ABS (4-Wheel),Dual Air Bags,Keyless Entry,Power Steering,Lane Keeping System,Tilt & Telescoping Wheel,Towing Pkg,Power Door Locks,F&R Head Curtain Air Bags,Automatic 10-Spd w/Sport Mode,FordPass Connect,AdvanceTrac,AM/FM Stereo,V6 EcoBoost Twin Turbo 2.7 Liter,Air Conditioning,Hill Start Assist Control","['Sport Package','Power Package','Navigation System','Alloy Wheels','Technology Package','Trailer Package','Blind Spot Monitoring','Heat Package','Parking Sensors','Heated Seats','302A Luxury Equipment Group','Tow Package','Android Auto','CarPlay','XLT Package','Appearance Package','Bluetooth','Backup Camera','Remote Start','Off Road Package']","[PREMIUM]",4,14,14,0,1,true,20,,,"t94074",30674,"m2","d337","64015",444220,"DEALER","[PREMIUM]","[PREMIUM]","Blue Springs","MO","64015","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.857143,7,"[PREMIUM]"
"442417820","2026-03-14 23:59:49.702","2026-03-14 23:59:49.702","442417820","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",139910,"USED","415385",2021,"Chevrolet","Silverado 1500","LT Trail Boss","pickup_truck","White","Black",,"Four-Wheel Drive","355 hp 5.3L V8","Gasoline",24,,,,"4 doors","[!@@Additional Info@@!]StabiliTrak,Traction Control,Alloy Wheels,AM/FM Stereo,Bluetooth Wireless,Air Conditioning,Towing Pkg,Z71 Off-Road Pkg,Cruise Control,LED Headlamps,Keyless Entry,F&R Head Curtain Air Bags,Power Steering,Dual Air Bags,Backup Camera,Hill Start Assist Control,V8 EcoTec3 DFM 5.3 Liter,Daytime Running Lights,Anti-Theft System,Automatic 10-Spd w/Overdrive,Hill Descent Control,Power Door Locks,4WD,Power Windows,Keyless Start,Fog Lights,ABS (4-Wheel),OnStar,Side Air Bags,SiriusXM Satellite,Tilt & Telescoping Wheel,Power Tailgate Release","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Off Road Package','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,true,"t94731",30971,"m1","d630","30080",385566,"DEALER","[PREMIUM]","[PREMIUM]","Smyrna","GA","30080","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,4,"[PREMIUM]"
"442417868","2026-03-14 23:59:49.669","2026-03-14 23:59:49.669","442417868","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",116987,"USED","370555",2021,"Nissan","Armada","Platinum RWD","suv","Gray",,"7-Speed Automatic Overdrive","4X2","400 hp 5.6L V8","Gasoline",26,,,,"4 doors","[!@@Additional Info@@!]Power Liftgate Release,DVD System,Power Third Row,Alarm System,Running Boards,Vehicle Dynamic Control,Dual Power Seats,Intelligent Cruise Control,Collision Warning,Moon Roof,Tilt & Telescoping Wheel,Hill Start Assist,Safety Shield 360,F&R Head Curtain Air Bags,AM/FM/HD Radio,Blind-Spot Warning,NissanConnect,LED Headlamps,Navigation System,Dual Air Bags,Lane Departure Warning System,Oversized Premium Wheels 20+,Fog Lights,Side Air Bags,Leather,F&R Parking Sensors,Power Windows,Push Button Start,CD/MP3 (Single Disc),Power Steering,Heated & Cooled Seats,Automatic 7-Spd w/Overdrive Manual Mode & Synchronized Rev Control,V8 5.6 Liter,SiriusXM Satellite,Air Conditioning,Keyless Entry,Around View Monitor,Traction Control,ABS (4-Wheel),Bluetooth Wireless,2WD,Power Door Locks,Daytime Running Lights","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Premium Wheels','Backup Camera','Blind Spot Monitoring','Remote Start','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,0,1,true,12,,true,"t96499",31092,"m12","d238","37167",450164,"DEALER","[PREMIUM]","[PREMIUM]","Smyrna","TN","37167","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,22,"[PREMIUM]"
"442417390","2026-03-14 23:59:49.635","2026-03-14 23:59:49.635","442417390","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",81032,"USED","517175",2021,"RAM","1500","Classic Warlock","pickup_truck","Silver","Black","8-Speed Automatic","Four-Wheel Drive","395 hp 5.7L V8","Gasoline",26,15,21,17.7,"4 doors","[!@@Additional Info@@!]SiriusXM Satellite,Alloy Wheels,Power Door Locks,Power Windows,Side Air Bags,Bluetooth Wireless,Keyless Entry,F&R Head Curtain Air Bags,Automatic 8-Spd,V8 HEMI 5.7 Liter,Rear ParkSense Park Assist,Tilt Wheel,Cruise Control,AM/FM Stereo,Power Steering,Air Conditioning,Uconnect,4WD,Dual Air Bags,ABS (4-Wheel),Backup Camera,Electronic Stability Control","['Bluetooth','Backup Camera','Parking Sensors','Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,4,,,"t94357",30502,"m191","d2110","78225",433721,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78225","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.2,5,"[PREMIUM]"
"442414806","2026-03-14 23:59:49.543","2026-03-14 23:59:49.543","442414806","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",53956,"USED","M1156700",2021,"Audi","Q3","quattro Premium S Line 45 TFSI","crossover",,,"8-Speed Automatic","All-Wheel Drive","228 hp 2L I4","Gasoline",15.9,20,28,23.6,"4 doors","LOW MILES - 53,956! S line Premium trim. EPA 28 MPG Hwy/20 MPG City! Moonroof, Heated Leather Seats, Power Liftgate, Panoramic Roof, Aluminum Wheels, Turbo Charged Engine, All Wheel Drive. [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]Leather Seats, Sunroof, Panoramic Roof, All Wheel Drive, Power Liftgate [!@@ NL @@!][!@@ NL @@!]WHY BUY FROM US[!@@ NL @@!]Buy with confidence at Group 1 where every used vehicle, up to 175,000 miles, comes with a one month 1,000-mile limited warranty along with a 3-day 250-mile return policy. Some exclusions may apply, see Buyers Guide for specifics. Every vehicle is priced to market and includes a Carfax History Report. [!@@ NL @@!][!@@ NL @@!]MARKET-BASED PRICING[!@@ NL @@!]You expect fair & competitive pricing. Thats why the price is based on current market data and is regularly compared to similar pre-owned vehicles in the region. [!@@ NL @@!][!@@ NL @@!]QUALITY INSPECTIONS[!@@ NL @@!]Every vehicle is thoroughly inspected and comes with a complimentary vehicle history report. [!@@ NL @@!][!@@ NL @@!]QUICK & TRANSPARENT FINANCING[!@@ NL @@!]Need Financing? Apply in minutes with all terms and conditions clearly disclosed upfront. [!@@ NL @@!][!@@ NL @@!]VEHICLE SERVICE CONTRACTS[!@@ NL @@!]Avoid bumps in the road! Adding a service contract can help prevent future unexpected expenses from arising. Available for most purchases. [!@@ NL @@!][!@@ NL @@!]VISIT US TODAY[!@@ NL @@!]Whether youre looking for a new luxury car, financing opportunities, or exceptional service and parts, we have plenty to offer shoppers and drivers in your area. Learn a little more about what we do below! [!@@ NL @@!][!@@ NL @@!]Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!][!@@Additional Info@@!]4 Cylinder Engine,4-Wheel Disc Brakes,8-Speed A/T,A/C,ABS,Adjustable Steering Wheel,All Wheel Drive,Aluminum Wheels,AM/FM Stereo,Apple CarPlay,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Bluetooth,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,Child Safety Locks,Climate Control,Cruise Control,Daytime Running Lights,Driver Adjustable Lumbar,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Front Head Air Bag,Front Side Air Bag,Gasoline Fuel,Headlights-Auto-Leveling,Heated Mirrors,Heated Seats,Integrated Turn Signal Mirrors,Intermittent Wipers,Keyless Entry,Leather Seats,Leather Steering Wheel,MP3 Player,Multi-Zone A/C,Panoramic Roof,Pass-Through Rear Seat,Passenger Adjustable Lumbar,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Driver Seat,Power Liftgate,Power Mirror(s),Power Passenger Seat,Power Steering,Power Windows,Privacy Glass,Rain Sensing Wipers,Rear A/C,Rear Defrost,Rear Head Air Bag,Rear Spoiler,Remote Trunk Release,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Sunroof / Moonroof,Sunroof / Moonroof,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front Performance,Tires - Rear Performance,Traction Control,Transmission w/Dual Shift Mode,Trip Computer,Turbo/Supercharged,Variable Speed Intermittent Wipers","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats','CarPlay']","[PREMIUM]",,0,0,0,1,true,7,,,"t94684",30583,"m19","d2129","76126",278141,"DEALER","[PREMIUM]","[PREMIUM]","Fort Worth","TX","76126","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,14,"[PREMIUM]"
"442413925","2026-03-14 23:59:49.538","2026-03-28 06:56:52.513","442413925","[PREMIUM]","[PREMIUM]","[PREMIUM]",753,"[PREMIUM]","GOOD_PRICE",105023,"USED","420217",2021,"Buick","Encore","Preferred AWD","crossover","White Frost Tricoat","Black","Automatic","All-Wheel Drive","138 hp 1.4L I4","Gasoline",14,24,29,26.25,"4 doors","[!@@Additional Info@@!]Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Rear Side Air Bag,Front Head Air Bag,Rear Head Air Bag,A/C,Security System,AM/FM Stereo,ABS,4-Wheel Disc Brakes,Cruise Control,Rear Defrost,Child Safety Locks,All Wheel Drive,4 Cylinder Engine,Turbocharged,Floor Mats,Gasoline Fuel,Daytime Running Lights,Keyless Entry,Power Door Locks,Heated Mirrors,Power Mirror(s),Power Driver Seat,Pass-Through Rear Seat,Split Bench Seat,Power Steering,Adjustable Steering Wheel,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Traction Control,6-Speed A/T,Aluminum Wheels,Power Windows,Intermittent Wipers,A/T,Satellite Radio,MP3 Capability,Privacy Glass,Steering Wheel Audio Controls,Immobilizer,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Driver Adjustable Lumbar,Leather Steering Wheel,Transmission w/Dual Shift Mode,Tire Pressure Monitor,Bluetooth Connection,Telematics,Back-Up Camera,Stability Control,Keyless Start,Auxiliary Audio Input,Cargo Shade,Passenger Air Bag Sensor,Knee Air Bag,WiFi Hotspot,Smart Device Integration,Requires Subscription","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",22,14,14,0,3,true,3,,,"t91942",30337,"m21","d2128","65804",277745,"DEALER","[PREMIUM]","[PREMIUM]","Springfield","MO","65804","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
