"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"457832661","2026-09-02 22:38:32.951","2026-09-02 22:38:32.951","457832661","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",268442,"USED","TN417020A",2010,"Dodge","RAM 1500","SLT","pickup_truck","Brilliant Black Crystal Pearlcoat","Gray","5-Speed Automatic","Four-Wheel Drive","390 hp 5.7L V8","Gasoline",26,13,18,15.25,"4 doors","This 2010 Brilliant Black Crystal Pearlcoat Ram 1500 SLT 4WD is well equipped and includes these features and benefits: AutoCheck History Report. Recent Arrival!  2010 Ram 1500 SLT Brilliant Black Crystal Pearlcoat 4WD HEMI 5.7L V8 Multi Displacement VVT   Welcome to the Chrysler Dodge Jeep Ram of Englewood Cliffs website, a fast and convenient way to research and find a vehicle that is right for you. Whether you are looking for a new or used Chrysler, Dodge, Jeep or Ram car, truck, or SUV you will find it here. We have helped many customers in or near Englewood Cliffs, Fort Lee, Dumont, Bergenfield, Cresskill, Tenafly, Demarest, Old Tappan, Harrington Park, Closter, Ridgefield Park, Englewood, Norwood, Leonia, Alpine, Palisades Park, Northvale, Cliffside Park, Nanuet and Hawthorne find the Chrysler, Dodge, Jeep or Ram of their dreams!  We know that prospective customers are extremely well educated when researching their next vehicle. Chrysler Dodge Jeep Ram of Englewood Cliffs has made it easy to get all the available vehicle information so you can spend less time researching and more time enjoying your purchase.[!@@Additional Info@@!]Quick Order Package 26G SLT,3.55 Rear Axle Ratio,20"" x 9"" Chrome Clad Aluminum Wheels,17"" x 7"" Aluminum Wheels,Cloth 40/20/40 Bench Seat,Radio: Media Center 430 CD/DVD/HDD,Uconnect Phone w/Voice Command,Radio: Media Center 130 CD/MP3,Heated Front Seats,Rear 60/40 Split Folding Seat,Folding Flat Load Floor Storage,115V Auxiliary Power Outlet,Power Lumbar Adjust,Exterior Mirrors w/Supplemental Signals,Exterior Mirrors Courtesy Lamps,6.5"" Touch Screen Display,30GB HDD w/6,700-Song Capacity,Black Exterior Mirrors,Exterior Mirrors Heating Element,Heavy-Duty Engine Cooling,Next Generation Engine Controller,Audio Jack Input for Mobile Devices,Center Hub,4-Wheel Disc Brakes,AM/FM radio: SIRIUS,Front Center Armrest w/Storage,Compass,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Speed control,Remote keyless entry,Rear step bumper,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Low tire pressure warning,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,Delay-off headlights,CD player,Bumpers: chrome,Brake assist,Alloy wheels,ABS brakes,Voltmeter,Tachometer,Electronic Stability Control,Air Conditioning,6 Speakers","['Heated Seats','Alloy Wheels','Quick Order Package']","[PREMIUM]",,0,0,0,1,true,3,,,"t36525",21986,"m24","d665","07632",430940,"DEALER","[PREMIUM]","[PREMIUM]","Englewood Cliffs","NJ","07632","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3,1,"[PREMIUM]"
"457880497","2026-09-02 18:39:08.801","2026-09-02 18:39:08.801","457880497","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",177849,"USED","17598956T",2007,"Chevrolet","Silverado 1500",,"pickup_truck","Brown","Black","Automatic",,"315 hp 5.3L V8","Gasoline",,,,,,"Don't hesitate...Call TODAY to set your appointment and see why NATIONWIDE people CHOOSE GARBER GRATIOT for their pre-owned purchase. Vortec 5.3L V8 SFI, 4-Speed Automatic with Overdrive, 4WD, Ebony Cloth.2007 Chevrolet Silverado 1500 LT LT1 Desert Brown MetallicCall us today at ...989-781-4590 OR VISIT US AT GARBERCHEVROLETSAGINAW.COM.....[!@@Additional Info@@!]1LT CONVENIENCE PACKAGE   includes (AP3) remote vehicle starter system  (UK3) steering wheel-mounted audio controls  (N56) 4-17"" x 7.5"" (43.2 cm x 19.1 cm) custom aluminum wheels and (T96) fog lamps (With Extended and Crew Cab Models  also includes (CJ2) dual-zone automatic air conditioning.,ENGINE  VORTEC 5.3L V8 SFI WITH ACTIVE FUEL MANAGEMENT  (315 hp [234.9 kW] @ 5200 rpm  338 lb-ft of torque [456.3 N-m] @ 4400 rpm)  iron block,AIR CLEANER  HIGH-CAPACITY,REAR AXLE 3.73 RATIO,GVWR  7000 LBS.  (3175 KG)  (STD),TRANSMISSION  4-SPEED AUTOMATIC  ELECTRONICALLY CONTROLLED  with overdrive and tow/haul mode (STD),REMOTE VEHICLE STARTER SYSTEM   includes Remote Keyless Entry,WHEELS  4-18"" x 8"" (45.7 CM X 20.3 CM) ALUMINUM  (spare wheel will not cosmetically match the other 4 wheels),COOLING  AUXILIARY EXTERNAL TRANSMISSION OIL COOLER  HEAVY-DUTY AIR-TO-OIL,AIR BAGS  HEAD CURTAIN SIDE-IMPACT  FRONT AND REAR OUTBOARD SEATING POSITIONS WITH ROLLOVER SENSOR,AUDIO SYSTEM  AM/FM STEREO WITH MP3 COMPATIBLE CD PLAYER   seek-and-scan  digital clock  auto-tone control  Radio Data System (RDS)  speed-compensated volume and TheftLock (STD),TOWING PACKAGE   includes (K47) high-capacity air cleaner  (KNP) auxiliary external transmission oil cooler  (G80) heavy-duty automatic locking rear differential and (Z82) heavy-duty trailering equipment,AIR CONDITIONING  DUAL-ZONE AUTOMATIC CLIMATE CONTROL,TIRES  P265/65R18 ON-/OFF-ROAD  WHITE OUTLINED-LETTER   includes all-season 17"" spare,SUSPENSION PACKAGE  OFF-ROAD   includes 1.81"" (46 mm) shocks  off-road jounce bumpers  34mm front stabilizer bar  (K47) high capacity air cleaner  (G80) heavy-duty automatic locking rear differential  (NZZ) Skid Plate Package and Z71 decals on rear quarters,SKID PLATE PACKAGE   frame-mounted shields  includes front underbody shield starting behind front bumper and running to first cross-member  protecting front underbody  oil pan  differential case and transfer case,LT PREFERRED EQUIPMENT GROUP  includes standard equipment,FOG LAMPS  FRONT  HALOGEN,TRAILERING EQUIPMENT  HEAVY-DUTY   includes trailering hitch platform and 2-inch receiver  7-wire harness (harness includes wires for: park lamps  backup lamps  right turn  left turn  electric brake lead  battery and ground) with independent fused trailering circuits mated to a 7-way sealed connector  wiring harness for after-market trailer brake controller (located in the instrument panel harness)  and single wire for center high-mounted stop lamp  (K47) high-capacity air cleaner and (KNP) external transmission oil cooler,SEATS  FRONT 40/20/40 SPLIT-BENCH  3-PASSENGER  DRIVER AND FRONT PASSENGER MANUAL RECLINING   center fold-down armrest with storage  lockable storage compartment in seat cushion (includes auxiliary power outlet)  adjustable outboard head restraints and storage pockets on Extended and Crew Cab models (STD),SEAT TRIM  SELECT CLOTH  (STD),PAINT  SOLID  (STD),DIFFERENTIAL  HEAVY-DUTY AUTOMATIC LOCKING REAR,EZ-LIFT TAILGATE PACKAGE   includes (A60) locking tailgate and (PPA) EZ-Lift tailgate,Four Wheel Drive,Tow Hooks,Tires - Front All-Season,Tires - Rear All-Season,Power Steering,ABS,Front Disc/Rear Drum Brakes,Automatic Headlights,Daytime Running Lights,Automatic Headlights,Heated Mirrors,Power Mirror(s),Privacy Glass,Power Windows,Intermittent Wipers,Cloth Seats,Split Bench Seat,Power Outlet,Driver Adjustable Lumbar,Rear Bench Seat,Floor Mats,Adjustable Steering Wheel,Leather Steering Wheel,Steering Wheel Audio Controls,Tire Pressure Monitor,Power Windows,Power Door Locks,Telematics,Requires Subscription,Cruise Control,Keyless Entry,Power Door Locks,A/C,Rear Defrost,AM/FM Stereo,CD Player,MP3 Capability,Power Outlet,Auto-Dimming Rearview Mirror,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Front Reading Lamps,ABS,Front Disc/Rear Drum Brakes,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Daytime Running Lights,Automatic Headlights","['Suspension Package','Chrome Wheels','Skid Plate Package','Convenience Package']","[PREMIUM]",1,0,0,1,3,true,4,,,"c3751",3751,"m1","d630","48609",292122,"DEALER","[PREMIUM]","[PREMIUM]","Saginaw","MI","48609","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,5,"[PREMIUM]"
"457877435","2026-09-02 18:39:08.393","2026-09-15 02:24:52.378","457877435","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1106,"[PREMIUM]","FAIR_PRICE",174884,"USED","023009",2007,"Toyota","Camry Hybrid","FWD","sedan","Gray","Gray","Automatic","Front-Wheel Drive","187 hp 2.4L I4 Hybrid","Hybrid",17.2,33,34,33.45,"4 doors","Please visit our website for additional information and free carfax report atwww.usausedcarsatl.com. At USA Used Cars, we accept all trades, even if you don't buy a car from us we can buy Yours, Feel free to reach out with your car information for a free appraisal. We can also help you get loan and financing please ask us about our financing process as we deal with multiple banks and credit unions in your area. Also for Out of State clients we also offerSHIPPINGandvirtual appointmentsfor your peace of mind while purchasing online, Please call us at770-676-5940or text at404-245-7476also you can visit us at,6735 Atlanta hwy Alpharetta Ga 30004. Thanks for your interest in our vehicle we hope to hear from you soon.[!@@Additional Info@@!]Tilt Wheel,Stability Control,Traction Control,AM/FM Stereo,Power Door Locks,ABS (4-Wheel),JBL Premium Sound,Power Seat,Power Steering,Dual Air Bags,Cassette,Cruise Control,Bluetooth Wireless,CD/MP3 (Multi Disc),Power Windows,Air Conditioning,FWD,Side Air Bags,Alloy Wheels,Automatic,4-Cyl Hybrid 2.4 Liter","['Bluetooth','Alloy Wheels']","[PREMIUM]",28,12,13,0,2,true,2,,true,"t86969",29375,"m7","d2908","30004",460987,"DEALER","[PREMIUM]","[PREMIUM]","Alpharetta","GA","30004","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.076923,26,"[PREMIUM]"
"457877150","2026-09-02 18:39:08.342","2026-09-02 18:39:08.342","457877150","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",180573,"USED","N5912",2007,"Toyota","Tacoma","PreRunner","pickup_truck","Silver","Black","Automatic","Rear-Wheel Drive","236 hp 4L V6","Gasoline",21,17,21,18.8,"4 doors","[!@@Additional Info@@!]Traction Control,Power Windows,V6 4.0 Liter,CD/MP3 (Single Disc),Tilt Wheel,Alloy Wheels,2WD,Stability Control,AM/FM Stereo,Power Door Locks,Air Conditioning,Power Steering,Dual Air Bags,Cruise Control,Automatic,ABS (4-Wheel)","['Alloy Wheels']","[PREMIUM]",,0,0,1,2,true,1,,,"t29460",8003,"m7","d311","89110",443367,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89110","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.285714,7,"[PREMIUM]"
"457873909","2026-09-02 18:39:08.295","2026-09-02 18:39:08.295","457873909","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",114317,"USED","P1140B",2007,"Chevrolet","Cobalt","LT Sedan FWD","sedan","Black",,"Automatic","Front-Wheel Drive","148 hp 2.2L I4","Gasoline",13.2,21,29,24.6,"4 doors","[!@@Additional Info@@!]Windows Front Wipers: Speed Sensitive|Power Steering Speed-Proportional|Seats Front Seat Type: Bucket|Air Conditioning - Front|Power Door Locks|Power Windows|Exterior Mirrors Power|Daytime Running Lights|Air Conditioning - Air Filtration|Floor Mat Material Carpet|Rear Seats Bench|Security Anti-Theft Alarm System|Windows Rear Defogger|Airbags - Front - Dual|Rear Seats Split Folding|Security Engine Immobilizer|Front 12V Power Outlet(s)|Driver Seat Adjustable Lumbar Support: Manual|Front Suspension Classification: Independent|Front Suspension Type: Macpherson Struts|Windows Front Wipers: Intermittent|External Temperature Display|Airbags - Passenger - Occupant Sensing Deactivation|Center Console Front Console With Storage|Child Seat Anchors|Driver Seat Manual Adjustments: 8|Seatbelts Seatbelt Pretensioners: Front|Steering Wheel Tilt-Adjustable|Tachometer|Cargo Area Light|Suspension Stabilizer Bar(s): Front|Headlights Auto On|One-Touch Windows: 1|Vanity Mirrors Dual|Air Conditioning - Front - Single Zone|Adjustable Rear Headrests|Audio - Antenna: Mast|Child Safety Locks|Clock|Emergency Interior Trunk Release|Front Headrests Adjustable|Number Of Front Headrests 2|Number Of Rear Headrests 2|Passenger Seat Manual Adjustments: 4|Seatbelts Rear Center Seatbelt: 3-Point|Seats - Driver Seat Manual Adjustments: Height|Trip Odometer|Warnings And Reminders Low Fuel Level","['Steel Wheels']","[PREMIUM]",,0,0,0,3,true,1,,,"t30083",3741,"m1","d613","27892",197939,"DEALER","[PREMIUM]","[PREMIUM]","Williamston","NC","27892","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"457887107","2026-09-02 18:39:08.291","2026-09-02 18:39:08.291","457887107","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",299999,"USED","LHN157462A",2007,"Toyota","Corolla",,"sedan",,,,,"126 hp 1.8L I4","Gasoline",,,,,,"This 2007 TOYOTA COROLLA , has a  exterior and an  interior color. 299,999 miles.  Stock Number LHN157462A. You can connect with us by calling 757-504-1448. This vehicle is offered by Hyundai of Hampton and we are located at 2712 Neil Armstrong Pkwy Hampton VA 23666  No Accidents!      Important Package and Feature Information          At Hyundai of Hampton, were here to Serve you!  Our staff is 100% dedicated to customer satisfaction and we understand that you need clear, transparent information throughout the car buying process.  With our live market pricing philosophy, we offer the right cars at the right price, and the transparency to back it up! Hyundai of Hampton is located at 2712 Neil Armstrong Pkwy Hampton VA 23666. Call us at 757-504-1448","[]","[PREMIUM]",,0,0,,,,,,,"c6750",6750,"m7","d295","23666",369768,"DEALER","[PREMIUM]","[PREMIUM]","Hampton","VA","23666","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,1,"[PREMIUM]"
"457870859","2026-09-02 18:39:08.283","2026-09-02 18:39:08.283","457870859","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",137407,"USED","CC60392B",2007,"Chevrolet","Silverado Classic 2500HD",,"pickup_truck","Dark Blue Metallic","Black (Dark Charcoal)","Automatic",,"300 hp 6L V8","Gasoline",,,,,,,"[]","[PREMIUM]",,0,0,0,1,true,,,true,"c8239",8239,"m1","d1031","02601",49788,"DEALER","[PREMIUM]","[PREMIUM]","Hyannis","MA","02601","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.75,4,"[PREMIUM]"
"457883597","2026-09-02 18:38:47.914","2026-09-15 21:12:33.682","457883597","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",244395,"USED","38824",2007,"Toyota","Camry",,"sedan","Blue","2TONE","Automatic",,"268 hp 3.5L V6","Gasoline",,,,,,"For over 17 years the Auto Auction of Baltimore has been committed to providing a fun and fair buying experience for those interested in great deals on cars, trucks and SUVS. Auto Auction of Baltimore is open to the public. Now everyone has the same opportunity to purchase a vehicle at wholesale prices previously available only to licensed dealers! Never been to an auction before, dont worry we are here to help every step of the way. Its FUN EASY AND EXCITING!  We have a GOOD ENGINE & TRANSMISSION guarantee. No other auction does that, but we do! Conveniently located just outside of Baltimore in Joppa, MD. Auctions are held twice a week, every Wednesday night at 6:30pm, previewing starts at 5pm and every Saturday morning at 10:30am, previewing starts at 9am.              1116 S. Mountain Rd, Joppa MD 21085. autoauctionbaltimore.com.  Dont miss out. Hurry in to the next auction![!@@Additional Info@@!]automatic, 3.5l dohc mpfi vvt-i 24-valve v6, front wheel drive, 3-point seat belts-inc: front adjustable shoulder anchors, driver & front passenger advanced airbags, driver & front passenger seat-mounted side airbags, driver knee airbag, front & rear side curtain airbags, latch child restraint system, halogen headlamps w/auto on/off, variable intermittent windshield wipers, center console armrest w/dual storage compartments, cruise control, front bucket seats-inc: adjustable headrests, maintenance indicator, outside temp & digital clock, rear window defroster, tilt/telescoping steering wheel w/audio controls, tire pressure monitor system, 6-speed ect-i automatic transmission w/od, compact spare tire, dual chrome exhaust tips, independent macpherson strut front suspension, independent dual-link rear suspension, pwr front ventilated/rear solid disc brakes, variable assist pwr rack & pinion steering,3-point seat belts-inc: front adjustable shoulder anchors, emergency locking retractors (ELR)|Driver & front passenger advanced airbags|Driver & front passenger seat-mounted side airbags|Driver knee airbag|Front & rear side curtain airbags|LATCH child restraint system|Halogen headlamps w/auto on/off|Variable intermittent windshield wipers|Center console armrest w/dual storage compartments|Cruise control|Front bucket seats-inc: adjustable headrests, driver height adjuster, driver lumbar support, dual seatback pockets|Maintenance indicator|Outside temp & digital clock|Rear window defroster|Tilt/telescoping steering wheel w/audio controls|Tire pressure monitor system|6-speed ECT-i automatic transmission w/OD|Compact spare tire|Dual chrome exhaust tips|Independent dual-link rear suspension|Independent MacPherson strut front suspension|Pwr front ventilated/rear solid disc brakes|Variable assist pwr rack & pinion steering|","[]","[PREMIUM]",11,13,13,0,5,true,,,,"c5224",5224,"m7","d292","21085",328959,"DEALER","[PREMIUM]","[PREMIUM]","Joppa","MD","21085","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.625,16,"[PREMIUM]"
"457881172","2026-09-02 18:38:47.893","2026-09-02 18:38:47.893","457881172","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",154946,"USED","4R2782C",2007,"Ford","Fusion","S","sedan",,,"5-Speed Automatic","Front-Wheel Drive","160 hp 2.3L I4","Gasoline",17.5,20,29,24.05,"4 doors","4 FWD 5-Speed Duratec 2.3L I42007 Ford Fusion S[!@@Additional Info@@!]Front Wheel Drive,Tires - Front All-Season,Tires - Rear All-Season,Wheel Covers,Steel Wheels,Power Steering,4-Wheel Disc Brakes,Power Mirror(s),Intermittent Wipers,Variable Speed Intermittent Wipers,Cloth Seats,Bucket Seats,Pass-Through Rear Seat,Floor Mats,Adjustable Steering Wheel,Cruise Control,Power Windows,Power Door Locks,Keyless Entry,Power Door Locks,Remote Trunk Release,Immobilizer,Security System,A/C,Rear Defrost,AM/FM Stereo,CD Player,MP3 Capability,Auxiliary Audio Input,Power Outlet,Front Reading Lamps,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks,Emergency Trunk Release","['Steel Wheels']","[PREMIUM]",1,0,0,1,1,true,1,,,"t26537",7302,"m2","d845","27127",195635,"DEALER","[PREMIUM]","[PREMIUM]","Winston Salem","NC","27127","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",2.6666667,3,"[PREMIUM]"
"457874259","2026-09-02 18:38:47.881","2026-09-02 18:38:47.881","457874259","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",162450,"USED","G464281A",2007,"Ford","F-150","XLT","pickup_truck",,,,"Four-Wheel Drive","248 hp 4.6L V8","Gasoline",26,,,,"4 doors","""We Wanna See Ya In A Kia""","[]","[PREMIUM]",4,0,0,0,3,true,,,,"t38257",3719,"m2","d337","37660",281992,"DEALER","[PREMIUM]","[PREMIUM]","Kingsport","TN","37660","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,3,"[PREMIUM]"
