"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"457113106","2026-08-26 23:59:51.127","2026-09-08 21:12:14.287","457113106","[PREMIUM]","[PREMIUM]","[PREMIUM]",-434,"[PREMIUM]","FAIR_PRICE",81074,"USED","R138829",2018,"Chevrolet","Tahoe","Premier 4WD","suv","Pearl","Cocoa/Dune","6-Speed Automatic Overdrive","Four-Wheel Drive","355 hp 5.3L V8","Gasoline",26,,,,"4 doors","This 2018 Chevrolet Tahoe Premier in Beige delivers a commanding presence with its powerful EcoTec3 5.3L V8 engine paired with a 6-Speed Automatic transmission and 4WD capability. Well-appointed with premium features and thoughtful design, this three-row SUV is ready to handle both daily driving and adventure.  Key Features: - MAX TRAILERING PACKAGE - SUN, ENTERTAINMENT AND DESTINATIONS PACKAGE - Bose Centerpoint Premium 10-Speaker Surround Sound with SiriusXM Satellite Radio - Heated & Ventilated Leather Driver & Front Passenger Seats - Power Sunroof - Navigation System with SiriusXM NavTraffic - Rear Seat Blu-Ray/DVD Entertainment System - Hands Free Power Liftgate with Remote Vehicle Start - Lane Keep Assist with Lane Departure Warning & Forward Collision Alert - 22"" 7-Spoke Silver Wheels with Chrome Inserts  This Premier comes equipped with premium leather appointment throughout, heated and ventilated front row seating, and memory settings for personalized comfort. The enhanced driver information center and navigation system keep you oriented, while Bose audio and rear entertainment options make every journey enjoyable. Safety features including forward collision alert, lane change alert, and rear cross-traffic alert provide confidence on every road.  The comprehensive feature setincluding power-adjustable pedals, power-folding heated mirrors, and IntelliBeam headlampsdemonstrates Chevrolet's commitment to convenience and capability. Come experience this well-equipped Tahoe Premier today at our showroom.[!@@Additional Info@@!]Navigation System,All-Weather Floor Liner Package (LPO),Enhanced Driver Alert Package (Y86),Magnetic Ride Control Suspension Package,Max Trailering Package,Preferred Equipment Group 1LZ,Sun, Entertainment & Destinations Package,10 Speakers,AM/FM radio: SiriusXM,Bose Centerpoint Premium 10-Speaker Surround Sound,CD player,HD Radio,Premium audio system: Chevrolet MyLink,Radio: Chevrolet MyLink w/Nav/AM/FM Stereo,Single-Slot CD/MP3 Player,SiriusXM Satellite Radio,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,5 12-Volt Auxiliary Power Outlets,Bluetooth® For Phone,Enhanced Driver Information Center,Front Passenger 6-Way Power Seat Adjuster,Hands Free Power Liftgate,Head-Up Display,Heated 2nd Row Seats,Memory seat,Memory Settings,Pedal memory,Power driver seat,Power steering,Power windows,Power-Adjustable Accelerator & Brake Pedals,Remote Keyless Entry,Remote keyless entry,Steering wheel memory,Steering wheel mounted audio controls,Universal Home Remote,Adaptive suspension,Speed-sensing steering,Traction control,4-Wheel Antilock Disc Brakes w/Brake Assist,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: OnStar Guidance,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Passive Entry System,Push Button Keyless Start,Rear anti-roll bar,Power Sunroof,Power Liftgate,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Front & Rear Park Assist,Auto High-beam Headlights,Delay-off headlights,Fog Lamps,Front fog lights,Fully automatic headlights,High-Intensity Discharge Headlights,IntelliBeam Headlamps,Driver Inboard & Front Passenger Airbags,Panic alarm,Security system,Electronic Cruise Control w/Set & Resume Speed,Speed control,Remote Vehicle Start,Auto-dimming door mirrors,Black Assist Steps w/Chrome Accent Strip,Bodyside moldings,Bumpers: body-color,Front & Rear Black Bowtie Emblems (LPO),Heated door mirrors,Polished Exhaust Tip,Power door mirrors,Power-Folding Heated Outside Mirrors,Roof rack: rails only,Spoiler,Turn signal indicator mirrors,1st & 2nd Row Color-Keyed Carpeted Floor Mats,Adjustable pedals,Apple CarPlay/Android Auto,Auto-Dimming Inside Rear-View Mirror,Auto-dimming Rear-View mirror,Color-Keyed Carpeting Floor Covering,Compass,Driver door bin,Driver vanity mirror,Floor Console,Forward Collision Alert,Front reading lights,Garage door transmitter,Heated Leather Wrapped Steering Wheel,Heated steering wheel,Illuminated entry,Lane Change Alert w/Side Blind Zone Alert,Lane Keep Assist w/Lane Departure Warning,Low Speed Forward Automatic Braking,OnStar Basic Plan For 5 Years,Outside temperature display,Overhead console,Passenger vanity mirror,Power Tilt & Telescopic Steering Column,Rear Cross-Traffic Alert,Rear reading lights,Rear Seat Blu-Ray/DVD Entertainment System,SiriusXM NavTraffic,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Voltmeter,Wireless Charging,3rd Row 60/40 Power Fold Split-Bench,3rd row seats: split-bench,Front Bucket Seats,Front Center Armrest,Front Heated Reclining Bucket Seats,Heated & Ventilated Driver & Front Passenger Seats,Heated front seats,Heated rear seats,Perforated Leather-Appointed Seat Trim,Power passenger seat,Power Release 2nd Row Bucket Seats,Split folding rear seat,Ventilated front seats,Cargo Net,Passenger door bin,Roof-Mounted Luggage Rack Side Rails,Integrated Trailer Brake Controller,Alloy wheels,Wheels: 20"" x 9"" Polished-Aluminum,Wheels: 22"" 7-Spoke Silver (LPO),Wheels: 22"" 7-Spoke Silver w/Chrome Inserts (LPO),Wheels: 22"" x 9"" Steel,Rain sensing wipers,Rear window wiper,Variably intermittent wipers,3.42 Rear Axle Ratio","['Leather Seats','Sunroof/Moonroof','Navigation System','DVD Entertainment System','Suspension Package','Alloy Wheels','Preferred Package','Third Row Seating','Adaptive Suspension','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",41,13,13,0,3,true,17,,,"t75303",27067,"m1","d639","46240",48846,"DEALER","[PREMIUM]","[PREMIUM]","Indianapolis","IN","46240","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.6666667,3,"[PREMIUM]"
"457207772","2026-08-26 23:59:40.932","2026-09-08 20:51:12.907","457207772","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",48998,"USED","GF734674",1986,"GMC","C/K 1500 Series","C1500","pickup_truck","Orange","Brown",,"Rear-Wheel Drive","5L V8","Gasoline",16,,,,"2 doors",,"[]","[PREMIUM]",13,12,13,0,6,true,,,,"t72522",26494,"m26","d2465","78596",434420,"DEALER","[PREMIUM]","[PREMIUM]","Weslaco","TX","78596","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.8,10,"[PREMIUM]"
"457207640","2026-08-26 23:59:30.754","2026-09-02 06:47:54.505","457207640","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",183900,"USED","7hgy",2008,"Nissan","Pathfinder","S 4WD","suv","Black","Gray","5-Speed Automatic Overdrive","Four-Wheel Drive","266 hp 4L V6","Gasoline",21.1,,,,"4 doors","Explore the Versatility and Reliability of the 2008 Nissan Pathfinder S Sport Utility 4DThis 2008 Nissan Pathfinder S Sport Utility 4D presents a distinguished combination of practicality and refined styling. Its striking black exterior is complemented by a tasteful gray interior, creating an inviting and professional environment. Designed for those who value both functionality and comfort, this vehicle offers a spacious cabin and the reliability expected from a reputable manufacturer. The automatic transmission ensures a smooth driving experience, making it suitable for a variety of needs and preferences.We invite you to experience firsthand the advantages this SUV can offer. With its balanced design and attention to detail, it stands as an excellent choice for discerning individuals seeking a dependable used vehicle.[!@@Additional Info@@!]Automatic 5-Spd w/Overdrive,Alloy Wheels,Third Row Seat,AM/FM Stereo,Tilt Wheel,Power Door Locks,Side Air Bags,Power Steering,Towing Pkg,Cruise Control,V6 4.0 Liter,Keyless Entry,4WD,ABS (4-Wheel),Roof Rack,Vehicle Dynamic Control,CD/MP3 (Single Disc),Anti-Theft System,Power Windows,Dual Air Bags,Air Conditioning,Parking Sensors,Anti-Theft,Ground Effects,Limited Slip Differential,Power Brakes,Dual Exhaust,Split Folding Rear Seat,Grille Guard,Electronic Trunk Closer,Front Heated Seats,Air Conditioning,Sport Suspension,Split Seats,FAST- KEY entry system,Child Proof Door Locks,Windows,Subwoofer,Power Windows,Power Lift Gate,Rear AC Seats,Tow Hooks,Floor Mats,USB Port,Privacy Glass/Tinted,Integrated Child Seat,Moonroof,Intermittent Wipers,Reverse Camera,Hard Tonneau Cover,Pickup Shell,Air Conditioned Seats,Power Seat,PCM,Power Adjustable Pedals,Overhead Console,Exterior Keypad Entry,Auto Day/Night Mirrors,Voice Activated,Telescoping Steering Wheel,Power Antenna,Homelink System,Center Console,Wide Tires,Differential Locks,Power Locks,Teleaide System,2 Hi-Back Bucket Seats,FR Stabilizing Bars,Dual Zone Climate Control,Bedliner,Variable Assist Steering,Touch Screen,Satellite Radio,Leather Shifter,Locking Fuel Cap,Heated Steering Wheel,Fuel Injection,Dynamic Stability,Cup Holders,Sunroof,ABS Brakes,Tire Pressure,Separate Tweeters,Sliding Rear Window,Heads Up Display,Underbody Hoist,Remote Fuel Door,DVD Player,Alarm System,MP3,Remote Control Entry,Premium Wheels,Removable Hard Top,Clearcoat Paint,GPS System,Carbon Fiber Trim,Knee Air Bag,Cruise Control,Tachometer,Running Boards,Trip Computer,Disc Brakes,Map Lights,Power Passenger Seat,Voice Control,Winch,Heated Windshield,Security System,C.B.,Memory Seat Position,HID Headlamps,All Weather Floor Mats,Premium Sound,Dual Power Seats,Bluetooth,Premium Alloy Wheels,Video System,Gold Trim,Rear Defogger,Auto Climate Control,Rear Radio Control,Infiniti Communicator,3rd Row Seating,Custom Bumper,Side Curtain Airbags,Traction Control,Cassette,Fog Lights,Rust Proofing,Luxury Seats,Panoramic Roof,Locking Tailgate,Heated Door Locks,Power Rear Sunshade,Dual Power Sliding Doors,Rear Heated Seats,Two Tone Paint,Night Vision,Remote Trunk Lid,Metallic Paint,12v Power Outlet,Side Airbags,FUSE Handsfree Link,Memory System,Roll Bar,HD Radio,Trailer Hitch,Split Front Bench,Digital Info Center,Digital Instruments,Navigation System,Accent Stripes,Rear Spoiler,Auto Leveling,Rear Fog Lamps,Heated Seats,Remote Hatch Release,Xenon,Power Steering,Vanity Mirrors,Body Side Moldings,Power Mirrors,Onboard Hard Drive,Hydraulic Lift,Trip Odometer,Rear-Side Airbags,Center Arm Rest,Rear Air Conditioning,Remote Start,Distronic,Spoiler,115V Power Outlet,Air Suspension,Adaptive headlights,Keyless Entry,Wire Wheels,Sport Seats,CD Player,Head-Protection System,Optional Fuel Tank,Passenger Airbag,Tilt Steering Wheel,Tow Package,Wood Trim,Chrome Wheels,Power Driver's Seat,Driver Airbag,Dual Air Bags,Power Sliding Door,Rear Wiper,AM/FM,Roof Rack,OnStar,Carpeted Floor Mats,Front AC Seats,Aluminum Box,Wire Wheel Covers,Chrome Exhaust Tips,Adjustable Ride Control,Compass And Temperature Display,Clock,Leather Steering Wheel,Off Road Tires,Reclining Seats,CD Changer,Steering Radio Controls,Roll Stability Control,Bench Seat,Conventional Spare,Digital Clock,Surround Sound SYNC,Heated Mirrors,Daytime Running Lights","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Heated Seats','Tow Package']","[PREMIUM]",12,7,7,0,7,true,8,,,"t31990",8385,"m12","d245","84119",454832,"DEALER","[PREMIUM]","[PREMIUM]","West Valley","UT","84119","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",1,2,"[PREMIUM]"
"457207727","2026-08-26 23:59:30.736","2026-08-26 23:59:30.736","457207727","[PREMIUM]","[PREMIUM]","[PREMIUM]",214,"[PREMIUM]","NA",104854,"USED","5038",2018,"Hyundai","Santa Fe Sport","2.4L AWD","crossover","Gray","Gray","6-Speed Automatic","All-Wheel Drive","185 hp 2.4L I4","Gasoline",17.4,20,26,22.7,"4 doors","[!@@Additional Info@@!]Daytime Running Lights,AM/FM Stereo,Air Conditioning,Blue Link,Traction Control,Head Curtain Air Bags,Bluetooth Wireless,Hill Start Assist Control,Tilt & Telescoping Wheel,Power Door Locks,SiriusXM Satellite,Electronic Stability Control,Keyless Entry,Rear Spoiler,Automatic 6-Spd w/Shiftronic,CD/MP3 (Single Disc),4-Cyl GDI 2.4 Liter,AWD,Dual Air Bags,Knee Air Bags,Power Steering,Power Windows,Cruise Control,Alarm System,ABS (4-Wheel),Side Air Bags,Alloy Wheels,Backup Camera","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",6,0,0,,,,3,,,"t74502",26857,"m28","d2383","45133",276663,"DEALER","[PREMIUM]","[PREMIUM]","Hillsboro","OH","45133","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"457207804","2026-08-26 23:59:30.728","2026-08-26 23:59:30.728","457207804","[PREMIUM]","[PREMIUM]","[PREMIUM]",3581,"[PREMIUM]","NA",130679,"USED","170896",2018,"Chevrolet","Impala","LT FWD","sedan","White","Gray","6-Speed Automatic Overdrive","Front-Wheel Drive","305 hp 3.6L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",18.5,19,28,23.05,"4 doors","[!@@Additional Info@@!]FWD,Anti-Theft System,Electronic Cruise Control,Traction Control,OnStar,Knee Air Bags,Tilt & Telescoping Wheel,Daytime Running Lights,F&R Head Curtain Air Bags,Bluetooth Wireless,Power Trunk Release,Hill Start Assist Control,Power Steering,Dual Air Bags,Keyless Start,Auto 6-Spd Overdrive,SiriusXM Satellite,StabiliTrak,ABS (4-Wheel),Power Door Locks,Backup Camera,Air Conditioning,Alloy Wheels,Side Air Bags,AM/FM Stereo w/MyLink,Power Seat,V6 3.6 Liter,Keyless Entry,Power Windows","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",6,0,0,,,,3,,,"t74003",26822,"m1","d619","76209",444615,"DEALER","[PREMIUM]","[PREMIUM]","Denton","TX","76209","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"454997060","2026-08-26 23:59:30.727","2026-09-02 09:27:48.186","454997060","[PREMIUM]","[PREMIUM]","[PREMIUM]",1154,"[PREMIUM]","GOOD_PRICE",148571,"USED","A107",2008,"Toyota","Corolla","S","sedan",,,"4-Speed Automatic Overdrive","Front-Wheel Drive","126 hp 1.8L I4","Gasoline",13.2,,,,"4 doors","[!@@Additional Info@@!]Cruise Control,FWD,Anti-Theft System,Air Conditioning,Fog Lights,ABS (4-Wheel),Dual Air Bags,4-Cyl 1.8 Liter,AM/FM Stereo,Power Door Locks,Power Steering,CD/MP3 (Single Disc),Tilt Wheel,Alloy Wheels,Power Windows,Automatic 4-Spd w/Overdrive","['Steel Wheels','Alloy Wheels']","[PREMIUM]",13,7,32,0,2,true,2,,,"t31628",8300,"m7","d295","02169",462360,"DEALER","[PREMIUM]","[PREMIUM]","Quincy","MA","02169","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.4615386,13,"[PREMIUM]"
"457193930","2026-08-26 23:59:30.726","2026-08-26 23:59:30.726","457193930","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",90634,"USED","TL37232B",2008,"Cadillac","Escalade","4WD","suv","Black Raven","Black (Ebony/Light Cashmere)","6-Speed Automatic Overdrive","All-Wheel Drive","403 hp 6.2L V8","Gasoline",26,,,,"4 doors","AWD, Ebony/Light Cashmere Leather. Black Raven 2008 Cadillac Escalade Base   12/18 City/Highway MPG   Reviews:   * If your driving life demands plenty of room for people plus cargo, along with luxury amenities and a brash aura, the Escalade could be your breed of SUV. Though not quite as glitzy in this iteration as the last, the audacious Escalade continues to get you noticed. Source: KBB.com Choose your dealership as carefully as you choose your vehicle...check out what our customers say about us on our website under testimonials! We'll be happy to send you additional pictures plus provide you a free CARFAX report and our service history of what we've done to prepare this vehicle for its next owner. Just ask.[!@@Additional Info@@!]3.42 Rear Axle Ratio,18"" x 8"" 7-Spoke Aluminum Wheels,22"" x 9"" 7-Spoke Chromed Aluminum Wheels,Heated Front Bucket Seats,Nuance Leather Seating Surfaces,AM/FM Stereo w/CD/DVD/MP3/XM Satellite,AM/FM Stereo w/Navigation/XM Satellite,Rear Seat Entertainment System,Power Tilt-Sliding Sunroof,V8 Ultra Luxury Collection,Front License Plate Bracket,2nd Row Bench Power Seat Release Only,Heated Steering Wheel,Heated & Cooled Driver & Front Passenger Seats,IntelliBeam Headlamps,XM Satellite Radio,Rear-View Camera System,4-Wheel Disc Brakes,Emergency communication system: OnStar Directions & Connections,AM/FM radio: XM,High intensity discharge headlights: Xenon,Front Center Armrest w/Storage,Compass,10 Speakers,Auto-dimming Rear-View mirror,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed control,Security system,Remote keyless entry,Remote CD player,Rear window wiper,Rear window defroster,Rear reading lights,Rear audio controls,Rear anti-roll bar,Rear air conditioning,Rain sensing wipers,Radio data system,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Pedal memory,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Memory seat,Low tire pressure warning,Leather steering wheel,Illuminated entry,Heated rear seats,Heated front seats,Heated door mirrors,Garage door transmitter,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,DVD-Audio,CD player,Bumpers: body-color,Bodyside moldings,Automatic temperature control,Auto-leveling suspension,Auto-dimming door mirrors,Alloy wheels,Adjustable pedals,Adjustable head restraints: driver and passenger w/tilt,Adaptive suspension,ABS brakes,3rd row seats: split-bench,Tachometer,Spoiler,Roof rack,Power Liftgate,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Third Row Seating','Adaptive Suspension','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",2,0,0,0,2,true,9,,,"t31758",8329,"m22","d142","01523",341375,"DEALER","[PREMIUM]","[PREMIUM]","Lancaster","MA","01523","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.318182,22,"[PREMIUM]"
"457203358","2026-08-26 23:59:30.720","2026-08-26 23:59:30.720","457203358","[PREMIUM]","[PREMIUM]","[PREMIUM]",-12,"[PREMIUM]","FAIR_PRICE",152275,"USED","26127",2018,"Ford","Transit Passenger",,"van","White",,"Automatic",,"275 hp 3.7L V6","Gasoline",,,,,,"We are a family owned business offering quality pre-owned vehicles. Located in Princeton, Indiana since 1998, we are proud to be the longest running car dealership in Gibson County. We offer many bank financing options along with our buy here, pay here financing.[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM, AM/FM CD/MP3, Satellite, Immobilizer, Alarm, Available, Dual Airbags Front Head and Side, Active Seatbelts, Dual Rear Side Airbags, All Wheel ABS","[]","[PREMIUM]",29,0,0,0,2,true,,,,"c26869",26869,"m2","d2270","47670",299192,"DEALER","[PREMIUM]","[PREMIUM]","Princeton","IN","47670","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,2,"[PREMIUM]"
"457113114","2026-08-26 23:59:30.689","2026-08-26 23:59:30.689","457113114","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",61446,"USED","643566",2018,"Hyundai","Sonata","SEL FWD","sedan","Scarlet Red","Gray","6-Speed Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",18.5,25,35,29.5,"4 doors","[!@@Additional Info@@!]Option Group 01,Wheels: 17 x 7.0J Aluminum Alloy,Heated Front Bucket Seats,YES Essentials Premium Cloth Seating Surfaces,Radio: AM/FM/HD/SiriusXM/MP3 Display Audio,Carpeted Floor Mats,4-Wheel Disc Brakes,Apple CarPlay & Android Auto,Emergency communication system: Blue Link,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Speed-Sensitive Wipers,Front beverage holders,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Knee airbag,Illuminated entry,Heated front seats,Heated door mirrors,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Alloy wheels,ABS brakes,Tachometer,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,6 Speakers","['Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,0,0,2,2,true,7,,true,"t75449",27026,"m28","d96","45631",460298,"DEALER","[PREMIUM]","[PREMIUM]","Gallipolis","OH","45631","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,14,"[PREMIUM]"
"457205810","2026-08-26 23:59:20.627","2026-08-26 23:59:20.627","457205810","[PREMIUM]","[PREMIUM]","[PREMIUM]",166,"[PREMIUM]","FAIR_PRICE",73068,"USED","196-26-745T",2018,"Ford","Fusion","SE","sedan","White Gold Metallic","Medium Light Stone","Automatic","Front-Wheel Drive","2.5L I4","Gasoline",16.5,21,32,25.95,"4 doors","Priced below KBB Fair Purchase Price! Odometer is 19454 miles below market average! 21/32 City/Highway MPG New Arrival - This Vehicle is Currently going through our Certification process. We will have more info on this vehicle as soon as possible - If your interested please contact us to be the first to see it. Additional Info Photos: www.modernautosales.com. Buy your next car the Modern Way and skip the hassle of the traditional dealerships.Our live market pricing with history adjusted valuation and daily discounts ensure that you'll get the best deal possible 7 days a week. Whether you prefer to visit us in person, or buy online and have your car shipped directly to you, we're here to make your car buying experience as easy and stress free as possible. What is a History Adjusted Valuation? A History Adjusted Valuation is a tool used to determine the value of a vehicle. It takes into account the vehicle's history, including events like accidents, ownership changes, and title brands. Black Book uses Experian AutoCheck data to provide this type of valuation. When you provide the vehicle's VIN, Black Book retrieves the AutoCheck report and adjusts the value based on the history events found in the report. Think of it like adjusting the value based on the vehicle's history, similar to how the value might be adjusted for the mileage.[!@@Additional Info@@!]Equipment Group 200A,6 Speakers,AM/FM radio: SiriusXM,CD player,Radio data system,Radio: AM/FM Stereo/MP3/Single-CD,SiriusXM Radio,SYNC Communications & Entertainment System,Air Conditioning,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: 911 Assist,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Delay-off headlights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Front License Plate Bracket,Power door mirrors,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Cloth Front Bucket Seats,Front Bucket Seats,Front Center Armrest,Power passenger seat,Split folding rear seat,Passenger door bin,Alloy wheels,Wheels: 17' Sparkle Silver Painted Aluminum,Speed-Sensitive Wipers,Variably intermittent wipers","['Backup Camera','Alloy Wheels']","[PREMIUM]",43,0,0,,,,2,,true,"t73845",26799,"m2","d845","01879",273649,"DEALER","[PREMIUM]","[PREMIUM]","Tyngsboro","MA","01879","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6666665,15,"[PREMIUM]"
