"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444476516","2026-04-04 23:43:32.391","2026-04-04 23:43:32.391","444476516","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1238,"[PREMIUM]","FAIR_PRICE",31088,"USED","56335",2025,"Toyota","Tacoma",,"pickup_truck","Celestial Silver Metallic",,,,"278 hp 2.4L I4","Gasoline",,,,,,"Fresh Trade In!! Please call in for more information or to schedule a time to test drive! This Toyota Tacoma is well equipped and includes. 2025 Celestial Silver Toyota Tacoma 4D Double Cab Limited 4WD 2.4L 4-CylinderClean CARFAX.","['Adaptive Cruise Control','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,true,"c33816",33816,"m7","d311","79119",353629,"DEALER","[PREMIUM]","[PREMIUM]","Amarillo","TX","79119","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.818182,11,"[PREMIUM]"
"444418677","2026-04-04 23:43:31.922","2026-04-04 23:43:31.922","444418677","[PREMIUM]","[PREMIUM]","[PREMIUM]",-352,"[PREMIUM]","FAIR_PRICE",30315,"USED","16576453",2025,"Jeep","Compass","Limited 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111362",33516,"m32","d905","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419586","2026-04-04 23:43:31.919","2026-04-18 18:19:54.891","444419586","[PREMIUM]","[PREMIUM]","[PREMIUM]",-668,"[PREMIUM]","FAIR_PRICE",36890,"USED","16534037",2025,"Kia","K4","LXS FWD","sedan","Green",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",16,14,14,0,1,true,5,,,"t112181",33369,"m33","d3384","77094",462750,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419660","2026-04-04 23:43:31.916","2026-04-04 23:43:31.916","444419660","[PREMIUM]","[PREMIUM]","[PREMIUM]",-469,"[PREMIUM]","FAIR_PRICE",16702,"USED","16638567",2025,"Chevrolet","Equinox","LT FWD","crossover","Gray",,"Automatic","Front-Wheel Drive","175 hp 1.5L I4","Gasoline",14.8,26,28,26.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,8,,,"t111108",33465,"m1","d616","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419623","2026-04-04 23:43:31.916","2026-04-11 00:27:05.935","444419623","[PREMIUM]","[PREMIUM]","[PREMIUM]",454,"[PREMIUM]","GOOD_PRICE",20661,"USED","16668311",2025,"Kia","K4","LXS FWD","sedan","Black",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",16,6,7,0,1,true,5,,,"t112181",33369,"m33","d3384","01905",462748,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"441932510","2026-04-04 23:43:31.913","2026-04-09 19:00:40.105","441932510","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1140,"[PREMIUM]","OVERPRICED",29997,"USED","16612561",2025,"Nissan","Altima","2.5 SV FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",15,20,31,0,1,true,5,,,"t112136",33642,"m12","d237","37217",462756,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"442599796","2026-04-04 23:42:32.933","2026-04-04 23:42:32.933","442599796","[PREMIUM]","[PREMIUM]","[PREMIUM]",-363,"[PREMIUM]","FAIR_PRICE",31303,"USED","16649062",2025,"Kia","K4","LXS FWD","sedan","White",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,15,18,0,1,true,5,,,"t112181",33369,"m33","d3384","19153",463697,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444417749","2026-04-04 23:42:31.799","2026-04-04 23:42:31.799","444417749","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",7671,"USED","T0016A",2025,"Ford","F-250 Super Duty",,"pickup_truck","BRONZE",,"Automatic",,"430 hp 7.3L V8","Gasoline",,,,,,"[!@@Additional Info@@!]ENGINE: 7.3L 2V DEVCT NA PFI V8 GAS,Four Wheel Drive,Tow Hitch,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Conventional Spare Tire,Tow Hooks,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Intermittent Wipers,Variable Speed Intermittent Wipers,Daytime Running Lights,Automatic Headlights,AM/FM Stereo,Steering Wheel Audio Controls,Auxiliary Audio Input,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,WiFi Hotspot,Cruise Control,A/C,Power Driver Seat,Passenger Vanity Mirror,Security System,Immobilizer,Stability Control,Front Side Air Bag,Tire Pressure Monitor,Front Head Air Bag,Rear Head Air Bag,Driver Air Bag,Passenger Air Bag,Child Safety Locks,Back-Up Camera","['Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,2,,,"c33730",33730,"m2","d341","66725",286207,"DEALER","[PREMIUM]","[PREMIUM]","Columbus","KS","66725","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"444417726","2026-04-04 23:42:31.785","2026-04-04 23:42:31.785","444417726","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",40492,"USED","G4734A",2025,"Ford","F-250 Super Duty",,"pickup_truck","White","5J","Automatic",,,,,,,,,"[!@@Additional Info@@!]ENGINE: 6.7L 4V OHV POWER STROKE V8 TURBO DIESEL B20  -inc: manual push-button engine-exhaust braking and Operator Commanded Regeneration (OCR)  250 Amp Alternator  34 Gallon Fuel Tank  3.31 Axle Ratio  Dual AGM 68 AH Battery,Four Wheel Drive,Tow Hitch,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Conventional Spare Tire,Tow Hooks,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Intermittent Wipers,Variable Speed Intermittent Wipers,Daytime Running Lights,Automatic Headlights,AM/FM Stereo,Steering Wheel Audio Controls,Auxiliary Audio Input,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,WiFi Hotspot,Cruise Control,A/C,Power Driver Seat,Passenger Vanity Mirror,Security System,Immobilizer,Stability Control,Front Side Air Bag,Tire Pressure Monitor,Front Head Air Bag,Rear Head Air Bag,Driver Air Bag,Passenger Air Bag,Child Safety Locks,Back-Up Camera","['Bluetooth','Backup Camera']","[PREMIUM]",,0,0,1,1,true,2,,,"c33730",33730,"m2","d341","33825",55494,"DEALER","[PREMIUM]","[PREMIUM]","Avon Park","FL","33825","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
"444417494","2026-04-04 23:42:21.606","2026-04-04 23:42:21.606","444417494","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",18483,"USED","27825",2025,"Jeep","Wrangler 4xe","Sahara 4WD","suv","Firecracker Red Clear Coat","Black","8-Speed Automatic","Four-Wheel Drive","375 hp 2L I4 Hybrid","Hybrid",17.2,52,45,48.85,"4 doors",,"['Bluetooth','Backup Camera','Remote Start','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112950",33745,"m32","d3134","89104",278853,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89104","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.7272727,11,"[PREMIUM]"
