"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"454406718","2026-07-25 23:58:54.161","2026-07-29 00:48:07.974","454406718","[PREMIUM]","[PREMIUM]","[PREMIUM]",418,"[PREMIUM]","GREAT_PRICE",4999,"USED","TL016410C",2026,"Honda","CR-V Hybrid","Sport AWD","crossover",,,"Continuously Variable Transmission","All-Wheel Drive","204 hp 2L I4 Hybrid","Hybrid",14,40,34,37.3,"4 doors","At Priority Honda Hampton, we donâ??t just sell cars â?? we deliver confidence, value, and long-term peace of mind with every purchase. When you choose a Priority Certified Used Vehicle, youâ??re choosing a dealership that puts you first from day one. Our customers enjoy unmatched benefits, including our Limited Lifetime Powertrain Warranty, included at no additional cost. This exclusive protection gives you the freedom to drive with confidence for as long as you own your vehicle â?? something most dealerships simply canâ??t offer. Priority Certified Vehicle Requirements: Vehicles six model years old or newer Less than 84,000 miles at time of purchase Only available on brands that Priority Automotive sells new, ensuring the highest standards of quality and service With Priority, there are no gimmicks, no hidden terms, and no hassle â?? just real coverage on the most important components of your vehicleâ??s powertrain. Shop with us and experience what sets Priority Honda Hampton apart: Exceptional value. Trusted protection. Customer-first service. Thatâ??s the Priority difference â?? and it lasts a lifetime.2026 Honda CR-V Hybrid SportPriced below KBB Fair Purchase Price!Priority Price Pledge At Priority, we are committed to offering you the most competitive vehicle prices in the market. Using advanced independent software, we meticulously research internet listings for all vehicles to ensure our pricing stays ahead of the competition. Plus, with our Priority for Life program, youâ??ll enjoy state inspections for lifeâ??a benefit designed to make car ownership easier. Priority for Life Promise We value your loyalty and aim to be your dealership for life. Thatâ??s why our used vehicles come with Priority for Life coverage, including state inspections for life. Itâ??s our way of showing how car buying should beâ??simple, transparent, and customer-focused! Call us today at 757-838-1252 to schedule your test drive, or stop by for a visit! Please note that Prices do not include tax and registration fees. Prices include $999 Processing Fee and $66 Private Tag Agency Fee.[!@@Additional Info@@!]4 Cylinder Engine,4-Wheel Disc Brakes,A/C,ABS,Adaptive Cruise Control,Adjustable Steering Wheel,All Wheel Drive,Aluminum Wheels,AM/FM Stereo,Apple CarPlay,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Blind Spot Monitor,Bluetooth,Brake Assist,Bucket Seats,Child Safety Locks,Climate Control,Cloth Seats,Cross-Traffic Alert,Cruise Control,CVT Transmission,Daytime Running Lights,Driver Adjustable Lumbar,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Front Head Air Bag,Front Side Air Bag,Gas/Electric Hybrid,Heated Mirrors,Heated Seats,Integrated Turn Signal Mirrors,Intermittent Wipers,Keyless Entry,Keyless Start,Lane Keeping Assist,Leather Steering Wheel,Moonroof,MP3 Player,Multi-Zone A/C,Pass-Through Rear Seat,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Driver Seat,Power Mirror(s),Power Steering,Power Windows,Privacy Glass,Rear Defrost,Rear Head Air Bag,Rear Side Air Bag,Rear Spoiler,Remote Start,Security System,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Telematics,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Trip Computer,Variable Speed Intermittent Wipers,WiFi Hotspot","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','CarPlay']","[PREMIUM]",,3,4,0,,true,9,,,"t115133",34078,"m6","d3002","23666",334627,"DEALER","[PREMIUM]","[PREMIUM]","Hampton","VA","23666","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
"449367153","2026-07-25 23:58:53.928","2026-07-25 23:58:53.928","449367153","[PREMIUM]","[PREMIUM]","[PREMIUM]",285,"[PREMIUM]","FAIR_PRICE",429,"USED","TB247490",2026,"Buick","Envista","Sport Touring FWD","crossover","Black",,"Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,28,32,29.8,"4 doors","Recent Arrival! 2026 Buick Envista Sport Touring Ebony Twilight MetallicCLEAN AND SANITIZED, Envista Sport Touring, 4D Sport Utility, ECOTEC 1.2L Turbo, 6-Speed Automatic, FWD, Ebony Twilight Metallic, Ebony Seats Interior With Santorini Blue Stitc Premium Synthetic. Odometer is 4828 miles below market average! 28/32 City/Highway MPGEquipped with Convenience I Package (2-Way Power Driver Lumbar Control, 8-Way Power Driver Seat Adjuster, Front Doors Keyless Open, Heated Driver and Front Passenger Seats, and Heated Steering Wheel), Preferred Equipment Group G03, Envista Sport Touring, 4D Sport Utility, ECOTEC 1.2L Turbo, 6-Speed Automatic, FWD, Ebony Twilight Metallic, Ebony Seats Interior With Santorini Blue Stitc Premium Synthetic, 2 USB Ports (1 Type-A, 1 Type-C), 3.50 Final Drive Axle Ratio, 4-Way Manual Front Passenger Seat Adjuster, 4-Wheel Disc Brakes, 6 Speakers, 6-Way Manual Driver Seat Adjuster, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Auto High-beam Headlights, Automatic temperature control, Brake assist, Bumpers: body-color, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: OnStar, Exterior Parking Camera Rear, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front License Plate Bracket, Front reading lights, Front wheel independent suspension, Fully automatic headlights, Heated door mirrors, Illuminated entry, Leatherette Seat Trim, Low tire pressure warning, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Premium 6-Speaker Audio System Feature, Radio data system, Radio: AM/FM Stereo Audio System, Rear Parking Sensors, Rear window defroster, Remote keyless entry, Security system, SiriusXM Trial Subscription, Speed control, Split folding rear seat, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Turn signal indicator mirrors, Variably intermittent wipers, Wheels: 18"" Black Painted Aluminum, and Wireless Apple CarPlay/Wireless Android Auto.[!@@Additional Info@@!]LICENSE PLATE BRACKET  FRONT  (will be forced on orders with ship-to states that require a front license plate),KEYLESS OPEN  FRONT DOORS  includes extended range Remote Keyless Entry,SEATS  HEATED DRIVER AND FRONT PASSENGER,WHEELS  18"" (45.7 CM) BLACK PAINTED ALUMINUM  (STD),CONVENIENCE I PACKAGE  includes (A2X) driver 8-way power seat adjuster  (AL9) 2-way power driver lumbar control seat adjuster  (KA1) heated driver and front passenger seats  (UVD) heated steering wheel and (AVJ) Keyless Open,ENGINE  ECOTEC 1.2L TURBO DOHC DI WITH VARIABLE VALVE TIMING (VVT)  E85-COMPATIBLE  (137 hp [102 kW] @ 5000 rpm  162 lb-ft torque [219 N-m] @ 2500 rpm) (STD),AUDIO SYSTEM  11"" DIAGONAL HD COLOR TOUCHSCREEN  AM/FM STEREO.  Additional features for compatible phones include: Bluetooth audio streaming for 2 active devices  voice command pass-through to phone  wireless Apple CarPlay and wireless Android Auto capable (STD),EBONY TWILIGHT METALLIC,SEAT ADJUSTER  2-WAY POWER DRIVER LUMBAR CONTROL,SEAT ADJUSTER  DRIVER 8-WAY POWER,SPORT TOURING PREFERRED EQUIPMENT GROUP  includes standard equipment,AXLE  3.50 FINAL DRIVE RATIO,EBONY SEATS AND INTERIOR WITH SANTORINI BLUE STITCHING  LEATHERETTE SEATS,TRANSMISSION  6-SPEED AUTOMATIC  (STD),SEATS  FRONT BUCKET  (STD),TIRES  225/55R18 ALL-SEASON  BLACKWALL  (STD),STEERING WHEEL  HEATED,Lane Departure Warning,Lane Keeping Assist,Front Collision Mitigation,Front Collision Warning,Automatic Highbeams,Turbocharged,Keyless Start,Front Wheel Drive,Tow Hooks,Power Steering,ABS,4-Wheel Disc Brakes,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Automatic Highbeams,Automatic Headlights,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Privacy Glass,Intermittent Wipers,AM/FM Stereo,Bluetooth Connection,Smart Device Integration,Satellite Radio,Requires Subscription,Bluetooth Connection,Smart Device Integration,WiFi Hotspot,Bucket Seats,Premium Synthetic Seats,Pass-Through Rear Seat,Rear Bench Seat,Floor Mats,Floor Mats,Adjustable Steering Wheel,Cruise Control,Steering Wheel Audio Controls,Front Collision Warning,Trip Computer,Power Windows,Power Door Locks,Remote Engine Start,Cruise Control,Security System,Security System,Immobilizer,MP3 Capability,Auxiliary Audio Input,Climate Control,A/C,A/C,Rear A/C,Rear Defrost,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Cargo Shade,Front Collision Mitigation,Front Collision Warning,Front Collision Mitigation,Traction Control,Stability Control,Daytime Running Lights,Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Rear Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Telematics,Requires Subscription,Back-Up Camera,Rear Parking Aid,Front Collision Warning,Lane Departure Warning,Lane Keeping Assist,Driver Restriction Features,Tire Pressure Monitor,Telematics,Navigation from Telematics,Requires Subscription","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Parking Sensors','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",42,57,57,0,,true,9,true,,"t115161",34081,"m21","d3333","75237",284573,"DEALER","[PREMIUM]","[PREMIUM]","Dallas","TX","75237","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.5333333,15,"[PREMIUM]"
"454412779","2026-07-25 23:58:03.199","2026-08-06 18:54:44.347","454412779","[PREMIUM]","[PREMIUM]","[PREMIUM]",899,"[PREMIUM]","GOOD_PRICE",191531,"USED","313266",2014,"GMC","Terrain","SLE1 AWD","crossover","dark gray","Black","6-Speed Automatic","All-Wheel Drive","182 hp 2.4L I4","Gasoline",18,20,29,24.05,"4 doors","Thank you for shopping Cars of Kentucky, proudly serving our community since 1985. Inventory moves quickly, so we encourage you to contact our knowledgeable team to confirm availability, get additional details, or schedule a test drive. Call us today at 859-624-2277 and experience the Cars of Kentucky difference.[!@@Additional Info@@!]Fog Lights,Backup Camera,Tilt Wheel,Traction Control,Alloy Wheels,Keyless Entry,Power Windows,OnStar,Cruise Control,F&R Head Curtain Air Bags,4-Cyl 2.4 Liter,Stability Control,CD/MP3 (Single Disc),AWD,Power Steering,Side Air Bags,Power Door Locks,Bluetooth Wireless,AM/FM Stereo,Automatic 6-Spd,Air Conditioning,ABS (4-Wheel),Daytime Running Lights,SiriusXM Satellite,Dual Air Bags","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",31,12,12,2,4,true,4,,,"t52127",24074,"m26","d2042","40475",298298,"DEALER","[PREMIUM]","[PREMIUM]","Richmond","KY","40475","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"454412428","2026-07-25 23:57:52.703","2026-08-07 12:55:44.937","454412428","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",117511,"USED","TT524790",2017,"Jeep","Cherokee","Limited 4WD","crossover","Brown","Brown (Tan)","9-Speed Automatic","Four-Wheel Drive","271 hp 3.2L V6","Gasoline",15.9,18,26,21.6,"4 doors","If you're looking for a nice 4x4 SUV then come see this nice pear tan 2017 Jeep Cherokee Limited 4x4 with 117k miles. We put it through inspection and just changed the oil. Has a rebuilt title, but no airbag deployment. The 3.2L engine sounds great. Drives straight, runs & shifts good, brakes & suspension feel good too. No leaks & cold AC. Runs smooth on the highway too. The body is clean & the tan leather interior is nice no rips & a non smoker. The Limited is 4x4, remote & push start, panoramic sunroof, heated seats & steering, touchscreen, Bluetooth, back up camera & sensors. My name is Ty Tancredi with Indy Auto Connect 317_795_4306 call or text me anytime.1C4PJMDS0HW524790For or your protection and assurances, We are licensed with the Indiana Secretary of State as a dealer, Indy Auto Connect. The sales price does not include our Doc and title fee of $230.[!@@Additional Info@@!]Heated Seats,Dual Air Bags,Stability Control,AM/FM Stereo,ABS (4-Wheel),Hill Start Assist Control,Cruise Control,Leather,Power Seat,Fog Lights,Automatic 9-Spd,Bluetooth Wireless,KEYLESS-GO,Knee Air Bags,Power Windows,V6 3.2 Liter,SiriusXM Satellite,Uconnect,Air Conditioning,Keyless Entry,F&R Side Air Bags,Rollover Mitigation,Alloy Wheels,Daytime Running Lights,4WD,Backup Camera,Alarm System,Power Steering,F&R Head Curtain Air Bags,Tilt & Telescoping Wheel,Selec-Terrain Traction,Power Door Locks","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",32,13,13,1,2,true,7,,,"t68744",26075,"m32","d488","46219",465609,"DEALER","[PREMIUM]","[PREMIUM]","Indianapolis","IN","46219","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2,1,"[PREMIUM]"
"454412552","2026-07-25 23:55:11.709","2026-07-28 23:55:21.136","454412552","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",166262,"USED","AA-7089124",1998,"Toyota","RAV4","4 Door AWD","crossover","Black","Black","5-Speed Manual","All-Wheel Drive","127 hp 2L I4","Gasoline",15,20,24,21.8,"4 doors","______________________________________Please note: Advertised prices do not include tax, title, registration, or documentation fees.Explore our latest inventory at: www.accesscarsales.comSchedule your visit at: www.accesscarsales.com/schedule-test-drive?? Want a closer look? View a full 360 walkaround of this vehicle on our YouTube channel: Access AutomotiveVisit: youtube.com/@accessautomotive5062We're open Monday through Saturday from 10:00 AM to 6:00 PM.Power Door Locks, Air Conditioning, Power Steering, Cruise Control, AM/FM Stereo, Tilt Wheel, Steel Wheels, Power Windows, Manual, 5-Spd, ABS (4-Wheel), 4WD, 4-Cyl, 2.0 LiterWe are open Monday through Friday from 10:00 AM to 6:00 PM.Appointments are recommended between 10:00 AM and 6:00 PM to ensure dedicated service.Visits after 6:00 PM are strictly by confirmed appointment only, with the latest appointment time available at 9:00 PM.All appointments must be scheduled and confirmed in advance.Visit us at:Access Automotive605 E Jefferson St.Bensenville, IL 60106630-422-5102sales@accesscarsales.comwww.accesscarsales.comVia - LUX Digital Services[!@@Additional Info@@!]ABS (4-Wheel),Power Door Locks,Air Conditioning,Power Windows,Tilt Wheel,Steel Wheels,Power Steering,AM/FM Stereo,Manual 5-Spd,4-Cyl 2.0 Liter,4WD,Cruise Control","['Steel Wheels']","[PREMIUM]",29,3,3,1,6,true,1,,,"t18284",4033,"m7","d306","60106",444292,"DEALER","[PREMIUM]","[PREMIUM]","Bensenville","IL","60106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1666665,6,"[PREMIUM]"
"454412517","2026-07-25 23:55:01.535","2026-07-29 20:35:39.872","454412517","[PREMIUM]","[PREMIUM]","[PREMIUM]",2052,"[PREMIUM]","NA",91144,"USED","112",2013,"GMC","Sierra 3500HD","Work Truck","pickup_truck","White","Black","6-Speed Automatic Overdrive","Four-Wheel Drive","360 hp 6L V8","Gasoline",36,,,,"4 doors","Up ford sale 2013 GMC sierra 3500hd 6.0L V8 4x4 with long bed. The mileage is 91.000 and it's 1 owner truck. Runs driver new. Tight suspension and very quiet engine with no exhaust leaks. The 4x4 shifts perfect. The transmission shifts flawless with no issues. The tires are very good shape. The truck has no mistakes. The frame is solid and the rockers and cab corners are original. Overall one virgin truck with no had use. The truck was never plowed. If you're interested contact me[!@@Additional Info@@!]4WD,Steel Wheels,Dual Air Bags,Keyless Entry,Cruise Control,Power Door Locks,Daytime Running Lights,Power Steering,ABS (4-Wheel),V8 Flex Fuel 6.0 Liter,AM/FM Stereo,Anti-Theft System,Air Conditioning,Tool Box,Tilt Wheel,Dual Rear Wheels,Auto 6-Spd Overdrive","['Steel Wheels','Dual Rear Wheels']","[PREMIUM]",20,4,4,0,1,true,2,,,"t45557",23597,"m26","d973","06787",465317,"DEALER","[PREMIUM]","[PREMIUM]","Thomaston","CT","06787","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"454412546","2026-07-25 23:54:50.964","2026-08-03 12:17:01.921","454412546","[PREMIUM]","[PREMIUM]","[PREMIUM]",-917,"[PREMIUM]","FAIR_PRICE",92885,"USED","113538",2013,"Cadillac","CTS Coupe","3.6L Performance RWD","coupe","Summer Gold Metallic","Cashmere","6-Speed Automatic","Rear-Wheel Drive","318 hp 3.6L V6","Gasoline",18,18,27,22.05,"2 doors","We are proud to offer this 2013 Cadillac CTS Performance Collection Coupe for sale with 92K miles. This Cadillac CTS Coupe is a Non-Smoker and has a clean accident-free CarFax report, available to view on our website. This vehicle is equipped with some additional options such as power sunroof, heated seats, back-up camera, keyless entry/start, Bose premium sound system and much more. We hold all our vehicles to a high standard with a meticulous inspection to assure all our vehicles are mechanically sound before leaving the lot. We do encourage 3rd party pre-purchase inspections on any of our vehicles.We do offer a FREE 3 month/3,000-mile nationwide powertrain warranty at the listed price upon request and extended warranties are available as well for added protection.Take advantage of our great financing programs with qualifying credit. You may apply on online at NESCOTX.com or in person. You are more than welcome to come by anytime Monday through Friday from 9 AM to 6 PM and Saturday from 10 AM to 5 PM, and after hour visits are available by appointments.[!@@Additional Info@@!]Leather,Cruise Control,Parking Sensors,AM/FM Stereo,Fog Lights,Keyless Entry,Appearance Pkg,Power Door Locks,Traction Control,StabiliTrak,Backup Camera,Keyless Start,Tilt & Telescoping Wheel,Automatic 6-Spd,Air Conditioning,Power Steering,Alloy Wheels,OnStar,HID Headlamps,SiriusXM Satellite,F&R Head Curtain Air Bags,Daytime Running Lights,Dual Air Bags,ABS (4-Wheel),V6 3.6 Liter,Dual Power Seats,RWD,Power Windows,Bluetooth Wireless,Heated Seats,CD/MP3 (Single Disc),Side Air Bags","['Sunroof/Moonroof','Power Package','Alloy Wheels','Appearance Package','Bluetooth','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",34,9,9,0,4,true,8,,,"t45057",23526,"m22","d2084","76012",284604,"DEALER","[PREMIUM]","[PREMIUM]","Arlington","TX","76012","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6153846,13,"[PREMIUM]"
"454412237","2026-07-25 23:54:50.959","2026-08-06 18:54:43.818","454412237","[PREMIUM]","[PREMIUM]","[PREMIUM]",16,"[PREMIUM]","FAIR_PRICE",84713,"USED","A512791",2013,"Honda","Civic Coupe","LX","coupe","Gray","Gray","5-Speed Automatic","Front-Wheel Drive","140 hp 1.8L I4","Gasoline",13.2,28,39,32.95,"2 doors","[!@@Additional Info@@!]FWD,Backup Camera,Alarm System,Daytime Running Lights,Dual Air Bags,Power Door Locks,Air Conditioning,Power Windows,Keyless Entry,CD/MP3 (Single Disc),AM/FM Stereo,Tilt & Telescoping Wheel,Bluetooth Wireless,Power Steering,Stability Control,Traction Control,ABS (4-Wheel),F&R Head Curtain Air Bags,Side Air Bags,Cruise Control,Automatic 5-Spd,4-Cyl i-VTEC 1.8 Liter","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",48,12,12,1,2,true,3,,true,"t49041",23838,"m6","d977","46254",280054,"DEALER","[PREMIUM]","[PREMIUM]","Indianapolis","IN","46254","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,4,"[PREMIUM]"
"454412757","2026-07-25 23:54:50.941","2026-08-07 03:28:39.329","454412757","[PREMIUM]","[PREMIUM]","[PREMIUM]",2968,"[PREMIUM]","GOOD_PRICE",59769,"USED","V 0398",2013,"Ford","Mustang","GT Premium Coupe RWD","coupe","Red","Black","6-Speed Manual","Rear-Wheel Drive","412 hp 5L V8","Gasoline",16,15,26,19.95,"2 doors","2013 Ford Mustang GT Premium - Race Red over Charcoal Black - 6-Speed Manual - 59,769 MilesOffered by Vault Motorcars, this 2013 Ford Mustang GT Premium is finished in Race Red over a Charcoal Black leather interior and has 59,769 original miles. Equipped with a 6-speed manual transmission, this GT is powered by Ford's renowned 5.0L Coyote V8, delivering 420 horsepower and the engaging driving experience that made the S197 Mustang a favorite among enthusiasts.The 6-speed manual transmission pairs perfectly with the Coyote V8, offering smooth shifts and excellent performance whether you're cruising on the highway or enjoying a back road. The S197 platform continues to be appreciated for its classic Mustang styling, balanced chassis, and dependable drivetrain.Finished in Race Red, this Mustang has a timeless appearance that's complemented by a set of upgraded wheels, giving it a more aggressive stance while maintaining its factory character. Inside, the Charcoal Black leather interior provides a comfortable, driver-focused cabin with all the amenities expected from the GT Premium trim.With 59,769 miles, this Mustang has been well maintained and is ready to be enjoyed by its next owner.Highlights & FeaturesModel/Trim: 2013 Ford Mustang GT Premium CoupeMileage: 59,769 milesTransmission: 6-Speed ManualEngine: 5.0L Coyote V8Drivetrain: Rear-Wheel DriveExterior: Race RedInterior: Charcoal BlackFeatures6-Speed Manual Transmission5.0L Coyote V8GT Premium PackageUpgraded WheelsLeather-Trimmed SeatingShaker Audio SystemSYNC Voice-Activated SystemPower Driver SeatCruise ControlAir ConditioningKeyless EntryFog LampsRear SpoilerThe 2013 Mustang GT Premium remains one of the most sought-after modern Mustangs thanks to its 5.0L Coyote V8, 6-speed manual transmission, and timeless styling. Finished in Race Red with 59,769 miles, this GT offers a great combination of performance, practicality, and everyday drivability.[!@@Additional Info@@!]Hill Start Assist Control,CD/MP3 (Single Disc),HID Headlamps,RWD,Cruise Control,Air Conditioning,Power Seat,Leather,ABS (4-Wheel),Traction Control,Power Steering,Alloy Wheels,Rear Spoiler,Manual 6-Spd,V8 5.0 Liter,Power Door Locks,Tilt Wheel,Dual Air Bags,Power Windows,Keyless Entry,SiriusXM Satellite,AdvanceTrac,AM/FM Stereo,Fog Lights,SYNC,Side Air Bags,Shaker Premium Sound","['Premium Package','Alloy Wheels']","[PREMIUM]",48,12,13,0,3,true,2,,true,"t43436",23252,"m2","d2","28147",457384,"DEALER","[PREMIUM]","[PREMIUM]","Salisbury","NC","28147","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.909091,22,"[PREMIUM]"
"454412357","2026-07-25 23:54:50.932","2026-07-29 20:35:37.294","454412357","[PREMIUM]","[PREMIUM]","[PREMIUM]",101,"[PREMIUM]","FAIR_PRICE",151115,"USED","539138",2013,"RAM","3500","SLT","pickup_truck","Black","Gray","6-Speed Automatic","Four-Wheel Drive","350 hp 6.7L I6 Diesel","Diesel",31,,,,"4 doors","Non-smoker owner, Vehicle Runs Well, Smooth ride, No pets, Must test drive, Spotless interior, Family friendly, Drives great[!@@Additional Info@@!]Bluetooth Wireless,Anti-Theft System,Side Air Bags,AM/FM Stereo,Running Boards,Power Seat,Air Conditioning,Power Windows,F&R Head Curtain Air Bags,Dual Air Bags,Parking Sensors,Power Door Locks,Automatic 6-Spd,UConnect,4WD,Power Sliding Rear Window,ABS (4-Wheel),Cold Weather Pkg,Navigation System,Stability Control,6-Cyl Turbo Diesel 6.7 Liter,Steel Wheels,Premium Sound,Backup Camera,CD/MP3 (Single Disc),Park Assist,SiriusXM Satellite,Daytime Running Lights,Keyless Entry,Power Steering,Towing Pkg,Bed Liner,Tilt Wheel,Cruise Control,Fog Lights","['Steel Wheels','Bluetooth','Backup Camera','Parking Sensors','Navigation System','Chrome Wheels']","[PREMIUM]",30,4,4,0,3,true,6,,,"t49421",23909,"m191","d2103","92335",439036,"DEALER","[PREMIUM]","[PREMIUM]","Fontana","CA","92335","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,4,"[PREMIUM]"
