"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443292854","2026-03-24 23:34:22.414","2026-03-24 23:34:22.414","443292854","[PREMIUM]","[PREMIUM]","[PREMIUM]",1489,"[PREMIUM]","GREAT_PRICE",45521,"USED","26046A",2024,"Subaru","WRX","AWD","sedan","Ice Silver","Black","Manual","All-Wheel Drive","271 hp 2.4L H4","Gasoline",16.6,19,26,22.15,"4 doors",,"['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,4,,,"t110182",33188,"m53","d2292","85901",446896,"DEALER","[PREMIUM]","[PREMIUM]","Show Low","AZ","85901","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
"443294021","2026-03-24 23:32:35.948","2026-03-24 23:32:35.948","443294021","[PREMIUM]","[PREMIUM]","[PREMIUM]",1458,"[PREMIUM]","GREAT_PRICE",12001,"USED","10194",2024,"Mitsubishi","Outlander","SE S-AWC","suv","Silver",,"Automatic","All-Wheel Drive","181 hp 2.5L I4","Gasoline",14.5,24,30,26.7,"4 doors","[!@@Additional Info@@!]Power Mirrors,Vanity Mirrors,Traction Control,Airbag - Driver,Psngr Arbg On/Off Cntrl,Airbag - Passenger,Side Airbags,Roof Airbags,Air Conditioning,AM/FM Radio,Satellite Radio,Backup Camera,Four Wheel ABS,4-Wheel Disc Brakes,Cruise Control,Rear Defrost,Four Wheel Drive,Vehicle Anti-theft,Fog Lights,Remote Keyless Entry,Power Locks,Heated Mirrors,Trip Computer,Wheels - Aluminum,Power Windows,Intermittent Wipers,Navigation System,Rear Backup Sensors,3rd Row Seat,Heated Seats,Power Driver Seat,Fold Down Rear Seat,Front Bucket Seats,Rear Spoiler,Tilt Steering Wheel,Steer Wheel Audio Cntrls,Leather Wrapped Steering,Power Steering,Bluetooth Connection","['Navigation System','Third Row Seating','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,0,0,,,,5,,,"t108577",33086,"m46","d429","57108",290281,"DEALER","[PREMIUM]","[PREMIUM]","Sioux Falls","SD","57108","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,4,"[PREMIUM]"
"443292565","2026-03-24 23:32:25.498","2026-03-24 23:32:25.498","443292565","[PREMIUM]","[PREMIUM]","[PREMIUM]",-10,"[PREMIUM]","FAIR_PRICE",23600,"USED","16515410",2025,"Nissan","Altima","2.5 SV FWD","sedan","Gray (Gun Metallic)",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors",,"['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",1,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","48188",463696,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443300935","2026-03-24 23:32:25.494","2026-03-24 23:32:25.494","443300935","[PREMIUM]","[PREMIUM]","[PREMIUM]",33,"[PREMIUM]","FAIR_PRICE",9911,"USED","4669A",2025,"Acura","ADX","SH-AWD with A-SPEC Package","crossover","Silver Metallic",,"Automatic","All-Wheel Drive","190 hp 1.5L I4","Gasoline",14,25,30,27.25,"4 doors","[!@@Additional Info@@!]1.5L 16-Valve DOHC VTEC Turbocharged 4-Cylinder Engine,Continuously Variable Transmission,235/45R19 All Season 95W Tires,19"" X 8J Aluminum Alloy Wheels,Heated and Ventilated Front Bucket Seats,Leatherette Trimmed Seats with Microsuede Accents,AM/FM Acura Premium Audio System","['Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,1,,,"t114111",33387,"m4","d3387","06040",59923,"DEALER","[PREMIUM]","[PREMIUM]","Manchester","CT","06040","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.3333333,3,"[PREMIUM]"
"443300955","2026-03-24 23:32:25.474","2026-03-24 23:32:25.474","443300955","[PREMIUM]","[PREMIUM]","[PREMIUM]",0,"[PREMIUM]","FAIR_PRICE",21824,"USED","16679349",2025,"Nissan","Rogue","SV AWD","crossover","Silver",,"Automatic","All-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,28,35,31.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,6,,,"t112142",33643,"m12","d1047","90301",462767,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,1,"[PREMIUM]"
"443321689","2026-03-24 23:31:37.215","2026-03-24 23:31:37.215","443321689","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",6758,"USED","C120424",2025,"Chevrolet","Trax","Activ FWD","crossover","Yellow","Black","Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,28,32,29.8,"4 doors","[!@@Additional Info@@!]Backup Camera; Leatherette Seats; Heated Passenger Seat; Heated Driver Seat; Remote Start; Automatic Climate Control; LED Headlights; Daytime Running Lights; SiriusXM Equipped; Touch Screen Audio; Pandora; Bluetooth; 4-Wheel ABS; Emergency Braking Preparation; Latch System Child Seat Anchor; Impact Alert System; Lane Deviation Sensors; Lane Keeping Assist; Alarm; Anti-Lockout Power locks; Automatic Locking Power locks; Hill Holder Control; Stability Control; Traction Control; Compass; Customizable Instrument Cluste; Power Driver Seat; Cruise Control; Remote Panic Alarm; Remote Proximity Entry System; Remote Trunk Release; One-Touch Windows; 12v Front Power Outlets; Push-Button Start; Speed Sensitive Wipers; Rear Privacy Glass; Tinted Glass; Rear Defogger; Heated Steering Wheel; Automatic High Beam Dimmer; Automatic On/Off Headlights; LED Taillights; Folding Side Mirror; Power Side Mirror; Heated Side Mirrors; Google Search; Roadside Assistance; Electronic Messaging Assistanc; OnStar; Rear Spoiler; Automatic Delay Off Headlights; iPod/iPhone Input; USB Audio Input; Google Points Of interest; Keypad Entry; Blind Spot Sensor Alert; Rear Parking Sensors","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,,,,8,,,"t110478",33371,"m1","d2272","46176",461523,"DEALER","[PREMIUM]","[PREMIUM]","Shelbyville","IN","46176","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443293939","2026-03-24 23:31:37.198","2026-03-24 23:31:37.198","443293939","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",26372,"USED","16686299",2025,"Nissan","Rogue",,"crossover","Brilliant Silver",,"Automatic",,"201 hp 1.5L I3","Gasoline",,,,,,,"['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",1,0,0,0,1,true,6,,,"c33643",33643,"m12","d1047","65807",463323,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443307414","2026-03-24 23:31:26.895","2026-03-24 23:31:26.895","443307414","[PREMIUM]","[PREMIUM]","[PREMIUM]",246,"[PREMIUM]","FAIR_PRICE",21795,"USED","16707676",2025,"Nissan","Sentra","SV FWD","sedan","Black",,"Automatic","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,30,40,34.5,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","[]","[PREMIUM]",,0,0,0,1,true,,,,"t112150",33644,"m12","d249","85022",462751,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443310864","2026-03-24 23:31:26.623","2026-03-24 23:31:26.623","443310864","[PREMIUM]","[PREMIUM]","[PREMIUM]",385,"[PREMIUM]","FAIR_PRICE",20391,"USED","165486",2025,"Ford","Bronco Sport","Big Bend AWD","suv","Oxford White","Medium Lt Smoked Truffle","Automatic","All-Wheel Drive","180 hp 1.5L I3","Gasoline",16,25,30,27.25,"4 doors","4X4, BLIND SPOT ALERT, LANE DEPART, COLLISION ALERT, AUTOMATIC, ADAPTIVE CRUISE CONTROL, 13.2 INCH TOUCHSCREEN WITH BLUETOOTH AND CARPLAY, PARKING SENSORS, BACKUP CAMERA, 17 INCH ALLOY WHEELS*","['Adaptive Cruise Control','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','CarPlay']","[PREMIUM]",,0,0,0,1,true,6,,,"t112769",33728,"m2","d3094","16635",294710,"DEALER","[PREMIUM]","[PREMIUM]","Duncansville","PA","16635","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,3,"[PREMIUM]"
"443300900","2026-03-24 23:31:25.558","2026-03-24 23:31:25.558","443300900","[PREMIUM]","[PREMIUM]","[PREMIUM]",-11,"[PREMIUM]","FAIR_PRICE",15312,"USED","16708384",2025,"Nissan","Pathfinder","SV FWD","suv","Black",,"9-Speed Automatic","Front-Wheel Drive","284 hp 3.5L V6","Gasoline",18.5,20,27,23.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,7,,,"t113018",33749,"m12","d245","27603",463710,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443313062","2026-03-24 23:31:15.050","2026-03-24 23:31:15.050","443313062","[PREMIUM]","[PREMIUM]","[PREMIUM]",-149,"[PREMIUM]","FAIR_PRICE",24144,"USED","16600478",2025,"Nissan","Sentra","S FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,30,40,34.5,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Steel Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,4,,,"t112152",33644,"m12","d249","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443300969","2026-03-24 23:31:15.048","2026-03-24 23:31:15.048","443300969","[PREMIUM]","[PREMIUM]","[PREMIUM]",-52,"[PREMIUM]","FAIR_PRICE",11144,"USED","16705418",2025,"Chevrolet","Blazer","LT AWD","crossover","Black",,"9-Speed Automatic",,,,,,,,,"Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,,"t112280",33479,"m1","d602","90301",462767,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,1,"[PREMIUM]"
