"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"458440440","2026-09-09 23:59:52.892","2026-09-09 23:59:52.892","458440440","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",107150,"USED","0015500",2000,"BMW","Z3","2.3 Roadster RWD","convertible","Orange","Brown (Tan)","5-Speed Manual","Rear-Wheel Drive","170 hp 2.5L I6","Gasoline",13,17,25,20.6,"2 doors","2000 BMW Z3. 2.5 Inline 6 cylinder engine. 5-Speed Manual Transmission. Only 107k miles. Runs & drives great! NO check engine lights. Cold AC. Power windows. Power locks. Very fun little car to drive. Convertible top works just as it should. The car is overall in nice shape but has been repainted and is not perfect up close. Still presents very nicely. Clean title. Comes with both Safety & Emissions inspections and is Ready to Go! 30 day temporary tag included.  Pricing this one at Only $5 950 cash or your own financing. NO payments. Please give us a Call or Text! . Thank you![!@@Additional Info@@!]Power Door Locks,ABS Brakes,Traction Control,Driver Airbag,Front Side Airbag,Passenger Airbag,Air Conditioning,Tachometer,AM/FM Radio,Cassette Player,Driver Multi-Adjustable Power Seat,Alloy Wheels,Power Windows,Vehicle Anti-Theft,First Aid Kit,Keyless Entry,Cruise Control,Trip Computer,CD Player,CD Changer,Navigation Aid,Front Heated Seat,Leather Seat,Load Bearing Exterior Rack,Removable Top,Fog Lights,Splash Guards,Wind Deflector for Convertibles,Rear Window Defogger","['Navigation System','Alloy Wheels','Heated Seats']","[PREMIUM]",6,0,0,0,5,true,3,,,"t23328",5211,"m3","d394","63077",385465,"DEALER","[PREMIUM]","[PREMIUM]","Saint Clair","MO","63077","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"458479809","2026-09-09 23:59:12.061","2026-09-22 00:22:47.333","458479809","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",202355,"USED","633485",1993,"Lincoln","Town Car","Cartier","sedan","White","Gray","4-Speed Automatic","Rear-Wheel Drive","190 hp 4.6L V8","Gasoline",20,16,24,19.6,"4 doors","Lincoln Town Car   This Lincoln Town Car is one that you really need to take out for a test drive to appreciate. Want that new car smell? This Sedan still has it  because it has never been smoked in. Many factors go into buying a used car and knowing a vehicles service history is one of the most important. At Streamline Motors LLC  we provide a full SERVICE HISTORY to back what we sell. Our customers safety is important to us. We guarantee that this vehicle has never suffered damage from a wreck.   You will feel completely pampered by all the luxurious amenities that this baby has to offer. Humility is said to be a virtue. Well  you can leave that virtue at the door because the ferocious power of this Lincoln Town Cars 4.6L engine is anything but humble. The flawless finish looks like it was just driven off the lot.   One way to judge how well a Sedan has been cared for and that is how clean the interior is. This one is nothing less than impeccable. All essential mechanical systems are in solid working order leaving you with years between any required maintenance. Appearance can mean a lot. This exterior is free of rust  dents  and dings but does have some minor blemishes barely noticeable to the naked eye.   The interior is in sufficient condition for a used vehicle with no major damage like tears  rips  or stains.   Thank you for choosing Streamline Motors LLC in Lynnwood  WA[!@@Additional Info@@!]Power Door Locks,ABS Brakes,Driver Airbag,Passenger Airbag,Air Conditioning,Cruise Control,Tilt Steering,Cassette Player,Leather Seat,Alloy Wheels,Power Windows,Rear Window Defogger,Manual Sunroof,Full Size Spare Tire","['Leather Seats','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",24,12,13,0,2,true,3,,,"t16139",2639,"m38","d531","98037",414606,"DEALER","[PREMIUM]","[PREMIUM]","Lynnwood","WA","98037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"458479239","2026-09-09 23:58:51.015","2026-09-22 01:29:13.260","458479239","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",198155,"USED","016146",2001,"Honda","Civic","LX","sedan","White","Gray","Automatic","Front-Wheel Drive","115 hp 1.7L I4","Gasoline",13,26,34,29.6,"4 doors","Meet our 2001 Honda Civic LX Sedan shown off in White! Powered by a 1.7 Liter 4 Cylinder paired to a responsive Automatic transmission. This Front Wheel Drive combination helps secure nearly 39mpg on the highway. Responsive handling, quick acceleration, backed by Honda's reputation for make this Civic LX your perfect traveling companion.Our LX trimmed cabin features cloth bucket seats along with a split-folding rear seat. You will enjoy the convenience of power windows, tilt steering wheel, and air conditioning. Our Honda Civic Sedan offers a larger cabin for comfort and a large trunk area for your gear.*Estimated payments are for informational purposes only and don't account for acquisition fees, destination charges, tax, title, and other fees and incentives or represent a financing offer or guarantee of credit from the seller.T's Auto and Truck Sales LLC6002 Q StreetOmaha, NE 68117402-733-4500www.tsautoandtrucks.com#SPONSORED[!@@Additional Info@@!]Alloy Wheels,Power Door Locks,Air Conditioning,AM/FM Stereo,Cruise Control,Power Windows,Power Steering,Tilt Wheel,FWD,ABS (4-Wheel),CD/MP3 (Single Disc),Dual Air Bags,Automatic,4-Cyl 1.7 Liter,Cassette","['Steel Wheels','Alloy Wheels']","[PREMIUM]",25,12,13,0,2,true,2,,,"t6097",2112,"m6","d586","68117",388907,"DEALER","[PREMIUM]","[PREMIUM]","Omaha","NE","68117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,6,"[PREMIUM]"
"457955944","2026-09-09 23:58:50.962","2026-09-20 09:03:45.538","457955944","[PREMIUM]","[PREMIUM]","[PREMIUM]",-53,"[PREMIUM]","FAIR_PRICE",98954,"USED","DT14812C",2011,"Chevrolet","Impala","LT Fleet FWD","sedan","Summit White","Gray","4-Speed Automatic Overdrive","Front-Wheel Drive","211 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",17,,,,"4 doors","2011 Chevrolet Impala LT Clean CARFAX.  Summit White FWD 3.5L V6 SFI Flex Fuel 4-Speed Automatic with Overdrive 19/29 City/Highway MPG Odometer is 37866 miles below market average!  Thank you for shopping at Jim Glover Dodge Chrysler Jeep Ram Fiat! We are committed to providing an excellent customer service experience during your vehicle purchase. We know you have options when choosing where to buy your next vehicle, here are a few reasons why your best choice is right here at Jim Glover Dodge: -Honest and transparent pricing -No pressure environment -Free Carfax history report -Most value for your trade-in -The Glover Guarantee -Engines for Life -7 day exchange program -Free delivery within 100 miles.  Impala LT, 4D Sedan, 3.5L V6 SFI Flex Fuel, 4-Speed Automatic with Overdrive, FWD, Summit White, Gray Cloth.  Plus, every vehicle purchase helps support the Folds of Honor Foundation and their mission to provide educational scholarships to military and first responder families! If you have any questions, please call us today at 918.401.4600.   Reviews:   * Smooth, quiet ride; simple controls; available six-passenger seating; large trunk. Source: Edmunds[!@@Additional Info@@!]Preferred Equipment Group 2FL,6 Speakers,AM/FM radio,AM/FM Stereo w/CD Player,CD player,Air Conditioning,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,4-Wheel Independent Touring Suspension,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Electronic Stability Control,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Speed control,Bodyside moldings,Bumpers: body-color,Power door mirrors,Cloth Seat Trim,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Leather steering wheel,Outside temperature display,Passenger vanity mirror,Rear reading lights,Tachometer,Tilt steering wheel,Trip computer,40/40 Front Bucket Seats,Front Bucket Seats,Front Center Armrest,Passenger door bin,16"" 5-Spoke Styled Cast Aluminum Wheels,17"" Machined Aluminum Wheels,Alloy wheels,Variably intermittent wipers","['Alloy Wheels','Remote Start']","[PREMIUM]",18,17,17,0,3,true,2,,true,"t39798",22198,"m1","d619","74055",405164,"DEALER","[PREMIUM]","[PREMIUM]","Owasso","OK","74055","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5,12,"[PREMIUM]"
"458222588","2026-09-09 23:58:50.933","2026-09-21 09:57:57.897","458222588","[PREMIUM]","[PREMIUM]","[PREMIUM]",1005,"[PREMIUM]","GOOD_PRICE",106980,"USED","N1120838",2022,"GMC","Canyon","Elevation RWD","pickup_truck","White","Black","Automatic","4X2","308 hp 3.6L V6","Gasoline",21,18,25,21.15,"4 doors","This 2022 GMC Canyon Elevation delivers a capable, well-equipped truck ready for work or weekend adventures. The 3.6L V6 engine paired with an 8-speed automatic transmission provides strong performance, while the automatic locking rear differential and trailering package offer impressive towing capability and versatility. Finished in clean white exterior, this truck combines rugged functionality with modern convenience.- 3.6L V6 engine with 8-speed automatic transmission- Automatic locking rear differential- Trailering package with hitch guidance- 8"" diagonal color touchscreen with GMC infotainment system and Apple CarPlay/Android Auto- SiriusXM satellite radio with 6-speaker audio system- Automatic temperature control with rear window defroster- Power driver seat and power steering- Remote keyless entry and security system- 18"" black painted aluminum wheels- Rear backup cameraThis Canyon strikes a solid balance between efficiency and capability, delivering 18 city and 25 highway mpg. The Elevation trim includes thoughtful features like heated door mirrors, fully automatic headlights with delay-off function, and an auto-dimming rear-view mirror. The front bucket seats with center armrest and cloth trim provide comfortable seating, while the comprehensive safety package includes dual front and side impact airbags, electronic stability control, and traction control.Visit us to experience this dependable GMC Canyon and discover why it's a smart choice for drivers who need a truck that works as hard as they do.[!@@Additional Info@@!]TRANSMISSION  8-SPEED AUTOMATIC,TOW/HAUL MODE,REAR AXLE  3.42 RATIO,DIFFERENTIAL  AUTOMATIC LOCKING REAR,SUMMIT WHITE,WHEEL  SPARE  17 X 8"" (43.2 CM X 20.3 CM) STEEL,SEATS  FRONT BUCKET  (STD),HITCH GUIDANCE  dynamic single line to aid in truck trailer alignment for hitching,GVWR  5800 LBS. (2631 KG),TIRE  SPARE 255/65R17 ALL-SEASON  BLACKWALL  (Standard starting 9-15-2022.) (STD),JET BLACK  CLOTH SEAT TRIM,ENGINE  3.6L DI DOHC V6 VVT  (308 hp [230.0 kW] @ 6800 rpm  275 lb-ft of torque [373 N-m] @ 4000 rpm),ELEVATION PREFERRED EQUIPMENT GROUP  includes standard equipment,AUDIO SYSTEM  GMC INFOTAINMENT SYSTEM WITH 8"" DIAGONAL COLOR TOUCH-SCREEN  AM/FM stereo with seek-and-scan and digital clock  includes Bluetooth streaming audio for music and select phones; featuring Android Auto and Apple CarPlay capability for compatible phones (STD),TRAILERING PACKAGE  includes trailer hitch and 7-pin connector,Rear Wheel Drive,Tow Hooks,Power Steering,ABS,4-Wheel Disc Brakes,Aluminum Wheels,Tires - Front All-Season,Tires - Rear All-Season,Conventional Spare Tire,Fog Lamps,Heated Mirrors,Power Mirror(s),Sliding Rear Window,Keyless Entry,Power Door Locks,AM/FM Stereo,MP3 Capability,Bluetooth Connection,Auxiliary Audio Input,Smart Device Integration,Satellite Radio,Requires Subscription,WiFi Hotspot,Bucket Seats,Cloth Seats,Power Driver Seat,Rear Bench Seat,Floor Mats,Floor Mats,Leather Steering Wheel,Adjustable Steering Wheel,Steering Wheel Audio Controls,Power Windows,Power Door Locks,Cruise Control,Keyless Entry,Power Door Locks,Remote Engine Start,Immobilizer,Security System,MP3 Capability,Auxiliary Audio Input,Climate Control,A/C,Rear Defrost,Auto-Dimming Rearview Mirror,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Front Reading Lamps,Traction Control,Stability Control,Traction Control,Daytime Running Lights,Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Telematics,Requires Subscription,Back-Up Camera,Driver Restriction Features,Tire Pressure Monitor,Telematics,Requires Subscription","['Bluetooth','Backup Camera','Remote Start','Android Auto','Alloy Wheels','CarPlay']","[PREMIUM]",15,16,16,0,1,true,6,,,"t98416",31838,"m26","d103","38128",276308,"DEALER","[PREMIUM]","[PREMIUM]","Memphis","TN","38128","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.111111,9,"[PREMIUM]"
"458297282","2026-09-09 23:58:40.276","2026-09-19 08:28:49.358","458297282","[PREMIUM]","[PREMIUM]","[PREMIUM]",1017,"[PREMIUM]","GOOD_PRICE",75302,"CPO","NU037984",2022,"Hyundai","Tucson Hybrid","SEL Convenience AWD","suv","Deep Sea","Black","Automatic","All-Wheel Drive","1.6L I4 Hybrid","Hybrid",13.7,37,36,36.55,"4 doors","[!@@ NL @@!]- Panoramic Roof[!@@ NL @@!]- Carpeted Floor Mats[!@@ NL @@!]- Cargo Cover[!@@ NL @@!]- Cargo Tray[!@@ NL @@!]- Lane Keeping Assist[!@@ NL @@!]- Wheel Locks[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- Rear Spoiler[!@@ NL @@!]- First Aid Kit[!@@ NL @@!]- Black; Stain & Odor Resistant Cloth Seat Trim[!@@ NL @@!]- Deep Sea[!@@ NL @@!]- Option Group 01[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. [!@@ NL @@!][!@@ NL @@!]Do so much more with one vehicle. This Hyundai Tucson Hybrid gives you everything you need an automobile to be. The 2022 Hyundai offers compelling fuel-efficiency along with great value. You will no longer feel the need to repeatedly fill up this Hyundai Tucson Hybrid SEL Convenience's gas tank, in part because of it's superb EPA rating. This vehicle has an added performance bonus: AWD. It improves handling on those winding back roads, and gives you added safety and control when driving through wet and snow weather conditions. The Hyundai Tucson Hybrid SEL Convenience will provide you with everything you have always wanted in a car -- Quality, Reliability, and Character.[!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Panoramic Roof,Lane Keeping Assist,Keyless Start,Rear Spoiler,First Aid Kit (Pio),Cargo Cover (Pio),Cargo Tray (Pio),Carpeted Floor Mats (Pio),Wheel Locks (Pio),Black, Stain & Odor Resistant Cloth Seat Trim,Deep Sea,Option Group 01 -Inc: Standard Equipment","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",26,13,13,0,1,true,8,,,"t97071",31429,"m28","d3141","38133",276317,"DEALER","[PREMIUM]","[PREMIUM]","Memphis","TN","38133","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
"457953328","2026-09-09 23:58:40.274","2026-09-09 23:58:40.274","457953328","[PREMIUM]","[PREMIUM]","[PREMIUM]",2744,"[PREMIUM]","GREAT_PRICE",82258,"USED","PKC04439",2022,"Lexus","IS","300 RWD","sedan","Iridium","Rioja Red W/Black","8-Speed Automatic","Rear-Wheel Drive","241 hp 2L I4","Gasoline",17.4,21,31,25.5,"4 doors","This 2022 Lexus IS 300 delivers refined performance and luxury in a striking silver exterior. With a 2.0L turbocharged engine and responsive 8-speed automatic transmission, this rear-wheel-drive sedan balances efficiency with driving engagement, achieving 21 city and 31 highway mpg.  **Key Features:**  Paint Protection Film by 3M & Door Edge Film by 3M  Intuitive Park Assist with Auto Braking  Heated & Ventilated Front Seats  Power Tilt & Slide Moonroof  Premium Package with premium paint  Auto-Dimming Rearview Mirror with HomeLink System  19"" Alloy Wheels  The IS 300 showcases thoughtful design throughout, featuring illuminated door sills, a heated leather-trimmed steering wheel, and a power tilt and telescoping steering column for personalized comfort. Rain-sensing wipers, auto-dimming outside mirrors with tilt-down reverse, and fully automatic headlights enhance daily convenience and safety. Inside, the 8-inch multimedia touchscreen integrates Apple CarPlay and Android Auto, keeping you connected on every drive.  This well-maintained sedan comes ready to impress. Schedule your test drive today to experience Lexus luxury firsthand.[!@@Additional Info@@!]Accessory Package 2,Premium Package,10 Speakers,AM/FM radio: SiriusXM,CD player,Radio data system,Radio: Multimedia System w/8"" Color Touchscreen,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Heated Leather Trim Steering Wheel,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Lexus Enform Safety Connect (with a 3-year trial),Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Power Tilt & Slide Moonroof,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Auto-Dimming Outside Mirrors w/Tilt-Down Reverse,Bumpers: body-color,Door Edge Film by 3M,Heated door mirrors,Paint Protection Film by 3M,Power door mirrors,Premium Paint,Rear Bumper Applique,Turn signal indicator mirrors,Apple CarPlay/Android Auto,Auto-Dimming Rearview Mirror w/HomeLink System,Carpet Trunk Mat,Compass,Driver door bin,Driver vanity mirror,Front Door Scuff Plates,Front reading lights,Illuminated Door Sills,Illuminated entry,Intuitive Park Assist w/Auto Braking,Key Gloves,Leather Shift Knob,Lexus Memory System for Driver's Seat,Outside temperature display,Overhead console,Passenger vanity mirror,Power Tilt & Telescoping Steering Wheel,Rear Armrest w/Cupholders,Rear reading lights,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Wood Trim,Front Bucket Seats,Front Center Armrest,Heated & Ventilated Front Seats,NuLuxe Seat Trim,Power passenger seat,Split folding rear seat,Cargo Net,Passenger door bin,19"" Alloy Wheels,Alloy wheels,Wheel Bolt Locks,Wheels: 18"" x 8.5J"",Power Rear Sunshade,Rain-Sensing Intermittent Windshield Wipers,Speed-Sensitive Wipers,Variably intermittent wipers","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Premium Package','Android Auto','CarPlay']","[PREMIUM]",30,6,6,0,3,true,10,,,"t99919",31251,"m37","d2824","63132",65535,"DEALER","[PREMIUM]","[PREMIUM]","Saint Louis","MO","63132","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.0833333,12,"[PREMIUM]"
"458479263","2026-09-09 23:58:29.378","2026-09-22 02:55:23.855","458479263","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",81723,"USED","064725",1998,"Toyota","Tacoma","STD","pickup_truck","Red","Brown (Beige)","Automatic","Rear-Wheel Drive","142 hp 2.4L I4","Gasoline",15,,,,"2 doors","[!@@Additional Info@@!]Power Steering,Cassette,Power Windows,Dual Air Bags,2WD,Power Door Locks,ABS (4-Wheel),Alloy Wheels,4-Cyl 2.4 Liter,Automatic,AM/FM Stereo,Cruise Control,Tilt Wheel,Air Conditioning","['Steel Wheels','Alloy Wheels']","[PREMIUM]",62,12,13,0,4,true,2,,,"t18462",4037,"m7","d311","32976",457062,"DEALER","[PREMIUM]","[PREMIUM]","Sebastian","FL","32976","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"458090983","2026-09-09 23:58:29.359","2026-09-19 18:34:42.720","458090983","[PREMIUM]","[PREMIUM]","[PREMIUM]",-323,"[PREMIUM]","FAIR_PRICE",87213,"USED","18502",2022,"Nissan","Rogue","Platinum FWD","crossover","Boulder Gray Pearl","Black (Charcoal)","Continuously Variable Transmission","Front-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,29,36,32.15,"4 doors","CARFAX One-Owner. Clean CARFAX. Boulder Gray Pearl 2022 Nissan Rogue Platinum FWD CVT with Xtronic 1.5L I3 Turbocharged DOHC 12V LEV3-ULEV50 201hp **CLEAN VEHICLE HISTORY REPORT**, **ONE OWNER**, Rogue Platinum, 1.5L I3 Turbocharged DOHC 12V LEV3-ULEV50 201hp, FWD, 19"" Aluminum Alloy Wheels, Alloy wheels 22"", Apple CarPlay/Android Auto, Bose Premium Audio System, Fully automatic headlights, Head-Up Display Package, Heads-Up Display, Navigation system: NissanConnect Navigation, Power Liftgate, Power moonroof, Quilted Semi-Aniline Leather Seat Trim, Security system, Speed control.  Were confident we have the right price for you, the right quality for you, the right level of trust for you and the proper respect for how you want to purchase an automobile. We pride ourselves on the best and fastest way to get all the information you need to make well-informed decisions all in 30 minutes or less. Express Buying is Fast, Simple, Friendly, and Fair. It all adds up to the right car buying experience for you. Youll simply love the way we do business. Need specific reasons to start here? Have a look at the list below: Upfront prices. Zero hassles. Homer Skelton Ford makes it easy to find the right car for you at a price you can trust. Your car's no-haggle price is the same online as it is on the lot, and we will validate our pricing 100% of the time. We also offer very flexible financing options. We stand behind our cars. All of our used cars are Quality Certified and come with a free vehicle history and safety recall report, and a 72-Hour Money-Back Guarantee. Certain vehicles may have unrepaired safety recalls. We'll buy your car even if you don't buy ours. Our fast, free appraisal process along with our partnership with Kelly Blue Books Trade-In Buying Center ensures the most money for your Trade-In. KBB will write you a check for your automobile or we will! Either cash offer is good for seven days. And we'll buy any car, no matter its age or condition. 29/36 City/Highway MPG[!@@Additional Info@@!]Navigation system: NissanConnect Navigation,Head-Up Display Package,10 Speakers,AM/FM radio: SiriusXM,Bose Premium Audio System,Radio data system,Radio: AM/FM NissanConnect w/Navigation,Air Conditioning,Automatic temperature control,Dual Zone A/C,Premium Leather 40/20/40 Front Seat,Rear window defroster,Heads-Up Display,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: NissanConnect Services,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Power moonroof,Chrome Rear Bumper Protector,Power Liftgate,Brake assist,Electronic Stability Control,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,First Aid Kit,Panic alarm,Security system,Speed control,Black Splash Guards (Set of 4),Bumpers: body-color,External Ground Lighting,Heated door mirrors,Power door mirrors,Roof rack: rails only,Spoiler,Turn signal indicator mirrors,Apple CarPlay/Android Auto,Auto-dimming Rear-View mirror,Driver door bin,Driver vanity mirror,Floor Mats w/2-Piece Cargo Area Protector,Frameless Rearview Mirror w/Universal Remote,Front reading lights,Heated steering wheel,Illuminated entry,Illuminated Kick Plates,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated Front Bucket Seats,Heated front seats,Heated rear seats,Power passenger seat,Quilted Semi-Aniline Leather Seat Trim,Split folding rear seat,Passenger door bin,19"" Aluminum Alloy Wheels,Alloy wheels 22"",Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,5.604 Axle Ratio,**CLEAN VEHICLE HISTORY REPORT**,**ONE OWNER**","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",7,15,15,0,1,true,12,,,"t100680",32056,"m12","d1047","38654",276346,"DEALER","[PREMIUM]","[PREMIUM]","Olive Branch","MS","38654","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.428571,14,"[PREMIUM]"
"458278400","2026-09-09 23:58:29.347","2026-09-19 02:37:03.511","458278400","[PREMIUM]","[PREMIUM]","[PREMIUM]",233,"[PREMIUM]","FAIR_PRICE",139356,"USED","WVW000477",2011,"Volkswagen","Tiguan","S","crossover","Wild Cherry Metallic","Black (Charcoal)","6-Speed Automatic","Front-Wheel Drive","200 hp 2L I4","Gasoline",16.8,20,25,22.25,"4 doors","2011 Wild Cherry Metallic Volkswagen 4D Sport Utility Tiguan S FWD 6-Speed Automatic with Tiptronic 2.0L TSI  WHOLESALE TO PUBLIC, ABS brakes, Alloy wheels, Electronic Stability Control, Heated door mirrors, Illuminated entry, Low tire pressure warning, Remote keyless entry, Traction control.   Clean CARFAX.   Proudly Serving: Nashville, Knoxville, Brentwood, Franklin, Huntsville, Hendersonville, Gallatin, Bowling Green, Murfreesboro, Clarksville, Hopkinsville, Paducah, Cookeville, Chattanooga, Decatur, Jackson, Louisville, Benton, Murray, Memphis, and all of greater Tennesee, Kentucky, and Alabama.[!@@Additional Info@@!]8 Speakers,AM/FM radio,CD player,Radio: AM/FM w/2-DIN Sound System,Air Conditioning,Rear window defroster,Power steering,Power windows,Remote keyless entry,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Front Bucket Seats,Front Center Armrest,Metro Cloth Seat Trim,Split folding rear seat,Passenger door bin,16"" San Francisco Alloy Wheels,Alloy wheels,Rear window wiper,Variably intermittent wipers,3.69 Axle Ratio,WHOLESALE TO PUBLIC","['Bluetooth','Alloy Wheels']","[PREMIUM]",12,12,13,0,5,true,2,,,"t38440",22435,"m55","d1104","37040",373420,"DEALER","[PREMIUM]","[PREMIUM]","Clarksville","TN","37040","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5,4,"[PREMIUM]"
