"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"458806392","2026-09-12 23:59:55.153","2026-09-22 20:04:13.315","458806392","[PREMIUM]","[PREMIUM]","[PREMIUM]",-38727,"[PREMIUM]","OUTLIER",31500,"USED","6082A",2006,"Mercedes-Benz","S-Class","S 65 AMG","sedan","Black",,"Automatic","Rear-Wheel Drive","604 hp 6L V12","Gasoline",23,11,18,14.15,"4 doors","**NO DEALER FEES**  FULLY DOCUMENTED RENNtech S65 AMG. Exceptional 31K-mile example with extensive provenance, including original RENNtech receipts, RENNtech dyno sheet, and decades of service records. Complete with both keys, factory manuals and extensive documentation. Freshly inspected and serviced, including engine oil/filter and ABC hydraulic service. A rare opportunity to acquire a properly documented, collector-quality W220 RENNtech S65 with known history.[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Heated Seats']","[PREMIUM]",101,10,10,0,5,true,5,,,"t37796",6070,"m43","d82","33916",444284,"DEALER","[PREMIUM]","[PREMIUM]","Fort Myers","FL","33916","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"458809834","2026-09-12 23:59:55.134","2026-09-12 23:59:55.134","458809834","[PREMIUM]","[PREMIUM]","[PREMIUM]",-438,"[PREMIUM]","FAIR_PRICE",86540,"USED","DSR4690",2013,"FIAT","500","Sport","hatchback",,,"6-Speed Automatic","Front-Wheel Drive","101 hp 1.4L I4","Gasoline",10.5,27,34,30.15,"2 doors","The car passed safety and smog inspection, new oil and filter changes, and full detailing of the vehicle.No hassling prices. Please schedule an appointment for a test drive. We appreciate your time and we are here to make your buying experience very easy and simple[!@@Additional Info@@!]Fog Lights,Keyless Entry,Dual Air Bags,Side Air Bags,Traction Control,F&R Head Curtain Air Bags,Alloy Wheels,AM/FM Stereo,Power Door Locks,Anti-Theft System,Hill Start Assist Control,Air Conditioning,FWD,Tilt Wheel,Power Windows,Bluetooth Wireless,Electronic Stability Control,Power Steering,CD/MP3 (Single Disc),Cruise Control,ABS (4-Wheel),4-Cyl 1.4 Liter,Rear Spoiler,Automatic 6-Spd,Beats Premium Sound","['Bluetooth','Alloy Wheels']","[PREMIUM]",20,0,0,,,,2,,,"t45539",23596,"m98","d1327","91343",456933,"DEALER","[PREMIUM]","[PREMIUM]","Los Angeles","CA","91343","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8461537,13,"[PREMIUM]"
"458809302","2026-09-12 23:59:55.123","2026-09-23 17:28:44.579","458809302","[PREMIUM]","[PREMIUM]","[PREMIUM]",-95,"[PREMIUM]","FAIR_PRICE",207498,"USED","005858",2006,"Toyota","RAV4","Limited AWD","crossover",,,"Automatic","Four-Wheel Drive","166 hp 2.4L I4","Gasoline",15,20,25,22.25,"4 doors","[!@@Additional Info@@!]Tilt Wheel,Cruise Control,Automatic,Dual Air Bags,ABS (4-Wheel),Traction Control,Power Seat,4WD,4-Cyl 2.4 Liter,Power Door Locks,Power Steering,Power Windows,Air Conditioning,AM/FM Stereo,Alloy Wheels,CD/MP3 (Multi Disc),Stability Control","['Alloy Wheels']","[PREMIUM]",19,11,11,1,4,true,1,,,"t30063",5254,"m7","d306","43230",443167,"DEALER","[PREMIUM]","[PREMIUM]","Columbus","OH","43230","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.7777777,9,"[PREMIUM]"
"458808935","2026-09-12 23:59:55.119","2026-09-21 02:42:21.036","458808935","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",227125,"USED","339368",2006,"GMC","Envoy","SLT","suv","Silver",,"Automatic","Rear-Wheel Drive","291 hp 4.2L I6","Gasoline",22,14,20,16.7,"4 doors","[!@@Additional Info@@!]Premium Sound,Roof Rack,StabiliTrak,Air Conditioning,Alloy Wheels,Power Steering,OnStar,Cassette,AM/FM Stereo,6-Cyl 4.2 Liter,Air Conditioning Rear,Automatic,Cruise Control,Dual Air Bags,Power Windows,Tilt Wheel,CD/MP3 (Single Disc),ABS (4-Wheel),Towing Pkg,Dual Power Seats,Running Boards,2WD,Power Door Locks,Remote Control Entry,Keyless Entry,Luxury Seats,Adjustable Ride Control,HID Headlamps,Hard Tonneau Cover,Power Lift Gate,Rear Air Conditioning,Remote Trunk Lid,Bedliner,3rd Row Seating,Rear Radio Control,Touch Screen,Power Sliding Door,Front AC Seats,Dynamic Stability,Rear Heated Seats,Xenon,Auto Leveling,Differential Locks,Heated Steering Wheel,Heated Seats,Trailer Hitch,Spoiler,Gold Trim,Power Rear Sunshade,Carbon Fiber Trim,Privacy Glass/Tinted,Air Suspension,Leather Steering Wheel,Infiniti Communicator,Onboard Hard Drive,GPS System,Premium Alloy Wheels,Navigation System,Heads Up Display,Telescoping Steering Wheel,Night Vision,Wood Trim,Leather Shifter,Rear AC Seats,Sunroof,Panoramic Roof,Remote Start,Metallic Paint,Distronic,Security System,Sport Suspension,Dual Power Sliding Doors,Premium Wheels,Air Conditioned Seats,Electronic Trunk Closer,Adaptive headlights","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Heated Seats']","[PREMIUM]",,8,9,0,2,true,5,,,"t5184",1899,"m26","d104","30507",417435,"DEALER","[PREMIUM]","[PREMIUM]","Gainesville","GA","30507","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,12,"[PREMIUM]"
"458809829","2026-09-12 23:59:55.115","2026-09-24 01:04:05.980","458809829","[PREMIUM]","[PREMIUM]","[PREMIUM]",1884,"[PREMIUM]","NA",91437,"USED","8389",2006,"Mitsubishi","Eclipse","GT","coupe","Silver","Black","Automatic","Front-Wheel Drive","263 hp 3.8L V6","Gasoline",17,17,26,21.05,"2 doors","2006 Mitsubishi Eclipse GT - 91k Miles  1-Owner  Clean Title  V6 PerformanceThis 2006 Mitsubishi Eclipse GT is a clean-title, 1-owner sports coupe with 91,435 miles and a documented New York ownership history. CARFAX shows one accident in 2010, with no structural damage and no airbag deployment, and the vehicle has passed New York safety and emissions inspections for nearly two decades. With its 3.8L V6 engine, sporty design, and low annual mileage, this Eclipse GT is a rare find.Vehicle HighlightsVIN: 4A3AK34T86E041263Mileage: 91,435Engine: 3.8L V6Transmission: AutomaticDrivetrain: FWDOwners: 1 (20 years)Accident: 2010 (no airbag deployment, no structural damage)No open recallsClean titleOriginal color: Titanium PearlLeather interior (Medium Gray)Condition & History1-owner vehicle since newLow mileage for the year (4,525 miles/year)Passed safety & emissions inspections almost every yearNo odometer issuesNo structural damageNo airbag deploymentLast owned in New YorkClean mileage progression from 115 ? 91,435Service & Maintenance HistoryThis Eclipse GT has 6 documented service records, including:Major Items CompletedDifferential replaced (2009)Tail light bulb replacedWindshield repairedRoutine MaintenanceRegular oil & filter changesSafety inspectionsEmissions inspectionsGeneral maintenance at Chrysler/Jeep and Mitsubishi service centersWhy This Eclipse GT Is a Strong BuyClean title1-owner sports coupeLow mileage for its ageV6 performanceStylish, reliable, and fun to driveHard-to-find GT trim with leather interiorPassed inspections consistently[!@@Additional Info@@!]CD/MP3 (Single Disc),V6 3.8 Liter,Power Door Locks,ABS (4-Wheel),FWD,AM/FM Stereo,Dual Air Bags,Tilt Wheel,Air Conditioning,Alloy Wheels,Automatic,Power Windows,Traction Control,Power Steering,Rear Spoiler,Dual Power Seats,Side Air Bags,Cruise Control","['Alloy Wheels']","[PREMIUM]",32,11,12,1,1,true,1,,,"t8015",2846,"m46","d417","60101",402616,"DEALER","[PREMIUM]","[PREMIUM]","Addison","IL","60101","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,4,"[PREMIUM]"
"458809050","2026-09-12 23:59:55.102","2026-09-25 18:45:49.150","458809050","[PREMIUM]","[PREMIUM]","[PREMIUM]",958,"[PREMIUM]","GOOD_PRICE",77668,"USED","12525",2006,"Jeep","Grand Cherokee","Laredo","suv","Red","Gray","Automatic","Rear-Wheel Drive","210 hp 3.7L V6","Gasoline",20,15,21,17.7,"4 doors","At EZ Motor, we believe in transparency. That's why we show you the complete picture upfront, with no hidden fees. While the prices listed on our website don't include additional costs, we want to make it clear what to expect:Taxes:Sales tax varies between 6% to 7% depending on your location.Tag & Title Fees:Estimate $120 T&T Transfer Or $400 New T&TDealer Fee:$199.99Financing Options: We don't offer financing. Your are welcome to bring your own pre-approved financing from a credit union or bank.Payment Methods: We accept cash, debit cards, bank certified checks, and credit cards (subject to a 3% fee).Give us a call or text at 407-588-7855 2809 S Rio Grande Ave, Orlando, FL 32805[!@@Additional Info@@!]Dual Air Bags,Roof Rack,F&R Side Air Bags,Cassette,Power Windows,Power Door Locks,Power Seat,Air Conditioning,Stability Control,Automatic,Traction Control,CD/MP3 (Single Disc),V6 3.7 Liter,Power Steering,Alloy Wheels,Cruise Control,Tilt Wheel,2WD,ABS (4-Wheel),AM/FM Stereo","['Alloy Wheels']","[PREMIUM]",27,13,13,1,2,true,1,,,"t15927",2386,"m32","d490","32805",409431,"DEALER","[PREMIUM]","[PREMIUM]","Orlando","FL","32805","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,6,"[PREMIUM]"
"458809426","2026-09-12 23:59:55.101","2026-09-25 07:11:59.899","458809426","[PREMIUM]","[PREMIUM]","[PREMIUM]",631,"[PREMIUM]","FAIR_PRICE",142306,"USED","007190",2006,"Lexus","RX Hybrid","400h AWD","crossover","Gray","Gray","Continuously Variable Transmission","All-Wheel Drive","268 hp 3.3L V6 Hybrid","Hybrid",17.2,27,25,26.1,"4 doors","[!@@Additional Info@@!]Towing Pkg,Moon Roof,V6 Hybrid 3.3 Liter,AWD,Dual Air Bags,Power Windows,Leather,Power Door Locks,Stability Control,Tilt Wheel,Power Steering,AM/FM Stereo,Cruise Control,Backup Camera,Navigation System,Dual Power Seats,Premium Wheels,CD/MP3 (Multi Disc),Automatic CVT,Traction Control,Mark Levinson Sound,Parking Sensors,Air Conditioning,ABS (4-Wheel),Side Air Bags","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Premium Wheels','Backup Camera','Parking Sensors']","[PREMIUM]",16,13,13,0,1,true,7,,true,"t101389",30095,"m37","d2053","95618",392435,"DEALER","[PREMIUM]","[PREMIUM]","Davis","CA","95618","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,6,"[PREMIUM]"
"458809354","2026-09-12 23:59:55.099","2026-09-19 18:30:42.621","458809354","[PREMIUM]","[PREMIUM]","[PREMIUM]",3994,"[PREMIUM]","GREAT_PRICE",533,"USED","692469",2026,"Tesla","Model Y","Long Range AWD","crossover","Black","Black","Automatic","All-Wheel Drive"," Electric","Electric",,130,115,123.25,"4 doors","THIS INTERNET PRICE IS VEHICLE CASH PRICE.PRICES DO NOT INCLUDE GOVERNMENT FEES OR TAXES, ANY FINANCE CHARGES, ANY DEALER DOCUMENT PROCESSING CHARGES, ANY ELECTRONIC FILING CHARGES, ANY EMISSIONS TESTING CHARGES, OR ANY DEALER-INSTALLED ACCESSORIES CHARGES. CHARGES WILL APPLY FOR THE DEALER-INSTALLED ACCESSORIES.ELIGIBILITY FOR THE EV CREDIT IS GOVERNED BY 26 USC 25E. SINCE NOT ALL BUYERS MAY QUALIFY, WE STRONGLY RECOMMEND CONSULTING YOUR TAX ADVISOR FOR FURTHER GUIDANCE. FOR TESLAS PRICED UNDER $25,000, THE PURCHASE PRICE ALREADY REFLECTS THE MAXIMUM FEDERAL TAX CREDIT OF UP TO $4,000, BASED ON YOUR ELIGIBILITY. UPON CONFIRMATION OF YOUR ELIGIBILITY, THE APPLICABLE EV CREDIT WILL BE ADDED BACK TO THE PURCHASE PRICE AND THEN APPLIED AS PART OF YOUR DOWN PAYMENT.[!@@Additional Info@@!]Premium Connectivity,Alloy Wheels,5-Passenger Seating,Power Liftgate Release,AWD,Knee Air Bags,ABS (4-Wheel),AM/FM/HD Radio,Bluetooth Wireless,Single-Speed Fixed Gear,Power Close Doors,Hill Hold,Blind-Spot Monitor,SiriusXM Satellite,LED Headlamps,Lane Departure Warning System,Cruise Control,Alarm System,Park Assist,Heated & Ventilated Seats,Dual AC Electric Motors,Navigation System,Fog Lights,Air Conditioning,Power Windows,F&R Parking Sensors,Dual Air Bags,Traction Control,Electronic Stability Control,Rear Entertainment System,Daytime Running Lights,Dual Power Seats,Premium Sound,Side Air Bags,Keyless Entry,Push Button Start,Tilt & Telescoping Wheel,Power Door Locks,F&R Head Curtain Air Bags,Power Steering,Towing Pkg","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",12,7,7,0,1,true,9,,,"t115626",34137,"m112","d3044","91702",439231,"DEALER","[PREMIUM]","[PREMIUM]","Azusa","CA","91702","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.357143,14,"[PREMIUM]"
"458809280","2026-09-12 23:59:55.091","2026-09-23 13:55:52.292","458809280","[PREMIUM]","[PREMIUM]","[PREMIUM]",-9787,"[PREMIUM]","POOR_PRICE",18621,"USED","1010OC",2006,"Chevrolet","SSR","RWD","convertible","BlacK/SILVER","Black","Automatic","Rear-Wheel Drive","395 hp 6L V8","Gasoline",25,14,18,15.8,"2 doors","HERE IS A RARE OPPORTUNITY FOR YOU. 2006 CHEVY SS-R WITH ONLY 18,600 MILES AND ABSOLUTELY IN MINT CONDITION.ONE OWNER, CLEAN CARFAX AND AUTOCHECK, THEIR ARE NO SCRATES, DENTS, OR DINGS, THE UNDERCARRIAGE IS STILL LIKE NEW. NO FADED PAINT OR RUST ANYWHERE. POWERED BY A 6.0LITRE CORVETTE ENGINE WITH 390 horses and406 FT LBS OF TORQUE TO THE REAR.EVERY SINGLE FEATURE ON THIS TRUCK WORKS LIKE NEW.POWER WINDOWS, LOCKS, TILT, CRUISE, ABS, POWER TOP.CHROMED FEATURES: BEZELS, AND KNOBS, GEAR SHIFT CONSOLE, DOOR TRIMS AND DOOR OPENERS, AND LASTLY,CHROMED WHEELS THAT ARE STILL FACTORY NEW.COME SEE IT AT FLAGSHIP CARS AND CLASSICS OPEN FROM 9AM TIL 5PM MONDAY THRU FRIDAY ANDSATURDAYS FROM 10AM TO 4PM WITH NO APPOINTMENT NECESSARY!!Flagship Cars & Classics offers a tightly curated selection of vintage, luxury and exotic automobiles - Timeless in design, flawless in condition, and strong in long-term value. In the USA, owning a classic, luxury or exotic isn't just transportation - it's an investment in passion and legacy.We source only vehicles that meet the highest standards for discerning collectors, ensuring each one is a meaningful addition to your garage. Whether you're acquiring you first classic or expanding an established collection, we deliver the expertise and personal attention to help you choose with confidence.[!@@Additional Info@@!]Running Boards,CD/MP3 (Multi Disc),Cruise Control,Side Air Bags,Leather,Parking Sensors,Dual Power Seats,ABS (4-Wheel),Traction Control,Power Steering,Premium Sound,Dual Air Bags,Power Door Locks,Integrated Phone,Air Conditioning,Power Windows,V8 6.0 Liter,Automatic,2WD,Oversized Premium Wheels 20+","['Leather Seats','Premium Wheels','Alloy Wheels']","[PREMIUM]",39,11,11,0,2,true,3,,,"t1742",762,"m1","d637","33431",462310,"DEALER","[PREMIUM]","[PREMIUM]","Boca Raton","FL","33431","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"458808440","2026-09-12 23:59:55.087","2026-09-12 23:59:55.087","458808440","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","R0947",2006,"Honda","Accord","EX V6","sedan","BR",,"Manual","Front-Wheel Drive","244 hp 3L V6","Gasoline",17,18,27,22.05,"4 doors","Here at Capitaland Motors we specialize in clean, CERTIFIED GM and CERIFIED SUBARU one-owner trades. We take pride in providing our customers with superior pre-owned vehicles. Each car is put through a 150 point check by our certified mechanics. If you have any questions please give us a call.","[]","[PREMIUM]",1,0,0,,,,,,,"t30499",3836,"m6","d585","12302",386846,"DEALER","[PREMIUM]","[PREMIUM]","Schenectady","NY","12302","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
