"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443290285","2026-03-30 21:02:45.450","2026-03-30 21:02:45.450","443290285","[PREMIUM]","[PREMIUM]","[PREMIUM]",776,"[PREMIUM]","GOOD_PRICE",79955,"USED","41783",2012,"Hyundai","Santa Fe","2.4L GLS AWD","crossover","Red (Maroon)","Brown (Beige)","Automatic","All-Wheel Drive","175 hp 2.4L I4","Gasoline",18,20,25,22.25,"4 doors","FOR MORE PICTURES PLEASE VISIT OUR WEB SITE AT  Vist AutoDimensions1 on YOU TUBE[!@@Additional Info@@!]Child Safety Door Locks, Power Door Locks, Vehicle Anti-Theft, 4WD/AWD, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Keyless Entry, Air Conditioning, Cruise Control, Tachometer, Tilt Steering, Steering Wheel Mounted Controls, Telescopic Steering Column, Tire Pressure Monitor, Trip Computer, AM/FM Radio, CD Player, Second Row Folding Seat, Cargo Area Tiedowns, Alloy Wheels, Power Windows, Heated Exterior Mirror, Power Adjustable Exterior Mirror, Deep Tinted Glass, Interval Wipers, Rear Window Defogger, Rear Wiper","['Alloy Wheels','Bluetooth']","[PREMIUM]",,6,6,0,3,true,2,,,"t42004",23056,"m28","d94","73160",280722,"DEALER","[PREMIUM]","[PREMIUM]","Moore","OK","73160","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443480369","2026-03-30 21:02:11.253","2026-03-30 21:02:11.253","443480369","[PREMIUM]","[PREMIUM]","[PREMIUM]",0,"[PREMIUM]","FAIR_PRICE",100546,"USED","003199",2012,"Acura","TSX","Sport Wagon FWD","wagon",,,"5-Speed Automatic","Front-Wheel Drive","201 hp 2.4L I4","Gasoline",18.5,22,30,25.6,"4 doors","[!@@Additional Info@@!]Moon Roof,Fog Lights,F&R Head Curtain Air Bags,Navigation System,Power Door Locks,HID Headlamps,Power Steering,Air Conditioning,4-Cyl VTEC 2.4 Liter,CD/MP3 (Single Disc),Leather,Backup Camera,Dual Power Seats,Side Air Bags,Auto 5-Spd SportShift,Power Liftgate Release,Dual Air Bags,FWD,Traction Control,Heated Seats,Cruise Control,Stability Control,Premium Sound,Keyless Entry,AM/FM Stereo,Daytime Running Lights,Tilt & Telescoping Wheel,ABS (4-Wheel),Anti-Theft System,Alloy Wheels,Power Windows,XM Satellite","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,4,4,1,2,true,7,,,"t47104",23125,"m4","d20","01880",457872,"DEALER","[PREMIUM]","[PREMIUM]","Wakefield","MA","01880","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.4,5,"[PREMIUM]"
"443343181","2026-03-30 20:57:44.554","2026-04-03 04:42:58.138","443343181","[PREMIUM]","[PREMIUM]","[PREMIUM]",1641,"[PREMIUM]","GREAT_PRICE",59239,"USED","M020230",2013,"Mercedes-Benz","GLK","350","suv","Gray",,"7-Speed Automatic","Rear-Wheel Drive","302 hp 3.5L V6","Gasoline",17.4,19,25,21.7,"4 doors","[!@@Additional Info@@!]Dual Air Bags,SiriusXM Satellite,Air Conditioning,Power Liftgate Release,harman/kardon Sound,Tilt & Telescoping Wheel,Cruise Control,Daytime Running Lights,Alloy Wheels,Knee Air Bags,Auto 7-Spd Touch Shift,Power Door Locks,F&R Head Curtain Air Bags,V6 3.5 Liter,Alarm System,Leather,CD/MP3 (Single Disc),Side Air Bags,RWD,ABS (4-Wheel),Power Steering,Roof Rack,Power Windows,Fog Lights,Electronic Stability Control,Bluetooth Wireless,AM/FM Stereo,Hill Start Assist Control,Keyless Entry,Traction Control,Navigation System,Dual Power Seats","['Navigation System','Bluetooth','Alloy Wheels']","[PREMIUM]",39,9,9,0,2,true,3,,true,"t44030",23402,"m43","d1618","36608",325686,"DEALER","[PREMIUM]","[PREMIUM]","Mobile","AL","36608","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1,10,"[PREMIUM]"
"443500175","2026-03-30 20:56:47.224","2026-03-30 20:56:47.224","443500175","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",100699,"USED","2137",2014,"Honda","Pilot","EX 4WD","crossover","Gray","Gray","5-Speed Automatic","Four-Wheel Drive","250 hp 3.5L V6","Gasoline",21,17,24,20.15,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Bluetooth','Backup Camera','Alloy Wheels','Third Row Seating']","[PREMIUM]",,2,4,1,2,true,4,,,"t53301",24209,"m6","d594","66013",369396,"DEALER","[PREMIUM]","[PREMIUM]","Bucyrus","KS","66013","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"443477778","2026-03-30 20:56:46.850","2026-03-30 20:56:46.850","443477778","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",126845,"USED","CONS4",2014,"RAM","1500","Laramie","pickup_truck","Silver",,"Automatic","Four-Wheel Drive","395 hp 5.7L V8","Gasoline",26,15,21,17.7,"4 doors","[!@@Additional Info@@!]CONSIGNMENT","['Leather Seats','Chrome Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,4,4,0,2,true,5,,,"t52580",24125,"m191","d2110","58504",379054,"DEALER","[PREMIUM]","[PREMIUM]","Bismarck","ND","58504","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443392918","2026-03-30 20:54:06.833","2026-04-03 04:28:30.910","443392918","[PREMIUM]","[PREMIUM]","[PREMIUM]",0,"[PREMIUM]","FAIR_PRICE",56727,"USED","EF089994",2014,"Mercedes-Benz","SLK","250","convertible","Diamond Silver Metallic","Brown (Sahara Beige)","7-Speed Automatic","Rear-Wheel Drive","201 hp 1.8L I4","Gasoline",18.5,23,33,27.5,"2 doors","Heated Seats, Leather Seats, Autocheck One Owner, Autocheck No Accidents. Odometer is 11187 miles below market average! RWD SLK 250 Mercedes-Benz SLK 1.8L I4 DI DOHC Turbocharged Recent Arrival!   When you buy from Jerry's Hyundai, you are purchasing with peace of mind, knowing that each vehicle has been inspected and serviced by our Certified Technicians. Every vehicle we sell comes with a vehicle-specific folder that includes an inspection report, a free Carfax history report, and a list of any repairs done. This means that you can buy with confidence, and no surprises. Our Jerry's Internet Pricing makes buying a pre-owned vehicle easy and convenient by using real-time price comparisons to adjust prices instantly that reflect market value. Thus, eliminating the hassles of negotiations. We accept any trades and will buy your car, even if you don't buy ours! Check us out on DealerRater.com and let our reviews speak for themselves. We are located 15 miles west of Fort Worth on I-20 exit 414. Free transportation is available for our out of town guests flying into DFW Airport. We also provide nationwide shipping at a reasonable cost, if necessary.[!@@Additional Info@@!]Convertible HardTop,8 Speakers,AM/FM radio,CD player,Radio data system,Radio: Audio System w/Single Disc CD/USB Port,Weather band radio,Air Conditioning,Rear window defroster,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel memory,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Child-Seat-Sensing Airbag,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: mbrace,Front anti-roll bar,Integrated roll-over protection,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,Delay-off headlights,Fully automatic headlights,Rear fog lights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Bumpers: body-color,Heated door mirrors,Power door mirrors,Turn signal indicator mirrors,8-way Power Sport Seats w/Memory,Auto tilt-away steering wheel,Auto-dimming Rear-View mirror,Compass,Convertible roof lining,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: Homelink,Illuminated entry,Leather Shift Knob,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Power convertible roof,Sport steering wheel,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,MB-Tex Upholstery,Power passenger seat,Passenger door bin,7.5"" x 17"" ET42 Front 8.5"" x 17"" ET36 Rear Wheels,Alloy wheels,Glass rear window,Rain sensing wipers,Variably intermittent wipers,Heated Seats,Leather Seats,Autocheck One Owner,Autocheck No Accidents","['Bluetooth','Leather Seats','Sunroof/Moonroof','Heated Seats','Alloy Wheels']","[PREMIUM]",15,9,9,0,1,true,5,,,"t52821",24152,"m43","d87","76087",337097,"DEALER","[PREMIUM]","[PREMIUM]","Weatherford","TX","76087","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.133333,15,"[PREMIUM]"
"443357429","2026-03-30 20:54:06.830","2026-03-30 20:54:06.830","443357429","[PREMIUM]","[PREMIUM]","[PREMIUM]",1253,"[PREMIUM]","GOOD_PRICE",120997,"USED","G272097",2014,"GMC","Acadia","Denali AWD","crossover","Summit White","Black","6-Speed Automatic","All-Wheel Drive","288 hp 3.6L V6","Gasoline",22,16,23,19.15,"4 doors","Sweet ride!!!.Always the lowest prices in the area..Schedule a test drive today..Call for details..[!@@Additional Info@@!]Child Safety Door Locks,Locking Pickup Truck Tailgate,Power Door Locks,Vehicle Anti-Theft,4WD/AWD,ABS Brakes,Electronic Brake Assistance,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Electronic Parking Aid,Keyless Entry,Remote Ignition,Air Conditioning,Separate Driver/Front Passenger Climate Controls,Cruise Control,Tachometer,Tilt Steering,Tilt Steering Column,Leather Steering Wheel,Steering Wheel Mounted Controls,Telescopic Steering Column,Genuine Wood Trim,Tire Pressure Monitor,Trip Computer,CD Player,Second Row Sound Controls,Telematics System,Driver Multi-Adjustable Power Seat,Front Heated Seat,Front Power Lumbar Support,Front Power Memory Seat,Leather Seat,Passenger Multi-Adjustable Power Seat,Second Row Folding Seat,Third Row Removable Seat,Cargo Area Tiedowns,Power Sunroof,Manual Sunroof,Automatic Headlights,Daytime Running Lights,Fog Lights,High Intensity Discharge Headlights,Rear Spoiler,Alloy Wheels,Power Windows,Electrochromic Exterior Rearview Mirror,Electrochromic Interior Rearview Mirror,Deep Tinted Glass,Rear Window Defogger,Rear Wiper,Tow Hitch Receiver","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",28,5,5,0,3,true,9,,,"t51739",24012,"m26","d925","22408",392851,"DEALER","[PREMIUM]","[PREMIUM]","Fredericksburg","VA","22408","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443420509","2026-03-30 20:54:06.828","2026-03-30 20:54:06.828","443420509","[PREMIUM]","[PREMIUM]","[PREMIUM]",-655,"[PREMIUM]","FAIR_PRICE",140000,"USED",,2014,"Ford","E-Series","E-250 Cargo Van","van","White","Gray","4-Speed Automatic","Rear-Wheel Drive","255 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",33,12,16,13.8,"3 doors","2014 FORD E-250 CARGO VAN XL Pkg. 5.4 Liter V-8, Automatic, Power windows, Locks, Tilt, Cruise, A/C, Etc. along with extra cargo bins inside and a crank down ladder rack on top. One Owner lease van with just 140,000 miles and runs excellent. Solid rust free body and undercarriage with just a couple of cosmetic paint blemishes and the driver's seat needs repairs. Great service history since new and a clean carfax ready to work for only --- $ 12,900[!@@Additional Info@@!]Door Handle Color - Black, Front Bumper Color - Black, Mirror Color - Black, Rear Bumper Color - Black, Rear Trunk/Liftgate - Barn, Side Door Type - Passenger-Side Hinged Swing-Out, Armrests - Front Center, Front Air Conditioning, Front Air Conditioning Zones - Single, Floor Material - Rubber/Vinyl, Ashtray, Center Console - Front Console With Storage, Cupholders - Front, Power Steering, Storage - Door Pockets, Power Outlet(S) - 12v Front, Steering Wheel - Tilt, Cargo Area Light, Abs - 4-Wheel, Axle Ratio - 3.73, Electronic Brakeforce Distribution, Front Brake Diameter - 13.0, Front Stabilizer Bar, Front Suspension Classification - Independent, Front Suspension Type - Twin I-Beam, Rear Brake Diameter - 12.9, Rear Suspension Classification - Solid Live Axle, Rear Suspension Type - Multi-Leaf, Roll Stability Control, Stability Control, Traction Control, Auxiliary Transmission Fluid Cooler, Front Shock Type - Gas, Front Spring Type - Coil, Rear Shock Type - Gas, Rear Spring Type - Leaf, Front Brake Type - Ventilated Disc, Rear Brake Type - Ventilated Disc, Alternator - 120 Amps, Battery - Maintenance-Free, Antenna Type - Mast, Auxiliary Audio Input - Jack, Clock, Radio - Am/Fm, Warnings And Reminders - Low Fuel Level, Total Speakers - 2, Gauge - Tachometer, Tire Pressure Monitoring System, Wheel Covers - Full, Spare Tire Mount Location - Underbody, Spare Wheel Type - Steel, Tire Type - All Season, Spare Tire Size - Full-Size Matching, Wheels - Steel, Front Wipers - Intermittent, Tinted Glass, Oem Roof Height - Undefined, Front Airbags - Dual, Side Mirror Adjustments - Manual, Side Mirror Adjustments - Manual Telescoping, Front Seat Type - Bucket, Front Seatbelts - 3-Point, Seatbelt Pretensioners - Front, Upholstery - Vinyl, Driver Seat Manual Adjustments, Passenger Seat Manual Adjustments, Driver Seat Manual Adjustments - Height","['Steel Wheels']","[PREMIUM]",6,5,5,0,1,true,1,,,"t92328",30369,"m2","d2384","26814",317117,"DEALER","[PREMIUM]","[PREMIUM]","Riverton","WV","26814","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443363896","2026-03-30 20:54:06.611","2026-03-30 20:54:06.611","443363896","[PREMIUM]","[PREMIUM]","[PREMIUM]",0,"[PREMIUM]","FAIR_PRICE",128687,"USED",,2014,"Chevrolet","Impala Limited","LS FWD","sedan","Black","Gray","6-Speed Automatic","Front-Wheel Drive","300 hp 3.6L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",17.5,,,,"4 doors","Introducing the sleek and powerful 2014 Chevrolet Impala Limited LS Fleet. This impressive sedan is designed to elevate your driving experience with its spacious interior, advanced technology, and impressive  the hood, you'll find a 3.6L Flex Fuel V6 engine that delivers an impressive 300 horsepower and 262 ft. lbs. of torque. This powerful engine is paired with a 6-speed shiftable automatic transmission with overdrive, giving you a smooth and effortless driving  inside the Impala Limited LS Fleet and you'll be greeted with a spacious and comfortable cabin. With ample room for up to five passengers, this sedan is perfect for long drives or daily commutes. The interior is also equipped with modern features such as Bluetooth connectivity, a USB port, and a 6-speaker audio system, making every journey more  the Impala Limited LS Fleet doesn't just excel in performance and comfort, it also offers impressive safety features to give you peace of mind on the road. Some of these features include stability control, traction control, and multiple airbags to keep you and your passengers 't miss your chance to own the 2014 Chevrolet Impala Limited LS Fleet. With its powerful engine, spacious interior, and advanced technology, this sedan is sure to impress. Come take a test drive and experience the superior driving experience for yourself. Hurry, this limited edition model won't last long![!@@Additional Info@@!]Abs - 4-Wheel,Air Filtration,Airbag Deactivation - Occupant Sensing Passenger,Alternator - 150 Amps,Antenna Type - Element,Anti-Theft System - Alarm,Assist Handle - Front,Assist Handle - Rear,Auxiliary Audio Input - Bluetooth,Auxiliary Audio Input - Jack,Axle Ratio - 2.44,Battery - Maintenance-Free,Battery Saver,Body Side Moldings - Body-Color,Braking Assist,Center Console - Front Console With Armrest And Storage,Child Safety Door Locks,Child Seat Anchors - Latch System,Clock,Cornering Brake Control,Cruise Control,Dash Trim - Simulated Wood,Daytime Running Lights,Digital Odometer,Door Handle Color - Body-Color,Door Trim - Simulated Wood,Driver Seat Manual Adjustments - Lumbar,Driver Seat Power Adjustments - 6,Driver Seat Power Adjustments - Height,Driver Seat Power Adjustments - Reclining,Electronic Brakeforce Distribution,Electronic Parking Brake,Emergency Interior Trunk Release,Exhaust - Dual Tip,Exhaust Tip Color - Stainless Steel,Exterior Entry Lights - Approach Lamps,Floor Mat Material - Carpet,Floor Mats - Front,Floor Mats - Rear,Front Air Conditioning,Front Air Conditioning Zones - Single,Front Airbags - Dual,Front Brake Diameter - 11.9,Front Brake Type - Ventilated Disc,Front Brake Width - 1.2,Front Bumper Color - Body-Color,Front Headrests - 2,Front Headrests - Adjustable,Front Seat Type - Bucket,Front Seatbelts - 3-Point,Front Shock Type - Twin-Tube Gas,Front Spring Type - Coil,Front Stabilizer Bar,Front Struts - Macpherson,Front Suspension Classification - Independent,Front Suspension Type - Lower Control Arms,Front Wipers - Intermittent,Gauge - Tachometer,Headlights - Auto On/Off,Headlights - Halogen,In-Dash Cd - Mp3 Playback,In-Dash Cd - Single Disc,Interior Accents - Woodgrain,Mirror Color - Body-Color,Multi-Function Display,Multi-Function Remote - Keyless Entry,Multi-Function Remote - Panic Alarm,Multi-Function Remote - Trunk Release,One-Touch Windows - 1,Passenger Seat Manual Adjustments - 4,Power Brakes,Power Door Locks - Anti-Lockout,Power Steering,Power Windows,Power Windows - Lockout Button,Radio - Am/Fm,Radio Data System,Reading Lights - Front,Reading Lights - Rear,Rear Brake Diameter - 10.9,Rear Brake Type - Ventilated Disc,Rear Brake Width - .43,Rear Bumper Color - Body-Color,Rear Headrests - 3,Rear Headrests - Adjustable,Rear Seat Type - Bench,Rear Seatbelts - 3-Point,Rear Shock Type - Twin-Tube Gas,Rear Spring Type - Coil,Rear Stabilizer Bar,Rear Struts,Rear Suspension Classification - Independent,Rear Suspension Type - Multi-Link,Rearview Mirror - Manual Day/Night,Rocker Panel Color - Body-Color,Satellite Communications - Onstar,Seatbelt Pretensioners - Front,Seatbelt Warning Sensor - Front,Side Airbags - Front,Side Curtain Airbags - Front,Side Curtain Airbags - Rear,Side Mirror Adjustments - Power,Solar-Tinted Glass,Spare Tire Mount Location - Inside,Spare Tire Size - Temporary,Spare Wheel Type - Steel,Speed Sensitive Volume Control,Stability Control,Steering Wheel - Tilt,Steering Wheel Mounted Controls - Audio,Storage - Front Seatback,Tire Pressure Monitoring System,Tire Type - All Season,Tool Kit,Total Speakers - 6,Traction Control,Trip Odometer,Upholstery - Cloth,Vanity Mirrors - Dual,Warnings And Reminders - Coolant Temperature Warning,Warnings And Reminders - Lamp Failure,Warnings And Reminders - Low Fuel Level,Warnings And Reminders - Low Oil Pressure,Warnings And Reminders - Maintenance Due,Wheels - Aluminum Alloy,Window Defogger - Rear,Wireless Data Link - Bluetooth","['Navigation System','Bluetooth','Alloy Wheels']","[PREMIUM]",6,5,5,3,5,true,3,,,"t67469",25885,"m1","d2424","63106",461419,"DEALER","[PREMIUM]","[PREMIUM]","St Louis","MO","63106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443315172","2026-03-30 20:54:06.594","2026-04-03 04:24:45.729","443315172","[PREMIUM]","[PREMIUM]","[PREMIUM]",2542,"[PREMIUM]","GREAT_PRICE",65263,"USED","1151902",2014,"Nissan","Frontier","S RWD","pickup_truck","Super Black","Gray (Graphite)","5-Speed Automatic Overdrive","4X2","152 hp 2.5L I4","Gasoline",21.1,,,,"4 doors","SLOANE CERTIFIED: This vehicle comes with a 3,000 mile/90 day limited comprehensive warranty, 15,000 mile/12 months of no-cost (Sloane Sponsored) maintenance and Free State Safety Inspections. The vehicle has undergone a 150-point inspection, and passes all State Safety and Emissions requirements. Clean CARFAX.  15"" Styled Steel Wheels, 3.692 Axle Ratio, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Anti-whiplash front head restraints, CD player, Cloth Seat Trim, Driver door bin, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Floor Mats, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front wheel independent suspension, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Passenger door bin, Power steering, Radio: AM/FM/CD w/4-Speakers, Rear step bumper, Speed control, Speed-sensing steering, Split folding rear seat, Steering wheel mounted audio controls, Tachometer, Traction control, and Variably intermittent wipers.[!@@Additional Info@@!]4 Speakers,AM/FM radio,CD player,Radio: AM/FM/CD w/4-Speakers,Air Conditioning,Power steering,Steering wheel mounted audio controls,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Electronic Stability Control,Speed control,Rear step bumper,Cloth Seat Trim,Driver door bin,Floor Mats,Tachometer,Front Bucket Seats,Front Center Armrest,Split folding rear seat,Passenger door bin,15"" Styled Steel Wheels,Variably intermittent wipers,3.692 Axle Ratio","['Steel Wheels','Bluetooth']","[PREMIUM]",2,10,10,0,3,true,2,,,"t53624",24263,"m12","d240","19038",54748,"DEALER","[PREMIUM]","[PREMIUM]","Glenside","PA","19038","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6666665,6,"[PREMIUM]"
