"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"456803529","2026-08-21 23:59:59.310","2026-09-02 09:46:33.082","456803529","[PREMIUM]","[PREMIUM]","[PREMIUM]",419,"[PREMIUM]","GOOD_PRICE",185488,"USED","MK064647",2008,"Honda","Accord","LX-P","sedan","Silver","Gray","5-Speed Automatic Overdrive","Front-Wheel Drive","177 hp 2.4L I4","Gasoline",18.5,,,,"4 doors","[!@@Additional Info@@!]Keyless Entry,Alloy Wheels,Cruise Control,Power Seat,Power Door Locks,CD/MP3 (Single Disc),ABS (4-Wheel),Power Windows,FWD,Traction Control,Dual Air Bags,F&R Head Curtain Air Bags,Stability Control,4-Cyl i-VTEC 2.4L,Anti-Theft System,Air Conditioning,Tilt Wheel,AM/FM Stereo,Side Air Bags,Power Steering,Daytime Running Lights,Auto 5-Spd Overdrive","['Alloy Wheels']","[PREMIUM]",34,12,12,1,2,true,1,,,"t32099",8378,"m6","d585","90065",461940,"DEALER","[PREMIUM]","[PREMIUM]","Los Angeles","CA","90065","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"456804965","2026-08-21 23:59:59.306","2026-09-02 06:01:36.798","456804965","[PREMIUM]","[PREMIUM]","[PREMIUM]",4089,"[PREMIUM]","GREAT_PRICE",110437,"USED","8725",2008,"Volkswagen","Rabbit","2.5L","hatchback","Green","Black (Charcoal)","6-Speed Automatic",,,,,,,,,"Hard to Find Volkswagen Rabbit S 4 door Hatchback with the Highly Preferred 2.5L inline non-turbo engine (highly regarded by mechanics and VW drivers for longevity  performance  and fuel efficiency). Great Looking Sage Green Metallic with very clean graphite cloth interior. Upgraded with power glass sunroof and factory alloy wheels. Driven just under 6K miles per year  and VERY WELL MAINTAINED! GO ahead and check out the Excellent CARFAX History Report  featuring stellar service history. Fun to Drive and Highly Practical as Well!  Please call to confirm availability  schedule your personal showroom viewing  and test drive appointment.(952)295-4440. Complimentary Carfax Report  Finance Application  More Photos  and More Cars are available at Mid-WestAutoSales.com.  As with ALL OUR Inventory 1) CLEAN unbranded title! 2) CARFAX CERTIFIED! 3) Inspected by an ASE Certified Mechanic! 4) Professionally detailed inside and out!  Rain or Shine.......SHOP INDOORS at Midwest Auto Sales. No pressure to purchase Comfortable atmosphere Professional and kind people Refreshments and Treats while you shop! :-)  OUR NEW SHOWROOM is NOW OPEN!! Midwest Auto Sales is a no pressure  best-price  ALL-INDOOR dealership in Eden Prairie  Minnesota. Our New Bigger INDOOR SHOWROOM is CLEAN and BRIGHT. Our entire inventory is Carfax Certified and clean titles. Trade-ins are welcomed  AAA rated extended service contracts offered. Excellent Credit Union Financing is Available. Were Easy to Find at 7550 Corporate Way  Eden Prairie  Please Call (952)295-4440 for more information  or to schedule an appointment.[!@@Additional Info@@!]Child Safety Door Locks,Power Door Locks,Vehicle Anti-Theft,ABS Brakes,Electronic Brake Assistance,Traction Control,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Keyless Entry,Air Conditioning,Cruise Control,Tachometer,Tilt Steering,Tilt Steering Column,Telescopic Steering Column,Tire Pressure Monitor,AM/FM Radio,CD Player,CD Changer,Driver Multi-Adjustable Power Seat,Front Heated Seat,Second Row Folding Seat,Cargo Area Cover,Cargo Area Tiedowns,Daytime Running Lights,Front Air Dam,Full Size Spare Tire,Steel Wheels,Power Windows,Heated Exterior Mirror,Power Adjustable Exterior Mirror,Interval Wipers,Rear Window Defogger,Rear Wiper,Vehicle Stability Control System,Second Row Side Airbag,Power Sunroof,Manual Sunroof,Rear Spoiler,Splash Guards,Alloy Wheels","['Steel Wheels','Sunroof/Moonroof','Heated Seats','Alloy Wheels']","[PREMIUM]",29,12,12,1,2,true,4,,,"t61802",8327,"m55","d839","55344",377978,"DEALER","[PREMIUM]","[PREMIUM]","Eden Prairie","MN","55344","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,8,"[PREMIUM]"
"456804901","2026-08-21 23:59:59.305","2026-08-25 12:26:45.919","456804901","[PREMIUM]","[PREMIUM]","[PREMIUM]",1065,"[PREMIUM]","GREAT_PRICE",156200,"USED","118362",2008,"Mazda","MAZDA3","s Grand Touring Hatchback","hatchback","Red","Gray","5-Speed Automatic","Front-Wheel Drive",,,14.5,,,,"4 doors","FINANCING AVAILABLE  Mazda Mazda3 Hatchback S Touring 2008 with 156k miles has recently passed VA state safety inspections. Looks great and runs smooth. Has Cold A/C  Hot heater  aux cort  USB  Sun Roof  power windows  automatic transmission  Clean interior and exterior and Clean title.  $399 processing fees not included in the price.","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",21,4,4,0,2,true,2,,,"t32299",9196,"m42","d214","20166",449970,"DEALER","[PREMIUM]","[PREMIUM]","Sterling","VA","20166","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4,10,"[PREMIUM]"
"456803890","2026-08-21 23:59:59.304","2026-09-02 01:08:08.758","456803890","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1223,"[PREMIUM]","FAIR_PRICE",129208,"USED","093086",2008,"Toyota","4Runner","Sport V6","suv","Silver","Black","5-Speed Automatic Overdrive","4X2","236 hp 4L V6","Gasoline",23,,,,"4 doors","WE BUY CARSShipping available nation wide!!!2008 Toyota 4Runner SR5 Sport Utility 4D - Rugged Capability, Everyday Versatility, and Legendary Toyota ReliabilityLooking for a dependable SUV with rugged capability, practical interior space, and Toyota's legendary durability? This 2008 Toyota 4Runner SR5 delivers strong performance, a spacious cabin, and proven body-on-frame constructionperfect for commuting, road trips, hauling, or everyday driving.Year/Make/Model: 2008 Toyota 4Runner SR5 Sport Utility 4DMileage: 129,208Engine: 4.0L DOHC V6 (236 hp, 266 lb-ft torque)Transmission: 5-Speed AutomaticDrive: Rear-Wheel Drive (RWD)Exterior/Interior: Silver / BlackFeatures:? 4.0L DOHC V6 engine? Body-on-frame construction? Cloth seating surfaces? Power-adjustable driver's seat? Air conditioning? AM/FM/CD audio system? Cruise control? Remote keyless entry? Power windows? Power door locks? Power side mirrors? Power rear liftgate window? 60/40 split-folding rear seats? Vehicle Stability Control (VSC)? Traction Control (TRAC)? Anti-lock Braking System (ABS)? Roof rails? 17-inch alloy wheelsCondition:Excellent condition inside and out. Non-smoker, well-maintained, and no mechanical issues. A rugged and dependable SUV known for versatile capability, practical interior space, durable body-on-frame construction, and Toyota's legendary long-term reliability.?? Call or message us today to schedule a test drive. Financing and extended warranties available!For more information please contact Multi Autos (770) 674-5510, 313 Luxomni Road, Lilburn, GA 30047.[!@@Additional Info@@!]Power Seat,Stability Control,Power Door Locks,Traction Control,Hill Start Assist,Automatic 5-Spd w/Overdrive,Power Steering,Hill Descent Control,Dual Air Bags,2WD,Side Air Bags,Alloy Wheels,Running Boards,Tilt Wheel,Anti-Theft System,Keyless Entry,V6 4.0 Liter,Fog Lights,Air Conditioning,ABS (4-Wheel),AM/FM Stereo,Cruise Control,CD/MP3 (Single Disc),Power Windows,Towing Pkg","['Alloy Wheels']","[PREMIUM]",37,11,12,2,3,true,1,,true,"t32218",9151,"m7","d290","30047",439067,"DEALER","[PREMIUM]","[PREMIUM]","Lilburn","GA","30047","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.130435,23,"[PREMIUM]"
"456804748","2026-08-21 23:59:59.295","2026-08-21 23:59:59.295","456804748","[PREMIUM]","[PREMIUM]","[PREMIUM]",2259,"[PREMIUM]","GREAT_PRICE",218999,"USED","022036",2008,"Lexus","IS","250 AWD","sedan","White",,"6-Speed Automatic Overdrive","All-Wheel Drive","204 hp 2.5L V6","Gasoline",17.1,,,,"4 doors","Cash Price, Clean Title, All Wheel Drive, Leather, Sunroof, Non-smoker owner, No pets, Arctic cold a/c, Vehicle Runs Well, Great first ride, 479-268-4900[!@@Additional Info@@!]F&R Head Curtain Air Bags,Alloy Wheels,Anti-Theft System,Moon Roof,Dual Power Seats,Daytime Running Lights,Navigation System,Keyless Start,Power Windows,Stability Control,XM Satellite,Leather,Air Conditioning,Bluetooth Wireless,AWD,Heated Seats,Traction Control,Knee Air Bags,AM/FM Stereo,Power Door Locks,Fog Lights,Keyless Entry,CD/MP3 (Multi Disc),Dual Air Bags,Cruise Control,Side Air Bags,Automatic 6-Spd w/Overdrive,ABS (4-Wheel),V6 2.5 Liter,Power Steering,Mark Levinson Sound,Tilt Wheel","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",17,0,0,,,,5,,,"t101160",30176,"m37","d2824","72712",410252,"DEALER","[PREMIUM]","[PREMIUM]","Bentonville","AR","72712","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,4,"[PREMIUM]"
"456719551","2026-08-21 23:59:59.293","2026-08-21 23:59:59.293","456719551","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",113787,"USED","H8443A",2018,"Volkswagen","Atlas","SE 4Motion","suv","Deep Black","Titan Black","8-Speed Automatic","All-Wheel Drive","3.6L V6","Gasoline",18.6,17,23,19.7,"4 doors","Deep Black 2018 Volkswagen Atlas 3.6L V6 SE w/Technology AWD 8-Speed Automatic with Tiptronic 3.6L VR6 Clean CARFAX.  Call Hiley of Burleson 1-817-945-9900! Recent Arrival!  Awards:   * 2018 KBB.com 10 Favorite New-for-2018 Cars   * 2018 KBB.com Best Family Cars Hiley Hyundai of Burleson & Hiley Mazda of Burleson Conveniently located at 320 N Burleson Blvd, Burleson, TX 76028, Hiley Hyundai and Mazda of Burleson proudly serve the greater Dallas-Fort Worth region, including Arlington, Mansfield, Irving, Weatherford, Hurst, Euless, Bedford, Waco, and surrounding areas. We are part of the Hiley Auto Group, a trusted, family-owned dealership group with over 30 years of experience in delivering quality vehicles and exceptional service. Buy with confidence  every pre-owned vehicle on our lot goes through a rigorous 120-point inspection to ensure safety and reliability. We offer flexible financing options through top-tier lenders such as Ally, Chase, Bank of America, EECU, and many more. Whether you're looking to trade in, sell your vehicle, or need nationwide shipping, we make the process easy and transparent. We actively purchase high-quality pre-owned vehicles and welcome all trades. Call or visit Hiley Hyundai of Burleson or Hiley Mazda of Burleson today and experience why so many drivers choose Hiley for their next vehicle. Disclaimer: Internet sale price is valid only when financing is arranged through a preferred lender of Hiley Hyundai of Burleson or Hiley Mazda of Burleson. All offers subject to credit approval. Prices exclude tax, title, license, and any optional dealer-installed accessories.[!@@Additional Info@@!]3.60 Axle Ratio,Wheels: 18"" Prisma Alloy,Wheel Locks & Dust Caps (4 each),Heated Front Bucket Seats,V-Tex Leatherette Seating Surfaces,Standard Suspension,Radio: Composition Media 8.0"" Touchscreen w/CD,Rubber Mats Kit - Bench Seats,Roadside Assistance Kit,Heavy Duty Trunk Liner w/VW CarGo Blocks,4-Wheel Disc Brakes,Emergency communication system: VW Car-Net,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Compass,8 Speakers,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Roof rack: rails only,Remote keyless entry,Remote CD player,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Rear air conditioning,Rain sensing wipers,Radio data system,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Heated front seats,Heated door mirrors,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,Alloy wheels,ABS brakes,3rd row seats: split-bench,Tachometer,Spoiler,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Backup Camera','Heated Seats','Alloy Wheels','Third Row Seating']","[PREMIUM]",,0,0,0,2,true,4,,,"t73111",26612,"m55","d2507","76028",370309,"DEALER","[PREMIUM]","[PREMIUM]","Burleson","TX","76028","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,10,"[PREMIUM]"
"456718620","2026-08-21 23:59:59.289","2026-08-21 23:59:59.289","456718620","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",110037,"USED","26T2054A",2018,"Jeep","Renegade","Sport 4WD","crossover","Alpine White","Black","9-Speed Automatic","Four-Wheel Drive","180 hp 2.4L I4","Gasoline",12.7,21,29,24.6,"4 doors","WE DELIVER! BUY ONLINE-TEXT-EMAIL-CHAT-PHONE AND WE WILL DELIVER YOUR NEXT VEHICLE TO YOUR DOOR! FROM OUR SALES FLOOR TO YOUR DOOR! IT'S THAT EASY!  Recent Arrival! Alpine White 2018 Jeep Renegade Sport  1-Yr SiriusXM Radio Service, 16"" x 6.5"" Styled Steel Wheels, 2 Front Tow Hooks, 4-Wheel Disc Brakes, 4.438 Final Drive Ratio, 6 Speakers, 7.0"" Touch Screen Display, ABS Brakes, Air Conditioning, Air Conditioning ATC w/Dual Zone Control, All-Season Floor Mats, AM/FM Radio, Anti-whiplash front head restraints, Apple CarPlay, Availbale SiriusXM Satellite Radio, Black Side Roof Rails, Brake Assist, Cloth Low-Back Bucket Seats, Compass, Deep Tint Sunscreen Glass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, For More Info, Call 800-643-2112, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front reading lights, Gloss Black Badging, Google Android Auto, GPS Antenna Input, Hill Descent Control, Illuminated Entry, Knee airbag, Low Tire Pressure Warning, Manufacturer's Statement of Origin, My Sky Power/Removable Sunroof, Normal Duty Suspension, Occupant sensing airbag, Outside Temperature Display, Overhead airbag, Overhead Console, Panic alarm, ParkView Rear Back-Up Camera, Passenger door bin, Passenger vanity mirror, Passive Entry/Keyless Go, Power & Air Group, Power Heated Mirrors, Power Steering, Power Windows, Quick Order Package 2EN Upland Edition, Radio data system, Radio: Uconnect 4 w/7"" Display, Rear anti-roll bar, Rear Spoiler, Rear Window Wiper, Rear/Front Window Defroster, Remote keyless entry, Remote Vehicle Start, Speed Control, Split Folding Rear Seat, Steering Wheel Mounted Audio Controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction Control, Trip computer, Uconnect 3 w/5"" Display, Uconnect 7.0 Group, Upland Edition, USB Host Flip, Variably intermittent wipers, Voltmeter, Wheels: 17"" x 6.5"" Semi-Gloss Black Aluminum.  21/29 City/Highway MPG  Awards:   * 2018 KBB.com 10 Most Awarded Brands   * 2018 KBB.com 10 Best All-Wheel-Drive Vehicles Under $25,000   * 2018 KBB.com 10 Coolest New Cars Under $20,000   * 2018 KBB.com 10 Best All-Wheel-Drive Vehicles Under $30,000 Fully serviced and ready to drive home today![!@@Additional Info@@!]Quick Order Package 2EN Upland Edition,4.438 Final Drive Ratio,16"" x 6.5"" Styled Steel Wheels,Wheels: 17"" x 6.5"" Semi-Gloss Black Aluminum,Cloth Low-Back Bucket Seats,Normal Duty Suspension,Uconnect 3 w/5"" Display,Radio: Uconnect 4 w/7"" Display,Manufacturer's Statement of Origin,My Sky Power/Removable Sunroof,Power & Air Group,Uconnect 7.0 Group,Upland Edition,Hill Descent Control,All-Season Floor Mats,Deep Tint Sunscreen Glass,Power Heated Mirrors,Passive Entry/Keyless Go,Air Conditioning,Air Conditioning ATC w/Dual Zone Control,GPS Antenna Input,Gloss Black Badging,Black Side Roof Rails,Speed Control,Google Android Auto,USB Host Flip,7.0"" Touch Screen Display,Apple CarPlay,Availbale SiriusXM Satellite Radio,1-Yr SiriusXM Radio Service,For More Info, Call 800-643-2112,Remote Vehicle Start,Front Suspension Skid Plate,2 Front Tow Hooks,4-Wheel Disc Brakes,Compass,Front beverage holders,Variably intermittent wipers,Trip computer,Traction Control,Tilt steering wheel,Telescoping steering wheel,Steering Wheel Mounted Audio Controls,Split Folding Rear Seat,Remote keyless entry,Rear Window Wiper,Rear/Front Window Defroster,Rear anti-roll bar,Radio data system,Power Windows,Power Steering,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead Console,Overhead airbag,Outside Temperature Display,Occupant sensing airbag,Low Tire Pressure Warning,Knee airbag,Illuminated Entry,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Brake Assist,Anti-whiplash front head restraints,AM/FM Radio,ABS Brakes,Voltmeter,Tachometer,Rear Spoiler,ParkView Rear Back-Up Camera,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,6 Speakers","['Sunroof/Moonroof','Steel Wheels','Backup Camera','Remote Start','Android Auto','Quick Order Package','CarPlay']","[PREMIUM]",,0,0,1,3,true,7,,,"t75959",27156,"m32","d2268","49512",328400,"DEALER","[PREMIUM]","[PREMIUM]","Grand Rapids","MI","49512","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.8333333,6,"[PREMIUM]"
"456803945","2026-08-21 23:59:59.285","2026-08-30 08:52:14.306","456803945","[PREMIUM]","[PREMIUM]","[PREMIUM]",1497,"[PREMIUM]","GOOD_PRICE",78313,"USED","000828",2008,"Lincoln","MKX","AWD","crossover","White","Brown (Beige)","6-Speed Automatic Overdrive","All-Wheel Drive","265 hp 3.5L V6","Gasoline",20,,,,"4 doors","[!@@Additional Info@@!]THX II Premium Sound,Dual Air Bags,Power Windows,Moon Roof,AM/FM Stereo,Tilt & Telescoping Wheel,Side Air Bags,Oversized Premium Wheels 20+,Dual Power Seats,Cruise Control,Power Door Locks,Automatic 6-Spd w/Overdrive,ABS (4-Wheel),Parking Sensors,Fog Lights,V6 3.5 Liter,Anti-Theft System,Power Steering,AWD,Stability Control,CD/MP3 (Multi Disc),Air Conditioning,Leather","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Premium Wheels','Parking Sensors','Heated Seats']","[PREMIUM]",47,9,9,0,2,true,7,,true,"t32106",9097,"m38","d928","32839",458599,"DEALER","[PREMIUM]","[PREMIUM]","Orlando","FL","32839","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.8461537,13,"[PREMIUM]"
"456804898","2026-08-21 23:59:59.272","2026-09-02 12:15:57.242","456804898","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",79018,"USED","124014",2008,"Chevrolet","Trailblazer",,"suv","Black","Black","4-Speed Automatic",,"285 hp 4.2L I6","Gasoline",,,,,,"2008 Chevrolet Trailblazer  NO EXTRA FEES NO DEALER FEES  -Clean Title -79k Original Mileage -Cold AC -All Maintenance is up to date -Runs and Drives Great  *Low Down Payments* Financing Available for All types of credits APPLY NOW: https://dealeralternativeautosales.startyourcreditapproval.com/  Message us today for details!! Call us to make your test drive appointment!  Visit Us at Dealer Alternative Auto Sales Address: 8407 US-301  Tampa  FL 33637 Contact: (813) 451-1790  Price does not include tax and title transfer.  Hablamos espanol!!","['Alloy Wheels']","[PREMIUM]",15,12,12,0,3,true,1,,,"c8376",8376,"m1","d642","33637",456275,"DEALER","[PREMIUM]","[PREMIUM]","Tampa","FL","33637","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",1,1,"[PREMIUM]"
"456803863","2026-08-21 23:59:59.268","2026-08-30 03:39:12.751","456803863","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",133948,"USED","041958",2008,"Toyota","FJ Cruiser","4WD","suv","Silver","Black","5-Speed Automatic Overdrive","Four-Wheel Drive","239 hp 4L V6","Gasoline",19,,,,"4 doors","USA Auto S&S LLCTrade-Ins WelcomeWarranties AvailableLet us help you get in your next ride,Our cars have been pre-inspected 804 Reading RdMason Ohio 45040Hours: 10:00AM - 06-00 PM Mon- SatContact us to 513-499-6767 Financing Available,Apply OnlineThank you USA Auto S&S LLCSmooth ride, Lots of storage, Arctic cold a/c, Must test drive, clean interior, Great ride, Family friendly, Drives great, Vehicle Runs Well, well maintained[!@@Additional Info@@!]Power Steering,Automatic 5-Spd w/Overdrive,Stability Control,AM/FM Stereo,CD/MP3 (Single Disc),F&R Head Curtain Air Bags,Traction Control,ABS (4-Wheel),Power Windows,Dual Air Bags,Side Air Bags,Tilt Wheel,V6 4.0 Liter,4WD,Towing Pkg,Air Conditioning,Cruise Control,Power Door Locks","['Steel Wheels']","[PREMIUM]",30,8,9,,3,true,1,,,"t31865",8356,"m7","d826","45040",442155,"DEALER","[PREMIUM]","[PREMIUM]","Mason","OH","45040","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.888889,18,"[PREMIUM]"
