"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"439404199","2026-04-05 23:30:36.987","2026-04-14 05:49:12.807","439404199","[PREMIUM]","[PREMIUM]","[PREMIUM]",1702,"[PREMIUM]","GREAT_PRICE",1295,"USED","10271M",2026,"Chevrolet","Trax","LS FWD","crossover","Cypress Green","Jet Black/gray With Blue Accents Cloth Seat Trim","6-Speed Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,21,24,22.35,"4 doors",,"[]","[PREMIUM]",25,65,65,0,,true,,true,,"t115158",34080,"m1","d2272","72160",47281,"DEALER","[PREMIUM]","[PREMIUM]","Stuttgart","AR","72160","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"443927625","2026-04-05 22:43:27.652","2026-04-18 20:44:24.635","443927625","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1993,"[PREMIUM]","POOR_PRICE",109388,"USED","P292730",2015,"Chevrolet","Silverado 1500","LT","pickup_truck","Black","Jet Black","Automatic","Four-Wheel Drive","355 hp 5.3L V8","Gasoline",26,16,22,18.7,"4 doors","Mighty and Majestic, our 2015 Chevrolet Silverado 1500 LT Crew Cab 4X4 on display in Black works as hard as you do. Powered by a 5.3 Liter EcoTec3 V8 that offers 355hp matched with a 6 Speed Automatic transmission. This Four Wheel Drive truck eases you in comfort while scoring nearly 23mpg on the highway, thanks in part to Active Fuel Management, and has all the muscle you need for work or play. A boxed frame, larger axles, and a trailering package allow this brute to take on anything your lifestyle demands.  Experience a quiet ride in our LT thanks to inlaid doors and a swept-back windshield. Keyless entry, incredibly comfortable cloth seats, a driver information center, and cruise control make your daily drive more enjoyable. You'll enjoy working confidently and comfortably in our LT with practical MyLink audio that features a color display, AM/FM radio, USB ports, and OnStar with Connections and Directions.  This no-nonsense truck from Chevrolet fulfills your needs for work and play and keeps you secure with StabiliTrak, ABS, daytime running lamps, and plenty of airbags. Conquer every job with the performance and comfort that only come from the Silverado 1500 LT. Save this Page and Call for Availability. We Know You Will Enjoy Your Test Drive Toward Ownership!","['Navigation System','Alloy Wheels','Appearance Package','LT Package','Bluetooth','Backup Camera','Parking Sensors','Convenience Package']","[PREMIUM]",6,14,18,1,2,true,8,,,"t56213",24563,"m1","d630","11772",314534,"DEALER","[PREMIUM]","[PREMIUM]","Patchogue","NY","11772","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"443880362","2026-04-05 22:38:34.234","2026-04-05 22:38:34.234","443880362","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1369,"[PREMIUM]","POOR_PRICE",99747,"USED","28415316",2015,"Hyundai","Santa Fe Sport",,"crossover","Orange","Gray","Automatic",,"190 hp 2.4L I4","Gasoline",,,,,,"Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes the cost of optional equipment selected by the purchaser; and state and local taxes, tags, and registration and title fees; and $799 CarMax Processing Fee (not required by law). Price assumes that final purchase will be made in the State of TN, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]4WD/AWD|Satellite Radio Ready|Rear View Camera|Front Seat Heaters|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|Full Roof Rack|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|CD Audio|Power Mirrors|Cloth Seats|Automatic Transmission|Bluetooth Technology|SiriusXM Trial Available|Heated Steering Wheel|Driver Adjustable Lumbar|Fog Lamps","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,6,0,3,true,3,,,"c25494",25494,"m28","d2383","37204",261770,"DEALER","[PREMIUM]","[PREMIUM]","Nashville","TN","37204","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.25,4,"[PREMIUM]"
"443657854","2026-04-05 22:35:47.824","2026-04-05 22:35:47.824","443657854","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",182898,"USED","T21175A",2014,"RAM","1500","Express RWD","pickup_truck","Black Clearcoat","Diesel Gray/black",,"4X2","395 hp 5.7L V8","Gasoline",26,,,,"4 doors","NA.","[]","[PREMIUM]",1,9,9,0,3,true,,,true,"t52601",24125,"m191","d2110","36801",276191,"DEALER","[PREMIUM]","[PREMIUM]","Opelika","AL","36801","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,4,"[PREMIUM]"
"444075241","2026-04-05 22:32:59.614","2026-04-05 22:32:59.614","444075241","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",94045,"USED","165479A",2015,"Ford","Focus","SE","sedan","Ingot Silver","Black","6-Speed Automatic","Front-Wheel Drive","160 hp 2L I4 Flex Fuel Vehicle","Flex Fuel Vehicle",12.4,,,,"4 doors","[!@@Additional Info@@!]Equipment Group 200A,16"" Painted Aluminum Alloy Wheels,Cloth Front Bucket Seats,Radio: AM/FM Single-CD/MP3-Capable,Reverse Sensing Package,SIRIUS Satellite Radio,SYNC,6 Speakers,Exterior Parking Camera Rear,Compass,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed control,Remote keyless entry,Rear window defroster,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,AM/FM radio,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Alloy Wheels','Backup Camera']","[PREMIUM]",,4,4,0,3,true,2,,,"t56905",24683,"m2","d346","16635",294710,"DEALER","[PREMIUM]","[PREMIUM]","Duncansville","PA","16635","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,3,"[PREMIUM]"
"443445104","2026-04-05 22:30:41.880","2026-04-05 22:30:41.880","443445104","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",65739,"USED","10698",2015,"Chevrolet","Camaro","2SS Coupe RWD","coupe","Black","Black","Automatic","Rear-Wheel Drive",,,19,,,,"2 doors","BLACK,LPO : ALL-WEATHER FLOOR MATS,REMOTE VEHICLE STARTER SYSTEM  includes Remote Keyless Entry,SEATS : FRONT SPORT BUCKET  includes adjustable head restraints and folding rear seat with trunk pass-through (STD)[!@@Additional Info@@!]Aluminum Wheels,Bluetooth,Leather Seats,Backup Camera","['Leather Seats','Power Package','Navigation System','SE Package','Alloy Wheels','Audio Package','Bluetooth','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",,3,11,0,2,true,10,,true,"t54899",24425,"m1","d606","63301",349774,"DEALER","[PREMIUM]","[PREMIUM]","St Charles","MO","63301","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8095236,21,"[PREMIUM]"
"426353572","2026-04-05 22:17:25.217","2026-04-05 22:17:25.217","426353572","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","GL229263",2016,"Jeep","Wrangler","Unlimited Sahara 4WD","suv","Black",,"Automatic","Four-Wheel Drive","285 hp 3.6L V6","Gasoline",22.5,16,20,17.8,"4 doors",,"['Navigation System','Alloy Wheels','Bluetooth','Remote Start','Heated Seats','Quick Order Package']","[PREMIUM]",,191,211,2,3,true,6,true,true,"t103765",25187,"m32","d494","37841",315440,"DEALER","[PREMIUM]","[PREMIUM]","Oneida","TN","37841","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.285714,21,"[PREMIUM]"
"443878108","2026-04-05 22:17:11.957","2026-04-18 02:23:26.432","443878108","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2297,"[PREMIUM]","POOR_PRICE",146799,"USED","6542",2016,"Mercedes-Benz","C-Class","C 300","sedan","Gray","Brown (Tan)","Automatic","Rear-Wheel Drive","241 hp 2L I4","Gasoline",18,25,34,29.05,"4 doors","[!@@Additional Info@@!]AIR Filter AIR Conditioning,Automatic AIR Conditioning,Climate-Controlled AIR Conditioning,Dual Zone AIR Conditioning,Individual Settings, Front AIR Conditioning,Rear Armrests,Storage Armrests,Ipod Adapter Audio,Seek/Scan Audio,CD Audio - CD/MP3,MP3 Audio - CD/MP3,AM/FM Audio - Radio,HD Digital Audio - Radio,8 Audio - Speakers,Prewire, Navigation Capabilities/Wiring,USB Port Capabilities/Wiring,Hooks, TIE Down Cargo Area,Lights Cargo Area,Digital Clock,Bluetooth, Hands-Free Phone Communication,Handsfreelink Communication,4 Cupholders,Rear Defoggers,Compass Displays,LCD, Color Displays,Multi-Function Displays,Outside Temperature Displays,Touch Screen Displays,Homelink Garage Door Opener,Integrated Garage Door Opener,Ducts, Rear Heat/Ventilation Systems,Driver Information Center Instrument Panels,Tachometer Instrument Panels,Trip Computer Instrument Panels,Auto-Dimming Mirrors,Rearview Mirrors,Door Power Locks,Programmable Power Locks,Deck LID Remote Releases,Fuel Filler Door Remote Releases,Trunk Remote Releases,10-WAY Adjuster, Power Seats - Driver,Lumbar Support, 4-WAY Adjuster, Power Seats - Driver,Memory-Activated Seats - Driver,40/20/40 Split-Folding Seats - Rear,Memory-Activated Steering Column,Power Steering Column,Tilt/Telescoping Steering Column,Controls, Audio Steering Wheel,Controls, Phone Steering Wheel,Leather-Wrapped Steering Wheel,Multi-Function Steering Wheel,Multi-Spoke Steering Wheel,Color-Keyed Trim,Wood Trim,Cloth, Upgraded Upholstery,Mirror, Illuminated Visors,Power Windows,Antenna,Aluminum, Front Fenders,Tint Glass,Automatic Headlights,Halogen Headlights,Projector Headlights,Twilight Sensor Headlights,Auto-Dimming, LH Mirrors,Foldaway, Power Mirrors,Heated Mirrors,IN-Glass Turn Signal Mirrors,Memory-Activated Mirrors,225/50r17 Tire Size,ALL Season Tires,BSW Tires,RUN Flat Tires,Alloy Wheel Material,17 Wheel Size,Machined Wheels,Multi-Spoke Wheels,Intermittent Wipers,Rain Sensing Wipers,3-Point Seat Belts IN ALL Positions,Dual-Stage Airbag - Driver,Thorax Airbag - Front Driver Side,Dual-Stage Airbag - Front Passenger,Thorax Airbag - Front Passenger Side,Deactivation Switch Airbag - Occupant Sensor,Occupant Classification System Airbag - Occupant Sensor,Side-Impact Airbag - Rear,Side Curtain Airbags,Latch Child Seat Anchors,TOP Tether Child Seat Anchors,PRE-Collision System Crash Sensors,Illuminated Emergency Trunk Release,Front & Rear Energy Crumple Zones,First AID KIT,Adjustable, ALL Positions Head Restraints,Smartkey System Keys,Driver Knee Bolsters,Daytime Running Lights Lights,Isofix MFR Trademark,PRE-Safe MFR Trademark,Attention Assist Monitors,Stolen Vehicle Tracking Monitors,Tire Pressure Monitors,Illuminated Remote Keyless Entry,Panic Button Remote Keyless Entry,Emergency Tensioning Devices (ETD) Safety Belt Systems,Force Limiters Safety Belt Systems,Alarm Security Systems,Anti-Theft Security Systems,Door Beams Side-Impact Protection,Electronic Stability Program (ESP) Traction Control,Vehicle Stability Control (VSC) Traction Control,4-Wheel, Disc, Vented Brakes,Adaptive Brakes,Quick Brake Assist Brakes,Torque Vectoring Brake System Brakes,Brakes - ABS,Electronic Cruise Control,Rear Wheel Drive System,BIN 5 Emissions,Ulev III Emissions,Welded Steel Unibody Frame,Keyless Ignition,Start/Stop Button Ignition,Electromechanical Steering,Power Steering,Rack & Pinion Steering,Variable-Assist Steering","['Navigation System','Bluetooth','Alloy Wheels']","[PREMIUM]",1,13,19,1,2,true,3,,,"t59921",25225,"m43","d66","31326",460824,"DEALER","[PREMIUM]","[PREMIUM]","Rincon","GA","31326","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"426593526","2026-04-05 22:16:01.452","2026-04-05 22:16:01.452","426593526","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",129009,"USED","275400",2016,"Ford","Fusion","SE","sedan","Black","Black","Automatic","Front-Wheel Drive","181 hp 1.5L I4","Gasoline",16.5,24,36,29.4,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","[]","[PREMIUM]",1,208,208,2,3,true,,true,,"t57569",24790,"m2","d845","37701",386285,"DEALER","[PREMIUM]","[PREMIUM]","Alcoa","TN","37701","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"433435514","2026-04-05 22:16:00.810","2026-04-05 22:16:00.810","433435514","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",115687,"USED","619396",2016,"Kia","Forte","LX","sedan","White",,"Automatic","Front-Wheel Drive","145 hp 1.8L I4","Gasoline",13.2,26,39,31.85,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Steel Wheels','Bluetooth']","[PREMIUM]",1,130,130,1,3,true,2,true,,"t59206",25144,"m33","d2043","37701",386285,"DEALER","[PREMIUM]","[PREMIUM]","Alcoa","TN","37701","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
