"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"456569280","2026-08-19 23:58:51.314","2026-08-23 10:04:32.636","456569280","[PREMIUM]","[PREMIUM]","[PREMIUM]",785,"[PREMIUM]","GOOD_PRICE",152964,"USED","B8485",2007,"Chevrolet","Avalanche","LT","pickup_truck","Sunburst Orange Metallic","Black (Ebony)","4-Speed Automatic Overdrive","Four-Wheel Drive","310 hp 5.3L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",31,,,,"4 doors","Aluminum Wheels, Cruise Control, 4-Speed Automatic with Overdrive, 4WD, 18"" x 8"" Aluminum Wheels, Color-Keyed Door Handles, Front Halogen Fog Lamps, Outside temperature display, Preferred Equipment Group 1LT, Premium Smooth Ride Suspension Package, Tilt steering wheel, Traction control. At Rod Hatfield CDJR Frankfort, we make car buying fun, easy, and stress-free. Whether youre purchasing, selling, or trading, we are committed to providing the best experience and value in Central Kentucky. Enjoy peace of mind with the Rod Hatfield Lifetime Guarantee. Our expert team is ready to answer your questions and help find a vehicle that fits any budget. When selling or trading, we offer top dollar for your vehicle. Proudly serving Central Kentucky for over 20 years, we are dedicated to exceptional service and unbeatable deals. Our skilled technicians use cutting-edge tools and genuine parts to keep your vehicle needs covered. Rod Hatfield CDJR Frankfort is here for hassle-free, top-tier vehicle care.[!@@Additional Info@@!]Preferred Equipment Group 1LT,Premium Smooth Ride Suspension Package,6 Speakers,AM/FM radio: XM,AM/FM Stereo w/MP3/CD/XM Satellite,CD player,Integrated Rear Audio System Controls,Radio data system,Rear audio controls,XM Satellite Radio,Air Conditioning,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Emergency communication system: OnStar,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Rear anti-roll bar,Electronic Stability Control,Delay-off headlights,Front fog lights,Front Halogen Fog Lamps,Fully automatic headlights,Panic alarm,Security system,Speed control,Heavy-Duty Rear Locking Differential,Bodyside moldings,Bumpers: body-color,Color-Keyed Door Handles,Heated door mirrors,Power door mirrors,Rear step bumper,Auto-dimming Rear-View mirror,Compass,Custom Cloth Seat Trim,Driver door bin,Driver vanity mirror,Floor Console,Front reading lights,Illuminated entry,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Tilt steering wheel,Trip computer,Voltmeter,40/20/40 Front Split-Bench Seat,Front Bucket Seats,Front Center Armrest,Front High-Back Reclining Bucket Seats,Split folding rear seat,Black Roof-Mounted Luggage Rack Center Rails,Black Roof-Mounted Luggage Rack Side Rails,Passenger door bin,17"" x 7.5"" 5-Spoke Aluminum Wheels,18"" x 8"" Aluminum Wheels,Alloy wheels,Variably intermittent wipers,3.73 Rear Axle Ratio,Aluminum Wheels,Cruise Control","['Premium Smooth Ride Suspension Package','Suspension Package','Alloy Wheels']","[PREMIUM]",,4,4,1,7,true,3,,true,"t58367",3748,"m1","d599","40601",61296,"DEALER","[PREMIUM]","[PREMIUM]","Frankfort","KY","40601","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,5,"[PREMIUM]"
"456557389","2026-08-19 23:58:40.312","2026-08-26 11:50:34.385","456557389","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",115890,"USED","BAJ",2005,"Ford","Mustang","V6 Premium Convertible RWD","convertible","Torch Red Clearcoat","Black (Dark Charcoal)","5-Speed Automatic","Rear-Wheel Drive","210 hp 4L V6","Gasoline",16,17,23,19.7,"2 doors","Easy Guy Auto Sales317.543.06808320 Pendleton Pike, Indy 46226Introducing the iconic 2005 Ford Mustang, a timeless classic that never fails to turn heads. This stunning vehicle boasts a powerful 4.0L NA V6 engine with a single overhead cam (SOHC) and 12 valves, delivering a thrilling driving experience. With its sleek and aerodynamic design, this Mustang is a true beauty on the road.Step inside and you'll be greeted by a comfortable and spacious interior, equipped with all the modern features you need. The leather-wrapped steering wheel and sporty seats add a touch of luxury to this already impressive vehicle. And with only 57,000 miles on the odometer, this Mustang is practically brand new.Not only does this Mustang have the looks and performance, but it also comes with a clean history and a clean title. It has been well-maintained and is ready to hit the road with its new owner. Don't miss your chance to own this piece of American muscle car history.So why wait? Come check out this 2005 Ford Mustang with a 4.0L NA V6 SOHC 12V engine today and experience the thrill of driving a true legend. Contact us now to schedule a test drive and see for yourself what this beauty has to offer. Don't miss out on this amazing opportunity.[!@@Additional Info@@!]Center Console - Front Console With Storage,Clock,Convertible Roof - Power,Cruise Control,Front Air Conditioning - Automatic Climate Control,Front Air Conditioning Zones - Single,Front Airbags - Dual,Front Seat Type - Bucket,Front Wipers - Intermittent,Gauge - Tachometer,In-Dash Cd - Single Disc,Multi-Function Remote - Keyless Entry,Power Door Locks,Power Steering,Power Steering - Hydraulic,Power Windows,Radio - Am/Fm,Rear Seat Type - Bench,Side Mirror Adjustments - Power,Steering Wheel - Tilt,Upholstery - Cloth,Wheel Diameter - 16 Inch,Wheels - Aluminum Alloy,Window Defogger - Rear","['Alloy Wheels']","[PREMIUM]",16,7,7,2,3,true,1,,,"t30400",38,"m2","d2","46226",325716,"DEALER","[PREMIUM]","[PREMIUM]","Indianapolis","IN","46226","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"456568010","2026-08-19 23:58:40.305","2026-08-19 23:58:40.305","456568010","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",158427,"USED","EH261565B",2005,"Chevrolet","Trailblazer","LT 4WD","suv","Smokin Asphalt","Black (Ebony)","4-Speed Automatic Overdrive","Four-Wheel Drive","275 hp 4.2L I6","Gasoline",22,,,,"4 doors","[!@@Additional Info@@!]Premium Smooth Ride Suspension Package,Sun, Sound & Entertainment Package,6 Speakers,AM/FM radio,Bose Premium Speaker Sound System,CD player,ETR AM/FM Stereo w/CD Player,Radio data system,XM Satellite Radio Sound System Feature,Air Conditioning,Electric Rear-Window Defogger,Front dual zone A/C,Power steering,Power windows,Remote Programmable Keyless Entry,2 Front Frame-Mounted Recovery Hooks,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Emergency communication system: OnStar,Front anti-roll bar,Front wheel independent suspension,Occupant sensing airbag,Rear anti-roll bar,Electric Tilt-Sliding Power Sunroof,Fully automatic headlights,Theft-Deterrent Alarm System,Speed control,Bumpers: body-color,Front License Plate Bracket,Power Heated Foldaway Outside Rear-View Mirrors,Driver door bin,Driver vanity mirror,Front Color-Keyed Carpeted Floormats,Front reading lights,Illuminated entry,Overhead Custom Console,Passenger vanity mirror,Premium Cloth Seat Trim,Rear Cargo Mat,Rear Color-Keyed Carpeted Floormats,Rear reading lights,Tachometer,Tilt steering wheel,Voltmeter,8-Way Power Driver Seat,Front Bucket Seats,Front Center Armrest,Split folding rear seat,Black Roof-Mounted Adjustable Luggage Rack,Passenger door bin,Trailering Wire Harness Connector,Alloy wheels,Solar-Ray Deep Tinted Glass,Rear window wiper,Variably intermittent wipers,3.42 Rear Axle Ratio","['Sunroof/Moonroof','Premium Smooth Ride Suspension Package','DVD Entertainment System','Suspension Package','Alloy Wheels']","[PREMIUM]",1,0,0,3,3,true,5,,,"t1862",789,"m1","d642","49426",316204,"DEALER","[PREMIUM]","[PREMIUM]","Hudsonville","MI","49426","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,16,"[PREMIUM]"
"456569268","2026-08-19 23:58:40.302","2026-08-26 16:11:08.237","456569268","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",145045,"USED","211175",2005,"Chevrolet","Silverado 1500","Work Truck RWD","pickup_truck","Dark Green Metallic","Black (Dark Charcoal)","5-Speed Manual Overdrive","Rear-Wheel Drive","195 hp 4.3L V6","Gasoline",26,,,,"2 doors","[!@@Additional Info@@!]3.23 Rear Axle Ratio,Front 40/20/40 Split-Bench Seat,Vinyl Seat Trim,Electronic Cruise Control w/Set & Resume Speed,ETR AM/FM Stereo w/CD Player/Seek & Scan,Rear Chrome Step Bumper w/Pad,Solid Smooth Ride Suspension Package,Handling/Trailering Suspension Package,4 Speakers,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Rear step bumper,Power steering,Passenger vanity mirror,Passenger door bin,Occupant sensing airbag,Fully automatic headlights,Front wheel independent suspension,Front dual zone A/C,Front anti-roll bar,Dual front impact airbags,Driver door bin,Bumpers: chrome,AM/FM radio,ABS brakes,Voltmeter,Tachometer,Air Conditioning","['Suspension Package','Steel Wheels','Solid Smooth Ride Suspension Package']","[PREMIUM]",,7,7,0,5,true,3,,,"t11124",783,"m1","d630","40353",61287,"DEALER","[PREMIUM]","[PREMIUM]","Mount Sterling","KY","40353","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",5,1,"[PREMIUM]"
"456558792","2026-08-19 23:58:40.302","2026-09-02 03:14:21.619","456558792","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",91628,"USED","46201B",2005,"Toyota","Avalon","Touring","sedan","White (Blizzard Pearl)","Black (Dark Charcoal)","5-Speed Automatic Overdrive","Front-Wheel Drive","280 hp 3.5L V6","Gasoline",18,,,,"4 doors","Vehicle has check engine light illuminated for evap system leak and engine misfire.  Power steering rack is leaking.  Has some body damage.  Selling as-is at wholesale pricing.[!@@Additional Info@@!]Power & Leather Package,9 Speakers,AM/FM radio,AM/FM/CD Player w/Cassette & 9 Speakers,Cassette,CD player,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power Windows,Power windows,Remote keyless entry,Steering wheel mounted A/C controls,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Sport Tuned Suspension,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Knee airbag,Occupant sensing airbag,Overhead airbag,Power Door Locks,Rear anti-roll bar,Delay-off headlights,Front fog lights,Fully automatic headlights,High-Intensity Discharge Headlights,Panic alarm,Speed control,Bumpers: body-color,Power door mirrors,Rear Spoiler (FSA),Spoiler,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Leather Shift Knob,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Bucket Seats,Front Bucket Seats,Front Center Armrest,Leather Seat Trim,Power Driver Lumbar,Power passenger seat,Passenger door bin,17"" Alloy Wheels w/Graphite Finish,Alloy wheels,Variably intermittent wipers","['Leather Seats','Alloy Wheels']","[PREMIUM]",30,13,14,0,2,true,2,,,"t17739",3955,"m7","d291","41042",54355,"DEALER","[PREMIUM]","[PREMIUM]","Florence","KY","41042","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5,6,"[PREMIUM]"
"456538244","2026-08-19 23:58:30.135","2026-09-02 03:14:32.762","456538244","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",113000,"USED","383424",2005,"Toyota","Matrix","XR","hatchback",,,"Automatic","Front-Wheel Drive","130 hp 1.8L I4","Gasoline",13,25,31,27.7,"4 doors","[!@@Additional Info@@!]Alloy Wheels,Power Steering,Rear Spoiler,Tilt Wheel,Power Door Locks,Power Windows,ABS (4-Wheel),4-Cyl 1.8 Liter,AM/FM Stereo,Dual Air Bags,Manual 5-Spd,Air Conditioning,2WD,CD/MP3 (Single Disc),Cruise Control","['Alloy Wheels','Steel Wheels']","[PREMIUM]",20,13,14,,1,true,2,,,"t18143",3964,"m7","d300","43223",408751,"DEALER","[PREMIUM]","[PREMIUM]","Columbus","OH","43223","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.75,12,"[PREMIUM]"
"456558126","2026-08-19 23:58:30.133","2026-08-19 23:58:30.133","456558126","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",176918,"USED","T492326A",2005,"Toyota","Camry","LE FWD","sedan","Aspen Green Pearl","Stone","5-Speed Automatic Overdrive","Front-Wheel Drive","160 hp 2.4L I4","Gasoline",18,,,,"4 doors","2005 Toyota Camry LE Aspen Green Pearl 2.4L I4 SMPI DOHC FWD 5-Speed Automatic with Overdrive   Napleton's Auto Park of Urbana also offers the highest quality certified and pre-owned vehicles and represent the best value around! Come experience a friendly, comfortable shopping experience with no pressure. Our staff is dedicated to the highest customer service in sales, parts and service departments. We have over 20 loaner vehicles and offer free car washes for life! All of our pre-driven vehicles undergo a complete, thorough inspection and if we feel they meet our standards we then fully recondition and detail them to sell to our valued customers. FREE Car Washes for the LIFE of your vehicle at Napleton's Auto Park, WiFi, Shuttle Service In Champaign, Urbana and Savoy, State-of-the-art service center with clean and comfortable children's play area, customer waiting area, and FREE refreshments. SERVING: CHAMPAIGN, URBANA, SPRINGFIELD, DECATUR, DANVILLE, RANTOUL, MAHOMET, CHARLESTON, MATTOON, SAVOY. We are right off exit 184 in I74 and Cunningham Ave.[!@@Additional Info@@!]6.5JJ x 15 Steel Wheels,Cloth Seat Trim,AM/FM ETR Stereo w/CD & 6 Speakers,6 Speakers,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Outside temperature display,Illuminated entry,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Bumpers: body-color,Bodyside moldings,AM/FM radio,ABS brakes,Tachometer,Front Bucket Seats,Air Conditioning","['Steel Wheels']","[PREMIUM]",4,0,0,0,4,true,1,,,"t17854",3956,"m7","d292","61802",54292,"DEALER","[PREMIUM]","[PREMIUM]","Urbana","IL","61802","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.9230769,26,"[PREMIUM]"
"456557937","2026-08-19 23:58:30.131","2026-08-19 23:58:30.131","456557937","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",93500,"USED","KN2388A",2005,"Nissan","Xterra","S 4WD","suv","Night Armor Clearcoat","Gray (Steel/Graphite)","5-Speed Automatic","Four-Wheel Drive","265 hp 4L V6","Gasoline",21,14,19,16.25,"4 doors","Vehicle Details: Discover dependable capability and rugged utility with this pre-owned 2005 Nissan Xterra S 4WD, located in Ashland, KY. Powered by a strong V6 4.0L gasoline engine, this SUV is built for drivers who want confident performance, everyday versatility, and the proven durability Nissan is known for. The Nissan Xterra S offers a bold exterior, elevated driving position, and a practical interior designed to handle commuting, errands, and weekend adventures with ease.  This CARFAX 1-Owner vehicle adds peace of mind and reflects consistent care over its lifetime. With four-wheel drive, the Nissan Xterra is ready for changing road conditions, light off-road trails, and seasonal weather in Kentucky and beyond. Inside, you'll find a straightforward cabin with useful cargo space, comfortable seating, and the functionality that makes the Nissan Xterra a smart choice for active lifestyles.  If you are searching for a pre-owned SUV in Ashland KY with V6 power, 4WD capability, and trusted history, this 2005 Nissan Xterra S deserves a closer look. Its combination of rugged styling, versatile utility, and proven engineering makes it a standout option for drivers seeking value and capability in one package. Whether you're upgrading your daily driver or looking for a capable SUV for outdoor recreation, this Nissan Xterra delivers dependable performance, impressive versatility, and the rugged character that continues to appeal to shoppers in Ashland and surrounding areas.  Equipment: This vehicle is a certified CARFAX 1-owner. When you encounter slick or muddy roads, you can engage the four wheel drive on the vehicle and drive with confidence. Maintaining a stable interior temperature in this mid-size suv is easy with the climate control system. This unit is painted with a sleek and sophisticated black color. This unit has a V6, 4.0L high output engine. Quickly unlock the Nissan Xterra with keyless entry. Anti-lock brakes are standard on this unit. With the adjustable lumbar support in this Nissan Xterra your back will love you. This mid-size suv is equipped with a gasoline engine. Easily set your speed in this 2005 Nissan Xterra  with a state of the art cruise control system.  Increase or decrease velocity with the touch of a button. This unit has an automatic transmission. Electronic Stability Control is one of many advanced safety features on this unit. This mid-sized SUV is perfect for your next adventure.  Packages: Power Package: Vehicle Security System with Immobilizer; Cruise Control with Steering Wheel Controls; Remote Keyless Entry; Power Windows with Driver Auto Down; Power Door Locks; Power Outside Mirrors. Utility Package: Fold-Flat Front Passenger Seat; Tubular Step Rails; Driver Side Front Seatback Pocket; Cargo Net; First Aid Kit; Driver and Passenger Sunvisor with Mirror and Extender. Protection Package: All Season Mats; Emergency Kit; Wheel Locks. Auto Dimming Electrochromic Mirror. Splash Guards (set of 4). Black Body Side Molding. Carpeted Floor Mats. In-Cabin Microfilter. **Equipment listed is based on original vehicle build and subject to change. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.**[!@@Additional Info@@!]Power Package: Vehicle Security System with Immobilizer; Cruise Control with Steering Wheel Controls; Remote Keyless Entry; Power Windows with Driver Auto Down; Power Door Locks; Power Outside Mirrors,Utility Package: Fold-Flat Front Passenger Seat; Tubular Step Rails; Driver Side Front Seatback Pocket; Cargo Net; First Aid Kit; Driver and Passenger Sunvisor with Mirror and Extender,Protection Package: All Season Mats; Emergency Kit; Wheel Locks,Auto Dimming Electrochromic Mirror,Splash Guards (set of 4),Black Body Side Molding,Carpeted Floor Mats,In-Cabin Microfilter,Cruise control with steering wheel mounted controls,Part-time 4WD,VQ 4L V-6 DOHC, variable valve control, regular unleaded, engine with 265HP,VQ 4L V-6 DOHC,Mechanical,Immobilizer,Electronic stability control system,3 12V power outlets,Manual rear child safety door locks,Roof rails,Manual tilting steering wheel,Wheel security locks,16 x 7-inch front and rear silver aluminum wheels,P265/70SR16 AS OWL front and rear tires,Cloth front seat upholstery,2 airbags,Driver front impact airbag,Passenger front impact airbag,Airbag occupancy sensor,Valet key,5-speed automatic,Cloth rear seat upholstery,Manual climate control,Cabin air filter,Rear under seat climate control ducts,Transmission electronic control,Automatic,Reflector headlights,Halogen headlights,Auto off headlight control,Bucket front seats,Driver seat with 8-way directional controls,Manual driver seat lumbar,Front seat center armrest,Front passenger seat with 4-way directional controls,4-wheel disc brakes,4-wheel antilock (ABS) brakes,Split-bench rear seat,Flip forward cushion and rear seatback,60-40 folding rear seats,Four-wheel drive,Anti-whiplash front seat head restraints,Security system,Seating capacity: 5,Side assist steps,Front beverage holders,Front and rear height adjustable seatbelts,Front seatbelt pretensioners,Basic warranty: 36 month/36,000 miles,Front splash guards","['Alloy Wheels','Power Package','Utility Package']","[PREMIUM]",1,0,0,1,1,true,3,,,"t8466",2983,"m12","d253","41101",65330,"DEALER","[PREMIUM]","[PREMIUM]","Ashland","KY","41101","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,1,"[PREMIUM]"
"456562964","2026-08-19 23:58:30.091","2026-08-19 23:58:30.091","456562964","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",164020,"USED","B1575A",2005,"Ford","F-150","XLT","pickup_truck",,,"4-Speed Automatic Overdrive","Four-Wheel Drive","300 hp 5.4L V8","Gasoline",27,,,,"4 doors","Recent Arrival! Clean CARFAX. 5.4L V8 EFI 24V, 4WD. 5.4L V8 EFI 24V, 4WD, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, AM/FM Stereo/Clock/Single CD, Bumpers: chrome, CD player, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Front anti-roll bar, Front Center Armrest, Front reading lights, Front wheel independent suspension, Fully automatic headlights, Illuminated entry, Occupant sensing airbag, Outside temperature display, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Rear reading lights, Rear step bumper, Remote keyless entry, Speed control, Split folding rear seat, Tachometer, Tilt steering wheel, Variably intermittent wipers, and Voltmeter.   At Germain Honda of Beavercreek We have a strong and committed sales staff with many years of experience satisfying our customers' needs. Don't take our word for it see, what our customers are saying about us!! Copy and paste this link: http://www.germainhondaofbeavercreek.com/dealerrater-reviews.htm Germain Honda of Beavercreek!! The Right Car. The Right Price. The Right WaY.[!@@Additional Info@@!]AM/FM Stereo/Clock/Single CD,4 Speakers,Compass,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Split folding rear seat,Speed control,Remote keyless entry,Rear step bumper,Rear reading lights,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Outside temperature display,Occupant sensing airbag,Illuminated entry,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: chrome,AM/FM radio,ABS brakes,Voltmeter,Tachometer,Front Center Armrest,Air Conditioning,4-Wheel Disc Brakes","[]","[PREMIUM]",1,0,0,0,2,true,,,,"t21141",5234,"m2","d337","45434",59238,"DEALER","[PREMIUM]","[PREMIUM]","Dayton","OH","45434","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.7777777,9,"[PREMIUM]"
"456556906","2026-08-19 23:58:09.810","2026-09-01 06:46:48.721","456556906","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",138832,"USED","2303",2001,"Mercedes-Benz","SLK","230 Kompressor","convertible","Brilliant Silver Metallic","Black","5-Speed Automatic","Rear-Wheel Drive","190 hp 2.3L I4","Gasoline",15,20,27,23.15,"2 doors","Introducing the 2001 Mercedes-Benz SLK SLK 230, a luxurious and powerful vehicle that will elevate your driving experience. This stunning convertible is equipped with a 2L SC I4 engine, featuring double overhead cam (DOHC) and 16 valves, providing exceptional performance and efficiency.Step inside the spacious and comfortable interior, adorned with premium leather seats and modern amenities. The SLK 230 also comes equipped with a power retractable hardtop, allowing you to effortlessly transform from a coupe to a convertible with the touch of a button.But it's not just about luxury and style, this Mercedes-Benz is also packed with advanced safety features to keep you and your passengers protected on the road. From its sturdy construction to its precise handling, the SLK 230 offers a safe and secure driving experience.Don't miss out on the opportunity to own this timeless and iconic Mercedes-Benz. With its low mileage and impeccable condition, this SLK 230 is truly a rare find. So why wait? Come test drive this beauty today and experience the ultimate in luxury and performance.[!@@Additional Info@@!]Abs - 4-Wheel,Anti-Theft System - Alarm,Cassette,Clock,Convertible Roof - Power Retractable Hard Top,Cruise Control,Exterior Entry Lights - Approach Lamps,Front Air Conditioning,Front Air Conditioning - Automatic Climate Control,Front Air Conditioning Zones - Dual,Front Airbags - Dual,Front Fog Lights,Front Seat Type - Bucket,Gauge - Tachometer,Interior Accents - Aluminum,Multi-Function Remote - Keyless Entry,Power Brakes,Power Door Locks,Power Steering,Power Steering - Hydraulic,Power Windows,Premium Brand - Bose,Radio - Am/Fm,Rearview Mirror - Auto-Dimming,Satellite Communications - Telematics System,Shift Knob Trim - Leather,Side Airbags - Front,Side Mirror Adjustments - Power,Side Mirrors - Auto-Dimming,Side Mirrors - Heated,Stability Control,Steering Wheel Trim - Leather,Traction Control,Universal Remote Transmitter - Garage Door Opener,Upholstery - Leather,Wheel Diameter - 16 Inch,Wheels - Aluminum Alloy,Window Defogger - Rear","['Leather Seats','Alloy Wheels']","[PREMIUM]",10,13,13,0,6,true,2,,,"t22789",6162,"m43","d87","75081",460104,"DEALER","[PREMIUM]","[PREMIUM]","Richardson","TX","75081","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,5,"[PREMIUM]"
