"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"436478457","2026-03-25 23:36:27.408","2026-04-08 11:49:52.834","436478457","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","50306",2026,"Honda","HR-V","Sport AWD","crossover","Crystal Black Pearl","Black","Automatic","All-Wheel Drive","158 hp 2L I4","Gasoline",14,25,30,27.25,"4 doors","COME SEE US AT WWW.BERKELEYHONDA.COM[!@@Additional Info@@!]Cruise Control,Power Door Locks,Power Windows,Anti-Lock Brakes,Daytime Running Lights,Rearview Camera,Tire Pressure Monitor,Traction Control,Heated Seats","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,95,95,0,,true,9,true,,"t115129",34077,"m6","d1271","94704",58669,"DEALER","[PREMIUM]","[PREMIUM]","Berkeley","CA","94704","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.4285715,7,"[PREMIUM]"
"441145135","2026-03-25 23:36:27.398","2026-04-08 11:50:46.999","441145135","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",150,"USED","50309",2026,"Honda","Pilot","EX-L FWD","crossover","Smoke Blue Pearl","Gray","Automatic","Front-Wheel Drive","285 hp 3.5L V6","Gasoline",18.5,,,,"4 doors","COME SEE US AT WWW.BERKELEYHONDA.COM[!@@Additional Info@@!]Passenger Front Airbag,Side Impact Airbag,Auto-Dimming Rearview Mirror,Power Door Locks,Power Mirrors,Power Steering,Rear Window Defroster,Tilt Steering Column,Anti-Lock Brakes,Daytime Running Lights,Rearview Camera,Heated Seats,Power Front Passenger Seat","['Leather Seats','Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",,39,39,0,,true,13,,,"t118182",34514,"m6","d594","94704",58669,"DEALER","[PREMIUM]","[PREMIUM]","Berkeley","CA","94704","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.4285715,7,"[PREMIUM]"
"440543246","2026-03-25 23:36:27.387","2026-04-08 11:49:53.028","440543246","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","50308",2026,"Honda","HR-V","LX FWD","crossover","Crystal Black Pearl","Black","Automatic","Front-Wheel Drive","158 hp 2L I4","Gasoline",14,26,32,28.7,"4 doors","COME SEE US AT WWW.BERKELEYHONDA.COM[!@@Additional Info@@!]Cruise Control,Power Door Locks,Power Mirrors,Power Windows,Rear Spoiler,Anti-Lock Brakes,Daytime Running Lights,Rearview Camera,Tire Pressure Monitor,Traction Control","['Bluetooth','Backup Camera','Adaptive Cruise Control','Android Auto','Alloy Wheels','CarPlay']","[PREMIUM]",,46,46,0,,true,6,,,"t115126",34077,"m6","d1271","94704",58669,"DEALER","[PREMIUM]","[PREMIUM]","Berkeley","CA","94704","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.4285715,7,"[PREMIUM]"
"443436898","2026-03-25 23:34:33.163","2026-04-08 11:46:55.083","443436898","[PREMIUM]","[PREMIUM]","[PREMIUM]",2070,"[PREMIUM]","GREAT_PRICE",11541,"USED","M11283A",2026,"Tesla","Model Y","Long Range AWD","crossover","Silver",,"1-Speed Automatic","All-Wheel Drive"," Electric","Electric",,,,,"4 doors","The 2026 Tesla Model Y Standard Range is a remarkable electric vehicle that offers a seamless blend of advanced technology, exceptional performance, and uncompromising style. This cutting-edge SUV is the perfect choice for those seeking a versatile and eco-friendly mode of transportation that exceeds expectations.  Boasting a stunning Silver exterior, the 2026 Model Y Standard Range is equipped with a range of impressive features that cater to the modern driver's needs. Key highlights include:  - 7 Speakers - Audio memory - Radio data system - Tesla Audio System - Rear audio controls - Automatic temperature control - Front and rear air conditioning - HVAC memory - Power liftgate - Lane Departure Warning System - Fully automatic headlights - Auto-dimming door mirrors and rearview mirror - Heated steering wheel - Navigation system - Rear parking camera  The exceptional performance of the 2026 Tesla Model Y Standard Range is powered by an efficient electric motor and all-wheel drive system, delivering a seamless and responsive driving experience. With its advanced regenerative braking technology, you'll enjoy exceptional energy efficiency and extended battery life, allowing you to travel farther on a single charge.  The interior of the 2026 Model Y Standard Range is a true sanctuary of comfort and convenience. Luxurious Textile Seat Trim, heated front and rear seats, and a power-adjustable driver's seat ensure exceptional comfort, while the spacious cabin and split-folding rear seats provide ample room for passengers and cargo.  Safety is of the utmost importance, and the 2026 Tesla Model Y Standard Range is equipped with an array of advanced safety features, including dual front and side impact airbags, electronic stability control, and a comprehensive lane departure warning system. These cutting-edge technologies work in harmony to provide you and your loved ones with the ultimate peace of mind on the road.  Whether you're commuting to work, embarking on a family road trip, or simply enjoying the thrill of the open road, the 2026 Tesla Model Y Standard Range is the perfect companion. Experience the future of electric mobility today and schedule a test drive at our showroom. We're confident that this exceptional vehicle will exceed your expectations and leave you eager to make it your own.[!@@Additional Info@@!]Navigation System,17 Speakers,Audio memory,Premium Audio System,Radio data system,Rear audio controls,Air Conditioning,Automatic temperature control,Front dual zone A/C,HVAC memory,Rear air conditioning,Rear window defroster,Memory seat,Power driver seat,Power steering,Power windows,Steering wheel memory,Steering wheel mounted A/C controls,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Power Liftgate,Brake assist,Electronic Stability Control,Lane Departure Warning System,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Fully automatic headlights,Security system,Active Cruise Control,Speed control,Auto-dimming door mirrors,Bumpers: body-color,Heated door mirrors,Power door mirrors,Auto tilt-away steering wheel,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Heated steering wheel,Illuminated entry,Outside temperature display,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Telescoping steering wheel,Tilt steering wheel,Trip computer,5 Seat Interior,Front Bucket Seats,Front Center Armrest,Heated front seats,Heated rear seats,Power passenger seat,Split folding rear seat,Vegan Leather Seat Trim,Ventilated front seats,Ventilated rear seats,Passenger door bin,Alloy wheels,Wheels: 19"" Crossflow,Rain sensing wipers,Variably intermittent wipers","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",17,14,14,0,1,true,8,,,"t115626",34137,"m112","d3044","92111",279064,"DEALER","[PREMIUM]","[PREMIUM]","San Diego","CA","92111","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443408670","2026-03-25 19:17:50.330","2026-03-25 19:17:50.330","443408670","[PREMIUM]","[PREMIUM]","[PREMIUM]",-128,"[PREMIUM]","FAIR_PRICE",121055,"USED","000777",2008,"GMC","Sierra 2500HD","SLT","pickup_truck","Black","Gray","Automatic","Four-Wheel Drive","353 hp 6L V8","Gasoline",26,,,,"4 doors","CLEAN CARFAX REPORT!**RUST FREE!**SOLID BODY AND FRAME!**6.0 LITER V-8 ENGINE!**4 WHEEL DRIVE!**HEATED LEATHER SEATS!**LIKE NEW INSIDE AND OUT!**FULLY LOADED SILVERADO 2500HD CREW CAB SLT 4X4!**POWER EVERYTHING!**FACTORY TOWING PACKAGE!**READY FOR WORK OR PLAY!**BUY WITH CONFIDENCE!**CELEBRATING 35 YEARS IN BUSINESS!**BANK FINANCING AVAILABLE FOR ALL CREDIT SCORES!**CALL US AT 937-879-5530 TO SCHEDULE A TEST DRIVE!**SEE THE FREE CARFAX REPORT AND ALL THE PICTURES ON OUR WEBSITE AT WWW.AIRCITYMOTORS.COMVisit Air City Motors to shop our great deals. You can call 937-879-5530 to schedule your test drive today.[!@@Additional Info@@!]Power Door Locks, Vehicle Anti-Theft, 4WD/AWD, ABS Brakes, Driver Airbag, Passenger Airbag, Keyless Entry, Air Conditioning, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Leather Steering Wheel, Steering Wheel Mounted Controls, Tire Pressure Monitor, Trip Computer, AM/FM Radio, CD Player, Voice Activated Telephone, Telematics System, Front Split Bench Seat, Second Row Folding Seat, Automatic Headlights, Daytime Running Lights, Fog Lights, Pickup Truck Cargo Box Light, Front Air Dam, Chrome Wheels, Full Size Spare Tire, Steel Wheels, Power Windows, Heated Exterior Mirror, Electrochromic Interior Rearview Mirror, Power Adjustable Exterior Mirror, Deep Tinted Glass, Interval Wipers, Rear Window Defogger","['Heated Seats','Leather Seats','Chrome Wheels']","[PREMIUM]",,0,0,,,,3,,,"t32969",15436,"m26","d119","45324",281144,"DEALER","[PREMIUM]","[PREMIUM]","Fairborn","OH","45324","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443289876","2026-03-25 19:17:50.322","2026-03-25 19:17:50.322","443289876","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",187623,"USED","500965",2010,"Jeep","Patriot","Limited","crossover","SILER",,"Continuously Variable Transmission","Front-Wheel Drive","172 hp 2.4L I4","Gasoline",13.6,21,25,22.8,"4 doors","Visit Home Street Auto Sales to shop our great deals. You can contact us or call 574-387-4983  to schedule your test drive today.[!@@Additional Info@@!]Air Conditioning,Available,Power Steering,Tilt Wheel,AM/FM CD/MP3,Satellite,Sentry Key,Keyless Entry,Alarm,Available,Dual Airbags Front Head and Side,Active Seatbelts,Passenger Airbag Sensor,Dual Rear Side Airbag,All Wheel ABS","['Leather Seats','Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",,1,1,0,4,true,4,,true,"t36261",21932,"m32","d906","46545",335127,"DEALER","[PREMIUM]","[PREMIUM]","Mishawaka","IN","46545","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,9,"[PREMIUM]"
"443399050","2026-03-25 19:17:50.307","2026-04-01 20:33:27.026","443399050","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",200000,"USED","260071B",2007,"Chevrolet","Silverado Classic 1500",,"pickup_truck","Graystone Metallic","Black (Dark Charcoal)","4-Speed Automatic Overdrive",,"285 hp 4.8L V8","Gasoline",,,,,,"[!@@Additional Info@@!]Preferred Equipment Group 2LS,3.73 Rear Axle Ratio,Front 40/20/40 Split-Bench Seat,Custom Cloth Seat Trim,AM/FM Stereo w/CD Player,Handling/Trailering Suspension Package,Power Windows w/Driver & Front Passenger Express-Down,Remote Keyless Entry,Power Door Locks,Color-Keyed Carpeted Floor Covering,Body-Colored Bodyside Moldings w/Chrome Insert,Mini Overhead Console w/Map Lights,Heated Power-Adjustable Black Outside Mirrors,Electronic Cruise Control w/Set & Resume Speed,Chrome Surround Grille w/Black Insert,6 Speaker Audio System Feature,Rear Chrome Step-Style Bumper w/Pad,6 Speakers,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Split folding rear seat,Speed control,Security system,Remote keyless entry,Rear step bumper,Rear seat center armrest,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front dual zone A/C,Front anti-roll bar,Dual front impact airbags,Driver door bin,Delay-off headlights,CD player,Bumpers: chrome,Bodyside moldings,AM/FM radio,ABS brakes,Voltmeter,Tachometer,Air Conditioning","['Power Package','Suspension Package','Chrome Wheels']","[PREMIUM]",,7,7,1,4,true,3,,,"c8238",8238,"m1","d1030","53042",53896,"DEALER","[PREMIUM]","[PREMIUM]","Kiel","WI","53042","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443283435","2026-03-25 19:17:50.303","2026-03-25 19:17:50.303","443283435","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",143599,"USED","18647A",2008,"Chevrolet","Silverado 1500",,"pickup_truck","Graystone Metallic","Black (Ebony)","4-Speed Automatic Overdrive",,"315 hp 5.3L V8","Gasoline",,,,,,"[!@@Additional Info@@!]Heavy-Duty Rear Automatic Locking Differential,AM/FM Stereo w/MP3 CD Player/XM Satellite,Electronic Cruise Control w/Set & Resume Speed,Electric Rear-Window Defogger,Power Door Locks,Color-Keyed Carpeting w/Rubberized Vinyl Floormats,Heavy-Duty Auxiliary External Transmission Oil Cooler,Solar-Ray Deep-Tinted Glass,Front License Plate Bracket,Heavy-Duty Trailering Equipment,Spare Tire Lock,Heavy-Duty Handling/Trailering Suspension Package,XM Satellite Radio,Chrome Grille Surround,Emergency communication system: OnStar Safe & Sound,AM/FM radio: XM,Front beverage holders,Variably intermittent wipers,Tilt steering wheel,Rear step bumper,Rear reading lights,Radio data system,Power steering,Passenger vanity mirror,Passenger door bin,Overhead console,Occupant sensing airbag,Low tire pressure warning,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,Delay-off headlights,CD player,ABS brakes,Tachometer,Air Conditioning","['Suspension Package','Chrome Wheels']","[PREMIUM]",1,1,1,1,3,true,2,,,"c10877",10877,"m1","d630","92234",86307,"DEALER","[PREMIUM]","[PREMIUM]","Cathedral City","CA","92234","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",3,3,"[PREMIUM]"
"443219836","2026-03-25 19:12:47.842","2026-04-07 15:46:28.345","443219836","[PREMIUM]","[PREMIUM]","[PREMIUM]",-112,"[PREMIUM]","FAIR_PRICE",215261,"USED","CF2237A",2007,"Honda","Fit","Sport","hatchback",,,"Automatic","Front-Wheel Drive","109 hp 1.5L I4","Gasoline",10.8,27,35,30.6,"4 doors","[!@@Additional Info@@!]Alloy Wheels, Power Mirror Package, Sport Package","['Sport Package','Alloy Wheels']","[PREMIUM]",,15,15,0,3,true,2,,,"t19488",3846,"m6","d744","91040",461280,"DEALER","[PREMIUM]","[PREMIUM]","Sunland","CA","91040","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1666665,6,"[PREMIUM]"
"443228115","2026-03-25 19:12:47.462","2026-03-25 19:12:47.462","443228115","[PREMIUM]","[PREMIUM]","[PREMIUM]",818,"[PREMIUM]","GOOD_PRICE",142372,"USED","08-9942",2008,"Chevrolet","Silverado 1500","2LT RWD","pickup_truck","Blue","Black","Automatic","4X2","315 hp 5.3L V8","Gasoline",34,15,20,17.25,"4 doors","Visit Royal Auto Stop online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Power Door Locks, Vehicle Anti-Theft, ABS Brakes, Driver Airbag, Passenger Airbag, Keyless Entry, Air Conditioning, Separate Driver/Front Passenger Climate Controls, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Leather Steering Wheel, Steering Wheel Mounted Controls, Tire Pressure Monitor, Trip Computer, AM/FM Radio, CD Player, Voice Activated Telephone, Telematics System, Driver Multi-Adjustable Power Seat, Second Row Folding Seat, Automatic Headlights, Daytime Running Lights, Fog Lights, Pickup Truck Cargo Box Light, Front Air Dam, Alloy Wheels, Full Size Spare Tire, Power Windows, Heated Exterior Mirror, Electrochromic Interior Rearview Mirror, Power Adjustable Exterior Mirror, Deep Tinted Glass, Interval Wipers, Rear Window Defogger","['Alloy Wheels']","[PREMIUM]",,2,2,1,4,true,1,,,"t32598",10877,"m1","d630","60409",452874,"DEALER","[PREMIUM]","[PREMIUM]","Calumet City","IL","60409","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
