"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"454808910","2026-07-30 23:59:55.842","2026-08-09 20:15:16.272","454808910","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4243,"[PREMIUM]","NA",119600,"USED",,2014,"BMW","X1","sDrive28i RWD","crossover","White","Brown (Beige)","8-Speed Automatic","Rear-Wheel Drive","240 hp 2L I4","Gasoline",16.6,23,34,27.95,"4 doors","[!@@Additional Info@@!]Exhaust - Dual Tip, Rear Spoiler - Roofline, Rear Trunk/Liftgate - Liftgate, Door Handle Color - Body-Color, Exhaust Tip Color - Chrome, Front Bumper Color - Body-Color, Grille Color - Black, Mirror Color - Body-Color, Rear Bumper Color - Body-Color, Rear Spoiler Color - Body-Color, Window Trim - Black, Air Filtration - Active Charcoal, Armrests - Front Center, Center Console Trim - Simulated Alloy, Dash Trim - Simulated Alloy, Door Trim - Simulated Alloy, Floor Mat Material - Carpet, Floor Material - Carpet, Floor Mats - Front, Floor Mats - Rear, Front Air Conditioning - Automatic Climate Control, Front Air Conditioning Zones - Dual, Interior Accents - Metallic-Tone, Rear Vents - Second Row, Shift Knob Trim - Alloy, Shift Knob Trim - Leather, Steering Wheel Trim - Leather, Cargo Area Light, Center Console - Front Console With Storage, Cruise Control, Cupholders - Front, Cupholders - Rear, Multi-Function Remote - Keyless Entry, Multi-Function Remote - Trunk Release, Multi-Function Remote - Vehicle And Key Memory, One-Touch Windows - 4, Power Outlet(S) - 12v Cargo Area, Power Outlet(S) - 12v Front, Power Steering - Electric, Power Steering - Variable/Speed-Proportional, Power Windows - Lockout Button, Push-Button Start, Reading Lights - Front, Reading Lights - Rear, Rearview Mirror - Manual Day/Night, Steering Wheel - Tilt And Telescopic, Steering Wheel Mounted Controls - Audio, Steering Wheel Mounted Controls - Cruise Control, Steering Wheel Mounted Controls - Phone, Storage - Cargo Tie-Down Anchors And Hooks, Storage - Door Pockets, Storage - Front Seatback, Vanity Mirrors - Dual Illuminating, Front Brake Type - Ventilated Disc, Front Shock Type - Gas, Front Spring Type - Coil, Front Struts - Macpherson, Front Suspension Type - Double Ball Joint, Rear Brake Type - Ventilated Disc, Rear Shock Type - Gas, Rear Spring Type - Coil, Abs - 4-Wheel, Axle Ratio - 3.15, Brake Drying, Braking Assist, Electronic Brakeforce Distribution, Emergency Braking Preparation, Front Brake Diameter - 12.3, Front Stabilizer Bar, Front Suspension Classification - Independent, Power Brakes, Rear Brake Diameter - 11.8, Rear Stabilizer Bar, Rear Suspension Classification - Independent, Rear Suspension Type - Multi-Link, Regenerative Braking System, Stability Control, Traction Control, Alternator - 210 Amps, Auto Start/Stop, Battery - Maintenance-Free, Driver Assistance App - Roadside Assistance, Gauge - Tachometer, Hands-Free Phone Call Integration, In-Dash Cd - Mp3 Playback, Smart Device App Function - Maintenance Status, Total Speakers - 8, Warnings And Reminders - Coolant Temperature Warning, Warnings And Reminders - Lamp Failure, Warnings And Reminders - Low Oil Pressure, Warnings And Reminders - Maintenance Due, Wireless Data Link - Bluetooth, Antenna Type - Diversity, Antenna Type - Mast, Auxiliary Audio Input - Bluetooth, Auxiliary Audio Input - Ipod/Iphone, Auxiliary Audio Input - Jack, Auxiliary Audio Input - Usb, Clock, Digital Odometer, External Temperature Display, Fuel Economy Display - Mpg, In-Dash Cd - Single Disc, Multi-Function Display, Radio - Am/Fm, Radio - Hd Radio, Radio Data System, Satellite Communications - Bmw Assist, Satellite Radio - Siriusxm, Speed Sensitive Volume Control, Trip Odometer, Warnings And Reminders - Low Fuel Level, Watts - 180, Daytime Running Lights, Front Fog Lights, Headlights - Auto Delay Off, Headlights - Auto On/Off, Headlights - Halogen, Taillights - Adaptive, Taillights - Led, Tire Type - All Season, Wheels - Aluminum Alloy, Run Flat Tires, Tire Pressure Monitoring System, Liftgate Window - Fixed, Power Windows - Safety Reverse, Window Defogger - Rear, Front Wipers - Rain Sensing, Front Wipers - Variable Intermittent, Rear Privacy Glass, Rear Wiper - Intermittent, Rear Wiper - With Washer, Roof Rails - Black, Airbag Deactivation - Occupant Sensing Passenger, Child Safety Door Locks, Child Seat Anchors - Latch System, Crumple Zones - Front, Front Airbags - Dual, Impact Sensor - Alert System, Impact Senso","['Bluetooth']","[PREMIUM]",,10,10,0,2,true,1,,,"t50834",23960,"m3","d2160","28205",397973,"DEALER","[PREMIUM]","[PREMIUM]","Charlotte","NC","28205","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"454717035","2026-07-30 23:59:35.389","2026-07-30 23:59:35.389","454717035","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3181,"[PREMIUM]","OVERPRICED",116336,"USED","ME009585",2021,"Honda","Civic","EX FWD","sedan","Gray","Black","Continuously Variable Transmission","Front-Wheel Drive","174 hp 1.5L I4","Gasoline",12.4,32,42,36.5,"4 doors","Come check out this 2021 Honda Civic for only $20,998 at !Schedule a test drive today! (704) 298-0300Or visit our website at https://www.nassarautogroup.com/inventory/Honda/Civic/ME009585Located at 923 N Cannon Blvd, Kannapolis, NC 28083Cost excludes taxes, tag, title, DOC fee.[!@@Additional Info@@!]Keyless Entry,Alloy Wheels,Side Air Bags,SiriusXM Satellite,CD/MP3 (Single Disc),Tilt & Telescoping Wheel,FWD,AM/FM/HD Radio,Push Button Start,Power Steering,Power Seat,Hill Start Assist,HondaLink,Moon Roof,Air Conditioning,Rear Spoiler,Honda LaneWatch,Daytime Running Lights,Automatic CVT,Power Windows,Fog Lights,ABS (4-Wheel),F&R Head Curtain Air Bags,4-Cyl Turbo 1.5 Liter,Bluetooth Wireless,Heated Seats,Dual Air Bags,Traction Control,Alarm System,Stability Control,Power Door Locks,Collision Mitigation,Lane Departure Warning System,Adaptive Cruise Control,Backup Camera","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",31,0,0,1,1,true,7,,true,"t95061",30952,"m6","d586","28083",448177,"DEALER","[PREMIUM]","[PREMIUM]","Kannapolis","NC","28083","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,4,"[PREMIUM]"
"452849210","2026-07-30 23:59:25.124","2026-08-04 06:57:47.867","452849210","[PREMIUM]","[PREMIUM]","[PREMIUM]",-742,"[PREMIUM]","POOR_PRICE",28367,"USED","29038599",2022,"BMW","X1","xDrive28i AWD","crossover","White","Black","Automatic","All-Wheel Drive","228 hp 2L I4","Gasoline",16.1,23,31,26.6,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes state and local taxes, title, registration, tags, and any optional products or services. Price assumes that final purchase will be made in the State of NC, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Fleet[!@@Additional Info@@!]Convenience Package|Run Flat Tires|4WD/AWD|Turbo Charged Engine|Leatherette Seats|Satellite Radio Ready|Parking Sensors|Rear View Camera|Panoramic Sunroof|Navigation System|Front Seat Heaters|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|Memory Seat(s)|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Automatic Transmission|Power Seat(s)|Power Hatch/Deck Lid|Lane Departure Warning|Apple CarPlay|Bluetooth Technology|Heated Steering Wheel|SiriusXM Trial Available|Smart Key|Automated Parking|Daytime Running Lights|Rain Sensing Wipers","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Parking Sensors','CarPlay','Convenience Package']","[PREMIUM]",28,11,27,1,1,true,8,,,"t99598",31880,"m3","d2160","28602",275459,"DEALER","[PREMIUM]","[PREMIUM]","Hickory","NC","28602","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",1,1,"[PREMIUM]"
"451605944","2026-07-30 23:59:24.612","2026-07-30 23:59:24.612","451605944","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1694,"[PREMIUM]","POOR_PRICE",33778,"USED","PS86185",2022,"Audi","Q5","quattro Premium Plus S Line 45 TFSI","crossover","Daytona Gray Pearl Effect","Okapi Brown","Automatic","All-Wheel Drive","261 hp 2L I4","Gasoline",18.5,23,28,25.25,"4 doors","Excellent Condition, ONLY 33,778 Miles! EPA 28 MPG Hwy/23 MPG City!, $100 below Kelley Blue Book! Heated Leather Seats, Nav System, Moonroof, Rear Air, Power Liftgate, Panoramic Roof, All Wheel Drive, Turbo Charged Engine.EXCELLENT SAFETY FOR YOUR FAMILYCross-Traffic Alert, Blind Spot Monitor, Lane Keeping Assist, Child Safety Locks, Electronic Stability Control, Brake Assist, 4-Wheel ABS, Tire Pressure Monitoring System, 4-Wheel Disc Brakes Safety equipment includes Cross-Traffic Alert Audi S line Premium Plus with Daytona Gray Pearl Effect exterior and Okapi Brown interior features a 4 Cylinder Engine with 261 HP at 5000 RPM*.AFFORDABLE TO OWNThis Q5 is priced $100 below Kelley Blue Book.VEHICLE FEATURESRear Spoiler, MP3 Player, Sunroof, All Wheel Drive, Onboard Communications System, Aluminum Wheels, Privacy Glass.OPTION PACKAGESPREMIUM PLUS PACKAGE Top View Camera System, Power Adjustable Steering Column, Hands-On Detection Steering Wheel, Adaptive Cruise Control w/Traffic Jam Assist, Audi Phone Box, Audi Virtual Cockpit Plus, Driver Seat Memory, SiriusXM All Access Service, Heated Steering Wheel, Audi Advanced Key, keyless entry - doors and trunk, Auto-Dimming Power Folding Exterior Mirrors, Leatherette Covered Center Console & Door Armrests, Audi Active Lane Assist, NAVIGATION PACKAGE MMI Navigation Plus, Audi Connect PRIME & PLUS, 6-month trial subscription, BANG & OLUFSEN SOUND SYSTEM W/3D SOUND, WHEELS: 20 5-ARM DESIGN Tires: 20 AS, AUDI GUARD PROTECTION KIT USB cable kit, All-Weather Floor Mats, Cargo Mat, PRIVACY TRUNK COVER. Serviced here, Non-Smoker vehicle Excellent ConditionEXPERTS ARE SAYINGGreat Gas Mileage: 28 MPG Hwy.VISIT US TODAYExperience The Hendrick Difference! Proud dealer of New and Certified Pre-Owned Audi vehicles, along with locally-traded Used Vehicles. Serving North Charlotte, Concord, Hickory, Mint Hill, Matthews, Indian Trail, Monroe, and beyond!Pricing analysis performed on 7/25/2026. Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase.This Dealership checks the vehicle recall status prior to making any pre-owned vehicle available for sale. Manufacturers and/or NHTSA may announce additional recalls at any time. To inquire about the recall status of this vehicle, visit: https://vinrcl.safercar.gov/vin/[!@@Additional Info@@!]WHEELS: 20"" 5-ARM DESIGN  -inc: Tires: 20"" AS,AUDI GUARD PROTECTION KIT  -inc: USB cable kit  All-Weather Floor Mats  Cargo Mat,PREMIUM PLUS PACKAGE  -inc: Top View Camera System  Power Adjustable Steering Column  Hands-On Detection Steering Wheel  Adaptive Cruise Control w/Traffic Jam Assist  Audi Phone Box  Audi Virtual Cockpit Plus  Driver Seat Memory  SiriusXM All Access Service  3-month trial subscription  Heated Steering Wheel  Audi Advanced Key  keyless entry - doors and trunk  Auto-Dimming Power Folding Exterior Mirrors  Leatherette Covered Center Console & Door Armrests  Audi Active Lane Assist,BANG & OLUFSEN SOUND SYSTEM W/3D SOUND,NAVIGATION PACKAGE  -inc: MMI Navigation Plus  Audi Connect PRIME & PLUS  6-month trial subscription,PRIVACY TRUNK COVER,Turbocharged,All Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Lithium Ion Traction Battery,Tires - Front All-Season,Tires - Rear All-Season,Aluminum Wheels,Temporary Spare Tire,Sun/Moonroof,Generic Sun/Moonroof,Panoramic Roof,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Rear Defrost,Privacy Glass,Intermittent Wipers,Variable Speed Intermittent Wipers,Rain Sensing Wipers,Rear Spoiler,Remote Trunk Release,Power Liftgate,Power Door Locks,Luggage Rack,Fog Lamps,Automatic Highbeams,Daytime Running Lights,Automatic Headlights,Headlights-Auto-Leveling,LED Headlights,AM/FM Stereo,MP3 Capability,Bluetooth Connection,Auxiliary Audio Input,HD Radio,Smart Device Integration,MP3 Capability,Steering Wheel Audio Controls,Bluetooth Connection,Power Driver Seat,Power Passenger Seat,Bucket Seats,Heated Front Seat(s),Driver Adjustable Lumbar,Pass-Through Rear Seat,Rear Bench Seat,Trip Computer,Power Windows,Leather Steering Wheel,Keyless Entry,Power Door Locks,Universal Garage Door Opener,Cruise Control,Climate Control,Multi-Zone A/C,A/C,A/C,Rear A/C,Woodgrain Interior Trim,Leather Seats,Auto-Dimming Rearview Mirror,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Floor Mats,Smart Device Integration,Power Windows,Power Door Locks,Trip Computer,Security System,Immobilizer,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Telematics,Requires Subscription,Blind Spot Monitor,Cross-Traffic Alert,Rear Collision Mitigation,Front Collision Mitigation,Rear Parking Aid,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Child Safety Locks","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Premium Plus Package','Heated Seats']","[PREMIUM]",38,37,37,0,1,true,10,,,"t98768",31333,"m19","d1988","28269",380378,"DEALER","[PREMIUM]","[PREMIUM]","Charlotte","NC","28269","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6666665,6,"[PREMIUM]"
"454737995","2026-07-30 23:59:24.523","2026-08-04 06:57:36.873","454737995","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1490,"[PREMIUM]","POOR_PRICE",88770,"USED","K2457A",2022,"Chevrolet","Trailblazer","RS FWD","crossover","Mosaic Black Metallic","Jet Black With Red Accents","Continuously Variable Transmission","Front-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,29,33,30.8,"4 doors","Working with us is easy! SHOP ONLINE at 360chevy.com and get a FAST quote & explore your payment NOW!   This 2022 Chevrolet TrailBlazer RS in Black combines practicality with modern convenience, offering you a dependable vehicle ready for your daily commute and weekend adventures. With 88,770 miles on the odometer, this RS model delivers strong fuel economy at 29 MPG city and 33 MPG highway, helping you spend less time at the pump.  The TrailBlazer RS is equipped with features that enhance your driving experience:  - 1.3L Ecotec Turbo engine with impressive fuel efficiency - Chevrolet Infotainment 3 System with SiriusXM Radio and wireless Apple CarPlay/Android Auto compatibility - 6-speaker audio system with steering wheel-mounted controls - 18"" high gloss black machined aluminum wheels - Heated steering wheel and heated front seats for comfort in cold weather - 8-way power driver seat with 2-way power lumbar adjustment - Exterior parking camera with rear view capability - Roof rack rails for additional storage versatility - Fully automatic headlights with delay-off function and front fog lights - Leather-wrapped steering wheel and shift knob - Dual front impact and side impact airbags, knee airbag, and rear side impact airbag - Electronic Stability Control and traction control for enhanced safety - Remote keyless entry and security system - Split folding rear seat for flexible cargo space  Inside, you'll find a thoughtfully designed cabin with front bucket seats and cloth with leatherette trim. The heated driver and passenger seats provide warmth during winter months, while the telescoping tilt steering wheel adjusts to your preference. Power windows, door mirrors, and locks offer convenience at your fingertips, and the trip computer keeps you informed about your vehicle's performance.  The RS delivers the safety features you expect, including four-wheel disc brakes with ABS, brake assist, and an occupant sensing system. OnStar and Chevrolet connected services come ready to assist you when you need support on the road.  This TrailBlazer RS represents solid value for a buyer seeking a well-equipped compact SUV with modern technology and dependable performance.  Start online at 360Chevy.com to confirm availability and lock in your next steps. Want it reserved? Schedule a test drive and get your trade value in minutes. Easiest buying experience in the Charlotte metro (Kannapolis, Concord and all of North Carolina, South Carolina, Georgie and Virginia).  Fast, easy buying starts at 360Chevy.com.[!@@Additional Info@@!]Preferred Equipment Group 1RS,6 Speakers,6-Speaker Audio System Feature,AM/FM radio: SiriusXM,Radio data system,Radio: Chevrolet Infotainment 3 System,SiriusXM Radio,Air Conditioning,Rear window defroster,8-Way Power Driver Seat Adjuster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Ride & Handling Suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: OnStar and Chevrolet connected services capable,Front anti-roll bar,Front wheel independent suspension,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear side impact airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Front License Plate Bracket,Heated door mirrors,Mosaic Black Metallic Roof,Power door mirrors,Roof rack: rails only,Spoiler,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Heated Steering Wheel,Heated steering wheel,Illuminated entry,Leather Shift Knob,Leather steering wheel,Overhead console,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Wireless Apple CarPlay/Android Auto,2-Way Power Driver Lumbar Seat Adjuster,4-Way Manual Front Passenger Seat Adjuster,Cloth w/Leatherette Seat Trim,Flat-Folding Front Passenger Seatback,Front Bucket Seats,Front Center Armrest,Heated Driver & Front Passenger Seats,Heated front seats,Split folding rear seat,Passenger door bin,Alloy wheels,Wheels: 18"" High Gloss Black Machined Aluminum,Rear window wiper,Variably intermittent wipers,5.45 Axle Ratio","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,5,5,0,1,true,7,,true,"t98141",31447,"m1","d642","28083",198388,"DEALER","[PREMIUM]","[PREMIUM]","Kannapolis","NC","28083","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.285714,7,"[PREMIUM]"
"454781945","2026-07-30 23:59:14.236","2026-08-03 02:05:48.029","454781945","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",257850,"USED","683",2004,"Honda","Element","EX AWD","crossover","Orange","Black","Automatic","All-Wheel Drive","160 hp 2.4L I4","Gasoline",15,19,23,20.8,"4 doors","Visit Empire Autos to shop our great deals. You can call 336-579-8934 to schedule your test drive today.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD,Pass Key Security,Dual Front Air Bag,Active Belts,All Wheel ABS","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",21,3,4,1,5,true,2,,,"t6013",2093,"m6","d590","27405",365289,"DEALER","[PREMIUM]","[PREMIUM]","Greensboro","NC","27405","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"454781937","2026-07-30 23:59:04.100","2026-08-03 02:05:48.031","454781937","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",197875,"USED","623",2004,"Dodge","RAM 1500","ST RWD","pickup_truck","White","Gray","Automatic","Rear-Wheel Drive","215 hp 3.7L V6","Gasoline",26,14,19,16.25,"2 doors","Visit Empire Autos to shop our great deals. You can call 336-579-8934 to schedule your test drive today.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM Cassette,AM/FM CD,Dual Front Air Bag,Active Belts,Conventional Cab,Regular Bed,Rear Wheel ABS,1/2 Ton","['Steel Wheels']","[PREMIUM]",11,3,4,1,10,true,1,,,"t22148",5428,"m24","d665","27405",365289,"DEALER","[PREMIUM]","[PREMIUM]","Greensboro","NC","27405","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"454781936","2026-07-30 23:59:03.902","2026-08-13 14:05:15.627","454781936","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",202820,"USED","682",2004,"Toyota","Camry","LE FWD","sedan","Gold","Brown (TAN)","Automatic","Front-Wheel Drive","157 hp 2.4L I4","Gasoline",18,20,29,24.05,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Daytime Running Lights; Dual Front Air Bag; Active Belts; All Wheel ABS","['Steel Wheels']","[PREMIUM]",20,14,14,0,5,true,1,,,"t17848",3973,"m7","d292","27405",365289,"DEALER","[PREMIUM]","[PREMIUM]","Greensboro","NC","27405","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"454808918","2026-07-30 23:59:03.873","2026-08-11 06:43:02.358","454808918","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",115236,"USED",,2004,"Honda","CR-V","EX AWD","crossover","Green","Brown (Tan)","4-Speed Automatic","All-Wheel Drive","160 hp 2.4L I4","Gasoline",15,19,24,21.25,"4 doors","[!@@Additional Info@@!]Front Air Conditioning, Cruise Control, Multi-Function Remote - Keyless Entry, Power Steering, Power Steering - Hydraulic, Overhead Console - Front, Steering Wheel - Tilt, 4wd Type - On Demand, Abs - 4-Wheel, Power Brakes, Clock, In-Dash Cd - 6 Disc, Radio - Am/Fm, In-Dash Cd - Mp3 Playback, Gauge - Tachometer, Exterior Entry Lights - Approach Lamps, Spare Tire Mount Location - Outside, Wheel Diameter - 15 Inch, Wheels - Aluminum Alloy, Front Wipers - Intermittent, Power Windows, Rear Privacy Glass, Rear Wiper, Window Defogger - Rear, Moonroof / Sunroof - Power, Front Airbags - Dual, Power Door Locks, Side Airbags - Front, Side Mirror Adjustments - Power, Front Seat Type - Bucket, Upholstery - Cloth, Rear Seat Type - Split-Bench","['Sunroof/Moonroof']","[PREMIUM]",16,12,12,0,2,true,1,,true,"t10050",3860,"m6","d589","27409",380712,"DEALER","[PREMIUM]","[PREMIUM]","Greensboro","NC","27409","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.3846154,52,"[PREMIUM]"
"454791746","2026-07-30 23:59:03.866","2026-08-08 01:51:35.339","454791746","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",158449,"USED","029169",2004,"Toyota","4Runner","SR5 4WD","suv","White","Stone","5-Speed Automatic Overdrive","Four-Wheel Drive","4.7L V8","Gasoline",23,,,,"4 doors","This 2004 Toyota 4Runner SR5 represents a capable full-size SUV ready to handle whatever you need, whether it's daily driving or weekend adventures.  - 4WD - 4.7L V8 SMPI DOHC Engine - 5-Speed Automatic with Overdrive - Alloy Wheels - Bluetooth - Brake Assist - Safety Package - Clean Carfax - Cruise Control - Power Windows - Remote Keyless Entry - Tilt Steering Wheel - Front Fog Lights - Cloth Bucket Seats with Split Folding Rear Seat  With 158,392 miles, this 4Runner has proven durability and dependability. The 4.7L V8 engine delivers solid power and performance, while the 5-speed automatic transmission with overdrive provides efficiency on the highway. Four-wheel drive capability gives you confidence in various weather and road conditions, making this vehicle versatile for your lifestyle needs.  The interior combines comfort with practical functionality. Cloth bucket seats with a split folding rear seat provide flexibility for passengers and cargo. The deluxe 3-in-1 radio system includes AM/FM, CD, and cassette capabilities, supplemented by Bluetooth connectivity that keeps you connected while driving. Climate control features automatic temperature management and rear window defroster for year-round comfort.  Safety features are well-considered throughout the vehicle. The safety package includes dual front impact airbags, 4-wheel disc brakes with ABS, electronic stability control, and traction control. Brake assist technology helps prevent accidents, while low tire pressure warning keeps you informed. Speed-sensing steering adjusts to your driving conditions for better control.  The exterior presents a clean white finish with 17-inch 5-spoke aluminum alloy wheels that provide both style and durability. Power door mirrors, front fog lights, and a rear window wiper with variably intermittent settings enhance visibility and functionality. The clean Carfax history gives you assurance about the vehicle's past maintenance.  This 4Runner SR5 is ready for its next owner. Its time-tested design and solid construction make it a practical choice for anyone seeking a capable, spacious SUV. We invite you to visit and experience this vehicle firsthand.  LOCATED AT ZOOM MOTORS OF BRISTOL 1841 VOLUNTEER PARKWAY BRISTOL, TN 37620 423-689-1234[!@@Additional Info@@!]6 Speakers,AM/FM radio,Cassette,CD player,Deluxe 3-in-1 Radio w/6 Speakers,Rear Seat Audio,Air Conditioning,Automatic temperature control,Rear window defroster,Power steering,Power windows,Remote keyless entry,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Rear anti-roll bar,Brake assist,Electronic Stability Control,Front fog lights,Panic alarm,Speed control,Bumpers: body-color,Power door mirrors,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Leather Shift Knob,Leather Steering Wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear seat center armrest,Tachometer,Tilt steering wheel,Trip computer,Cloth Bucket Seats,Front Bucket Seats,Split folding rear seat,Front Center Armrest w/Storage,Passenger door bin,16"" x 7"" Silver Alloy Wheels,17"" x  7.5"" JJ 5-Spoke Aluminum Wheels,Alloy wheels,Rear window wiper,Variably intermittent wipers,3.73 Axle Ratio,Safety Package,Alloy Wheels,Bluetooth,CLEAN CARFAX,Cruise Control,Brake Assist,4WD","['Alloy Wheels','Bluetooth']","[PREMIUM]",23,8,9,1,2,true,2,,,"t17697",3971,"m7","d290","37620",446900,"DEALER","[PREMIUM]","[PREMIUM]","Bristol","TN","37620","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.2222223,54,"[PREMIUM]"
