"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"454569420","2026-07-28 23:59:43.409","2026-07-28 23:59:43.409","454569420","[PREMIUM]","[PREMIUM]","[PREMIUM]",3630,"[PREMIUM]","GREAT_PRICE",24492,"USED","PLB06425",2023,"Porsche","Macan",,"crossover","Black","Black","7-Speed Automatic",,"261 hp 2L I4","Gasoline",,,,,,"[!@@ NL @@!]- Leather Seats[!@@ NL @@!]- Navigation System[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- Rear Spoiler[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. [!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Leather Seats,Navigation System,Keyless Start,Rear Spoiler","['Navigation System','Leather Seats']","[PREMIUM]",1,0,0,,,,2,,,"c32274",32274,"m48","d2261","21093",148973,"DEALER","[PREMIUM]","[PREMIUM]","Timonium","MD","21093","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
"451501852","2026-07-28 23:59:42.977","2026-08-02 01:19:40.323","451501852","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2910,"[PREMIUM]","OVERPRICED",67610,"USED","03224A",2023,"Jeep","Grand Cherokee","Summit 4WD","suv","Bright White Clearcoat","Black","8-Speed Automatic","Four-Wheel Drive","293 hp 3.6L V6","Gasoline",23,19,26,22.15,"4 doors","Recent Arrival! Bright White Clearcoat 2023 Jeep Grand Cherokee Summit 3.6L V6 24V VVT 8-Speed Automatic 4WD  Grand Cherokee Summit, 3.6L V6 24V VVT, 4WD, Navigation System, One Owner - Clean CARFAX, Power moonroof, Quick Order Package 23S.   If you are new to Best, youll notice we do things a little differently from our new car sales to our service and maintenance. The secret of our success comes in part from the Disney Institute in Orlando, Florida. Twenty five years ago, Best needed to differentiate itself from average dealers and did so by embracing a Disney culture. To date, Best has sent over 150 employees to Disneys Best in Class training. Today, our entire cast works in concert with the attitude, teamwork, and commitment necessary to achieve complete customer satisfaction.[!@@Additional Info@@!]Navigation System,Quick Order Package 23S,10 Speakers,Active Noise Control System,AM/FM radio: SiriusXM with 360L,Audio memory,Radio data system,Radio: Uconnect 5 Nav w/10.1"" Display,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear dual zone A/C,Rear window defroster,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel memory,Steering wheel mounted audio controls,Adaptive suspension,Auto-leveling suspension,Four wheel independent suspension,Normal Duty Suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Emergency communication system,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Power Liftgate,Brake assist,Electronic Stability Control,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Auxiliary Battery,Auto-dimming door mirrors,Bumpers: body-color,Front License Plate Bracket,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter,Genuine wood dashboard insert,Genuine wood door panel insert,Heated steering wheel,Illuminated entry,Leather steering wheel,Nappa Leather Seats,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Voltmeter,Front Bucket Seats,Heated front seats,Heated rear seats,Power passenger seat,Split folding rear seat,Ventilated front seats,Front Center Armrest w/Storage,Passenger door bin,Alloy wheels,Wheels: 20"" x 8.5"" Fully Painted Aluminum Silver,Rain sensing wipers,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,3.45 Rear Axle Ratio,One Owner - Clean CARFAX","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Adaptive Suspension','Blind Spot Monitoring','Heated Seats','Quick Order Package','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",37,41,42,0,1,true,12,true,,"t102706",32404,"m32","d490","02360",369022,"DEALER","[PREMIUM]","[PREMIUM]","Plymouth","MA","02360","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,5,"[PREMIUM]"
"454594134","2026-07-28 23:59:11.905","2026-08-10 11:04:59.769","454594134","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",53327,"USED","YT004597",2000,"Honda","S2000","Roadster","convertible",,,"6-Speed Manual","Rear-Wheel Drive","240 hp 2L I4","Gasoline",13,18,23,20.25,"2 doors","2000 Honda S2000 AP1 Convertible - Only 53k Miles, Clean Carfax, 0 Accidents & Rare Find!Don't miss your chance to own a true JDM icon. This 2000 Honda S2000 AP1 Convertible has only 53,330 original miles, a sleek Black exterior, a matching Black interior, a Clean Carfax, 0 accidents, and is an increasingly rare find. As an AP1, this S2000 features the legendary 2.0L F20C engine with its exhilarating 9,000 RPM redline, making it one of the most sought-after roadsters ever built.Key Specs:Engine: 2.0L DOHC VTEC F20C Inline-4Transmission: 6-Speed ManualDrivetrain: Rear-Wheel DriveHorsepower: 240 HPRedline: 9,000 RPMStandout Features:RARE AP1 ModelOnly 53,330 Original MilesClean Carfax0 AccidentsBlack Convertible Soft TopBlack Leather InteriorLimited-Slip DifferentialPush Button StartLeather-Wrapped Steering WheelPower Windows & LocksCruise ControlAir ConditioningFactory Alloy WheelsFour-Wheel Disc BrakesNear 50/50 Weight DistributionLegendary High-Revving F20C VTEC EngineWidely regarded as one of the greatest driver's cars ever built, the Honda S2000 AP1 delivers razor-sharp handling, a perfectly balanced chassis, and one of the most iconic naturally aspirated engines of all time. With only 53k original miles, a Clean Carfax, 0 accidents, and its highly desirable AP1 designation, this is an outstanding opportunity for enthusiasts and collectors alike.?? Visit Stadium Auto Inc at 1635 Beaver Ruin Rd, Unit B, Norcross, GA 30093 or browse our inventory at www.stadiumautoatl.com.?? Call or text 678-694-8914 for more details, a FREE Carfax report, or to schedule your test drive.Financing Available - Trade-Ins Accepted - We Ship Nationwide!Hablamos Espaol!*All prices exclude tax, title, tag, dealer documentation fee, and any dealer-installed accessories. While we do our best to provide accurate information, we are not responsible for any errors or misprints. Vehicle descriptions, features, and availability are subject to change without notice. All vehicles are pre-owned and may show normal wear or previous repairs. Items such as second keys, floor mats, or owner's manuals may not be included. Trade-ins welcome. Financing available for all credit types. Extended warranties offered. We accept all major credit cards and provide nationwide shipping at discounted rates. Open 7 days a week  call to schedule your appointment today.*[!@@Additional Info@@!]AM/FM Stereo,Power Windows,Dual Air Bags,4-Cyl VTEC 2.0 Liter,Cruise Control,Manual 6-Spd,Power Door Locks,Air Conditioning,Leather,RWD,Alloy Wheels,Power Steering,ABS (4-Wheel),Tilt Wheel,CD/MP3 (Single Disc)","['Leather Seats','Alloy Wheels']","[PREMIUM]",39,13,13,0,1,true,2,,true,"t6137",2124,"m6","d596","30093",443766,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30093","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.75,4,"[PREMIUM]"
"454582480","2026-07-28 23:58:51.587","2026-08-10 04:30:23.648","454582480","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",69715,"USED","3624",1999,"Volkswagen","Cabrio","2 Dr New GLS Convertible","convertible","Green","Brown (Tan)","4-Speed Automatic","Front-Wheel Drive","115 hp 2L I4","Gasoline",14,,,,"2 doors","[!@@Additional Info@@!]Front Air Conditioning, Steering Wheel Trim - Leather, Center Console, Cruise Control, Multi-Function Remote - Trunk Release, Power Steering, Steering Wheel - Tilt, Abs - 4-Wheel, Power Brakes, Cassette, Radio - Am/Fm, Gauge - Tachometer, Daytime Running Lights, Front Fog Lights, Wheel Diameter - 14 Inch, Wheels - Aluminum Alloy, Front Wipers - Intermittent, Power Windows, Window Defogger - Rear, Front Airbags - Dual, Power Door Locks, Side Airbags - Front, Anti-Theft System - Alarm, Side Mirror Adjustments - Power, Side Mirrors - Heated, Front Seat Type - Bucket, Upholstery - Leather, Driver Seat - Heated, Passenger Seat - Heated","['Alloy Wheels']","[PREMIUM]",48,13,13,,,,1,,true,"t23382",5900,"m55","d193","85020",439122,"DEALER","[PREMIUM]","[PREMIUM]","Phoenix","AZ","85020","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.8205128,39,"[PREMIUM]"
"454594223","2026-07-28 23:58:51.546","2026-08-10 00:22:54.141","454594223","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",209000,"USED","1782",1999,"Toyota","Sienna","3 Dr CE Passenger Van","minivan","Blue","Gray","Automatic","Front-Wheel Drive","194 hp 3L V6","Gasoline",21,16,22,18.7,"3 doors","Check out this 1999 Toyota Sienna! If you're looking for an affordable, dependable van that won't break the bank, this is a great option. It's been well maintained and is in great shape for a 1999. It runs well, has cold A/C, working heat, a brand new Virginia safety inspection, and an aftermarket Bluetooth head unit so you can easily connect your phone for music and calls. Inside, you'll find a custom center console that adds extra storage and convenience, and the original interior components are included if you'd rather return it to stock. Whether you need a budget-friendly daily driver, a family hauler, or just a practical vehicle that keeps money in your pocket, this Sienna is hard to beat. 3 month warranty included for peace of mind- Come check it out before it's gone![!@@Additional Info@@!]Power Steering,Tilt Wheel,FWD,ABS (4-Wheel),Air Conditioning,Cassette,Power Door Locks,Dual Air Bags,Air Conditioning Rear,Steel Wheels,AM/FM Stereo,Power Seat,Automatic,V6 3.0 Liter,CD/MP3 (Single Disc),Power Windows,Cruise Control","['Steel Wheels']","[PREMIUM]",32,12,13,0,3,true,1,,true,"t18345",4025,"m7","d308","23140",460873,"DEALER","[PREMIUM]","[PREMIUM]","Providence Forge","VA","23140","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,6,"[PREMIUM]"
"454583981","2026-07-28 23:58:51.546","2026-08-10 03:56:45.446","454583981","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",206123,"USED","LG12ELA",1999,"Ford","Expedition","4 Dr XLT 4WD SUV","suv","Black Clearcoat","Gray","4-Speed Automatic","Four-Wheel Drive","240 hp 4.6L V8","Gasoline",30,11,15,12.8,"4 doors","Introducing the ultimate SUV for all your adventures - the 1999 Ford Expedition XLT! This spacious and powerful vehicle is perfect for families, outdoor enthusiasts, and anyone in need of a reliable and comfortable ride.Step inside and you'll be greeted by a roomy and luxurious interior, with comfortable seating for up to eight passengers. The XLT trim adds extra style and convenience with its premium cloth seats, wood grain accents, and power-adjustable driver's seat.But don't let the Expedition's size fool you - under the hood, it's all muscle. The 5.4L V8 engine delivers an impressive 260 horsepower and 350 lb-ft of torque, making it a breeze to tow boats, trailers, or anything else you need for your next adventure.Speaking of adventures, the Expedition XLT is equipped with four-wheel drive, allowing you to confidently tackle any terrain. And with its spacious cargo area, you can pack all your gear for a weekend camping trip or a cross-country road trip.Safety is always a top priority, which is why the 1999 Ford Expedition XLT comes with dual front airbags, ABS brakes, and an anti-theft system. Plus, its solid build and rugged frame make it a reliable choice for any driver.Don't miss out on the opportunity to own this iconic SUV. With its spacious interior, powerful engine, and rugged capabilities, the 1999 Ford Expedition XLT is the perfect vehicle for all your needs. Come take a test drive today and experience the ultimate in comfort, style, and performance.","['Steel Wheels']","[PREMIUM]",19,12,13,,,,1,,,"t692",190,"m2","d333","44646",459260,"DEALER","[PREMIUM]","[PREMIUM]","Massillon","OH","44646","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"454594615","2026-07-28 23:58:31.210","2026-08-01 00:14:27.911","454594615","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",68704,"USED","C-013026",1994,"Toyota","Supra","Turbo RWD","hatchback","Silver","Black","Automatic","Rear-Wheel Drive","320 hp 3L I6","Gasoline",18,,,,"2 doors","LOREN AUTOMOTIVE GROUP PRESENTS - 1994| Toyota| Supra Coupe |Performance and Driving DynamicsEngine: 3.0 TURBOHorsepower / Torque: 0Transmission: AutomaticDrivetrain: RWDPerformance Features:Key FeaturesMileage: 68,704Exterior: SilverInterior: BlackTrim: HATCHBACKTechnology:Comfort Features:Audio System:Lighting / Sunroof / Additional Luxury TouchesCarfax ReportCarfax Info:Full Carfax available upon requestContact Loren AutoWhere Passion Meets Performance.Address: 2010 W Parkside Ln STE 148, Phoenix, AZ 85027Phone: 520-660-3300Website: https://www.lorenauto.com/Serious inquiries only.Financing available  Nationwide shipping available  Extended service contracts offered","['Alloy Wheels']","[PREMIUM]",1,3,4,0,5,true,1,,true,"t18383",4074,"m7","d309","85027",458257,"DEALER","[PREMIUM]","[PREMIUM]","Phoenix","AZ","85027","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4166665,12,"[PREMIUM]"
"454593952","2026-07-28 23:58:30.525","2026-08-08 16:20:24.093","454593952","[PREMIUM]","[PREMIUM]","[PREMIUM]",909,"[PREMIUM]","GOOD_PRICE",136195,"USED","C58592MT",2013,"Ford","Escape","Titanium AWD","crossover","Silver","Black","6-Speed Automatic","All-Wheel Drive","240 hp 2L I4","Gasoline",15.1,21,28,24.15,"4 doors","Come Experience The Car Exchange Difference No haggle pricing No high pressure sales Easy Financing options to fit All Credit Profiles - Capital One Auto Finance, Ally Financial, Langley Federal Credit Union, Westlake, Consumer Portfolio, Global, Western and many more !Great Extended Warranties to Protect your investment - Ally Financial, GWC, and ASC are all options we have available to protect your new ride ! All cars newly inspected, fresh oil change and detailed so they are ready to go. Nothing for you to do but drive your new car home in style. All prices excluding Tax Tag Title and Processing Fee.The Car Exchange1165 Lynnhaven ParkwayVirginia Beach, VA 23452757-689-0780Monday Thru Friday- 10am -7pmSaturday 9am-5pm[!@@Additional Info@@!]Auto 6-Spd w/SelShft,ABS (4-Wheel),Keyless Entry,Leather,Fog Lights,Dual Air Bags,Side Air Bags,CD/MP3 (Single Disc),SYNC,Sony Premium Sound,MyFord Telematics,Keyless Start,AM/FM Stereo,Backup Camera,Air Conditioning,Power Windows,Traction Control,Alloy Wheels,Cruise Control,F&R Head Curtain Air Bags,Anti-Theft System,Parking Sensors,Power Door Locks,Power Seat,Tilt & Telescoping Wheel,4WD,SiriusXM Satellite,Power Steering,4-Cyl EcoBoost 2.0L,Heated Seats,AdvanceTrac","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Parking Sensors','Heated Seats']","[PREMIUM]",18,11,11,0,2,true,8,,,"t43463",23254,"m2","d330","23452",438782,"DEALER","[PREMIUM]","[PREMIUM]","Virginia Beach","VA","23452","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6666665,9,"[PREMIUM]"
"453994271","2026-07-28 23:58:20.367","2026-08-08 08:50:41.328","453994271","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2280,"[PREMIUM]","OVERPRICED",104453,"USED","994938",2013,"BMW","X5","xDrive35i Sport Activity AWD","crossover",,,"8-Speed Automatic","All-Wheel Drive","300 hp 3L I6","Gasoline",22.5,16,23,19.15,"4 doors","[!@@Additional Info@@!]Power Liftgate Release,Dynamic Cruise Control,Alloy Wheels,Fog Lights,ABS (4-Wheel),Auto 8-Spd Spt Stptrnc,Traction Control,Rollover Protection,AWD,Navigation System,Dynamic Stability Control,Keyless Start,Panorama Roof,Side Air Bags,Power Windows,Tilt & Telescoping Wheel,Dual Power Seats,Sirius Satellite,Heated Seats,Power Steering,Hill Descent Control,Dual Air Bags,CD/MP3 (Single Disc),Parking Sensors,BMW Assist,HID Headlamps,AM/FM Stereo,F&R Head Curtain Air Bags,Keyless Entry,Air Conditioning,Anti-Theft System,6-Cyl Turbo 3.0 Liter,Bluetooth Wireless","['Sport Package','Leather Seats','Sunroof/Moonroof','Power Package','Navigation System','Alloy Wheels','Technology Package','Heat Package','Parking Sensors','Premium Package','Heated Seats','Premium Sound Package','Cold Weather Package','Luxury Package','Multi Zone Climate Control','LE Package','Bluetooth','Backup Camera','Comfort Package','Sound Package','Convenience Package']","[PREMIUM]",39,11,18,1,2,true,21,,,"t43999",23397,"m3","d393","20166",457851,"DEALER","[PREMIUM]","[PREMIUM]","Sterling","VA","20166","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"454528635","2026-07-28 23:58:20.359","2026-08-04 13:37:08.996","454528635","[PREMIUM]","[PREMIUM]","[PREMIUM]",393,"[PREMIUM]","FAIR_PRICE",118090,"USED","C260358B",2013,"Mercedes-Benz","M-Class","ML 550 4MATIC","crossover","Obsidian Black Metallic","Black","7-Speed Automatic","All-Wheel Drive","402 hp 4.7L V8","Gasoline",25.1,14,20,16.7,"4 doors","This 2013 Mercedes-Benz M-Class ML 550 4MATIC® delivers refined performance and luxury in a commanding SUV that handles both daily driving and weekend adventures with confidence.  - Fresh Trade-In - Fully Inspected - 4.6L V8 DI Twin Turbocharged Engine - 4MATIC® All-Wheel Drive - COMAND® AM/FM/In-Dash 6-Disc DVD/CD Changer - Heated Front Bucket Seats with MB-Tex Leatherette - Power Moonroof - 19"" AMG® 5-Spoke Wheels - Automatic Temperature Control with Front Dual Zone A/C - Power Driver and Passenger Seats - Electronic Stability Control with Traction Control - Emergency Communication System: mbrace2 - Dual Front Impact and Side Impact Airbags - Roof Rack with Rails - Leather Steering Wheel with Audio Controls  The turbocharged powerplant provides the performance capability you expect from a premium SUV, while the 4MATIC® all-wheel drive system ensures confident handling in various driving conditions. The black exterior presents a sophisticated appearance that commands attention on any road.  Inside, the cabin combines comfort with technology. The heated front bucket seats wrapped in MB-Tex leatherette offer supportive seating for long journeys. The COMAND® infotainment system provides multiple entertainment options, while steering wheel-mounted audio controls keep your focus on driving. Automatic temperature control with dual front zone air conditioning ensures passenger comfort, and rear air conditioning extends that comfort to back-seat occupants.  The comprehensive safety suite includes dual front impact airbags, front and rear side impact airbags, knee airbags, and an overhead airbag system. Electronic Stability Control and traction control work together to provide secure handling, while anti-whiplash front head restraints offer additional protection. The four-wheel independent suspension contributes to a refined riding experience over various road surfaces.  This vehicle has been fully inspected and arrives as a fresh trade-in, ready for its next owner. The combination of luxury appointments, capable performance, and proven engineering makes this M-Class an appealing choice for those seeking a quality used SUV.  Visit our showroom to experience this Mercedes-Benz firsthand and discuss financing options that work for your situation.  Vatland CDJR is a Family Owned and Operated Store.  We Know that We can Replace most Every Vehicle on our Lot but We Can Not Replace You as our Guest.  Thank You for Giving Us the Opportunity to Earn your Business.  Vatland CDJR 855 U.S-1, Vero Beach, FL 32962[!@@Additional Info@@!]8 Speakers,AM/FM radio,CD player,DVD-Audio,Radio data system,Radio: COMAND® AM/FM/In-Dash 6-Disc DVD/CD Changer,Weather band radio,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: mbrace2,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Power moonroof,Brake assist,Electronic Stability Control,Delay-off headlights,Front fog lights,Fully automatic headlights,Rear fog lights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Roof rack: rails only,Spoiler,Turn signal indicator mirrors,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: Homelink,Genuine wood console insert,Genuine wood dashboard insert,Illuminated entry,Leather steering wheel,Outside temperature display,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated Front Bucket Seats,Heated front seats,MB-Tex Leatherette Seat Trim,Power passenger seat,Split folding rear seat,Passenger door bin,19"" AMG® 5-Spoke Wheels,Alloy wheels,Rain sensing wipers,Rear window wiper,Speed-Sensitive Wipers,3.27 Axle Ratio,Fresh Trade-In,Fully Inspected","['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",41,7,7,0,3,true,4,,,"t45164",23547,"m43","d80","32962",290659,"DEALER","[PREMIUM]","[PREMIUM]","Vero Beach","FL","32962","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
