"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"437141411","2026-03-23 23:31:23.262","2026-03-23 23:31:23.262","437141411","[PREMIUM]","[PREMIUM]","[PREMIUM]",-927,"[PREMIUM]","OVERPRICED",17565,"USED","16574831",2025,"Kia","Sportage","LX FWD","crossover","White",,"8-Speed Automatic","Front-Wheel Drive","187 hp 2.5L I4","Gasoline",14.3,25,32,28.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,69,69,0,1,true,3,true,,"t111567",33547,"m33","d164","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443218569","2026-03-23 17:42:18.700","2026-03-23 17:42:18.700","443218569","[PREMIUM]","[PREMIUM]","[PREMIUM]",-176,"[PREMIUM]","FAIR_PRICE",108418,"USED","10739A",2018,"Cadillac","CTS","2.0T Luxury RWD","sedan","BLAC",,"Automatic","Rear-Wheel Drive","268 hp 2L I4","Gasoline",19,22,30,25.6,"4 doors","Welcome to Next Ride your premier Buy Here Pay Here dealership in the heart of Oklahoma City! At Next Ride we understand that everyone deserves a chance to drive the car of their dreams regardless of their credit history. Specializing in bad credit car financing we're here to help you get behind the wheel with  located at 4316 NW 39th St Oklahoma City OK 73112 our dealership is easily accessible providing you with a hassle-free car shopping experience. Our dedicated team is committed to finding the right vehicle for you and tailoring a financing plan that suits your unique  matter your credit situation Next Ride is your go-to destination for quality vehicles and a stress-free buying process. Feel free to visit us in person or give us a call at . Let Next Ride be your partner on the road to better credit and a reliable vehicle. Your journey to a Next Ride starts here![!@@Additional Info@@!]Child Safety Door Locks,ABS Brakes,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Cruise Control,Telescopic Steering Column,Driver Multi-Adjustable Power Seat,Front Heated Seat,Front Power Lumbar Support,Passenger Multi-Adjustable Power Seat,High Intensity Discharge Headlights,Alloy Wheels,Power Windows","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,9,,,"t74349",26872,"m22","d138","73112",449199,"DEALER","[PREMIUM]","[PREMIUM]","Oklahoma City","OK","73112","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443213426","2026-03-23 17:42:17.880","2026-03-23 17:42:17.880","443213426","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",94500,"USED","167237",2019,"Kia","Rio","S FWD","sedan","Gray","-","Automatic","Front-Wheel Drive","130 hp 1.6L I4","Gasoline",11.9,28,37,32.05,"4 doors","Introducing the 2019 Kia Rio S Auto Automatic, the ultimate combination of style, performance, and technology. This sleek and compact car is perfect for navigating city streets and long road trips alike. With its smooth automatic transmission and efficient engine, youll experience a seamless and enjoyable driving experience every time. The Rio S also offers a wide range of advanced features, including a touchscreen display, rearview camera, and Bluetooth connectivity, making it the perfect choice for modern drivers. With its impressive fuel efficiency and affordable price, the 2019 Kia Rio S Auto Automatic is a smart and practical choice for anyone looking for a reliable and stylish vehicle. Dont miss out on the opportunity to own one today! #KiaRio #Sedan #FuelEfficient #SmartChoice #UpgradeYourDrive.","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,2,true,3,,,"t83674",28783,"m33","d159","77037",442292,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,3,"[PREMIUM]"
"443215735","2026-03-23 17:42:17.654","2026-03-23 17:42:17.654","443215735","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2558,"[PREMIUM]","FAIR_PRICE",136901,"USED",,2019,"Ford","F-250 Super Duty",,"pickup_truck","Oxford White","Medium Earth Gray","Automatic",,"385 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,,"['Backup Camera']","[PREMIUM]",3,0,0,1,2,true,1,,,"c27590",27590,"m2","d341","19079",464674,"DEALER","[PREMIUM]","[PREMIUM]","Sharon Hill","PA","19079","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443218570","2026-03-23 17:42:17.371","2026-03-23 17:42:17.371","443218570","[PREMIUM]","[PREMIUM]","[PREMIUM]",-220,"[PREMIUM]","FAIR_PRICE",133742,"USED","10903",2020,"Chevrolet","Malibu","LT FWD","sedan","Blue",,"Continuously Variable Transmission","Front-Wheel Drive","160 hp 1.5L I4","Gasoline",15.8,29,36,32.15,"4 doors","Welcome to Next Ride your premier Buy Here Pay Here dealership in the heart of Oklahoma City! At Next Ride we understand that everyone deserves a chance to drive the car of their dreams regardless of their credit history. Specializing in bad credit car financing we're here to help you get behind the wheel with  located at 4316 NW 39th St Oklahoma City OK 73112 our dealership is easily accessible providing you with a hassle-free car shopping experience. Our dedicated team is committed to finding the right vehicle for you and tailoring a financing plan that suits your unique  matter your credit situation Next Ride is your go-to destination for quality vehicles and a stress-free buying process. Feel free to visit us in person or give us a call at . Let Next Ride be your partner on the road to better credit and a reliable vehicle. Your journey to a Next Ride starts here![!@@Additional Info@@!]Child Safety Door Locks,Vehicle Anti-Theft,ABS Brakes,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Cruise Control,Telescopic Steering Column,Driver Multi-Adjustable Power Seat,Front Heated Seat,Front Power Lumbar Support,Alloy Wheels,Power Windows","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,,,,5,,,"t85496",29123,"m1","d622","73112",449199,"DEALER","[PREMIUM]","[PREMIUM]","Oklahoma City","OK","73112","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443218572","2026-03-23 17:38:11.996","2026-04-04 20:21:55.681","443218572","[PREMIUM]","[PREMIUM]","[PREMIUM]",-476,"[PREMIUM]","FAIR_PRICE",175138,"USED","10717A",2018,"Nissan","Altima","2.5 S","sedan","White",,"Continuously Variable Transmission","Front-Wheel Drive","179 hp 2.5L I4","Gasoline",18,27,38,31.95,"4 doors","Welcome to Next Ride your premier Buy Here Pay Here dealership in the heart of Oklahoma City! At Next Ride we understand that everyone deserves a chance to drive the car of their dreams regardless of their credit history. Specializing in bad credit car financing we're here to help you get behind the wheel with  located at 4316 NW 39th St Oklahoma City OK 73112 our dealership is easily accessible providing you with a hassle-free car shopping experience. Our dedicated team is committed to finding the right vehicle for you and tailoring a financing plan that suits your unique  matter your credit situation Next Ride is your go-to destination for quality vehicles and a stress-free buying process. Feel free to visit us in person or give us a call at . Let Next Ride be your partner on the road to better credit and a reliable vehicle. Your journey to a Next Ride starts here![!@@Additional Info@@!]Child Safety Door Locks,Vehicle Anti-Theft,ABS Brakes,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Cruise Control,Telescopic Steering Column,Power Windows","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,12,12,0,4,true,5,,,"t76329",27206,"m12","d237","73112",449199,"DEALER","[PREMIUM]","[PREMIUM]","Oklahoma City","OK","73112","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443216351","2026-03-23 17:38:00.556","2026-03-23 17:38:00.556","443216351","[PREMIUM]","[PREMIUM]","[PREMIUM]",437,"[PREMIUM]","GOOD_PRICE",94286,"USED","EA2876",2018,"Volkswagen","Tiguan",,"crossover",,,"Automatic",,"184 hp 2L I4","Gasoline",,,,,,"Welcome to Everett Auto Gallery, where you can buy with confidence! We offer a wide selection of pre-owned vehicles. We safety check and inspect all of our inventory and make any necessary repairs prior to selling the vehicle. We accept all trades and specialize in financing challenged credit buyers and first-time buyers. We provide extremely low rates for our top credit customers. Each of our vehicles comes with a 30, 60, or 90-day warranty; extended warranties are also available for certain vehicles at a low cost with up to 5 years or 100,000 miles. Please note: sales tax, registration, dealer documentation fee, and any other associated charges are not included. Please feel free to contact us at 617-394-9000 with any questions or visit us at www.EVERETTAUTOGALLERY.com (http://www.EVERETTAUTOGALLERY.com) to schedule an appointment. Due to a high sales volume, we ask that you please call us to verify vehicle availability before scheduling.Our hours of operation are as follows:  Monday-Friday: 9 AM- 6 PM  Saturday: 10 AM- 5 PM  Sunday: CLOSEDThank you for viewing our inventory, and we hope to see you soon! Also, check out our video on BBB and our A+ rating!*** HABLAMOS ESPANOL  *** Please note: Sales department not responsible for listing errors.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,5,,,"c26665",26665,"m55","d1104","02149",282244,"DEALER","[PREMIUM]","[PREMIUM]","Everett","MA","02149","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.8,5,"[PREMIUM]"
"443218859","2026-03-23 17:37:49.431","2026-03-23 17:37:49.431","443218859","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1394,"[PREMIUM]","FAIR_PRICE",110015,"USED","179015",2019,"Chevrolet","Silverado 1500","LT RWD","pickup_truck",,,"8-Speed Automatic Overdrive","4X2","355 hp 5.3L V8","Gasoline",24,,,,"4 doors","[!@@Additional Info@@!]StabiliTrak,Power Windows,Power Steering,Tilt Wheel,LED Headlamps,Alloy Wheels,Backup Camera,OnStar,2WD,Bluetooth Wireless,Dual Air Bags,Automatic 8-Spd w/Overdrive,AM/FM Stereo,Cruise Control,Traction Control,V8 EcoTec3 DFM 5.3 Liter,Towing Pkg,ABS (4-Wheel),Air Conditioning,Keyless Entry,Side Air Bags,F&R Head Curtain Air Bags,Power Door Locks,Hill Start Assist Control","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,,"t79431",27476,"m1","d630","77072",457292,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77072","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,1,"[PREMIUM]"
"443218819","2026-03-23 17:37:48.798","2026-03-28 13:08:56.370","443218819","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2425,"[PREMIUM]","POOR_PRICE",129735,"USED","030758",2019,"Volkswagen","Golf GTI","2.0T Autobahn 4-Door FWD","hatchback","White","BALCK","6-Speed Manual","Front-Wheel Drive","228 hp 2L I4","Gasoline",13.2,24,32,27.6,"4 doors","Volkswagen Golf GTI Autobahn Hatchback Sedan 4D4-Cyl, Turbo, 2.0 Liter Manual, 6-Spd***ONE OWNER***CLEAN INSIDE AND OUTDRIVES WELLWELL MAINTAINEDCLEAN TITLESMOG$16,999GTAUTOSALES23.COMFINANCING AVAILABLE!GT Auto Sales LLC5080 Chiles Rd STE 5, Davis, CA 95618(916) 833-8601[!@@Additional Info@@!]Remote Trunk Release,Leather,Dual Power Seats,Heated Seats,Bluetooth Wireless,Navigation System,AM/FM/HD Radio,Blind-Spot Monitor,Power Door Locks,Side Air Bags,LED Headlamps,FWD,Park Assist,Rear Spoiler,Keyless Entry,Lane Keeping Assist,Electronic Stability Control,F&R Head Curtain Air Bags,Daytime Running Lights,Dual Air Bags,Tilt & Telescoping Wheel,Power Steering,4-Cyl Turbo 2.0 Liter,Manual 6-Spd,SiriusXM Satellite,Fender Premium Audio,Adaptive Chassis Control,CD/MP3 (Single Disc),Power Windows,Fog Lights,Alloy Wheels,Traction Control,Adaptive Cruise Control,VW Car-Net,Panoramic Sun Roof,ABS (4-Wheel),Hill Hold Assist Control,Backup Camera,F&R Parking Sensors,Push Button Start,Air Conditioning","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",21,5,5,0,1,true,9,,true,"t83807",28820,"m55","d199","95618",448637,"DEALER","[PREMIUM]","[PREMIUM]","Davis","CA","95618","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,2,"[PREMIUM]"
"443218879","2026-03-23 17:37:48.481","2026-04-03 03:19:05.575","443218879","[PREMIUM]","[PREMIUM]","[PREMIUM]",2261,"[PREMIUM]","GREAT_PRICE",110571,"USED","C46745",2019,"Ford","F-150","Lariat","pickup_truck","Blue","Brown (Tan)","Automatic","Four-Wheel Drive","375 hp 3.5L V6","Gasoline",26,17,23,19.7,"4 doors","[!@@Additional Info@@!]Backup Camera,Push Button Start,Keyless Entry,SYNC,Leather,Daytime Running Lights,Automatic 10-Spd w/Sport Mode,F&R Head Curtain Air Bags,SiriusXM Satellite,Hill Start Assist Control,Alarm System,Dual Air Bags,Fog Lights,Power Windows,Cruise Control,AM/FM Stereo,Tilt & Telescoping Wheel,V6 EcoBoost Twin Turbo 3.5 Liter,Power Steering,FordPass Connect,Traction Control,Bluetooth Wireless,4WD,Bed Liner,AdvanceTrac,Alloy Wheels,Towing Pkg,Power Door Locks,Power Sliding Rear Window,Side Air Bags,ABS (4-Wheel),Air Conditioning,Dual Power Seats,Heated & Ventilated Seats","['Bluetooth','Backup Camera','Heated Seats','Alloy Wheels']","[PREMIUM]",22,10,11,1,2,true,4,,,"t81826",28108,"m2","d337","55075",445718,"DEALER","[PREMIUM]","[PREMIUM]","South Saint Paul","MN","55075","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
