"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"442620511","2026-04-01 23:27:56.841","2026-04-01 23:27:56.841","442620511","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","L6706",2027,"Kia","Telluride Hybrid","X-Line SX Prestige AWD","suv","Ebony Black","Black","6-Speed Automatic","All-Wheel Drive","2.5L I4 Hybrid","Hybrid",18.2,,,,"4 doors","Clean CARFAX. 2027 Kia Telluride 4D Sport Utility X-Line SX-Prestige 2.5L I4 6-Speed Automatic AWD Ebony Black  2.5L I4.   Price does not include dealer added options, please see dealer for details.  Millstone Interior Color Package, Towing Package (Tow Hitch), 2.5L I4, 10-Way Power Driver Seat with Thigh Support, 14 Speakers, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay & Android Auto, Audio memory, Auto High-beam Headlights, Auto-dimming door mirrors, Auto-dimming Rear-View mirror, Auto-leveling suspension, Automatic temperature control, Brake assist, Bumpers: body-color, Cargo Net, Carpet Cargo Mat with Seatback Protection, Carpeted Floor Mats, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: 911 Connect, Exterior Parking Camera Rear, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front dual zone A/C, Front fog lights, Front reading lights, Fully automatic headlights, Garage door transmitter: HomeLink, Heads-Up Display, Heated and Ventilated Front Bucket Seats, Heated door mirrors, Heated front seats, Heated rear seats, Heated steering wheel, HVAC memory, Illuminated entry, Knee airbag, Low tire pressure warning, Memory seat, Navigation System, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power driver seat, Power Liftgate, Power moonroof, Power passenger seat, Power steering, Power windows, Radio data system, Radio: 14 Speaker Meridian Audio System, Rain sensing wipers, Rear air conditioning, Rear anti-roll bar, Rear reading lights, Rear side impact airbag, Rear window defroster, Rear window wiper, Reclining 3rd row seat, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Split folding rear seat, Spoiler, Steering wheel memory, Steering wheel mounted audio controls, SynTex/SynTex Suede Seat Trim, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Turn signal indicator mirrors, Variably intermittent wipers, Ventilated front seats, Ventilated rear seats, and Wheels: 21"" x 8"" Type An Aluminum Alloy.[!@@Additional Info@@!]10-Way Power Driver Seat with Thigh Support,Carpeted Floor Mats,Cargo Net,Carpet Cargo Mat with Seatback Protection,Tow Hitch,Millstone Interior Color Package,Radio: 14 Speaker Meridian Audio System,Heated and Ventilated Front Bucket Seats,SynTex/SynTex Suede Seat Trim,Wheels: 21"" x 8"" Type A Aluminum Alloy,Towing Package,4-Wheel Disc Brakes,Apple CarPlay & Android Auto,Emergency communication system: 911 Connect,Auto High-beam Headlights,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Compass,14 Speakers,Heads-Up Display,Auto-dimming Rear-View mirror,Ventilated rear seats,Ventilated front seats,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Steering wheel memory,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Reclining 3rd row seat,Rear window wiper,Rear window defroster,Rear side impact airbag,Rear reading lights,Rear anti-roll bar,Rear air conditioning,Rain sensing wipers,Radio data system,Power windows,Power steering,Power passenger seat,Power moonroof,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Memory seat,Low tire pressure warning,Knee airbag,Illuminated entry,Heated steering wheel,Heated rear seats,Heated front seats,Heated door mirrors,HVAC memory,Garage door transmitter: HomeLink,Fully automatic headlights,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,Auto-leveling suspension,Auto-dimming door mirrors,Audio memory,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,ABS brakes,3rd row seats: split-bench,Tachometer,Spoiler,Power Liftgate,Navigation System,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Third Row Seating','Backup Camera','Heated Seats','Tow Package','Android Auto','CarPlay']","[PREMIUM]",27,0,15,,,,9,,,"t118289",34529,"m33","d3566","75604",280884,"DEALER","[PREMIUM]","[PREMIUM]","Longview","TX","75604","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.857143,7,"[PREMIUM]"
"443213472","2026-04-01 21:32:31.379","2026-04-01 21:32:31.379","443213472","[PREMIUM]","[PREMIUM]","[PREMIUM]",2277,"[PREMIUM]","GOOD_PRICE",20367,"USED","MN050315",2023,"Land Rover","Discovery Sport","P250 S AWD","crossover",,,"Automatic","All-Wheel Drive","246 hp 2L I4","Gasoline",17.7,19,23,20.8,"4 doors","[!@@Additional Info@@!]Adaptive Cruise Control, Alloy Wheels, Backup Camera, Bluetooth, Heated Seats, Multi Zone Climate Control, Navigation System, Parking Sensors, Power Mirror Package","['Leather Seats','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Parking Sensors','Heated Seats','Multi Zone Climate Control']","[PREMIUM]",,9,9,0,2,true,9,,true,"t101747",32217,"m35","d2304","46060",339727,"DEALER","[PREMIUM]","[PREMIUM]","Noblesville","IN","46060","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.1363637,22,"[PREMIUM]"
"438187388","2026-04-01 21:17:17.280","2026-04-10 23:35:06.369","438187388","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",201,"USED","5143",2026,"Toyota","Tacoma","SR5 RWD","pickup_truck","Underground","Black","8-Speed Automatic","4X2","278 hp 2.4L I4","Gasoline",18.2,,,,"4 doors","CARFAX One-Owner. Clean CARFAX. Odometer is 1402 miles below market average!  Underground 2026 Toyota Tacoma 4D Double Cab SR5   We make it easy for you with a rigorous multi-point full vehicle inspection to ensure the cars we sell are ready for a safe drive on the road. Toyota of Lancaster is your Antelope Valley Toyota Dealer. Come on down to 43301 12th St. West Lancaster, CA 93534 for a test drive today.[!@@Additional Info@@!]6 Speakers,AM/FM radio: SiriusXM,Radio: 8"" Toyota Audio Multimedia,Air Conditioning,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Safety Connect (up to 10-year trial subscription),Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Front fog lights,Fully automatic headlights,Panic alarm,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Rear step bumper,Apple CarPlay/Android Auto,Auto-dimming Rear-View mirror,Driver door bin,Front reading lights,Illuminated entry,Outside temperature display,Overhead console,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Fabric Seat Trim,Front Bucket Seats,Front Center Armrest,Split folding rear seat,Passenger door bin,Alloy wheels,Wheels: 17"" Styled Alloy,Variably intermittent wipers,3.583 Axle Ratio","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Android Auto','CarPlay']","[PREMIUM]",,76,76,0,,true,7,true,,"t117763",34442,"m7","d311","93534",408451,"DEALER","[PREMIUM]","[PREMIUM]","Lancaster","CA","93534","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"419932188","2026-04-01 21:14:21.582","2026-04-01 21:14:21.582","419932188","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",240711,"USED","3795A",2000,"Chevrolet","Silverado 1500","LS","pickup_truck","Black","Black","Automatic","Four-Wheel Drive",,,26,,,,"3 doors","[!@@Additional Info@@!]Front air conditioning, Front airbags: dual, In-Dash CD: single disc, Radio: AM/FM, ABS: 4-wheel, Power brakes, Steering wheel trim: leather, Cruise control, Multi-function remote: keyless entry, Overhead console: front, Power steering, Steering wheel: tilt, Axle ratio: 3.73, Front bumper color: chrome, Rear bumper color: chrome, Side door type: rear-hinged access, Gauge: tachometer, Daytime running lights, Exterior entry lights: approach lamps, Headlights: auto on/off, Side mirror adjustments: power, Front seat type: split-bench, Upholstery: cloth, Anti-theft system: alarm, Power door locks, Wheel diameter: 16 inch, Wheels: chrome, Front wipers: intermittent, Power windows","['Chrome Wheels']","[PREMIUM]",,281,281,0,3,true,1,true,,"t10970",896,"m1","d630","17038",281824,"DEALER","[PREMIUM]","[PREMIUM]","Jonestown","PA","17038","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.142857,7,"[PREMIUM]"
"433290081","2026-04-01 21:04:51.638","2026-04-01 21:04:51.638","433290081","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",117852,"USED","13294",2003,"Ford","Explorer",,"crossover","Red","Gray","5-Speed Automatic",,"239 hp 4.6L V8","Gasoline",,,,,,"Thank you for considering Sunshine Auto Sales for your vehicle needs. We have been a trusted name in the automotive business for 39 years, and we take great pride in providing top-quality vehicles. Each of our cars is carefully hand-picked and comes with an AutoCheck® (Carfax) report, ensuring you have complete confidence in your purchase. Our commitment to quality means we are very selective about the vehicles we offer. We would never sell a car that we wouldn't drive ourselves. Additionally, our pricing is always set below market value, making us one of the best options for budget-friendly vehicles in the Fox Valley and beyond. Before finalizing our prices, we conduct extensive research to compare similar vehicles within a 100-mile radius, ensuring you receive the best possible deal. We believe in building long-term relationships with our customers rather than one-time transactions. With our guaranteed credit approval, we offer financing options for everyone, allowing us to work with you no matter your financial situation. At Sunshine Auto Sales, it's where the Suns Always Shining On A Great Deal![!@@Additional Info@@!]Rear Bumper Color - Accent, Running Boards, Front Bumper Color - Accent, Front Air Conditioning - Automatic Climate Control, Front Air Conditioning Zones - Dual, Steering Wheel Trim - Leather, Adjustable Pedals - Power, Center Console, Cruise Control, Multi-Function Remote - Keyless Entry, Power Steering, Steering Wheel Mounted Controls - Audio, Universal Remote Transmitter - Garage Door Opener, Overhead Console - Front, Steering Wheel - Tilt, Memorized Settings - Driver Seat, Rearview Mirror - Auto-Dimming, Abs - 4-Wheel, Axle Ratio - 3.55, Locking Differential - Center, Power Brakes, Trailer Hitch, Clock, In-Dash Cd - 6 Disc, Premium Brand, Radio - Am/Fm, In-Dash Cd - Mp3 Playback, Gauge - Tachometer, Front Fog Lights, Headlights - Auto On/Off, Exterior Entry Lights - Approach Lamps, Wheel Diameter - 17 Inch, Wheels - Aluminum Alloy, Front Wipers - Intermittent, Power Windows, Rear Privacy Glass, Rear Wiper, Window Defogger - Rear, Roof Rack Crossbars - Black, Front Airbags - Dual, Power Door Locks, Anti-Theft System - Alarm, Side Mirror Adjustments - Power, Side Mirrors - Heated, Front Seat Type - Bucket, Upholstery - Leather, Driver Seat - Heated, Driver Seat Power Adjustments, Passenger Seat - Heated, Passenger Seat Power Adjustments, Rear Seat Type - Split-Bench","['Leather Seats','Alloy Wheels','Heated Seats']","[PREMIUM]",5,128,128,1,2,true,3,true,,"c127",127,"m2","d334","54952",318784,"DEALER","[PREMIUM]","[PREMIUM]","Menasha","WI","54952","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"427402616","2026-04-01 21:03:41.621","2026-04-01 21:03:41.621","427402616","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",56160,"USED","59484",2003,"Ford","Explorer Sport Trac","XLS","pickup_truck","Green","Gray","5-Speed Automatic","Rear-Wheel Drive","210 hp 4L V6","Gasoline",22,15,19,16.8,"4 doors","*Prices are subject to change, Due to daily market Value.,*All pricing and details are believed to be accurate, but we do not warrant or guarantee such accuracy. ,*Price(s) include(s) all costs to be paid by a consumer, except for licensing costs, registration fees, and taxes. ,*All prior sales excluded.,* Prices include $2000 cash down or trade[!@@Additional Info@@!]Front Air Conditioning, Front Air Conditioning Zones - Single, Center Console, Power Steering, Abs - 4-Wheel, Axle Ratio - 3.73, Power Brakes, Gauge - Tachometer, Clock, In-Dash Cd - Single Disc, Radio - Am/Fm, Exterior Entry Lights - Approach Lamps, Wheel Diameter - 16 Inch, Wheels - Aluminum Alloy, Roof Rack Crossbars - Black, Front Wipers - Intermittent, Power Windows, Rear Privacy Glass, Anti-Theft System - Alarm, Front Airbags - Dual, Power Door Locks, Front Seat Type - Bucket, Rear Seat Type - Split-Bench, Upholstery - Cloth","['Premium Wheels','Tow Package']","[PREMIUM]",13,175,195,1,2,true,2,,,"t20380",5483,"m2","d336","08080",437087,"DEALER","[PREMIUM]","[PREMIUM]","Sewell","NJ","08080","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"433099243","2026-04-01 21:03:41.599","2026-04-01 21:03:41.599","433099243","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",16754,"USED","AT481",2003,"Toyota","Camry",,"sedan","Silver","Gray","Automatic",,"157 hp 2.4L I4","Gasoline",,,,,,"NJs #1 used car dealership | Auto Club of Edison | affordable vehicles, luxury, exotic, and performance cars for sale | Edison, NJ | call (732) 630-7777 This vehicle is a 2003 Toyota Camry Sedan, with a 2.4 liter 4 cylinder engine and fuel injection. It has been driven 16,754 miles and has a fuel economy of 21 mpg in the city and 29 mpg on the highway. This car is perfect for those looking for an efficient and reliable motorcar, as it offers great performance and low maintenance costs. With its FWD system and modern engine technology, this automobile is sure to provide years of dependable service. Contact Details: Auto Club of Edison Sales Team, 540 US 1, Edison, NJ, 08817, sales@autoclubofedison.com, (732) 630-7777. for details or to browse our full inventory of affordable vehicles, luxury, exotic, and performance cars, contact auto club of edison today. proudly serving edison, woodbridge, metuchen, new brunswick, iselin, south plainfield, piscataway, rahway, clark, plainfield, scotch plains, westfield, cranford, linden, carteret, sayreville, trenton, little silver, elizabeth, somerset, union, newark, bayonne, irvington, east orange, new york city, and philadelphia. call now at (732) 630-7777[!@@Additional Info@@!]Cruise Control|Seats Front Seat Type: Bucket|Power Door Locks|Power Windows|Exterior Mirrors Power|Daytime Running Lights|Rear Seats Split-bench|Exterior Entry Lights Security Approach Lamps|Windows Rear Defogger|Airbags - Front - Dual|Power Brakes|Power Steering|Windows Front Wipers: Intermittent|Center Console|Steering Wheel Tilt-Adjustable|Tachometer|Clock","[]","[PREMIUM]",24,131,131,0,1,true,,true,,"c3576",3576,"m7","d292","08817",412492,"DEALER","[PREMIUM]","[PREMIUM]","Edison","NJ","08817","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.5555556,36,"[PREMIUM]"
"433290063","2026-04-01 21:02:54.886","2026-04-01 21:02:54.886","433290063","[PREMIUM]","[PREMIUM]","[PREMIUM]",6051,"[PREMIUM]","GREAT_PRICE",114417,"USED","12608",2003,"Dodge","RAM 2500","SLT","pickup_truck","Green","Black","4-Speed Automatic","Four-Wheel Drive","345 hp 5.7L V8","Gasoline",34,,,,"4 doors","Thank you for considering Sunshine Auto Sales for your vehicle needs. We have been a trusted name in the automotive business for 39 years, and we take great pride in providing top-quality vehicles. Each of our cars is carefully hand-picked and comes with an AutoCheck® (Carfax) report, ensuring you have complete confidence in your purchase. Our commitment to quality means we are very selective about the vehicles we offer. We would never sell a car that we wouldn't drive ourselves. Additionally, our pricing is always set below market value, making us one of the best options for budget-friendly vehicles in the Fox Valley and beyond. Before finalizing our prices, we conduct extensive research to compare similar vehicles within a 100-mile radius, ensuring you receive the best possible deal. We believe in building long-term relationships with our customers rather than one-time transactions. With our guaranteed credit approval, we offer financing options for everyone, allowing us to work with you no matter your financial situation. At Sunshine Auto Sales, it's where the Suns Always Shining On A Great Deal![!@@Additional Info@@!]Cruise Control, Power Steering, Axle Ratio - 3.73, Radio - Am/Fm, Exterior Entry Lights - Approach Lamps, Wheel Diameter - 17 Inch, Front Wipers - Intermittent, Front Airbags - Dual, Side Mirrors - Heated, Front Seat Type - Split-Bench, Rear Seat Type - Bench, Upholstery - Cloth","[]","[PREMIUM]",1,128,128,0,2,true,,,,"t22343",5433,"m24","d667","54952",318784,"DEALER","[PREMIUM]","[PREMIUM]","Menasha","WI","54952","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"433290053","2026-04-01 21:02:06.779","2026-04-01 21:02:06.779","433290053","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",191570,"USED","13445",2003,"Ford","Explorer",,"crossover","Green","Brown (Tan)","5-Speed Automatic",,"210 hp 4L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Thank you for considering Sunshine Auto Sales for your vehicle needs. We have been a trusted name in the automotive business for 39 years, and we take great pride in providing top-quality vehicles. Each of our cars is carefully hand-picked and comes with an AutoCheck® (Carfax) report, ensuring you have complete confidence in your purchase. Our commitment to quality means we are very selective about the vehicles we offer. We would never sell a car that we wouldn't drive ourselves. Additionally, our pricing is always set below market value, making us one of the best options for budget-friendly vehicles in the Fox Valley and beyond. Before finalizing our prices, we conduct extensive research to compare similar vehicles within a 100-mile radius, ensuring you receive the best possible deal. We believe in building long-term relationships with our customers rather than one-time transactions. With our guaranteed credit approval, we offer financing options for everyone, allowing us to work with you no matter your financial situation. At Sunshine Auto Sales, it's where the Suns Always Shining On A Great Deal![!@@Additional Info@@!]Rear Bumper Color - Accent, Running Boards, Front Bumper Color - Accent, Front Air Conditioning - Automatic Climate Control, Front Air Conditioning Zones - Dual, Steering Wheel Trim - Leather, Adjustable Pedals - Power, Center Console, Cruise Control, Multi-Function Remote - Keyless Entry, Power Steering, Steering Wheel Mounted Controls - Audio, Universal Remote Transmitter - Garage Door Opener, Overhead Console - Front, Steering Wheel - Tilt, Memorized Settings - Driver Seat, Rearview Mirror - Auto-Dimming, Abs - 4-Wheel, Axle Ratio - 3.55, Locking Differential - Center, Power Brakes, Trailer Hitch, Clock, In-Dash Cd - 6 Disc, Premium Brand, Radio - Am/Fm, In-Dash Cd - Mp3 Playback, Gauge - Tachometer, Front Fog Lights, Headlights - Auto On/Off, Exterior Entry Lights - Approach Lamps, Wheel Diameter - 17 Inch, Wheels - Aluminum Alloy, Front Wipers - Intermittent, Power Windows, Rear Privacy Glass, Rear Wiper, Window Defogger - Rear, Roof Rack Crossbars - Black, Front Airbags - Dual, Power Door Locks, Anti-Theft System - Alarm, Side Mirror Adjustments - Power, Side Mirrors - Heated, Front Seat Type - Bucket, Upholstery - Leather, Driver Seat - Heated, Driver Seat Power Adjustments, Passenger Seat - Heated, Passenger Seat Power Adjustments, Rear Seat Type - Split-Bench","['Leather Seats','Alloy Wheels','Heated Seats']","[PREMIUM]",6,128,128,0,4,true,3,true,,"c127",127,"m2","d334","54952",318784,"DEALER","[PREMIUM]","[PREMIUM]","Menasha","WI","54952","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"433290127","2026-04-01 21:01:43.732","2026-04-01 21:01:43.732","433290127","[PREMIUM]","[PREMIUM]","[PREMIUM]",-512,"[PREMIUM]","FAIR_PRICE",211076,"USED","13135",2003,"Lexus","ES","300 FWD","sedan","White","Brown (Tan)","5-Speed Automatic","Front-Wheel Drive","210 hp 3L V6","Gasoline",18,18,27,22.05,"4 doors","Thank you for considering Sunshine Auto Sales for your vehicle needs. We have been a trusted name in the automotive business for 39 years, and we take great pride in providing top-quality vehicles. Each of our cars is carefully hand-picked and comes with an AutoCheck® (Carfax) report, ensuring you have complete confidence in your purchase. Our commitment to quality means we are very selective about the vehicles we offer. We would never sell a car that we wouldn't drive ourselves. Additionally, our pricing is always set below market value, making us one of the best options for budget-friendly vehicles in the Fox Valley and beyond. Before finalizing our prices, we conduct extensive research to compare similar vehicles within a 100-mile radius, ensuring you receive the best possible deal. We believe in building long-term relationships with our customers rather than one-time transactions. With our guaranteed credit approval, we offer financing options for everyone, allowing us to work with you no matter your financial situation. At Sunshine Auto Sales, it's where the Suns Always Shining On A Great Deal![!@@Additional Info@@!]Front Air Conditioning, Front Air Conditioning - Automatic Climate Control, Front Air Conditioning Zones - Dual, Shift Knob Trim - Leather, Steering Wheel Trim - Leather, Interior Accents - Wood-Tone, Center Console, Cruise Control, Multi-Function Remote - Keyless Entry, Multi-Function Remote - Trunk Release, Power Steering, Universal Remote Transmitter - Garage Door Opener, Overhead Console - Front, Steering Wheel - Tilt, Rearview Mirror - Auto-Dimming, Abs - 4-Wheel, Power Brakes, Cassette, Clock, In-Dash Cd - Single Disc, Premium Brand, Radio - Am/Fm, Trip Odometer, Gauge - Tachometer, Daytime Running Lights, Front Fog Lights, Headlights - Auto On/Off, Exterior Entry Lights - Approach Lamps, Wheel Diameter - 16 Inch, Wheels - Aluminum Alloy, Front Wipers - Intermittent, Power Windows, Window Defogger - Rear, Moonroof / Sunroof - Power, Front Airbags - Dual, Power Door Locks, Side Airbags - Front, Side Curtain Airbags - Front, Anti-Theft System - Alarm, Side Curtain Airbags - Rear, Side Mirror Adjustments - Power, Side Mirrors - Auto-Dimming, Side Mirrors - Heated, Front Seat Type - Bucket, Upholstery - Cloth, Driver Seat Power Adjustments, Passenger Seat Power Adjustments, Rear Seat Type - Bench","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",6,128,128,0,5,true,2,true,,"t98859",30112,"m37","d2720","54952",318784,"DEALER","[PREMIUM]","[PREMIUM]","Menasha","WI","54952","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
