"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443956444","2026-04-21 22:51:56.669","2026-04-21 22:51:56.669","443956444","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","16K04355",2027,"Kia","Telluride Hybrid","X-Line SX Prestige AWD","suv","Ebony Black","Black","6-Speed Automatic","All-Wheel Drive","2.5L I4 Hybrid","Hybrid",18.2,,,,"4 doors","2.5L 4-Cylinder. Recent Arrival! 2027 Kia Telluride Hybrid X-Line SX Prestige X-Line SX Prestige[!@@Additional Info@@!]10-Way Power Driver Seat with Thigh Support,Small First Aid Kit,Radio: 14 Speaker Meridian Audio System,Heated and Ventilated Front Bucket Seats,SynTex/SynTex Suede Seat Trim,Wheels: 21"" x 8"" Type A Aluminum Alloy,4-Wheel Disc Brakes,Apple CarPlay & Android Auto,Emergency communication system: 911 Connect,Auto High-beam Headlights,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Compass,14 Speakers,Heads-Up Display,Auto-dimming Rear-View mirror,Ventilated rear seats,Ventilated front seats,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Steering wheel memory,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Reclining 3rd row seat,Rear window wiper,Rear window defroster,Rear side impact airbag,Rear reading lights,Rear anti-roll bar,Rear air conditioning,Rain sensing wipers,Radio data system,Power windows,Power steering,Power passenger seat,Power moonroof,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Memory seat,Low tire pressure warning,Knee airbag,Illuminated entry,Heated steering wheel,Heated rear seats,Heated front seats,Heated door mirrors,HVAC memory,Garage door transmitter: HomeLink,Fully automatic headlights,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,Auto-leveling suspension,Auto-dimming door mirrors,Audio memory,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,ABS brakes,3rd row seats: split-bench,Tachometer,Spoiler,Power Liftgate,Navigation System,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",,0,21,,,,12,,,"t118289",34529,"m33","d3566","30504",296803,"DEALER","[PREMIUM]","[PREMIUM]","Gainesville","GA","30504","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5625,16,"[PREMIUM]"
"445864861","2026-04-21 10:52:08.058","2026-04-21 10:52:08.058","445864861","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","G13582",2027,"Ford","E-Series Chassis","E-350 SD Cutaway 138 RWD","pickup_truck","Oxford White","Captains Chairs Medium Flint","6-Speed Automatic","Rear-Wheel Drive","325 hp 7.3L V8","Gasoline",40,,,,"2 doors","2027 Oxford White Ford E-350SD RWD   Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. Specifications, features, safety and warranty data are based on what is available as standard specs/features per trim level, for the designated model-year, and may not apply to vehicles with added packages or options. See dealer for written warranty information. Dealer makes no guarantees or warranties, either expressly or implied, with respect to the accuracy of any data listed on this page which was obtained from third party sources. All vehicles are subject to prior sale. Prices include all eligible factory rebates to dealer. Prices do not include upfits, plows, or other accessories. Price does not include applicable tax and any emissions testing charges. Prices include doc fee, license fee, and title fee. Doc fees vary by state (Rhode Island $399 doc fee and $20 title fee , Massachusetts $499, Connecticut $899, New York $175, Illinois $377.63, Florida $1195 doc fee and $349 electronic filing fee, Pennsylvania $490, Missouri $620.79, New Jersey $795). Price and availability subject to change. Manufacturer's Suggested Retail Price (MSRP) is listed for customer information and customer comparison purposes only, and the actual sales price may vary depending on changing market conditions and other factors. Any information contained on this page should be used for informational purposes only. All vehicles may not be physically located at this dealership but may be available for delivery through this location. Please contact the dealership for more specific information. You Will Be Satisfied.   TASCA AUTO GROUP ADVANTAGE: TASCA LOW PRICE GUARANTEE!!! Dial (860) 828-3546 or Log on-Tasca.com to Receive the Most Aggressive Pricing in New England.  Ask about our Pre-Trade Program and $ave Thousands on your Next New Vehicle  WE BUY VEHICLES: We are Constantly Looking for Quality Pre-Owned Vehicles so Contact Us and Tell Us about your Vehicle. We Pay Top Dollar for Quality Trades!!  .","[]","[PREMIUM]",,0,0,,,,,,,"t118878",34647,"m2","d3024","06037",363524,"DEALER","[PREMIUM]","[PREMIUM]","Berlin","CT","06037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"445864864","2026-04-21 10:51:57.932","2026-04-21 10:51:57.932","445864864","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","G13584",2027,"Ford","E-Series Chassis","E-350 SD Cutaway 138 RWD","pickup_truck","Oxford White","Captains Chairs Medium Flint","6-Speed Automatic","Rear-Wheel Drive","325 hp 7.3L V8","Gasoline",40,,,,"2 doors","2027 Oxford White Ford E-350SD RWD   Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. Specifications, features, safety and warranty data are based on what is available as standard specs/features per trim level, for the designated model-year, and may not apply to vehicles with added packages or options. See dealer for written warranty information. Dealer makes no guarantees or warranties, either expressly or implied, with respect to the accuracy of any data listed on this page which was obtained from third party sources. All vehicles are subject to prior sale. Prices include all eligible factory rebates to dealer. Prices do not include upfits, plows, or other accessories. Price does not include applicable tax and any emissions testing charges. Prices include doc fee, license fee, and title fee. Doc fees vary by state (Rhode Island $399 doc fee and $20 title fee , Massachusetts $499, Connecticut $899, New York $175, Illinois $377.63, Florida $1195 doc fee and $349 electronic filing fee, Pennsylvania $490, Missouri $620.79, New Jersey $795). Price and availability subject to change. Manufacturer's Suggested Retail Price (MSRP) is listed for customer information and customer comparison purposes only, and the actual sales price may vary depending on changing market conditions and other factors. Any information contained on this page should be used for informational purposes only. All vehicles may not be physically located at this dealership but may be available for delivery through this location. Please contact the dealership for more specific information. You Will Be Satisfied.   TASCA AUTO GROUP ADVANTAGE: TASCA LOW PRICE GUARANTEE!!! Dial (860) 828-3546 or Log on-Tasca.com to Receive the Most Aggressive Pricing in New England.  Ask about our Pre-Trade Program and $ave Thousands on your Next New Vehicle  WE BUY VEHICLES: We are Constantly Looking for Quality Pre-Owned Vehicles so Contact Us and Tell Us about your Vehicle. We Pay Top Dollar for Quality Trades!!  .","[]","[PREMIUM]",,0,0,,,,,,,"t118878",34647,"m2","d3024","06037",363524,"DEALER","[PREMIUM]","[PREMIUM]","Berlin","CT","06037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"445864849","2026-04-21 10:51:47.803","2026-04-21 10:51:47.803","445864849","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","G13595",2027,"Ford","E-Series Chassis","E-350 SD Cutaway 138 RWD","pickup_truck","Oxford White","Captains Chairs Medium Flint","6-Speed Automatic","Rear-Wheel Drive","325 hp 7.3L V8","Gasoline",40,,,,"2 doors","2027 Oxford White Ford E-350SD RWD   Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. Specifications, features, safety and warranty data are based on what is available as standard specs/features per trim level, for the designated model-year, and may not apply to vehicles with added packages or options. See dealer for written warranty information. Dealer makes no guarantees or warranties, either expressly or implied, with respect to the accuracy of any data listed on this page which was obtained from third party sources. All vehicles are subject to prior sale. Prices include all eligible factory rebates to dealer. Prices do not include upfits, plows, or other accessories. Price does not include applicable tax and any emissions testing charges. Prices include doc fee, license fee, and title fee. Doc fees vary by state (Rhode Island $399 doc fee and $20 title fee , Massachusetts $499, Connecticut $899, New York $175, Illinois $377.63, Florida $1195 doc fee and $349 electronic filing fee, Pennsylvania $490, Missouri $620.79, New Jersey $795). Price and availability subject to change. Manufacturer's Suggested Retail Price (MSRP) is listed for customer information and customer comparison purposes only, and the actual sales price may vary depending on changing market conditions and other factors. Any information contained on this page should be used for informational purposes only. All vehicles may not be physically located at this dealership but may be available for delivery through this location. Please contact the dealership for more specific information. You Will Be Satisfied.   TASCA AUTO GROUP ADVANTAGE: TASCA LOW PRICE GUARANTEE!!! Dial (860) 828-3546 or Log on-Tasca.com to Receive the Most Aggressive Pricing in New England.  Ask about our Pre-Trade Program and $ave Thousands on your Next New Vehicle  WE BUY VEHICLES: We are Constantly Looking for Quality Pre-Owned Vehicles so Contact Us and Tell Us about your Vehicle. We Pay Top Dollar for Quality Trades!!  .","[]","[PREMIUM]",,0,0,,,,,,,"t118878",34647,"m2","d3024","06037",363524,"DEALER","[PREMIUM]","[PREMIUM]","Berlin","CT","06037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"445864870","2026-04-21 10:51:47.785","2026-04-21 10:51:47.785","445864870","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","G13580",2027,"Ford","E-Series Chassis","E-450 SD Cutaway 158 RWD","pickup_truck","Yz","Captains Chairs Medium Flint","6-Speed Automatic","Rear-Wheel Drive","325 hp 7.3L V8","Gasoline",55,,,,"2 doors","2027 Yz Ford E-450SD RWD   Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. Specifications, features, safety and warranty data are based on what is available as standard specs/features per trim level, for the designated model-year, and may not apply to vehicles with added packages or options. See dealer for written warranty information. Dealer makes no guarantees or warranties, either expressly or implied, with respect to the accuracy of any data listed on this page which was obtained from third party sources. All vehicles are subject to prior sale. Prices include all eligible factory rebates to dealer. Prices do not include upfits, plows, or other accessories. Price does not include applicable tax and any emissions testing charges. Prices include doc fee, license fee, and title fee. Doc fees vary by state (Rhode Island $399 doc fee and $20 title fee , Massachusetts $499, Connecticut $899, New York $175, Illinois $377.63, Florida $1195 doc fee and $349 electronic filing fee, Pennsylvania $490, Missouri $620.79, New Jersey $795). Price and availability subject to change. Manufacturer's Suggested Retail Price (MSRP) is listed for customer information and customer comparison purposes only, and the actual sales price may vary depending on changing market conditions and other factors. Any information contained on this page should be used for informational purposes only. All vehicles may not be physically located at this dealership but may be available for delivery through this location. Please contact the dealership for more specific information. You Will Be Satisfied.   TASCA AUTO GROUP ADVANTAGE: TASCA LOW PRICE GUARANTEE!!! Dial (860) 828-3546 or Log on-Tasca.com to Receive the Most Aggressive Pricing in New England.  Ask about our Pre-Trade Program and $ave Thousands on your Next New Vehicle  WE BUY VEHICLES: We are Constantly Looking for Quality Pre-Owned Vehicles so Contact Us and Tell Us about your Vehicle. We Pay Top Dollar for Quality Trades!!  .","[]","[PREMIUM]",,0,0,,,,,,,"t118872",34647,"m2","d3024","06037",363524,"DEALER","[PREMIUM]","[PREMIUM]","Berlin","CT","06037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"444974839","2026-04-21 10:51:37.555","2026-05-03 10:53:17.155","444974839","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","VG025091",2027,"Kia","Telluride","S AWD","suv","Ebony Black","Black","8-Speed Automatic","All-Wheel Drive","2.5L I4","Gasoline",19,,,,"4 doors","This  2027 Kia Telluride S, has a Ebony Black exterior and Black interior color with only 8 miles.  Stock Number VG025091. You can connect  with us by calling 719-785-6100.     Faricy Kia is home to One Price Plus.  One Price means we provide our best price first on all used vehicles, based on all available current market data. You get our best price upfront saving you time and the hassle of traditional dealership negotiation. Learn more at onepriceplus.com . Learn more at onepriceplus.com This vehicle passed Faricy Kia's thorough used vehicle inspection, and we are proud to offer our 3 month 3,000 mile limited powertrain warranty. A vehicle history report is available at no extra charge. We will provide you a copy of our service invoice, any maintenance history available and a vehicle history report so you can confidently make a purchase decision. Although we make every effort to post accurate information, please call The Faricy Boys to confirm availability and verify the exact equipment on the vehicle selected. Vehicles SOLD same day may be listed online for up to 48 hours. Depending on a variety of circumstances, any open recall shown in this vehicle history report may or may not have been completed at this point. Please contact us for details regarding the completion status of any recall shown in the vehicle history report or at safercar.gov. F-A-R-I-C-Y you'll see why!  Ebony Black Paint ($495 value)Carpeted Floor Mats ($250 value)Includes first and second row carpeted floor mats.Cargo Tray w/Seatback Up Protection ($165 value)  EBONY BLACK, BLACK, PERFORATED CLOTH/SYNTEX SEAT TRIM, TOWING PACKAGE, CARPETED FLOOR MATS, CARGO TRAY W/SEATBACK UP PROTECTION  Convenience GPS linked cruise control - Set it and forget it. Road trips used to be stressful, until GPS linked cruise control set the pace. Simply set the desired speed and the system uses GPS navigation data to maintain that speed without driver intervention - including slowing down for curves and anticipating hills. This can help minimize driver fatigue and improve overall fuel economy. Meet your ultimate co-pilot; GPS linked cruise control.Safety and Security Pedestrian impact prevention - An extra step toward safety.  Pedestrians don't always stop, look, and listen, but with Pedestrian Impact Prevention, your vehicle is equipped to better see them and avoid them. This system constantly monitors the road ahead to identify and track pedestrians. It projects that image to an interior display screen, AND should an impact become likely, Pedestrian impact prevention takes steps to avoid a collision. Rear camera with washer - Watching your back! The rear camera helps you see obstacles and hazards you otherwise couldn't by showing enhanced images of what is behind you. Even if there are sloppy conditions, the washer keeps the camera's view clean. Rear camera with washer is an extra set of eyes that's both convenient and safeTechnology and Telematics Apple CarPlay & Android Auto smart device wireless mirroring Mobile hotspot - WiFi on the fly. Connect your devices to the Internet through your vehicle's private mobile hotspot and take the internet wherever your journey takes you, without eating up your data allowance. Find the hotspot with mobile hotspot.    While great effort is made to ensure the accuracy of the information on this site, errors do occur so please verify information with a dealership representative by calling us at 719-785-6100 or by visiting us in person. Any stock photo shown is for illustration purposes only actual vehicle equipment may differ. Please see window sticker and/or dealer for exact equipment.  Faricy Kia is a Colorado licensed motor vehicle dealer. This offer is intended to solicit a sales transaction in Colorado. By contacting us in any way about a vehicle or your creditworthiness you agree that regardless of what state or country you are viewing this website from any prospective transaction or delivery will be deemed to have occurred entirely at the dealership address in the State of Colorado and Colorado law shall govern any dispute between you and us.[!@@Additional Info@@!]Engine: 2.5L Turbo GDI MPI 4-Cylinder -inc: Idle Stop and Go (ISG)|Transmission: 8-Speed Automatic -inc: Shift by Wire (SBW) stalk type, paddle shifters and drive mode select (eco, normal, sport, mydrive)|Transmission w/Driver Selectable Mode and Oil Cooler|Electronic Transfer Case|Part And Full-Time All-Wheel|3.51 Axle Ratio|Battery w/Run Down Protection|150 Amp Alternator|Towing Equipment -inc: Trailer Sway Control|6261# Gvwr|Gas-Pressurized Shock Absorbers|Front And Rear Anti-Roll Bars|Electric Power-Assist Speed-Sensing Steering|19 Gal. Fuel Tank|Single Stainless Steel Exhaust|Permanent Locking Hubs|Strut Front Suspension w/Coil Springs|Multi-Link Rear Suspension w/Coil Springs|4-Wheel Disc Brakes w/4-Wheel ABS, Front And Rear Vented Discs, Brake Assist, Hill Descent Control, Hill Hold Control and Electric Parking Brake|Wheels: 20"" x 8"" Type A Alloy|Tires: 255/50R20 All-Season|Steel Spare Wheel|Compact Spare Tire Stored Underbody w/Crankdown|Express Open/Close Sliding And Tilting Glass 1st Row Sunroof w/Sunshade|Body-Colored Front Bumper w/Metal-Look Rub Strip/Fascia Accent|Body-Colored Rear Bumper w/Metal-Look Rub Strip/Fascia Accent|Metal-Look Bodyside Insert, Black Bodyside Cladding and Black Wheel Well Trim|Black Side Windows Trim and Black Rear Window Trim|Body-Colored Door Handles|Body-Colored Power Heated Side Mirrors w/Manual Folding and Turn Signal Indicator|Fixed Rear Window w/Wiper and Defroster|Deep Tinted Glass|Variable Intermittent Wipers|Fully Galvanized Steel Panels|Lip Spoiler|Black grille|Power Liftgate Rear Cargo Access|Auto On/Off Projector Beam Led Low/High Beam Daytime Running Auto High-Beam Headlamps w/Delay-Off|Perimeter/Approach Lights|LED Brakelights|Headlights-Automatic Highbeams|8 Speakers|Window Grid Antenna|3 LCD Monitors In The Front|Driver Seat|Passenger Seat|Front Center Armrest and Rear Seat Mounted Armrest|Manual Tilt/Telescoping Steering Column|Voice Recorder|Fixed 60-40 Split-Bench 3rd Row Seat Front, Manual Recline and 3 Fixed Head Restraints|SynTex Leatherette Steering Wheel|Front Cupholder|Rear Cupholder|Compass|Valet Function|Power Fuel Flap Locking Type|Remote Releases -Inc: Smart Liftgate Proximity Cargo Access|Cruise Control w/Steering Wheel Controls|Smart Cruise Control with Stop & Go (SCC w/S&G)|HVAC -inc: Underseat Ducts and Headliner/Pillar Ducts|Illuminated Locking Glove Box|Driver foot rest|Interior Trim -inc: Metal-Look Instrument Panel Insert, Metal-Look Door Panel Insert, Metal-Look Console Insert and Metal-Look Interior Accents|Full Cloth Headliner|Day-Night Rearview Mirror|Driver And Passenger Visor Vanity Mirrors w/Driver And Passenger Illumination, Driver And Passenger Auxiliary Mirror|Full Floor Console w/Covered Storage, Mini Overhead Console w/Storage and 3 12V DC Power Outlets|Front And Rear Map Lights|Fade-To-Off Interior Lighting|Full Carpet Floor Covering|Carpet Floor Trim|Cargo Area Concealed Storage|Trunk/Hatch Auto-Latch|Cargo Space Lights|Kia Connect Tracker System|Driver / Passenger And Rear Door Bins|Delayed Accessory Power|Driver Information Center|Redundant Digital Speedometer|Outside Temp Gauge|Analog Appearance|Manual Adjustable Front Head Restraints and Manual Adjustable Rear Head Restraints|2 Seatback Storage Pockets|Perimeter Alarm|Immobilizer|3 12V DC Power Outlets|Air Filtration|Highway Driving Assist (HDA 1.5)|Side Impact Beams|Parking Distance Warning - Forward & Reverse (PDW-F&R) Front And Rear Parking Sensors|Blind Spot Collision Warning (BCW) w/Parallel Exit Blind Spot|Forward Collision-Avoidance Assist (FCA-JT: Cyc/Ped/Junction Turning)|Rear Cross-Traffic Collision Avoidance (RCCA)|Collision Mitigation-Front|Driver Monitoring-Alert|Tire Specific Low Tire Pressure Warning|Dual Stage Driver And Passenger Front Airbags|Curtain 1st, 2nd And 3rd Row Airbags|Airbag Occupancy Sensor|Restricted Driving Mode/Alerts|Power Rear Child Safety Locks|Outboard Front Lap And Shoulder Safety Belts -inc: Height Adjusters and Pretensioners|Back-Up Camera w/Washer","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",17,23,23,0,,true,13,,,"t118268",34461,"m33","d2830","80923",464876,"DEALER","[PREMIUM]","[PREMIUM]","Colorado Springs","CO","80923","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",,,"[PREMIUM]"
"445866988","2026-04-21 10:51:37.555","2026-05-03 10:53:27.346","445866988","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",5611,"USED","FH08805P",2027,"Ford","E-Series Chassis","E-350 SD Cutaway 138 RWD","pickup_truck","Black Metallic","Medium Flint","6-Speed Automatic","Rear-Wheel Drive","325 hp 7.3L V8","Gasoline",40,,,,"2 doors","2027 Ford E-350SD Base Cutaway Recent Arrival! CARFAX One-Owner. Clean CARFAX. Odometer is 792 miles below market average! AutoFair Ford of Haverhill MA. #1 Ford Certified dealership in New England! Serving Merrimac, Plaistow, Atkinson, Quincy, Lawrence, Methuen, Salem and Andover. Number 1 used Ford dealer in New England. Boston Massachusetts Ford sales leader. AutoFair is proud to be part of the New England community. We live in and support our community so we treat everyone just as we would a guest in our home. We value your time and budget so we set out to change the way you are able to look for and get your next car! Pricing available to qualified customers with dealer arranged Financing. Over 35 Lenders available for most borrowers.  AutoFair Offers Dependability You Can Count On! See why so many choose AutoFair by seeing our 5 star google reviews or visiting: https://www.autofairfordofhaverhill.com/testimonials.htm.","['Steel Wheels','Bluetooth']","[PREMIUM]",18,12,12,0,,true,2,,,"t118878",34647,"m2","d3024","01832",153063,"DEALER","[PREMIUM]","[PREMIUM]","Haverhill","MA","01832","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.142857,7,"[PREMIUM]"
"445867004","2026-04-21 10:51:37.542","2026-05-03 10:54:17.897","445867004","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",5335,"USED","FH08806P",2027,"Ford","E-Series Chassis","E-450 SD Cutaway 158 RWD","pickup_truck","Black Metallic","Medium Flint","6-Speed Automatic","Rear-Wheel Drive","325 hp 7.3L V8","Gasoline",55,,,,"2 doors","2027 Ford E-450SD Base Recent Arrival! CARFAX One-Owner. Clean CARFAX. AutoFair Ford of Haverhill MA. #1 Ford Certified dealership in New England! Serving Merrimac, Plaistow, Atkinson, Quincy, Lawrence, Methuen, Salem and Andover. Number 1 used Ford dealer in New England. Boston Massachusetts Ford sales leader. AutoFair is proud to be part of the New England community. We live in and support our community so we treat everyone just as we would a guest in our home. We value your time and budget so we set out to change the way you are able to look for and get your next car! Pricing available to qualified customers with dealer arranged Financing. Over 35 Lenders available for most borrowers.  AutoFair Offers Dependability You Can Count On! See why so many choose AutoFair by seeing our 5 star google reviews or visiting: https://www.autofairfordofhaverhill.com/testimonials.htm.","['Steel Wheels','Bluetooth']","[PREMIUM]",18,12,12,0,,true,2,,,"t118872",34647,"m2","d3024","01832",153063,"DEALER","[PREMIUM]","[PREMIUM]","Haverhill","MA","01832","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.142857,7,"[PREMIUM]"
"445864858","2026-04-21 10:51:37.528","2026-04-21 10:51:37.528","445864858","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","G13594",2027,"Ford","E-Series Chassis","E-450 SD Cutaway 158 RWD","pickup_truck","Yz","Captains Chairs Medium Flint","6-Speed Automatic","Rear-Wheel Drive","325 hp 7.3L V8","Gasoline",55,,,,"2 doors","2027 Yz Ford E-450SD RWD   Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. Specifications, features, safety and warranty data are based on what is available as standard specs/features per trim level, for the designated model-year, and may not apply to vehicles with added packages or options. See dealer for written warranty information. Dealer makes no guarantees or warranties, either expressly or implied, with respect to the accuracy of any data listed on this page which was obtained from third party sources. All vehicles are subject to prior sale. Prices include all eligible factory rebates to dealer. Prices do not include upfits, plows, or other accessories. Price does not include applicable tax and any emissions testing charges. Prices include doc fee, license fee, and title fee. Doc fees vary by state (Rhode Island $399 doc fee and $20 title fee , Massachusetts $499, Connecticut $899, New York $175, Illinois $377.63, Florida $1195 doc fee and $349 electronic filing fee, Pennsylvania $490, Missouri $620.79, New Jersey $795). Price and availability subject to change. Manufacturer's Suggested Retail Price (MSRP) is listed for customer information and customer comparison purposes only, and the actual sales price may vary depending on changing market conditions and other factors. Any information contained on this page should be used for informational purposes only. All vehicles may not be physically located at this dealership but may be available for delivery through this location. Please contact the dealership for more specific information. You Will Be Satisfied.   TASCA AUTO GROUP ADVANTAGE: TASCA LOW PRICE GUARANTEE!!! Dial (860) 828-3546 or Log on-Tasca.com to Receive the Most Aggressive Pricing in New England.  Ask about our Pre-Trade Program and $ave Thousands on your Next New Vehicle  WE BUY VEHICLES: We are Constantly Looking for Quality Pre-Owned Vehicles so Contact Us and Tell Us about your Vehicle. We Pay Top Dollar for Quality Trades!!  .","[]","[PREMIUM]",,0,0,,,,,,,"t118872",34647,"m2","d3024","06037",363524,"DEALER","[PREMIUM]","[PREMIUM]","Berlin","CT","06037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"445864871","2026-04-21 10:51:37.526","2026-04-21 10:51:37.526","445864871","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","G13590",2027,"Ford","E-Series Chassis","E-450 SD Cutaway 158 RWD","pickup_truck","Yz","Captains Chairs Medium Flint","6-Speed Automatic","Rear-Wheel Drive","325 hp 7.3L V8","Gasoline",55,,,,"2 doors","2027 Yz Ford E-450SD RWD   Although every reasonable effort has been made to ensure the accuracy of the information contained on this site, absolute accuracy cannot be guaranteed. Specifications, features, safety and warranty data are based on what is available as standard specs/features per trim level, for the designated model-year, and may not apply to vehicles with added packages or options. See dealer for written warranty information. Dealer makes no guarantees or warranties, either expressly or implied, with respect to the accuracy of any data listed on this page which was obtained from third party sources. All vehicles are subject to prior sale. Prices include all eligible factory rebates to dealer. Prices do not include upfits, plows, or other accessories. Price does not include applicable tax and any emissions testing charges. Prices include doc fee, license fee, and title fee. Doc fees vary by state (Rhode Island $399 doc fee and $20 title fee , Massachusetts $499, Connecticut $899, New York $175, Illinois $377.63, Florida $1195 doc fee and $349 electronic filing fee, Pennsylvania $490, Missouri $620.79, New Jersey $795). Price and availability subject to change. Manufacturer's Suggested Retail Price (MSRP) is listed for customer information and customer comparison purposes only, and the actual sales price may vary depending on changing market conditions and other factors. Any information contained on this page should be used for informational purposes only. All vehicles may not be physically located at this dealership but may be available for delivery through this location. Please contact the dealership for more specific information. You Will Be Satisfied.   TASCA AUTO GROUP ADVANTAGE: TASCA LOW PRICE GUARANTEE!!! Dial (860) 828-3546 or Log on-Tasca.com to Receive the Most Aggressive Pricing in New England.  Ask about our Pre-Trade Program and $ave Thousands on your Next New Vehicle  WE BUY VEHICLES: We are Constantly Looking for Quality Pre-Owned Vehicles so Contact Us and Tell Us about your Vehicle. We Pay Top Dollar for Quality Trades!!  .","[]","[PREMIUM]",,0,0,,,,,,,"t118872",34647,"m2","d3024","06037",363524,"DEALER","[PREMIUM]","[PREMIUM]","Berlin","CT","06037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
