"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"456287559","2026-08-15 23:59:30.081","2026-08-15 23:59:30.081","456287559","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",147956,"USED","PFF00523",2007,"Mercedes-Benz","M-Class","ML 350 4MATIC","crossover",,,"7-Speed Automatic Overdrive","All-Wheel Drive","268 hp 3.5L V6","Gasoline",25.1,,,,"4 doors","2007 Mercedes-Benz M-Class ML 350 4MATIC®   Clean CARFAX.  Leather.  4D Sport Utility ML 350 4MATIC® 7-Speed Automatic with Overdrive 3.5L V6 DOHC 24V   Your dream car is here! Visit Mercedes-Benz of Foothill Ranch located at 81 Auto Center Dr, Foothill Ranch, CA 92610 to make this car yours today! Call us at (949) 328-8800 to schedule your VIP test drive today. Call (949) 273-4077 to schedule your appointment today![!@@Additional Info@@!]3.90 Rear Axle Ratio,17"" x 7.5J 7-Spoke Design Wheels,Full MB Tex Leather Seat Trim,COMAND® AM/FM Stereo w/Single CD,Speed & Load Index,4-Wheel Disc Brakes,Emergency communication system: Tele Aid,Front Center Armrest w/Storage,Speed-Sensitive Wipers,8 Speakers,Child-Seat-Sensing Airbag,Weather band radio,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed control,Security system,Roof rack: rails only,Remote keyless entry,Rear window wiper,Rear window defroster,Rear side impact airbag,Rear seat center armrest,Rear reading lights,Rear fog lights,Rear anti-roll bar,Rear air conditioning,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Illuminated entry,Heated door mirrors,Genuine wood door panel insert,Genuine wood dashboard insert,Genuine wood console insert,Garage door transmitter: Homelink,Fully automatic headlights,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Bodyside moldings,Automatic temperature control,Anti-whiplash front head restraints,18"" Multispoke Wheels,Adjustable head restraints: driver and passenger, rear w/tilt,AM/FM radio,ABS brakes,Tachometer,Spoiler,Front Bucket Seats,Electronic Stability Control,Air Conditioning","[]","[PREMIUM]",20,0,0,0,2,true,,,,"t25064",6243,"m43","d80","92610",279122,"DEALER","[PREMIUM]","[PREMIUM]","Foothill Ranch","CA","92610","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.8181818,11,"[PREMIUM]"
"449737345","2026-08-15 23:58:48.544","2026-08-15 23:58:48.544","449737345","[PREMIUM]","[PREMIUM]","[PREMIUM]",1867,"[PREMIUM]","GREAT_PRICE",41286,"USED","T251401",2024,"Hyundai","Santa Fe","Calligraphy AWD","crossover","Phantom Black","Black","Automatic","All-Wheel Drive","277 hp 2.5L I4","Gasoline",17.7,20,28,23.6,"4 doors","[!@@Additional Info@@!]Alloy Wheels,Android Auto,CarPlay,Moonroof,Navigation System,Sunroof/Moonroof","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",1,72,74,0,1,true,13,true,,"t110076",33150,"m28","d94","62711",315816,"DEALER","[PREMIUM]","[PREMIUM]","Springfield","IL","62711","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"456061788","2026-08-15 23:58:48.059","2026-08-15 23:58:48.059","456061788","[PREMIUM]","[PREMIUM]","[PREMIUM]",745,"[PREMIUM]","GOOD_PRICE",53566,"USED","P3010917",2023,"Toyota","Corolla Hybrid","LE FWD","sedan","Underground","Black","Automatic","Front-Wheel Drive","1.8L I4 Hybrid","Hybrid",11.3,53,46,49.85,"4 doors","[!@@ NL @@!]- Carpet Mat Package (Tms)[!@@ NL @@!]- Frameless Homelink Mirror (Tms)[!@@ NL @@!]- Rear Bumper Protector (Tms)[!@@ NL @@!]- Emergency Assistance Kit (Tms)[!@@ NL @@!]- Lane Keeping Assist[!@@ NL @@!]- Cargo Net (Tms)[!@@ NL @@!]- 50 State Emissions[!@@ NL @@!]- Black; Premium Fabric Seat Trim[!@@ NL @@!]- Underground[!@@ NL @@!][!@@ NL @@!]Contact AutoNation Mazda Carlsbad today for information on dozens of vehicles like this 2023 Toyota Corolla Hybrid LE. You could spend more on fuel each month than on your vehicle payments, so why not consider one with exceptional fuel economy like this 2023 Toyota Corolla. Driven by many, but adored by more, the Toyota Corolla Hybrid LE is a perfect addition to any home. The quintessential Toyota -- This Toyota Corolla Hybrid LE speaks volumes about its owner, about uncompromising individuality, a passion for driving and standards far above the ordinary. The Toyota Corolla Hybrid LE will provide you with everything you have always wanted in a car -- Quality, Reliability, and Character.[!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Frameless Homelink Mirror (Tms) (Ppo),Cargo Net (Tms) (Ppo),Lane Keeping Assist,Carpet Mat Package (Tms) (Ppo),Emergency Assistance Kit (Tms) (Ppo),Rear Bumper Protector (Tms) (Ppo),Black, Premium Fabric Seat Trim,Underground,50 State Emissions","[]","[PREMIUM]",15,2,2,0,1,true,,,,"t105105",32601,"m7","d2840","92008",303630,"DEALER","[PREMIUM]","[PREMIUM]","Carlsbad","CA","92008","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.1666665,6,"[PREMIUM]"
"455852384","2026-08-15 23:58:37.760","2026-08-19 07:46:36.468","455852384","[PREMIUM]","[PREMIUM]","[PREMIUM]",1781,"[PREMIUM]","GOOD_PRICE",21014,"CPO","P5W98567",2023,"BMW","X1","xDrive28i AWD","crossover","Black Sapphire Metallic","Mocha w/Stitching","7-Speed Automatic","All-Wheel Drive","241 hp 2L I4","Gasoline",14.3,,,,"4 doors","The following items have been reconditioned on this vehicle:  new brakes and new tires! [!@@ NL @@!][!@@ NL @@!]- Premium Package[!@@ NL @@!]- Active Driving Assistant Pro[!@@ NL @@!]- Black Sapphire Metallic[!@@ NL @@!]- Trailer Hitch[!@@ NL @@!]- Wheels: 19"" X 8.0"" Y Spoke Bi-Color[!@@ NL @@!]- Heated Front Seats & Steering Wheel[!@@ NL @@!]- Sun/Moonroof[!@@ NL @@!]- Xline Design[!@@ NL @@!]- Navigation System[!@@ NL @@!]- Sport Seats[!@@ NL @@!]- Universal Garage-Door Opener[!@@ NL @@!]- Lane Keeping Assist[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- Rear Spoiler[!@@ NL @@!]- Heads-Up Display[!@@ NL @@!]- Black High Gloss Trim W/Ambient Light[!@@ NL @@!]- Mocha W/Stitching; Perforated Sensatec Upholstery[!@@ NL @@!]- Transmission: 7-Speed Dual Clutch[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. [!@@ NL @@!][!@@ NL @@!]This outstanding example of a 2023 BMW X1 xDrive28i is offered by BMW of Carlsbad. This BMW includes: PREMIUM PACKAGE Keyless Start Panoramic Roof Automatic Parking Hands-Free Liftgate Auto-Dimming Rearview Mirror Back-Up Camera Aerial View Display System Universal Garage Door Opener Security System Generic Sun/Moonroof Power Door Locks Keyless Entry Bluetooth Connection Heads-Up Display Sun/Moonroof Premium Sound System Remote Trunk Release UNIVERSAL GARAGE-DOOR OPENER Universal Garage Door Opener XLINE DESIGN ACTIVE DRIVING ASSISTANT PRO Lane Departure Warning Lane Keeping Assist Cruise Control Steering Assist Adaptive Cruise Control Evasion Assist Blind Spot Monitor Cruise Control Front Collision Mitigation HEATED FRONT SEATS Heated Steering Wheel Heated Front Seat(s) TRAILER HITCH Tow Hitch SPORT SEATS Power Passenger Seat Power Driver Seat Bucket Seats MOCHA W/STITCHING, PERFORATED SENSATEC UPHOLSTERY Leather Seats WHEELS: 19 Tires - Front Performance Aluminum Wheels Tires - Rear Performance BLACK HIGH GLOSS TRIM W/AMBIENT LIGHT BLACK SAPPHIRE METALLIC *Note - For third party subscriptions or services, please contact the dealer for more information.* Perfect for the on-the-go family, this BMW X1 xDrive28i is an SUV everyone will love. With exceptional mileage, options and power, you'll insist on driving it on all your outings. Why spend more money than you have to? This BMW X1 will help you keep the extra money you'd normally spend on gas. This BMW X1 xDrive28i is equipped with AWD for improved handling. Whether you're faced with inclement weather or just out enjoying the twisting back road, you'll have the grip of AWD on your side. In addition to being well-cared for, this BMW X1 has very low mileage making it a rare find. Added comfort with contemporary style is the leather interior to heighten the quality and craftsmanship for the BMW X1 xDrive28i.[!@@ NL @@!][!@@ NL @@!] *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply.[!@@Additional Info@@!]Sun/Moonroof,Navigation System,Lane Keeping Assist,Keyless Start,Rear Spoiler,Active Driving Assistant Pro,Universal Garage-Door Opener,Black High Gloss Trim W/Ambient Light,Heads-Up Display,Sport Seats,Trailer Hitch,Xline Design -Inc: Xline Content, High-Gloss Black Details On The Bumpers And Wheel Arches And Contrasting Satin Aircurtain/Bumper Inserts, Body Trim, Mirror Caps And Kidney, Sensatec Dashboard, Xline,Premium Package -Inc: Drive Recorder, Wireless Device Charging, Premium Content 1, Premium Content 2, Auto-Dimming Interior & Exterior Mirrors, Auto-Dimming Rearview Mirror, Active Park Distance Control, Comfort Access Keyless Entry, Harman/Kardon Premium Sound System, Live Cockpit Pro, Hud And Video Augmented Reality That Overlays Real-Time Navigation And More Live Video From The Surround View Cameras On The Central Display, Surround View W/3D View, Head-Up Display, Panoramic Moonroof, Interior Camera, Anti Theft Recorder, Universal Garage-Door Opener, Parking Assistant Plus,Heated Front Seats & Steering Wheel -Inc: Heated Steering Wheel, Heated Front Seats,Mocha W/Stitching, Perforated Sensatec Upholstery,Black Sapphire Metallic,Wheels: 19"" X 8.0"" Y Spoke Bi-Color -Inc: Style 867, Tires: 245/45R19 All-Season,Transmission: 7-Speed Dual Clutch (Std)","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Premium Package','Heated Seats']","[PREMIUM]",27,8,8,0,1,true,10,,,"t104700",32369,"m3","d2160","92008",60142,"DEALER","[PREMIUM]","[PREMIUM]","Carlsbad","CA","92008","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6190476,21,"[PREMIUM]"
"454394597","2026-08-15 23:57:04.024","2026-08-29 20:56:07.051","454394597","[PREMIUM]","[PREMIUM]","[PREMIUM]",690,"[PREMIUM]","GOOD_PRICE",73200,"USED","845581",2022,"Hyundai","Tucson","Limited FWD","crossover","Portofino Gray","Black","8-Speed Automatic","Front-Wheel Drive","187 hp 2.5L I4","Gasoline",14.3,26,33,29.15,"4 doors","This 2022 Hyundai Tucson Limited combines practicality with refined comfort, offering a well-equipped compact crossover ready to handle your daily drives and weekend adventures.  - Bose Premium Audio System with SiriusXM and AM/FM - Apple CarPlay and Android Auto smartphone integration - Navigation System with touchscreen display - Power moonroof for added openness - Heated and ventilated front bucket seats with memory function - Leather seat trim throughout the cabin - Heated steering wheel for winter comfort - Automatic temperature control with front dual-zone capability - Heated rear seats for passenger convenience - Power liftgate for easy cargo access - 19-inch alloy wheels - Rain-sensing windshield wipers - Auto high-beam headlights with delay-off function - HomeLink garage door transmitter - Blue Link Connected Car Service with three-year complimentary subscription  The interior reflects quality craftsmanship with leather seating surfaces and thoughtful conveniences at every turn. Heated and ventilated front seats keep you comfortable year-round, while the memory driver's seat learns your preferred positioning. The power moonroof floods the cabin with natural light, and the navigation system ensures confident travel to any destination.  Powering this Tucson is a 2.5L four-cylinder engine paired with an eight-speed automatic transmission, delivering 187 horsepower with efficiency for daily commuting. The front-wheel-drive configuration provides balanced handling, while fuel economy ratings of 26 city and 33 highway miles per gallon help you maximize time between fill-ups.  Safety remains paramount with a comprehensive suite of features including four-wheel independent suspension, electronic stability control, and multiple airbag systems. The four-wheel disc brakes with anti-lock protection inspire confidence during every stop, and the system monitors tire pressure to alert you to any concerns.  Exterior details speak to the Limited trim's character, with body-color bumpers, a roof rack system, and a rear spoiler contributing to its polished appearance. The gray exterior finish pairs beautifully with the 19-inch machine-face alloy wheels, while the power door mirrors and turn signal indicators enhance visibility and convenience.  Carpeted floor mats and a cargo cover protect your investment, keeping the cabin and cargo area in pristine condition. This Tucson represents a mature choice for those seeking reliable transportation with genuine comfort and capability.[!@@Additional Info@@!]Navigation System,Option Group 01,8 Speakers,AM/FM radio: SiriusXM,Radio data system,Radio: Bose Premium w/AM/FM/HD/SiriusXM Audio System,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Blue Link Connected Car Service (3-year complimentary subscription),Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Power Liftgate,Brake assist,Electronic Stability Control,Auto High-beam Headlights,Delay-off headlights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Roof rack: rails only,Spoiler,Turn signal indicator mirrors,Apple CarPlay & Android Auto,Auto-dimming Rear-View mirror,Carpeted Floor Mats,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Heated steering wheel,Illuminated entry,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated & Ventilated Front Bucket Seats,Heated front seats,Heated rear seats,Leather Seat Trim,Power passenger seat,Split folding rear seat,Ventilated front seats,Cargo Cover,Passenger door bin,Alloy wheels,Wheels: 19"" x 7.5J"" Machine-Face Finish Alloy,Rain sensing wipers,Rear window wiper,Variably intermittent wipers,3.648 Axle Ratio","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",27,35,35,0,1,true,12,,,"t97063",31209,"m28","d98","92056",64817,"DEALER","[PREMIUM]","[PREMIUM]","Oceanside","CA","92056","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,5,"[PREMIUM]"
"456294685","2026-08-15 23:57:03.978","2026-08-29 17:12:24.687","456294685","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",79442,"USED","1398",2002,"Honda","Civic","LX","sedan","Red","Brown (tan)","Automatic","Front-Wheel Drive","115 hp 1.7L I4","Gasoline",13,26,34,29.6,"4 doors","Call us at 909-920-9482 or visit us at 1004 W 9th St, Upland, CA 91786Apply for financing on our website www.euclidautosales.comGOOD CREDIT, NO CREDIT, SOME CREDIT or BAD CREDIT...... NO PROBLEM![!@@Additional Info@@!]ABS (4-Wheel),Cruise Control,AM/FM Stereo,Tilt Wheel,Power Windows,4-Cyl 1.7 Liter,CD/MP3 (Single Disc),Power Door Locks,Air Conditioning,Dual Air Bags,Cassette,Automatic,Power Steering,FWD,Alloy Wheels","['Alloy Wheels','Steel Wheels']","[PREMIUM]",18,14,14,2,2,true,2,,true,"t6071",2106,"m6","d586","91786",348963,"DEALER","[PREMIUM]","[PREMIUM]","Upland","CA","91786","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.6666667,6,"[PREMIUM]"
"455742083","2026-08-15 23:56:52.616","2026-08-22 09:04:22.472","455742083","[PREMIUM]","[PREMIUM]","[PREMIUM]",-506,"[PREMIUM]","FAIR_PRICE",34934,"USED","70138144",2022,"Dodge","Challenger","R/T RWD","coupe","Gray","Black","Automatic","Rear-Wheel Drive","375 hp 5.7L V8","Gasoline",18.5,16,25,20.05,"2 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes government fees and taxes, any finance charges, any electronic filing charge, and any emission testing charge.. Price assumes that final purchase will be made in the State of CA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Leased Vehicle[!@@Additional Info@@!]Alpine Sound System|Parking Sensors|Rear View Camera|Navigation System|Cruise Control|Auxiliary Audio Input|Rear Spoiler|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|20 Inch Plus Wheels|Air Conditioning|ABS Brakes|Power Locks|Power Mirrors|AM/FM Stereo|Satellite Radio Ready|Rear Defroster|Power Windows|Cloth Seats|Automatic Transmission|Power Seat(s)|Smart Key|Android Auto|Remote Start|Apple CarPlay|Bluetooth Technology|SiriusXM Trial Available|Universal Garage Door Opener|Fog Lamps|Daytime Running Lights","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Parking Sensors','Android Auto','CarPlay']","[PREMIUM]",27,7,13,0,1,true,8,,,"t99760",32018,"m24","d894","92111",279062,"DEALER","[PREMIUM]","[PREMIUM]","San Diego","CA","92111","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,10,"[PREMIUM]"
"456293718","2026-08-15 23:56:52.609","2026-08-15 23:56:52.609","456293718","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",79583,"USED","326917",2002,"Toyota","Tundra","SR5 RWD","pickup_truck","Imperial Jade Mica","Gray","Automatic","Rear-Wheel Drive","245 hp 4.7L V8","Gasoline",26,13,17,14.8,"4 doors","[!@@Additional Info@@!]4-Speed A/T,8 Cylinder Engine,A/C,A/T,Adjustable Steering Wheel,AM/FM Stereo,Automatic Headlights,Power Outlet,Cassette,Cloth Seats,Cruise Control,Driver Air Bag,Fourth Passenger Door,Front Disc/Rear Drum Brakes,Conventional Spare Tire,Gasoline Fuel,Intermittent Wipers,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag On/Off Switch,Passenger Vanity Mirror,Power Steering,Privacy Glass,Rear Bench Seat,Rear Wheel Drive,Third Passenger Door,Tires - Front All-Season,Tires - Rear All-Season,Variable Speed Intermittent Wipers,Aerodynamic multi-reflector headlamps w/auto off,Body-side molding,Chrome front/rear bumpers,Chrome grille,Dual black outside mirrors,Dual rear access doors,Front/rear mudguards,High energy solar absorbing glass,Locking tailgate,Rear privacy glass w/UV protection,Tilt out rear quarter windows,Variable intermittent wipers,2 coat hooks,60/40 cloth split-folding bench seat-inc: fold-down center console armrest,60/40 cloth split-folding rear bench seat-inc: dual adjustable outboard headrests, fold-down center armrest w/cup holder, under-seat storage compartment,Air conditioning,Cruise control,Cut-pile carpeting,Deluxe AM/FM radio w/cassette-inc: 4 speakers, digital clock,Driver/passenger assist grips,Dual 12-volt aux pwr outlets,Dual cup holders,Dual sun visors w/aux side window visors,Instrumentation-inc: speedometer, odometer, tachometer, twin tripmeters, fuel level/coolant temp gauges,Passenger visor vanity mirror,Tilt steering wheel,Warning lights-inc: battery, door ajar, seat belt, low fuel, check engine, airbag, brake,(5) P245/70R16 all-season SBR tires,16"" x 7"" styled steel wheels,26.4 gallon fuel tank w/gas cap holder,4-speed automatic transmission w/OD,4.7L DOHC EFI 32-valve V8 i-Force engine,6,200# GVWR,Engine oil cooler,Front stabilizer bar,Independent double wishbone front suspension w/coil springs,Leaf spring rear suspension,Pwr-assisted front ventilated disc/rear drum brakes,Pwr-assisted rack & pinion steering,Rear wheel drive,3-point ALR/ELR seatbelts for all seats,Driver/front passenger airbags w/passenger airbag cutoff switch,Front seatbelt pretensioners/force limiters,Side door impact beams","['Steel Wheels']","[PREMIUM]",21,0,0,0,1,true,1,,true,"t18607",4003,"m7","d313","92703",447191,"DEALER","[PREMIUM]","[PREMIUM]","Santa Ana","CA","92703","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,18,"[PREMIUM]"
"456292068","2026-08-15 23:55:41.558","2026-08-15 23:55:41.558","456292068","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",163717,"USED","BP089460",2003,"Honda","Accord","EX V6","sedan","Silver",,"5-Speed Automatic Overdrive","Front-Wheel Drive","240 hp 3L V6","Gasoline",17,,,,"4 doors","3.0L V6 SOHC VTEC 24V, Leather.   2003 Honda Accord EX-L V6 EX-L  Clean CARFAX.[!@@Additional Info@@!]16"" Exclusive Alloy Wheels,Heated Front Bucket Seats,Leather Seat Trim,120-Watt AM/FM/6-Disc In-Dash CD Changer,4-Wheel Disc Brakes,Front Center Armrest w/Storage,Speed-Sensitive Wipers,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power passenger seat,Power moonroof,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Leather steering wheel,Illuminated entry,Heated front seats,Garage door transmitter: Homelink,Front reading lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Bodyside moldings,Automatic temperature control,Alloy wheels,AM/FM radio,ABS brakes,Tachometer,Leather Shift Knob,Front Bucket Seats,Air Conditioning,6 Speakers","['Leather Seats','Sunroof/Moonroof','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,4,true,4,,,"t6028",2098,"m6","d585","92008",325534,"DEALER","[PREMIUM]","[PREMIUM]","Carlsbad","CA","92008","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.2,5,"[PREMIUM]"
"454460465","2026-08-15 23:55:21.325","2026-08-23 08:29:36.845","454460465","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3170,"[PREMIUM]","POOR_PRICE",78750,"USED","70112764",2014,"Toyota","Tacoma","PreRunner","pickup_truck","Blue","Gray","Automatic","4X2","236 hp 4L V6","Gasoline",21.1,17,21,18.8,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency and pricing without document or processing fees. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes government fees and taxes, any finance charges, any electronic filing charge, and any emission testing charge.. Price assumes that final purchase will be made in the State of CA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Rear View Camera|Alloy Wheels|Auxiliary Audio Input|Overhead Airbags|Traction Control|Side Airbags|Tow Hitch|AM/FM Stereo|CD Audio|Power Mirrors|Cloth Seats|Cruise Control|Air Conditioning|Power Windows|Power Locks|ABS Brakes|Automatic Transmission|SR5 Package|Bluetooth Technology|SiriusXM Trial Available|Entune|Driver Adjustable Lumbar|Daytime Running Lights","['Steel Wheels','Bluetooth','Backup Camera','SR5 Package','Alloy Wheels']","[PREMIUM]",27,8,27,1,1,true,5,,,"t53311",24210,"m7","d311","92111",279062,"DEALER","[PREMIUM]","[PREMIUM]","San Diego","CA","92111","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,10,"[PREMIUM]"
