"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"452547244","2026-07-06 23:59:52.893","2026-07-29 16:18:15.719","452547244","[PREMIUM]","[PREMIUM]","[PREMIUM]",1713,"[PREMIUM]","GREAT_PRICE",168582,"USED","17092",2013,"Honda","Accord","EX-L","sedan","Gray","Gray","Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",17.2,27,36,31.05,"4 doors","Visit Kane Motors online at www.kanemotors.com to see more pictures of this vehicle or call us at 845-485-5400 today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, Power Door Locks, Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Electronic Parking Aid, Trunk Anti-Trap Device, Keyless Entry, Air Conditioning, Separate Driver/Front Passenger Climate Controls, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Leather Steering Wheel, Steering Wheel Mounted Controls, Telescopic Steering Column, Tire Pressure Monitor, Trip Computer, AM/FM Radio, CD Player, CD Changer, Subwoofer, Telematics System, Driver Multi-Adjustable Power Seat, Front Heated Seat, Front Power Lumbar Support, Leather Seat, Passenger Multi-Adjustable Power Seat, Second Row Folding Seat, Cargo Area Tiedowns, Power Sunroof, Manual Sunroof, Automatic Headlights, Daytime Running Lights, Fog Lights, Front Air Dam, Alloy Wheels, Power Windows, Heated Exterior Mirror, Electrochromic Interior Rearview Mirror, Power Adjustable Exterior Mirror, Interval Wipers, Rear Window Defogger","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",16,0,26,1,3,true,7,,,"t43928",23242,"m6","d585","12603",340287,"DEALER","[PREMIUM]","[PREMIUM]","Poughkeepsie","NY","12603","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.888889,9,"[PREMIUM]"
"452761273","2026-07-06 23:58:42.042","2026-08-03 18:45:02.196","452761273","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",177329,"USED","A92707",1996,"Ford","Explorer",,"crossover",,,"Automatic",,"215 hp 5L V8","Gasoline",,,,,,"Adventure Awaits with this 1996 Ford Explorer Sport Utility!Get ready to hit the road with energy and excitement in this 1996 Ford Explorer Sport Utility 4D! This spacious SUV is the perfect companion for anyone seeking adventure and practicality, delivering a blend of comfort and utility that budget-conscious shoppers will love. Enjoy a vehicle that stands ready to accompany you on every journey, whether you are commuting, running errands, or exploring new horizons.This Explorer is your gateway to new experiences, offering reliability and versatile space for you and your crew. Seize the chance to own a vehicle that matches your active, enthusiastic lifestyle![!@@Additional Info@@!]Air Conditioning,Cruise Control,Dual Air Bags,ABS (4-Wheel),Power Steering,V8 5.0 Liter,Tilt Wheel,Premium Wheels,AM/FM Stereo,4WD,Automatic,Power Door Locks,XLT,Power Windows,Cassette","['Premium Wheels']","[PREMIUM]",1,28,28,0,8,true,1,,true,"c228",228,"m2","d334","59101",367545,"DEALER","[PREMIUM]","[PREMIUM]","Billings","MT","59101","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.2222223,9,"[PREMIUM]"
"452759630","2026-07-06 23:57:50.380","2026-07-13 08:17:56.732","452759630","[PREMIUM]","[PREMIUM]","[PREMIUM]",-27,"[PREMIUM]","FAIR_PRICE",49298,"USED","104-26-414T",2007,"Toyota","Corolla","LE","sedan","Red","Brown (Tan)","Automatic","Front-Wheel Drive","126 hp 1.8L I4","Gasoline",13.2,26,35,30.05,"4 doors","This 2007 Toyota Corolla LE has less than 50k miles and is in incredible condition with a well maintained one owner history. These do not come around often, and with Toyota reliability, great fuel economy, and easy everyday ownership, this is a perfect all around commuter car. Schedule a test drive today or start the purchase process online! *MODERN CERTIFIED* Toyota Corolla LE Sedan, 1.8L 4 Cylinder Engine, Automatic Transmission, Service Records Available, Written Warranty, 4 Brand NEW Tires, GOOD Brakes, NEW Wipers, 2 KEYS, Owners Manuals, Oil change Club Membership, FREE Loaner cars, and it has been PROFESSIONALLY DETAILED Top to Bottom, so it LOOKS and SMELLS like NEW!!! Certification - https://drive.google.com/file/d/1hNqS98wtmGalPXqfKkAdwrqNmOrwo1o0/view?usp=sharing 15' Steel Wheels w/Full Wheel Covers, Air Conditioning, All Weather Guard Package, Audio Value Package, Electric Cruise Control, Heavy-Duty Heater, Illuminated entry, Low tire pressure warning, Power door mirrors, Rear Heat Ducts, Remote keyless entry, Split folding rear seat, Tilt steering wheel. 30/38 City/Highway MPG Stop by anytime for a test drive, bring your trade in and you can take this Good looking vehicle home today. This 2007 Toyota Corolla LE FWD Sedan has been through our Modern Certification Process, which includes a Written Warranty, a Complete Auto Detail, Spare Keys, Owners Manuals, a Full tank of Gas, FREE Vehicle History Report, 120-Point Rigorous Inspection, access to the vehicle service records, and Live Market Pricing, so you will have all the information you need to make a confident decision. Here at Modern Auto Sales we make the purchasing process easy and hassle free. If you've been searching for just the right vehicle, as well as the right dealership, then stop your search here. Give us a call or submit a form here on this site to schedule your visit, we promise not to waste your time, and you will be given the attention you deserve. Here are some of the added benefits you get when you buy from Modern Auto Sales * Written Warranty * Future service and maintenance discounts * Free Loaner car for Life * 2 Sets of Keys * Owner's Manual * First Stain Removal Free * Free windshield chip repair * Free oil change club Membership * Free Digital inspection every time you're in for service * AND SO MUCH MORE. Buy your next car the Modern Way and skip the hassle of the traditional dealerships.Our live market pricing with history adjusted valuation and daily discounts ensure that you'll get the best deal possible 7 days a week. Whether you prefer to visit us in person, or buy online and have your car shipped directly to you, we're here to make your car buying experience as easy and stress free as possible. What is a History Adjusted Valuation? A History Adjusted Valuation is a tool used to determine the value of a vehicle. It takes into account the vehicle's history, including events like accidents, ownership changes, and title brands. Black Book uses Experian AutoCheck data to provide this type of valuation. When you provide the vehicle's VIN, Black Book retrieves the AutoCheck report and adjusts the value based on the history events found in the report. Think of it like adjusting the value based on the vehicle's history, similar to how the value might be adjusted for the mileage.[!@@Additional Info@@!]All Weather Guard Package,Audio Value Package,6 Speakers,AM/FM radio,AM/FM Stereo w/CD,CD player,Air Conditioning,Rear Heat Ducts,Rear window defroster,Power steering,Power windows,Remote keyless entry,Speed-sensing steering,Dual front impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Rear anti-roll bar,Panic alarm,Electric Cruise Control,Heavy-Duty Heater,Bodyside moldings,Bumpers: body-color,Power door mirrors,Windshield Molding,Cloth Seat Trim,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Passenger vanity mirror,Tachometer,Tilt steering wheel,Front Bucket Seats,Front Center Armrest,Split folding rear seat,Passenger door bin,15' Steel Wheels w/Full Wheel Covers,Variably intermittent wipers,*MODERN CERTIFIED*,Service Records Available,Written Warranty,4 Brand NEW Tires,GOOD Brakes,NEW Wipers,2 KEYS,Owners Manuals,Oil change Club Membership,FREE Loaner cars,and it has been PROFESSIONALLY DETAILED Top to Bottom so it LOOKS and SMELLS like NEW!!!,Certification -,https://drive.google.com/file/d/1hNqS98wtmGalPXqfKkAdwrqNmOrwo1o0/view?usp=sharing","['Value Package','Steel Wheels','Audio Package']","[PREMIUM]",39,7,7,0,1,true,3,,true,"t25173",6750,"m7","d295","01879",273649,"DEALER","[PREMIUM]","[PREMIUM]","Tyngsboro","MA","01879","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4666667,15,"[PREMIUM]"
"452761303","2026-07-06 23:57:19.824","2026-08-03 21:27:50.504","452761303","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",92957,"USED","109283",1998,"Hyundai","Accent","GL Sedan FWD","sedan","Blue","Black","Automatic","Front-Wheel Drive","92 hp 1.5L I4","Gasoline",11,,,,"4 doors","Bad Credit? No Credit? First Time Buyer? Bankruptcy? Repossession? Matricula? No Problem! When they say NO, We say YES!   Give us a call @ (559)-227-8888 today!   Se Hablo Espanol.  AACSALES.COM                                         3927 N Blackstone Ave Fresno CA 93726  559-227-8884 Fax[!@@Additional Info@@!]ABS (4-Wheel), Air Conditioning, AM/FM Stereo, Cassette, Cruise Control, Dual Air Bags, Power Door Locks, Power Steering, Power Windows, Steel Wheels, Tilt Wheel","['Steel Wheels']","[PREMIUM]",,28,28,0,6,true,1,,,"t6481",2207,"m28","d91","93726",390806,"DEALER","[PREMIUM]","[PREMIUM]","Fresno","CA","93726","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.75,4,"[PREMIUM]"
"452753740","2026-07-06 23:56:59.729","2026-08-01 23:10:30.983","452753740","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",183633,"USED","50453",2003,"Ford","F-250 Super Duty","Lariat","pickup_truck","Estate Green Metallic","White (Medium Parchment)","Automatic","Four-Wheel Drive","6L V8 Diesel","Diesel",38,,,,"4 doors","This Vehicle is advertised as Finance Now Special & is ready to ride. The advertised price excludes sales tax, DMV tags, bank interest, loan & loan origination, there are Vehicle Service Agreements available that can be purchased to provide Mechanical Repair coverage if ever needed. Please call or text us @ 631-515-6341 to get more information, to make an appointment to discuss, see or test drive any vehicle you might be interested in. All Walk-ins are welcomed here @ 421 Sunrise Hwy, West Islip, NY....Hope to hear from you or see you soon...Thank You![!@@Additional Info@@!]ABS,4-Wheel Disc Brakes,5-Speed A/T,8 Cylinder Engine,AM/FM Stereo,Power Outlet,Diesel Fuel,Driver Air Bag,Four Wheel Drive,Tow Hooks,Intermittent Wipers,Passenger Vanity Mirror,Power Steering,Turbocharged,Argent grille,Argent grille w/chrome surround,Argent painted front/rear step bumper,Arizona beige front/rear wheel lip moldings,Black box-rail/tailgate top-edge moldings,Black door handles,Black fold-away manual mirrors,Black fold-away pwr mirrors,Body-color manually telescoping heated pwr trailer tow mirrors-inc: turn signals, integrated clearance lights,Chrome front bumper w/lower center trim,Chrome rear step bumper,Color-keyed body-side moldings,Fog lamps,Front bumper w/Arizona Beige valance,Front/rear license plate bracket,Illuminated Arizona Beige cab steps w/diamond plate insert,Interval wipers,King Ranch fender & tailgate badges w/unique tape stripe,Molded black cab steps,Pickup box/cargo light,Rear door/rear window privacy glass,Removable locking tailgate w/black handle,Sealed beam halogen headlamps,Single beam jewel effect headlamps,Sliding rear window,Solar tinted glass,Solar tinted windshield/front door glass,Unique Arizona Beige box top/tailgate moldings,Unique chrome/Arizona Beige grille,Unique color-keyed exterior door handles,Unique rear bumper w/Arizona Beige step pad,Valance air dam,(4) air registers w/positive shut-off,11.5"" day/night mirror,6-way pwr driver & front passenger seats,Accessory delay,Advanced security group-inc: auto lamp, auto lock, remote keyless entry,Air conditioning,Auxiliary pwr point,Back panel storage provisions-inc: storage trays,Belt Minder seatbelt-not-buckled chime & flashing warning light,Black vinyl full-floor covering,Black vinyl steering wheel,Color-keyed carpet full-floor covering,Color-keyed door trim panel-inc: soft armrest, grab handle, reflector, molded upper applique, upper & lower map pockets,Color-keyed door trim panel-inc: soft armrest, grab handle, reflector, woodgrain upper applique, upper & lower map pockets,Color-keyed instrument panel w/dual cupholders/glove box/ashtray/cigar lighter,Color-keyed leather-wrapped steering wheel,Color-keyed molded cloth headliner,Color-keyed molded door trim panel-inc: hard armrest, grab handle, reflector,Color-keyed scuff plates,Driver & passenger grab handles,Driver manual lumbar support,Dual color-keyed cloth sunvisors-inc: driver-side map strap, dual covered lighted mirrors,Dual color-keyed cloth sunvisors-inc: driver-side map strap, passenger-side mirror insert,Dual color-keyed coat hooks,Dual dome lamps w/time delay off,Electronic AM/FM stereo radio-inc: digital clock, (2) speakers,Forward-folding rear bench seat,Forward-folding rear flight bench seat w/armrest cupholders,Forward-folding vinyl rear flight bench seat w/armrest cupholders,Front passenger-side roof ride handle,Front/rear color-keyed carpeted floor mats,Grey fabric back panel cover,HD knitted vinyl fixed front bench seat w/outboard headrests,High series cloth 40/20/40 split front bench seat-inc: armrest, cupholders, storage, outboard headrests,Inside hood release,Instrumentation-inc: tachometer, trip odometer, voltmeter, oil pressure/ coolant temp/fuel gauges, indicator lights,Overhead console-inc: trip computer w/compass, DTE, outside temp, garage door opener, sunglass bin, map lights,Premium electronic AM/FM stereo radio w/cassette, single CD player-inc: digital clock, premium sound w/amplifier, (4) speakers,Premium leather 40/20/40 split front bench seat-inc: center armrest, cupholders, storage, outboard headrests,Pwr door locks w/backlit switches,Pwr windows w/driver one-touch-down/backlit switches,Rear seat LH/RH grab handles,Rear seating roof ride handles,Speed control,Tilt steering column,Underhood service light,Unique front/rear floor mats w/King Ranch logo,Unique King Ranch Castano Brown leather heated front captains chairs-inc: console w/leather-covered lid/armrests, King Ranch logo on instrument panel,Unique King Ranch Castano Brown leather rear captains chairs-inc: console w/ leather-covered lid/armrests,Unique King Ranch leather-wrapped A/B pillar grab handles,Unique King Ranch leather-wrapped steering wheel,(2) front tow hooks,(4) 16"" x 7.0"" chrome steel wheels w/bright center ornaments,(4) 16"" x 7.0"" premium aluminum wheels w/bright center ornaments,(5) LT235/85R16E all-season SBR BSW tires,(5) LT265/75R16E all-season SBR BSW tires,130 amp alternator,156"" WB,16"" x 7.0"" 8-hole styled steel wheels w/black center ornaments,172"" WB,2-speed transfer case,29 gallon fuel tank,3.73 axle ratio,38 gallon fuel tank,4-speed automatic transmission w/OD,5.4L (330) SOHC SEFI V8 engine,6-3/4' pickup box w/tie-down hooks & partitionable/stackable storage,72 amp/hr (750 CCA) maintenance-free battery,8' pickup box w/tie-down hooks & partitionable/stackable storage,8,800# GVWR (4700 front/6084 rear), springs (4700 front/6084 rear), axles (5200 front/6084 rear),Electric shift-on-the-fly transfer case-inc: auto-locking front hubs w/ manual override, instrument panel rotary control,Four wheel drive,Front stabilizer bar,Full-size spare tire w/argent steel wheel, lock, underframe crank carrier,HD gas shock absorbers,Manual locking front hubs,Mono-beam front axle,Pwr 4-wheel disc brakes w/4-wheel anti-lock braking system,Pwr steering,Trailer tow pkg-inc: 7/4 pin combination connector, trailer brake wiring kit, trailer tow guide,Unique King Ranch painted aluminum wheels w/unique center cap & King Ranch logo,4-wheel anti-lock braking system,Color-keyed safety belts w/front seat adjustable D-rings,Driver & front passenger airbags,Dual-note horn,Front/rear child seat tethers (on all seats)","['King Ranch Package','Steel Wheels','Leather Seats','Sunroof/Moonroof','Tow Package','Lariat Package']","[PREMIUM]",25,26,26,0,3,true,6,,,"t20205",5485,"m2","d341","11795",452586,"DEALER","[PREMIUM]","[PREMIUM]","West Islip","NY","11795","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.0625,16,"[PREMIUM]"
"452753750","2026-07-06 23:56:59.714","2026-08-01 23:10:30.485","452753750","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",189410,"USED",,2003,"Toyota","Avalon",,"sedan","Black","Brown (TAN)","Automatic",,"210 hp 3L V6","Gasoline",,,,,,"[!@@Additional Info@@!]4-Speed A/T,ABS,4-Wheel Disc Brakes,A/C,A/T,Adjustable Steering Wheel,AM/FM Stereo,Automatic Headlights,Power Outlet,Child Safety Locks,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Multi-Zone A/C,Emergency Trunk Release,Front Wheel Drive,Conventional Spare Tire,Gasoline Fuel,Intermittent Wipers,Pass-Through Rear Seat,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Rear Defrost,Remote Trunk Release,Front Side Air Bag,Tires - Front All-Season,Tires - Rear All-Season,V6 Cylinder Engine,Variable Speed Intermittent Wipers,Aerodynamic multi-reflector halogen headlamps w/auto on/off feature,Color-keyed protective body-side moldings & bumpers w/chrome trim,Daytime running lamps,Dual color-keyed pwr heated mirrors w/electrochromic driver-side,Dual color-keyed pwr mirrors,High solar energy-absorbing (HSEA) glass,Integrated fog lamps,Rain-sensing washer-linked variable intermittent windshield wipers,Washer-linked variable intermittent windshield wipers,12-volt auxiliary pwr outlet,Anti-theft system w/engine immobilizer,Auto-dimming rearview mirror,Center console storage area w/armrest & dual cup holder,Chrome accents on shift lever/shift knob/shift knob button,Cruise control,Defroster-linked dual zone air conditioning w/automatic climate control, air filtration,Defroster-linked dual zone air conditioning w/manual controls, air filtration,Deluxe AM/FM stereo w/cassette/CD-inc: (6) speakers, in-glass antenna,Dual illuminated visor vanity mirrors w/extensions,Fabric multi-adjustable bucket seats,Fabric multi-adjustable pwr bucket seats,Fabric multi-adjustable pwr split bench seat-inc: fold-down center armrest w/storage area, flip-out dual cup holders,Front maplights/rear reading lamps,HD rear window defogger w/timer,HomeLink universal garage door opener,Illuminated entry/exit system w/auto fade-out,Instrumentation-inc: speedometer, tachometer, temp/fuel gauges,JBL premium AM/FM stereo w/cassette/CD-inc: (6) speakers, subwoofer, 250 watts max output, in-glass antenna, FM diversity reception,Leather-wrapped tilt steering wheel,Leather-wrapped tilt steering wheel & shift knob,Locking trunk pass-through,Multi-function information display-inc: date, time, outside temp, compass, instant/average fuel economy, average speed, twin tripmeters, odometer, warning lights,Multi-function information display-inc: time, outside temp, twin tripmeters, odometer, warning lights,Pwr door locks w/anti-lockout feature,Pwr windows w/retained pwr feature, pinch protection, driver auto up/down,Rear seats-inc: contoured fabric, separate headrests, center armrests,Remote hood/trunk/fuel-filler door releases,Remote keyless entry system w/lock/unlock/trunk release/panic features, remote illuminated entry,Tilt steering wheel,Trunk cargo net,Wood grain style interior accents,15"" aluminum alloy wheels,15"" steel wheels w/full wheel covers,18.5 gallon fuel tank,3.0L DOHC MPFI 24-valve V6 engine,4-speed automatic transmission w/OD & intelligence,Anti-lock brake system (ABS),Dual-link independent MacPherson strut rear suspension w/stabilizer bar,Engine speed-sensing pwr rack & pinion steering,Front wheel drive,Full size spare tire,MacPherson strut front suspension w/stabilizer bar,P205/65R15 all-season SBR BSW tires,Pwr 4-wheel disc brakes,Unitized body w/front/rear anti-vibration sub-frames,Variable valve timing w/intelligence,3-point front outboard shoulder belts w/pretensioners, adjustable anchors,3-point front shoulder belts w/pretensioners, adjustable anchors,3-point rear shoulder belts,Anti-lock brake system (ABS),Child seat tether anchors w/rear seat outboard lower anchor,Child-protector rear door locks,Collapsible steering column,Crumple zones,Driver & front outboard passenger airbags (SRS),Driver & front outboard passenger seat-mounted side-impact airbags (SRS),Front center lap belt,Internal trunk release handle,Side-impact door beams","['Alloy Wheels']","[PREMIUM]",17,26,26,0,3,true,1,,true,"c3575",3575,"m7","d291","06606",341739,"DEALER","[PREMIUM]","[PREMIUM]","Bridgeport","CT","06606","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.5,2,"[PREMIUM]"
"452760621","2026-07-06 23:56:19.434","2026-07-13 05:06:15.872","452760621","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",100050,"USED","346483-1",2005,"Jeep","Wrangler","Unlimited Rubicon","suv","Red","Black","Automatic","Four-Wheel Drive","190 hp 4L I6","Gasoline",19,13,16,14.35,"2 doors","[!@@Additional Info@@!]CD/MP3 (Single Disc),4WD,Power Windows,Automatic,AM/FM Stereo,Power Steering,Dual Air Bags,Air Conditioning,Towing Pkg,6-Cyl 4.0 Liter,Tilt Wheel,Rear Seat,ABS (4-Wheel),Cassette,Cruise Control,Alloy Wheels,Power Door Locks","['Alloy Wheels']","[PREMIUM]",100,7,7,0,4,true,1,,,"t7023",2390,"m32","d494","01754",454585,"DEALER","[PREMIUM]","[PREMIUM]","Maynard","MA","01754","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.071429,14,"[PREMIUM]"
"452761208","2026-07-06 23:56:19.371","2026-07-20 05:30:13.904","452761208","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",91940,"USED","EM-423136",2005,"Toyota","Corolla","S","sedan","Silver","Brown (Beige)","Automatic","Front-Wheel Drive","130 hp 1.8L I4","Gasoline",13,26,35,30.05,"4 doors","Drive Away for Just $75/Week - Financing Available for ALL Credit Types!?? No Credit? Bad Credit? Good Credit?We finance EVERYONE! Whether you have an SSN, ITIN, or even just a passport, we've got you covered. ?? Low Down Payments - It doesn't matter if your credit is bad or good, we'll work with you to get you behind the wheel. ?? Visit Us: 456 Bedford st Bridgewater MA 02324 ?? Hours: Monday to Saturday: 9 AM - 6 PM Sunday: Closed ?? Website: elitemotorsweb.com ?? Call Us Today: +1 774 777 9000All prices do not reflect a $549 dealer documentation fee Apenas $75 por semana - Financiamento para TODOS os Tipos de Crdito! ?? Sem crdito? Crdito ruim? Crdito bom?Ns financiamos TODOS! No importa se voc tem SSN, ITIN, ou somente passaporte, podemos ajudar. ?? Baixa entrada - No importa seu histrico de crdito, ns temos a soluo para voc. ?? Visite-nos: 456 Bedford st Bridgewater MA 02324 ?? Horrio de Atendimento: Segunda a Sbado: 9h - 18h Domingo: Cerrada?? Llmanos hoy: +1 774 777 9000Todos los precios no reflejan una tarifa de documentacin del concesionario de $549[!@@Additional Info@@!]Cruise Control,Automatic,Power Steering,Power Windows,AM/FM Stereo,Dual Air Bags,ABS (4-Wheel),CD/MP3 (Single Disc),Air Conditioning,FWD,4-Cyl 1.8 Liter,Power Door Locks,Alloy Wheels,Tilt Wheel","['Alloy Wheels','Steel Wheels']","[PREMIUM]",19,14,14,0,1,true,2,,,"t18048",3959,"m7","d295","02324",446031,"DEALER","[PREMIUM]","[PREMIUM]","Bridgewater","MA","02324","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.0833335,12,"[PREMIUM]"
"452760800","2026-07-06 23:53:57.508","2026-08-03 01:52:11.544","452760800","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",91071,"USED","HE081390",2011,"Honda","Odyssey","EX-L FWD","minivan","Gray","Gray","5-Speed Automatic Overdrive","Front-Wheel Drive","248 hp 3.5L V6","Gasoline",21,,,,"4 doors","The interior and exterior are fully detailedAll maintenance completedClean title + free Carfax reportFinancing available for all credit typesWarranty included  extended plans up to 24 monthsRegistration, plates, inspection & paperwork handledNon-smoker,New tires, smooth ride, well-maintainedPrimarily highway miles  seats like newTest drives welcome  walk-in or by appointment$499 dealer documentation fee not included in price YOU CAN APPLY FOR FINANCE ONLINE WITH APPLY ONLINE LINK ON OUR WEBSITE!!ADDRESS:1305 WASHINGTON STREET-STOUGHTON-MA 02072E-MAIL:info@huggardandewing.comBUSINESS PHONE NUMBER:(781)-344-3120MOBILE PHONE NUMBER: (774)-274-0735[!@@Additional Info@@!]FWD,Stability Control,V6 VTEC 3.5 Liter,Leather,XM Satellite,F&R Head Curtain Air Bags,8-Passenger Seating,Moon Roof,Dual Power Seats,AM/FM Stereo,Heated Seats,Dual Air Bags,Power Steering,Anti-Theft System,Power Sliding Doors,Bluetooth Wireless,Automatic 5-Spd w/Overdrive,Tilt & Telescoping Wheel,Alloy Wheels,Backup Camera,Power Windows,ABS (4-Wheel),CD/MP3 (Multi Disc),Air Conditioning,Power Door Locks,Daytime Running Lights,Side Air Bags,Third Row Seat,Cruise Control,Air Conditioning Rear,Keyless Entry,Traction Control","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",52,27,28,1,1,true,7,,true,"t38548",22353,"m6","d592","02072",291576,"DEALER","[PREMIUM]","[PREMIUM]","Stoughton","MA","02072","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.952381,21,"[PREMIUM]"
"452743010","2026-07-06 23:53:36.863","2026-08-02 04:02:59.397","452743010","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",108000,"USED",,2004,"Hyundai","Santa Fe","3.5L LX FWD","crossover","Silver","Black","5-Speed Automatic","Front-Wheel Drive","200 hp 3.5L V6","Gasoline",19,15,20,17.25,"4 doors","2004 Hyundai SantaFe 108k miles. Silver with black cloth interior, AT, PS, A/C, C-D, P/W, Power roof, and alloys. 25 carfax service records, Arizona car until 2021, rust free! $3,950[!@@Additional Info@@!]Front Air Conditioning, Front Air Conditioning - Automatic Climate Control, Steering Wheel Trim - Leather, Center Console, Cruise Control, Multi-Function Remote - Keyless Entry, Power Steering, Power Steering - Hydraulic, Universal Remote Transmitter - Garage Door Opener, Overhead Console - Front, Steering Wheel - Tilt, Rearview Mirror - Auto-Dimming, Abs - 4-Wheel, Power Brakes, Traction Control, Clock, In-Dash Cd - 6 Disc, Premium Brand - Monsoon, Radio - Am/Fm, In-Dash Cd - Mp3 Playback, Gauge - Tachometer, Front Fog Lights, Exterior Entry Lights - Approach Lamps, Wheel Diameter - 16 Inch, Wheels - Aluminum Alloy, Front Wipers - Intermittent, Power Windows, Rear Privacy Glass, Rear Wiper, Window Defogger - Rear, Roof Rack Crossbars - Black, Front Airbags - Dual, Power Door Locks, Side Airbags - Front, Anti-Theft System - Alarm, Side Mirror Adjustments - Power, Side Mirrors - Heated, Front Seat Type - Bucket, Upholstery - Leather, Driver Seat - Heated, Passenger Seat - Heated, Rear Seat Type - Split-Bench","['Alloy Wheels']","[PREMIUM]",22,27,27,1,1,true,1,,,"t15767",2178,"m28","d94","06072",282340,"DEALER","[PREMIUM]","[PREMIUM]","Somersville","CT","06072","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,2,"[PREMIUM]"
