"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"457893142","2026-09-07 21:54:29.707","2026-09-07 21:54:29.707","457893142","[PREMIUM]","[PREMIUM]","[PREMIUM]",1438,"[PREMIUM]","GREAT_PRICE",26117,"USED","T29757",2025,"Hyundai","Kona","SEL FWD","crossover","Cyber Gray Metallic","Gray","Continuously Variable Transmission","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","CARFAX One-Owner. Clean CARFAX. Certified. Cyber Gray Metallic 2025 Hyundai Kona SEL CVT FWD 2.0L I4 DOHC 16V   Recent Arrival! Odometer is 12016 miles below market average! 28/35 City/Highway MPG  Certification Program Details: Type your description here[!@@Additional Info@@!]Option Group 01,6 Speakers,AM/FM radio: SiriusXM,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Bluelink+,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Fully automatic headlights,First Aid Kit,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Mud Guards,Power door mirrors,Spoiler,Turn signal indicator mirrors,All Season Fitted Liners,Apple CarPlay & Android Auto,Cargo Tray,Carpeted Floor Mats,Cloth Seat Trim,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Leather steering wheel,Outside temperature display,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Split folding rear seat,Cargo Blocks,Cargo Net,Passenger door bin,Alloy wheels,Wheels: 18"" x 7.0J Glossy Black Alloy,Rear window wiper,Variably intermittent wipers","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Android Auto','CarPlay']","[PREMIUM]",1,4,4,0,1,true,7,,,"t111534",33543,"m28","d2663","93301",404430,"DEALER","[PREMIUM]","[PREMIUM]","Bakersfield","CA","93301","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"457946810","2026-09-07 21:54:29.601","2026-09-17 22:09:28.255","457946810","[PREMIUM]","[PREMIUM]","[PREMIUM]",2385,"[PREMIUM]","GREAT_PRICE",43804,"USED","1376",2025,"GMC","Sierra 1500","SLT","pickup_truck","Titanium Rush Metallic","Jet Black","Automatic","Four-Wheel Drive","355 hp 5.3L V8","Gasoline",24,15,19,16.8,"4 doors","Introducing the powerful and stylish 2025 GMC Sierra 1500 SLT! With its sleek design and advanced technology, this truck is truly a game-changer in the world of pickups.Under the hood, the 2025 Sierra 1500 SLT boasts a robust 5.3L V8 engine, delivering an impressive 355 horsepower and 383 lb-ft of torque. Whether you're hauling heavy loads or cruising on the highway, this truck has the power to get the job done with ease.Step inside and experience the ultimate blend of comfort and functionality. The spacious cabin is equipped with premium leather seats, providing a luxurious driving experience. And with features like Apple CarPlay, Android Auto, and a 9-speaker Bose sound system, you'll stay connected and entertained on every journey.But that's not all  the 2025 Sierra 1500 SLT also comes with advanced safety features such as lane departure warning, forward collision alert, and rear cross traffic alert to keep you and your passengers safe on the road.But let's talk about the real highlight of this truck  its rugged and striking exterior. The 2025 Sierra 1500 SLT features a bold grille, LED headlights, and chrome accents that will turn heads wherever you go. Plus, with its impressive towing and payload capacity, this truck is ready to take on any adventure you have in mind.Don't wait any longer  upgrade to the 2025 GMC Sierra 1500 SLT and experience the ultimate combination of power, style, and technology. Visit your local dealership today and take this beast for a test drive![!@@Additional Info@@!]4wd Selector - Electronic,4wd Type - Part Time W/ On Demand Setting,Abs - 4-Wheel,Active Grille Shutters,Air Filtration,Airbag Deactivation - Occupant Sensing Passenger,Alternator - 170 Amps,Antenna Type - Diversity,Antenna Type - Mast,Anti-Theft System - Alarm,Anti-Theft System - Vehicle Immobilizer,Armrests - Front Center,Armrests - Rear Center With Cupholders,Armrests - Rear Folding,Assist Handle - Front,Assist Handle - Rear,Auto Start/Stop,Automatic Emergency Braking - Front,Automatic Emergency Braking - Front Pedestrian,Auxiliary Audio Input - Bluetooth,Auxiliary Audio Input - Usb,Axle Ratio - 3.23,Battery - Heavy Duty,Battery - Maintenance-Free,Battery Rating - 730 Cca,Battery Saver,Braking Assist,Bumper Detail - Rear Integrated Corner Step,Camera System - Rearview,Capless Fuel Filler System,Check Rear Seat Reminder,Child Safety Door Locks,Child Seat Anchors - Latch System,Clock,Compass,Connected In-Car Apps - App Marketplace Integration,Connected In-Car Apps - Google Assistant,Connected In-Car Apps - Google Pois,Connected In-Car Apps - Google Search,Cruise Control,Cupholders - Front,Cupholders - Rear,Customizable Instrument Cluster,Daytime Running Lights - Led,Digital Odometer,Door Handle Color - Chrome,Door Trim - Simulated Wood,Drive Mode Selector,Driver Assistance App - Roadside Assistance,Driver Seat - Heated,Driver Seat Power Adjustments - 10,Driver Seat Power Adjustments - Height,Driver Seat Power Adjustments - Lumbar,Driver Seat Power Adjustments - Reclining,Easy Entry - Power Driver Seat,Electronic Brakeforce Distribution,Electronic Messaging Assistance - Voice Operated,Electronic Messaging Assistance - With Read Function,Electronic Parking Brake - Auto Off,Emergency Locking Retractors - Front,Exhaust Tip Color - Stainless Steel,Exterior Entry Lights - Approach Lamps,Exterior Entry Lights - Puddle Lamps,External Temperature Display,Fender Lip Moldings - Black,Floor Mat Material - Carpet,Floor Material - Carpet,Floor Mats - Front,Floor Mats - Rear,Front Air Conditioning - Automatic Climate Control,Front Air Conditioning Zones - Dual,Front Airbags - Dual,Front Brake Diameter - 13.5,Front Brake Type - Ventilated Disc,Front Brake Width - 1.18,Front Bumper Color - Chrome,Front Fog Lights - Led,Front Headrests - 2,Front Headrests - Adjustable,Front Seat Type - 40-20-40 Split Bench,Front Seatbelts - 3-Point,Front Shock Type - Twin-Tube Gas,Front Spring Type - Coil,Front Stabilizer Bar - Diameter 33 Mm,Front Struts,Front Suspension Classification - Independent,Front Suspension Type - Upper And Lower Control Arms,Front Wipers - Rain Sensing,Front Wipers - Variable Intermittent,Fuel Economy Display - Mpg,Fuel Economy Display - Range,Gauge - Oil Pressure,Gauge - Tachometer,Gauge - Transmission Temperature,Grille Color - Chrome,Grille Color - Chrome Surround,Hands-Free Phone Call Integration - Voice Operated,Headlights - Auto Delay Off,Headlights - Auto High Beam Dimmer,Headlights - Auto On/Off,Headlights - Led,Headlights - Wiper Activated,Heated Steering Wheel,Hill Holder Control,Impact Sensor - Alert System,Infotainment - Gmc Infotainment System,Infotainment - Google Built-In,Infotainment Screen Size - 13.4 In.,Instrument Cluster Screen Size - 12.3 In.,Lane Deviation Sensors,Lane Keeping Assist,Locking Differential - Rear,Memorized Settings - 2 Driver,Memorized Settings - Driver Seat,Memorized Settings - Side Mirrors,Mirror Color - Chrome,Multi-Function Display,Multi-Function Remote - Panic Alarm,Multi-Function Remote - Proximity Entry System,Multi-Function Remote - Vehicle And Key Memory,Navigation Data - Real Time Traffic,Navigation System - Touch Screen Display,Navigation System - Voice Operated,One-Touch Windows - 4,Passenger Seat - Heated,Passenger Seat Power Adjustments - 10,Passenger Seat Power Adjustments - Height,Passenger Seat Power Adjustments - Lumbar,Passenger Seat Power Adjustments - Reclining,Pickup Bed Cargo Management - Tie-Down Anchors,Pickup Bed Light - Led,Power Brakes,Power Door Locks - Anti-Lockout,P","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",18,14,14,1,1,true,9,,,"t111512",33540,"m26","d116","48146",452251,"DEALER","[PREMIUM]","[PREMIUM]","Lincoln Park","MI","48146","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.6666667,6,"[PREMIUM]"
"457823144","2026-09-07 21:54:29.596","2026-09-07 21:54:29.596","457823144","[PREMIUM]","[PREMIUM]","[PREMIUM]",3529,"[PREMIUM]","GREAT_PRICE",15768,"USED","CK6568A",2025,"Chevrolet","Silverado 1500","High Country","pickup_truck","Black","Jet Black, Perforated Leather Seating Surfaces","Automatic","Four-Wheel Drive","420 hp 6.2L V8","Gasoline",24,15,20,17.25,"4 doors","Price includes: $1000 - GM Bonus Cash 25-40AF-002 (Exp. 04/30/2025), $1000 - Chevrolet Consumer Cash Program 25-40ACA-003 (Exp. 04/30/2025)Includes: CARBRAVO CERTIFED PRE OWNED[!@@Additional Info@@!]Heated Seats,Leather Seats,4WD,Heated Steering Wheel,Navigation System,Back-Up Camera,Forward Collision Warning,Sunroof,Tow Hitch,Adaptive Cruise Control,Blind Spot Monitor,Lane Departure Warning,Rear Parking Aid,Brake Assist,Entertainment System,Keyless Start,Satellite Radio,Bluetooth® Connection,Cruise Control","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",36,4,4,0,1,true,10,,,"t111467",33538,"m1","d630","02914",271789,"DEALER","[PREMIUM]","[PREMIUM]","East Providence","RI","02914","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,8,"[PREMIUM]"
"457900480","2026-09-07 16:29:03.784","2026-09-19 06:07:17.102","457900480","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",62601,"USED","PZE7534",2016,"Lexus","RX","350 FWD","crossover","White Pearl","Black","8-Speed Automatic","Front-Wheel Drive","295 hp 3.5L V6","Gasoline",19.2,20,28,23.6,"4 doors","Black Leather, 12.3"" Navigation System, 3.329 Axle Ratio, 4-Wheel Disc Brakes, 9 Speakers, ABS brakes, Air Conditioning, Alloy wheels, Aluminum Roof Rails, AM/FM radio: SiriusXM, Anti-whiplash front head restraints, Auto-dimming Rear-View mirror, Automatic temperature control, Blind Spot Monitor w/Rear Cross Traffic Alert, Brake assist, Bumpers: body-color, CD player, Compass, Cross Bars, Delay-off headlights, Driver door bin, Driver Seat/Steering/Mirror Memory - 3 Settings, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Espresso Walnut Interior Wood Trim, Exterior Parking Camera Rear, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front dual zone A/C, Front fog lights, Front reading lights, Fully automatic headlights, Garage door transmitter: HomeLink, Heated & Ventilated Front Seats, Heated door mirrors, Heated Espresso Walnut Steering Wheel, Illuminated entry, Intuitive Parking Assist, Knee airbag, Leather Seat Trim, Leather Shift Knob, Leather steering wheel, Lexus Enform App Suite, Lexus Enform Destinations, Low tire pressure warning, NuLuxe Seat Trim, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power driver seat, Power Liftgate, Power passenger seat, Power steering, Power Tilt & Slide Moonroof, Power windows, Premium Package, Radio data system, Radio: AM/FM/CD Lexus Display Audio, Rain-Sensing Windshield Wipers, Rear anti-roll bar, Rear Armrest Storage Compartment, Rear reading lights, Rear seat center armrest, Rear side impact airbag, Rear window defroster, Rear window wiper, Remote keyless entry, Security system, Single-Disc DVD Changer, Speed control, Speed-sensing steering, Split folding rear seat, Spoiler, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Touch-Free Power Rear Door, Traction control, Trip computer, Turn signal indicator mirrors, Variably intermittent wipers, Wheels: 18"" x 8"" 7-Spoke Aluminum, Wheels: 20"" x 8"" Split 5-Spoke Dark Silver, Black Leather. White Pearl 2016 Lexus RX 350 FWD 8-Speed Automatic 3.5L V6 DOHC 24V   Reviews:   * Impeccably crafted and attractively designed cabin; supremely quiet; appealing ride and handling balance with F Sport; strong value for the segment. Source: Edmunds[!@@Additional Info@@!]12.3"" Navigation System,Premium Package,9 Speakers,AM/FM radio: SiriusXM,CD player,Radio data system,Radio: AM/FM/CD Lexus Display Audio,Single-Disc DVD Changer,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Touch-Free Power Rear Door,Cross Bars,Four wheel independent suspension,Heated Espresso Walnut Steering Wheel,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Power Tilt & Slide Moonroof,Power Liftgate,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Intuitive Parking Assist,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Auto-dimming Rear-View mirror,Blind Spot Monitor w/Rear Cross Traffic Alert,Compass,Driver door bin,Driver Seat/Steering/Mirror Memory - 3 Settings,Driver vanity mirror,Espresso Walnut Interior Wood Trim,Front reading lights,Garage door transmitter: HomeLink,Illuminated entry,Leather Shift Knob,Leather steering wheel,Lexus Enform App Suite,Lexus Enform Destinations,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated & Ventilated Front Seats,Leather Seat Trim,NuLuxe Seat Trim,Power passenger seat,Rear Armrest Storage Compartment,Split folding rear seat,Aluminum Roof Rails,Passenger door bin,Alloy wheels,Wheels: 18"" x 8"" 7-Spoke Aluminum,Wheels: 20"" x 8"" Split 5-Spoke Dark Silver,Rain-Sensing Windshield Wipers,Rear window wiper,Variably intermittent wipers,3.329 Axle Ratio,Recent Oil Change,Fully Detailed,Inspected and reconditioned","['Leather Seats','Sunroof/Moonroof','Power Package','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Premium Package','Heated Seats']","[PREMIUM]",,17,17,0,1,true,11,,,"t101360",29014,"m37","d2647","83704",65204,"DEALER","[PREMIUM]","[PREMIUM]","Boise","ID","83704","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2,2,"[PREMIUM]"
"458159775","2026-09-07 12:29:04.315","2026-09-07 12:29:04.315","458159775","[PREMIUM]","[PREMIUM]","[PREMIUM]",1158,"[PREMIUM]","GREAT_PRICE",8270,"CPO","TH331880",2026,"Honda","Civic Hybrid","Sport Sedan FWD","sedan","Meteorite Gray Met","Gray","Continuously Variable Transmission","Front-Wheel Drive","2L I4 Hybrid","Hybrid",10.6,50,47,48.65,"4 doors","[!@@ NL @@!]- Moonroof[!@@ NL @@!]- Lane Keeping Assist[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- Gray; Cloth/Leatherette Seat Trim[!@@ NL @@!]- Meteorite Gray Metallic[!@@ NL @@!][!@@ NL @@!]This vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. [!@@ NL @@!][!@@ NL @@!]AutoNation Honda Lewisville is pleased to be currently offering this 2026 Honda Civic Sedan Hybrid Sport with 8,270mi. As a Certified Pre-Owned vehicle, this Honda Civic Sedan Hybrid Sport offers you the peace of mind because you know it has been rigorously inspected to meet exacting standards. The impressive Honda fuel-efficiency will make you quickly realize what you've been missing out on in life. It's noteworthy fuel economy and minimal emissions make this vehicle's value a cut above the rest. You could keep looking, but why? You've found the perfect vehicle right here. Driven by many, but adored by more, the Honda Civic Sedan Hybrid Sport is a perfect addition to any home.[!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Moonroof,Lane Keeping Assist,Keyless Start,Gray, Cloth/Leatherette Seat Trim,Meteorite Gray Metallic","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",1,1,1,0,,true,8,,,"t115941",34184,"m6","d2923","75057",278061,"DEALER","[PREMIUM]","[PREMIUM]","Lewisville","TX","75067","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.7,10,"[PREMIUM]"
"457992517","2026-09-07 08:29:06.091","2026-09-14 20:17:43.146","457992517","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2327,"[PREMIUM]","OVERPRICED",107769,"USED","713725",2019,"Honda","HR-V","LX FWD","crossover","Gray",,"Continuously Variable Transmission","Front-Wheel Drive","141 hp 1.8L I4","Gasoline",13.2,28,34,30.7,"4 doors","[!@@Additional Info@@!]AM/FM Stereo,Traction Control,Rear Spoiler,Tilt & Telescoping Wheel,Stability Control,Cruise Control,Alarm System,Hill Start Assist,Side Air Bags,Keyless Entry,Bluetooth Wireless,ABS (4-Wheel),Daytime Running Lights,Power Door Locks,4-Cyl i-VTEC 1.8 Liter,F&R Head Curtain Air Bags,Air Conditioning,Dual Air Bags,Alloy Wheels,Power Steering,Backup Camera,Automatic CVT w/Sport Mode,Power Windows,2WD,CD/MP3 (Single Disc)","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",6,11,11,0,1,true,3,,,"t83109",28425,"m6","d1271","38654",409299,"DEALER","[PREMIUM]","[PREMIUM]","Olive Branch","MS","38654","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"456711347","2026-09-07 07:25:01.151","2026-09-15 06:42:03.163","456711347","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",494,"USED","85G6298",1985,"GMC","C/K 1500 Series","K1500","pickup_truck","Orange",,"Automatic","Four-Wheel Drive","5L V8","Gasoline",16,,,,"2 doors","1985 GMC K10/1500 Squarebody Short Bed 4x4. This lifted, tomato-orange beauty is sporting a 6-inch lift, new 35-inch Super Swamper Boggers, and 15x12 Mickey Thompson Classic II wheels. It features power-retractable steps, a retro classic-looking radio, refinished seats, door panels, and carpet. Under the hood is a very good-sounding small block with headers and a new custom exhaust, along with kick-panel speakers, a spray-in bedliner, steel cowl-induction hood, new master cylinder and brake booster, new wiper motor, high-rise intake with Holley carburetor, serpentine belt system with polished pulleys, aluminum radiator, stainless trim, replacement parking brake cables, upgraded brakes, steering stabilizer, and extremely clean, rust-free frame with braided brake hoses. This truck has definitely undergone a lot of recent mechanical and cosmetic upgrades to make it a very solid truck. We are on the fence about adding the body-side molding and possibly changing the entire wheel package to something a little more neutral, as that has become very popular recently. At this moment, however, it is at a very nicely finished point. Freshly serviced and inspected. Feel free to call with questions, requests for upgrades, or anything else you may want or need to have done. Price does not include $0 processing fee[!@@Additional Info@@!]Power brakes, Power steering: hydraulic, Front seat type: bench, Upholstery: vinyl","['Lifted']","[PREMIUM]",6,25,25,0,6,true,1,,,"t72520",26493,"m26","d2465","23237",275178,"DEALER","[PREMIUM]","[PREMIUM]","Richmond","VA","23237","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",4,1,"[PREMIUM]"
"457490179","2026-09-07 07:25:01.083","2026-09-15 06:42:03.116","457490179","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",79812,"USED","85C1084",1985,"Chevrolet","Blazer","2-Door 4WD","suv","Blue",,"Automatic","Four-Wheel Drive","150 hp 5L V8","Gasoline",25,,,,"2 doors","1985 Chevrolet K5 Squarebody Blazer Lifted 4x4. This is one really neat and very unique classic SUV, sitting on brand-new Super Swamper 35-inch Boggers and 14-inch-wide chrome wheels that ride unbelievably smooth. This truck is equipped with a 383 small-block with Sniper EFI fuel injection, billet pulley and serpentine belt system, upgraded coolant reservoir, Optima battery, Flaming River-style steering components, gloss-painted inner fender wells, braided hoses, aluminum radiator, custom hood mat, fuel pressure regulator, upgraded ignition coil, highly polished valve covers, Bilstein shocks, dual steering stabilizers, and side steps. Under the hood, the overall presentation is very well thought out and nicely finished. Moving inside, this Blazer has a very cool and custom interior featuring late-model rear Tahoe/Suburban seats, custom door panels, an upgraded center console from a late-model HD Silverado with multiple storage areas, embroidered floor mats, an EFI display screen, custom dash gauge system with LED lighting, and a matching headliner. The undercarriage features a very solid chassis and floor pans, custom exhaust, tubular long-tube headers, an upgraded Holley headlight system, and LED interior and exterior lighting. It also has a RetroSound radio with an amplifier and upgraded speakers. Overall, this is one impressive-looking Blazer with a great stance and a really well-laid-out interior. It even comes with a ton of manuals and documentation, including the original build sheet for the vehicle and tons of schematics for the various upgrades. Obviously, you can do the math on the upgrades alone, and we have spent a few weeks going through the vehicle and addressing some of the creature-comfort items, as you would expect with a unit at this price point. This is not a six-figure, fully frame-off restored show truck, but it does have a great look and is an extremely cool driver-quality build. We do want to point out some of the imperfections. The paint looks amazing in photos, but there are imperfections. There are some areas where the paint appears to have almost lost its color, along with a few chips and raised spots, which we will be happy to photograph closely. The white portion is actually a wrap, which could be removed if desired. The bottoms of the doors, rockers, and other areas are all present and proper, but we always like to point out any noticeable imperfections that pictures and videos may or may not fully show. Price does not include $0 processing fee[!@@Additional Info@@!]Power steering: hydraulic, Front seat type: bucket, Upholstery: vinyl, Tinted glass","['Lifted','Chrome Wheels']","[PREMIUM]",6,17,17,0,5,true,2,,,"t51261",4267,"m1","d602","23237",275178,"DEALER","[PREMIUM]","[PREMIUM]","Richmond","VA","23237","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",4,1,"[PREMIUM]"
"457364865","2026-09-07 07:25:01.077","2026-09-15 06:42:03.123","457364865","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","85N8038",1985,"Nissan","Pickup",,"pickup_truck","Orange",,"5-Speed Manual",,"103 hp 2.4L I4","Gasoline",,,,,,"1985 Nissan King Cab 720 4-Wheel Drive. Extended-cab Nissan/Datsun 4x4 pickup truck. This truck sits on brand-new 32-inch mud-terrain tires with alloy wheels and Squarebody 4x4 center caps. It is also equipped with fog lights, push bumper, Baja rack, Yakuta roll bar, bed protector, spray-in bedliner, and even a bed net that some of you are sure to remember! If this thing doesnt take you back in time, nothing will. We originally purchased this truck strictly as a display unit for our showroom and our 50th anniversary party, but we know somebody somewhere probably remembers this exact type of truck from high school or back in the day. It features a CB radio, two-tone custom seat upholstery, leather, aftermarket stereo system, five-speed manual transmission, and some aftermarket gauge upgrades. This truck is not a showpiece, but it is a cool unit for darn sure, and somebody at this price point should be able to truly appreciate it and the memories it is sure to bring back! Price does not include $0 processing fee[!@@Additional Info@@!]Power brakes, Steering wheel trim: leather, Power steering: hydraulic, Steering wheel: tilt, Gauge: tachometer, Front seat type: bucket, Upholstery: cloth, Wheels: steel, Front wipers: intermittent, Tinted glass","[]","[PREMIUM]",6,18,18,1,4,true,,,,"c23607",23607,"m12","d246","23237",275178,"DEALER","[PREMIUM]","[PREMIUM]","Richmond","VA","23237","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",4,1,"[PREMIUM]"
"453022670","2026-09-07 07:25:01.054","2026-09-15 06:42:03.138","453022670","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",45315,"USED","85C3902",1985,"Chevrolet","C/K 10",,"pickup_truck","Gray",,"Automatic",,"6.2L V8 Diesel","Diesel",,,,,,"1985 Chevrolet K10 4x4 Squarebody Short Bed Pickup Truck. This unit is definitely one of the best of both worlds, as it has the 1987 engine option of the fuel-injected 5.7L 350 TBI engine with a really cool, clean installation. This truck features a clean red and silver paint job, completely stock 4x4 drivetrain, clean frame, replacement shocks, like-new all-terrain tires, and rally wheels. Inside, this truck is equipped with the Silverado package, power windows, power door locks, vinyl seat, carpeted floor, upgraded replacement leather dash, air conditioning, and more. This truck is at a great stopping point for us as it runs, drives, and operates exactly as it should. We could certainly go further with some upgrades, such as a spray-in bedliner, undercarriage cleaning and coating, or any number of additional upgrades, including a lift kit, tires, wheels, and things of that nature. At this moment, however, this is an excellent example of an affordable, solid Squarebody that is ready to enjoy. Price does not include $0 processing fee[!@@Additional Info@@!]Power brakes, Power steering: hydraulic, Upholstery: vinyl","['Lifted','Power Package']","[PREMIUM]",6,22,68,0,5,true,2,,,"c16546",16546,"m1","d1610","23237",275178,"DEALER","[PREMIUM]","[PREMIUM]","Richmond","VA","23237","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",4,1,"[PREMIUM]"
