"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443534661","2026-03-26 23:39:23.723","2026-03-26 23:39:23.723","443534661","[PREMIUM]","[PREMIUM]","[PREMIUM]",1299,"[PREMIUM]","GREAT_PRICE",28306,"USED","16584641",2025,"Chevrolet","Equinox","LT FWD","crossover","Black",,"Automatic","Front-Wheel Drive","175 hp 1.5L I4","Gasoline",14.8,26,28,26.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,2,true,8,,,"t111108",33465,"m1","d616","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443561477","2026-03-26 23:36:29.499","2026-04-08 17:30:24.536","443561477","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",556,"USED","V026953",2026,"Bentley","Flying Spur","AWD","sedan","Gray Violet","Gravity Gray/Brunel","8-Speed Automatic","All-Wheel Drive","4L V8 Hybrid","Hybrid",21.1,,,,"4 doors","2026 BENTLEY FLYING SPUR   GRAY VIOLET PAINT, BANG & OLUFSEN SOUND SYSTEM, VENEERED PICNIC TABLES, LOW MILES, AND MORE!  OVERVIEW The Bentley Flying Spur is among the best of the best when it comes to luxury sedansbuilt to pamper passengers and thrill its driver. Finished in stunning Gray Violet and hand-built in England, this Flying Spur produces 671 horsepower and 686 lb-ft of torque from its 4.0L twin-turbo V8 hybrid engine, paired to an 8-speed automatic transmission and Bentley's advanced all-wheel-drive system. The result is a 0-60 mph time of just 3.8 seconds and a top speed of 168 mph. It rides on an adaptive air suspension that's remarkably supple given its 5,800-pound curb weight, offering passengers a supremely comfortable and composed experience. Visually, the Flying Spur displays its elevated aesthetic with subtlety. A bold Diamond matrix grille, diamond turned 22-inch wheels, and an illuminated Flying B radiator mascot project elegance in every detail. Craftsmanship and high-quality materials take priority in the Flying Spur's cabin, with the added benefits of advanced tech for the driver's convenience. Inside standouts are Gravity Gray/Brunel leather seats with contrast piping, Diamond Knurled vents, and a Bang & Olufsen sound system. Rear passengers enjoy luxury touches such as power-adjustable seats as well as individual veneered picnic tables. The 2026 Bentley Flying Spur is one of the most refined luxury sedans on the market, distinguished not only by its exclusivity but by its balance of unrivaled performance, cutting-edge technology, and handcrafted British luxury.  OPTIONAL EQUIPMENT Gray Violet By Mulliner Gravity Gray/Brunel Leather Burr Walnut Veneer 22"" 10-Spoke Diamond Turned Wheels Illuminated Flying B Radiator Mascot Bang & Olufsen Sound System Veneered Picnic Tables  Panoramic Sunroof Wellness Seating Touring Specification Mood Lighting Specification  Diamond Knurling Specification Contrast Stitching & Piping Bentley Welcome Lamps Embroidered Emblems Contrast Steering Wheel Spoke/Gear Lever Self Leveling Wheel Badges Deep Pile Overmats  GENERAL Year: 2026 Mileage: 556 VIN #: SCBBP6ZG2TC026953 Engine Size: 4.0L V8 (Twin-Turbo/Hybrid) Class: Sedan Horsepower: 671 Color: Gray Violet Interior: Gravity Gray/Brunel Fuel: Premium Unleaded Gasoline Gear Box: 8-Speed Automatic Doors: 4 Seats: 4+1 Cylinders: 8  SAFETY EQUIPMENT Outboard Front Lap And Shoulder Safety Belts  Power Rear Child Safety Locks Airbag Occupancy Sensor Curtain 1st And 2nd Row Airbags Dual Stage Driver And Passenger Front Airbags Tire Specific Low Tire Pressure Warning Reverse Traffic Warning Blind Spot Monitoring Park Assist Automated Parking Sensors Side Impact Beams 360 View Backup Camera Adaptive Cruise Control  ADDITIONAL INFORMATION 1 Key Included Balance of Factory Warranty (if applicable) Extended Warranties Available","['Leather Seats','Sunroof/Moonroof','Adaptive Cruise Control','Adaptive Suspension','Backup Camera','Blind Spot Monitoring','Parking Sensors']","[PREMIUM]",86,13,13,0,,true,7,,true,"t115038",34064,"m20","d2288","89118",385769,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89118","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.857143,14,"[PREMIUM]"
"443566148","2026-03-26 23:36:29.499","2026-04-08 17:29:51.629","443566148","[PREMIUM]","[PREMIUM]","[PREMIUM]",828,"[PREMIUM]","FAIR_PRICE",4391,"USED","N047003T",2026,"Toyota","Crown","Limited AWD","sedan","Storm Cloud","Black","Continuously Variable Transmission","All-Wheel Drive","2.5L I4 Hybrid","Hybrid",14.5,42,41,41.55,"4 doors","Our One Owner, Accident Free 2026 Toyota Crown Limited AWD Sedan offers a fresh approach to performance luxury in Storm Cloud! Motivated by a 2.5 Liter Dynamic Force 4 Cylinder and 2 Electric Motors supplying a combined 236hp to an eCVT with multiple drive modes. This All Wheel Drive sedan also shows off nimble reflexes with Active Cornering Assist, and it scores nearly 42mpg in the city and nearly 41mpg highway. Muscular and modern, Toyotas Crown comes with quad LED headlamps, a fixed-glass roof, aggressive alloy wheels, and multifunction mirrors.Smartly crafted details raise the bar in our Limited cabin. It treats you to a terrific travel experience with heated/ventilated leather power front and heated rear seats, a heated leather steering wheel, dual-zone automatic climate control, pushbutton ignition, and keyless access. The high-tech dash delivers sophisticated connectivity with a 12.3-inch driver display, a 12.3-inch touchscreen, WiFi compatibility, wireless Android AutoÂ®/Apple CarPlayÂ®, wireless charging, BluetoothÂ®, and JBL audio with integrated streaming compatibility for Apple/Amazon Music.Toyota helps you safely maneuver through your world with adaptive cruise control, front/rear automatic braking, parking sensors, lane-keeping assistance, blind-spot monitoring, tire pressure monitoring, and more. Our Crown Limited is well-prepared to push your boundaries! Save this Page and Call for Availability. We Know You Will Enjoy Your Lithia Sahara Chrysler Dodge Ram L0517 Test Drive Towards Ownership! Must finance with Chrysler Capital for all discounts to be applied.Vehicle pricing does not include Protection Plus Package $1,999 Lojack, $1,499 PermaPlate, $499 Etch and $699 Dealer Documentation Fee, taxes, and license fee.[!@@Additional Info@@!]4 Cylinder Engine,4-Wheel Disc Brakes,A/C,ABS,Adaptive Cruise Control,Adjustable Steering Wheel,All Wheel Drive,Aluminum Wheels,AM/FM Stereo,Auto-Dimming Rearview Mirror,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Blind Spot Monitor,Bluetooth,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,Child Safety Locks,Climate Control,Cross-Traffic Alert,Cruise Control,CVT Transmission,Daytime Running Lights,Driver Adjustable Lumbar,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Engine Immobilizer,Front Head Air Bag,Front Side Air Bag,Gas/Electric Hybrid,Heated Mirrors,Heated Seats,Heated Seats,Heated Seats,Heated Steering Wheel,Integrated Turn Signal Mirrors,Intermittent Wipers,Keyless Entry,Keyless Start,Lane Keeping Assist,Leather Seats,Leather Steering Wheel,Mirror Memory,MP3 Player,Multi-Zone A/C,Navigation System,Panoramic Roof,Pass-Through Rear Seat,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Driver Seat,Power Mirror(s),Power Passenger Seat,Power Steering,Power Windows,Premium Sound,Rain Sensing Wipers,Rear Defrost,Rear Head Air Bag,Rear Parking Aid,Remote Trunk Release,Satellite Radio,Seat Memory,Security System,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Sunroof / Moonroof,Sunroof / Moonroof,Telematics,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front Performance,Tires - Rear Performance,Traction Control,Transmission w/Dual Shift Mode,Trip Computer,Universal Garage Door Opener,Variable Speed Intermittent Wipers,WiFi Hotspot","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",35,13,13,0,,true,12,,,"t114901",34048,"m7","d1156","89146",340177,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89146","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5,8,"[PREMIUM]"
"443572433","2026-03-26 23:34:23.262","2026-03-26 23:34:23.262","443572433","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1467,"[PREMIUM]","POOR_PRICE",137569,"USED","14627",2024,"Nissan","Sentra","SV FWD","sedan","White",,"Continuously Variable Transmission","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,30,40,34.5,"4 doors","[!@@Additional Info@@!]Tilt Wheel,Immobilizer,Keyless Entry,Alarm,Dual Front Airbags,Side Airbags,Head Airbags,Rear Head Airbags,Active Seatbelts,All Wheel ABS","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t106669",32815,"m12","d249","36551",401495,"DEALER","[PREMIUM]","[PREMIUM]","Loxley","AL","36551","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443553632","2026-03-26 23:34:23.251","2026-03-26 23:34:23.251","443553632","[PREMIUM]","[PREMIUM]","[PREMIUM]",3119,"[PREMIUM]","GOOD_PRICE",42205,"USED","23367",2024,"RAM","3500 Chassis","Tradesman RWD","pickup_truck","White","White","Automatic","4X2","360 hp 6.7L I6 Diesel","Diesel",52,,,,"4 doors",,"['Steel Wheels','Bluetooth']","[PREMIUM]",,0,0,0,2,true,2,,,"t107821",33012,"m191","d2226","38128",456576,"DEALER","[PREMIUM]","[PREMIUM]","Memphis","TN","38128","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443568345","2026-03-26 23:33:13.260","2026-03-26 23:33:13.260","443568345","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",162539,"USED","UO109410",2024,"GMC","Sierra 2500HD","SLE","pickup_truck",,,"Automatic","Four-Wheel Drive","401 hp 6.6L V8","Gasoline",35.9,,,,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t106309",32774,"m26","d119","26726",334122,"DEALER","[PREMIUM]","[PREMIUM]","Keyser","WV","26726","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443573511","2026-03-26 23:33:13.249","2026-04-02 01:00:53.373","443573511","[PREMIUM]","[PREMIUM]","[PREMIUM]",2026,"[PREMIUM]","GREAT_PRICE",114089,"USED","CVL2518",2024,"Nissan","Altima","2.5 SV AWD","sedan","Silver","Black","Continuously Variable Transmission","All-Wheel Drive","188 hp 2.5L I4","Gasoline",16,,,,"4 doors","Visit CarVault of Waldorf to shop our great deals. You can call 240-607-9909 to schedule your test drive today.[!@@Additional Info@@!]Child Safety Door Locks,Vehicle Anti-Theft,4WD/AWD,ABS Brakes,Electronic Brake Assistance,Limited Slip Differential,Locking Differential,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Front Side Airbag with Head Protection,Passenger Airbag,Side Head Curtain Airbag,Electronic Parking Aid,Keyless Entry,Remote Ignition,Air Conditioning,Separate Driver/Front Passenger Climate Controls,Cruise Control,Tachometer,Tilt Steering,Heated Steering Wheel,Leather Steering Wheel,Steering Wheel Mounted Controls,Telescopic Steering Column,Adjustable Foot Pedals,Tire Pressure Monitor,Trip Computer,AM/FM Radio,Subwoofer,Driver Multi-Adjustable Power Seat,Front Heated Seat,Front Power Lumbar Support,Leather Seat,Passenger Multi-Adjustable Power Seat,Load Bearing Exterior Rack,Automatic Headlights,Daytime Running Lights,Full Size Spare Tire,Power Windows,Heated Exterior Mirror,Electrochromic Interior Rearview Mirror","['Power Package','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Remote Start','Parking Sensors','Premium Package','Heated Seats','Android Auto','CarPlay','Multi Zone Climate Control']","[PREMIUM]",26,6,7,0,1,true,12,,true,"t106651",32813,"m12","d237","20601",444934,"DEALER","[PREMIUM]","[PREMIUM]","Waldorf","MD","20601","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1578946,19,"[PREMIUM]"
"443566651","2026-03-26 23:33:12.972","2026-03-26 23:33:12.972","443566651","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2597,"[PREMIUM]","OVERPRICED",24208,"USED","RU692824",2024,"Hyundai","Palisade","XRT FWD","suv","Hyper White","Black","Automatic","Front-Wheel Drive","291 hp 3.8L V6","Gasoline",18.8,19,26,22.15,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t107980",33029,"m28","d2836","77074",365556,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.111111,9,"[PREMIUM]"
"443534670","2026-03-26 23:30:47.739","2026-03-26 23:30:47.739","443534670","[PREMIUM]","[PREMIUM]","[PREMIUM]",1221,"[PREMIUM]","GREAT_PRICE",25735,"USED","16621620",2025,"Chevrolet","Trailblazer","LT FWD","crossover","Black",,"Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,22,23,22.45,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t110941",33456,"m1","d642","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443545960","2026-03-26 23:24:47.277","2026-04-01 23:27:36.640","443545960","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",1,"NEW","27A0020",2027,"Kia","Telluride",,,"Silver (Panthera Metal)","Black","8-Speed Automatic",,"2.5L I4","Gasoline",,,,,,"[!@@Additional Info@@!]Navigation System,14 Speakers,AM/FM radio: SiriusXM,Audio memory,Radio data system,Radio: AM/FM Audio System,Air Conditioning,Automatic temperature control,Front dual zone A/C,HVAC memory,Rear air conditioning,Rear window defroster,Heads-Up Display,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel memory,Steering wheel mounted audio controls,Auto-leveling suspension,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: 911 Connect,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Power moonroof,Power Liftgate,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Apple CarPlay & Android Auto,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Heated and Ventilated Front Bucket Seats,Heated steering wheel,Illuminated entry,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,3rd row seats: split-bench,Front Bucket Seats,Front Center Armrest,Heated front seats,Heated rear seats,Power passenger seat,Reclining 3rd row seat,Split folding rear seat,SynTex/SynTex Suede Seat Trim,Ventilated front seats,Ventilated rear seats,Passenger door bin,Alloy wheels,Rain sensing wipers,Rear window wiper,Variably intermittent wipers","['Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Blind Spot Monitoring','Remote Start','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",1,6,6,0,,true,12,,,"c34461",34461,"m33","d2830","94014",47683,"DEALER","[PREMIUM]","[PREMIUM]","Colma","CA","94014","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
