"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443985063","2026-03-31 18:40:04.465","2026-04-11 20:57:05.549","443985063","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",158875,"USED","883682",2015,"Nissan","Versa","1.6 SV","sedan",,,"Continuously Variable Transmission","Front-Wheel Drive","109 hp 1.6L I4","Gasoline",10.8,31,40,35.05,"4 doors","****FREE CARFAX *****Clean title vehicleoil changetune up and new state inspection sticker done on all our vehicles.Multi point inspection done. Full Car Detailed inside and out.Vehicle Runs WellSmooth rideDone all Scheduled MaintenanceMust test driveGreat first rideFamily friendlyDrives great*WARRANTY Availablefor an additional cost from 3 months to 5 years, call store for more information**Price excludes tax, title, tags and $399 processing fee. Vehicle subject to prior sale. Contact store for further details. We make every effort to provide accurate information, but please verify before purchasing.[!@@Additional Info@@!]Traction Control,Air Conditioning,Keyless Entry,4-Cyl 1.6 Liter,FWD,Power Windows,AM/FM Stereo,F&R Head Curtain Air Bags,Power Steering,Automatic CVT w/Xtronic,Cruise Control,CD/MP3 (Single Disc),Dual Air Bags,Steel Wheels,Rear Spoiler,Tilt Wheel,Vehicle Dynamic Control,Bluetooth Wireless,ABS (4-Wheel),Power Door Locks,Side Air Bags","['Steel Wheels','Bluetooth']","[PREMIUM]",14,11,11,0,4,true,2,,,"t54750",24412,"m12","d937","23231",443424,"DEALER","[PREMIUM]","[PREMIUM]","Henrico","VA","23231","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6,5,"[PREMIUM]"
"433073875","2026-03-31 18:37:47.169","2026-04-11 20:36:28.034","433073875","[PREMIUM]","[PREMIUM]","[PREMIUM]",2108,"[PREMIUM]","GOOD_PRICE",115428,"USED","SA10354",2016,"RAM","2500","Big Horn","pickup_truck",,,"6-Speed Automatic","Four-Wheel Drive","350 hp 6.7L I6 Diesel","Diesel",32,,,,"4 doors","[!@@Additional Info@@!]Power Windows,Uconnect,Backup Camera,Air Conditioning,Keyless Start,Power Steering,Bluetooth Wireless,Keyless Entry,F&R Head Curtain Air Bags,Power Seat,Power Door Locks,Tilt Wheel,Towing Pkg,Electronic Stability Control,Cruise Control,4WD,Side Air Bags,AM/FM Stereo,Fog Lights,Automatic 6-Spd,SiriusXM Satellite,6-Cyl Turbo Dsl 6.7L,Power Sliding Rear Window,Alloy Wheels,Alarm System,Dual Air Bags,ABS (4-Wheel)","['Leather Seats','Navigation System','Alloy Wheels','Chrome Wheels','Bluetooth','Backup Camera','Remote Start','Parking Sensors','5th Wheel','Heated Seats','Quick Order Package']","[PREMIUM]",,25,141,0,1,true,11,true,,"t58744",25027,"m191","d2102","81505",459134,"DEALER","[PREMIUM]","[PREMIUM]","Grand Junction","CO","81505","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443976272","2026-03-31 18:35:04.444","2026-03-31 18:35:04.444","443976272","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",125697,"USED","T21236B",2015,"Honda","Civic Coupe","EX","coupe",,,"Continuously Variable Transmission","Front-Wheel Drive","143 hp 1.8L I4","Gasoline",13.2,29,38,33.05,"2 doors","[!@@Additional Info@@!]Alloy Wheels,Moonroof,Sunroof/Moonroof","['Bluetooth','Backup Camera','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,,"t56864",24668,"m6","d977","63379",50463,"DEALER","[PREMIUM]","[PREMIUM]","Troy","MO","63379","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,1,"[PREMIUM]"
"443972245","2026-03-31 18:30:01.403","2026-03-31 18:30:01.403","443972245","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4480,"[PREMIUM]","OVERPRICED",62959,"USED","300895",2016,"Land Rover","Range Rover","V8 Supercharged LWB 4WD","suv",,,"8-Speed Automatic","All-Wheel Drive","510 hp 5L V8","Gasoline",27.7,14,19,16.25,"4 doors","At Carvista Auto Sales, we offer a wide range of high-quality vehicles to suit every lifestyle and purpose. Whether you're looking for a reliable sedan, a powerful truck, a spacious SUV, or a fuel-efficient hybrid, we have the right option for you. Our selection includes vehicles with advanced safety features, modern technology, and exceptional performance to ensure a smooth and comfortable driving  vehicle is carefully inspected and maintained to meet the highest standards of quality and reliability. Whether for personal use, business, or adventure, we are committed to helping you find a vehicle that fits your needs and budget. Browse our collection today and drive away with confidence!Address and Contact:1991 Highway 501Myrtle Beach SC [!@@Additional Info@@!]Alarm System,Bluetooth Wireless,Hill Descent Control,Navigation System,Daytime Running Lights,Fog Lights,Towing Pkg,Automatic 8-Spd,Backup Camera,Dual Air Bags,Blind-Spot Monitor,SiriusXM Satellite,ABS (4-Wheel),Panorama Roof,Leather,Oversized Premium Wheels 20+,Cooled Seats,Air Conditioning Rear,Air Conditioning,F&R Parking Sensors,Power Door Locks,Tilt & Telescoping Wheel,Power Steering,Dual Power Seats,Heated Seats,Keyless Start,Keyless Entry,Side Air Bags,Meridian Premium Sound,Power Windows,F&R Head Curtain Air Bags,Dynamic Stability Control,V8 Sprchrgd. FF 5.0L,CD/MP3 (Single Disc),4WD,AM/FM Stereo,Traction Control","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Premium Wheels','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,,,,10,,,"t59108",24879,"m35","d156","29577",459422,"DEALER","[PREMIUM]","[PREMIUM]","Myrtle Beach","SC","29577","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",4,1,"[PREMIUM]"
"443985242","2026-03-31 18:30:01.393","2026-04-05 22:21:36.820","443985242","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",105250,"USED","554113",2015,"Nissan","Juke","S AWD","crossover","Blue",,"Continuously Variable Transmission","All-Wheel Drive","188 hp 1.6L I4","Gasoline",11.8,26,31,28.25,"4 doors","[!@@Additional Info@@!]Backup Camera; Cloth Seats; SiriusXM Equipped; CD Player; Bluetooth; Latch System Child Seat Anchor; Alarm; Automatic Locking Power locks; Stability Control; Traction Control; Remote Proximity Entry System; One-Touch Windows; 12v Front Power Outlets; Push-Button Start; On Demand 4WD; 4-Wheel ABS; iPod/iPhone Input; Auxiliary Jack; USB Audio Input; MP3; Automatic Delay Off Headlights; Folding Side Mirror; Power Side Mirror; Integrated Side Mirror Turn Si; Aluminum Alloy Wheels; Rear Defogger; Cruise Control; Rear Spoiler; Cargo Floor Mat","['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,5,5,0,1,true,4,,,"t57369",24344,"m12","d2072","30064",464690,"DEALER","[PREMIUM]","[PREMIUM]","Marietta","GA","30064","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443963944","2026-03-31 18:30:01.144","2026-03-31 18:30:01.144","443963944","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",144591,"USED","U33318",2016,"Toyota","4Runner","SR5","suv","White",,,"4X2","270 hp 4L V6","Gasoline",23,17,22,19.25,"4 doors",,"[]","[PREMIUM]",,0,0,0,1,true,,,,"t60104",25238,"m7","d290","40222",54357,"DEALER","[PREMIUM]","[PREMIUM]","Louisville","KY","40222","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6,10,"[PREMIUM]"
"443968161","2026-03-31 18:30:01.126","2026-03-31 18:30:01.126","443968161","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",219252,"USED","F26156A",2015,"Ford","F-250 Super Duty","XL","pickup_truck","Green Gem Metallic","Gray (Steel)","Automatic","Four-Wheel Drive","385 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",35,,,,"2 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t54135",24333,"m2","d341","14221",57087,"DEALER","[PREMIUM]","[PREMIUM]","Williamsville","NY","14221","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.75,4,"[PREMIUM]"
"443985962","2026-03-31 18:25:36.321","2026-04-05 22:35:12.089","443985962","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",81771,"USED","P757041",2015,"Kia","Soul","Base","wagon","Alien 2","Black","Automatic","Front-Wheel Drive","130 hp 1.6L I4","Gasoline",14.2,24,30,26.7,"4 doors","[!@@Additional Info@@!]AM/FM Stereo - CD|Radial Tires|Air Conditioning|Cruise Control|Dual Air Bags|Side Air Bag System|Steering Wheel Controls|Dual Sport Mirrors|Driver Side Remote Mirror|Reclining Seat(s)|Anti-Lock Braking System|Traction Control|Power Steering|Power Brakes|Power Door Locks|Power Windows|Alloy Wheels|Trip Odometer|Tachometer|Tilt Steering Wheel|Interval Wipers|Rear Defroster|Rear Window Wiper|Console|Carpeting|Front Bucket Seats|Cloth Upholstery|Center Arm Rest|Map Lights|Child Protection Lock(s)","['Bluetooth','Alloy Wheels']","[PREMIUM]",,5,5,0,4,true,2,,,"t55991",24517,"m33","d2020","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443978217","2026-03-31 18:25:23.995","2026-03-31 18:25:23.995","443978217","[PREMIUM]","[PREMIUM]","[PREMIUM]",2611,"[PREMIUM]","GREAT_PRICE",59748,"USED","2651",2023,"Toyota","Tacoma","TRD Off Road","pickup_truck","White","Black","Automatic","Four-Wheel Drive","278 hp 3.5L V6","Gasoline",21.1,18,22,19.8,"4 doors","***IN HOUSE FINANCE*******REBUILT TITLE****VERY CLEAN AND SHARP LOOKING!!!!!!RUNS AND DRIVES GREAT!!!FOR MORE INFO CALL OR TEXT *****WE WILL TAKE ANY REASONABLE OFFER*****","['Adaptive Cruise Control','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"t104497",32494,"m7","d311","73109",384248,"DEALER","[PREMIUM]","[PREMIUM]","Oklahoma City","OK","73109","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443977986","2026-03-31 18:25:23.739","2026-04-11 17:38:56.140","443977986","[PREMIUM]","[PREMIUM]","[PREMIUM]",2150,"[PREMIUM]","GREAT_PRICE",30460,"USED","28447119",2023,"Subaru","Ascent",,,"Gray","Black","Automatic",,"260 hp 2.4L H4","Gasoline",,,,,,"Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, and tags. Price assumes that final purchase will be made in the State of MA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 90 days/4,000 mi, whichever's first. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Fleet|Former Leased Car[!@@Additional Info@@!]4WD/AWD|Turbo Charged Engine|Satellite Radio Ready|Rear View Camera|Fold-Away Third Row|Auxiliary Audio Input|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Cloth Seats|Automatic Transmission|Android Auto|Bluetooth Technology|Lane Departure Warning|Apple CarPlay|Automated Cruise Control|Third Row Seat|SiriusXM Trial Available|Automatic Highbeams|Daytime Running Lights","['Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",26,11,11,0,1,true,7,,,"c32492",32492,"m53","d2650","02062",380967,"DEALER","[PREMIUM]","[PREMIUM]","Norwood","MA","02062","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4444447,9,"[PREMIUM]"
