"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444169995","2026-04-02 23:59:56.045","2026-04-02 23:59:56.045","444169995","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",57989,"USED","RR169950",2024,"Chrysler","Pacifica","Touring L AWD","minivan","Red",,"Automatic","All-Wheel Drive","287 hp 3.6L V6","Gasoline",19,17,25,20.6,"4 doors","Check out this 2024! It just arrived on our lot this past week! This 7 passenger van still has fewer than 60,000 miles! Chrysler prioritized comfort and style by including: front and rear reading lights, heated seats, and power windows. Under the hood you'll find a 6 cylinder engine with more than 270 horsepower, and for added security, dynamic Stability Control supplements the drivetrain. We know that you have high expectations, and we enjoy the challenge of meeting and exceeding them! Please don't hesitate to give us a call.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,1,1,1,1,true,7,,,"t108088",33037,"m23","d177","61036",300724,"DEALER","[PREMIUM]","[PREMIUM]","Galena","IL","61036","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"393489285","2026-04-02 23:59:45.875","2026-04-02 23:59:45.875","393489285","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","MP0004",2024,"Mitsubishi","Eclipse Cross","SE S-AWC","crossover",,,"Continuously Variable Transmission","All-Wheel Drive","152 hp 1.5L I4","Gasoline",15.8,25,26,25.45,"4 doors",,"['Leather Seats','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,188,595,,,,10,true,,"t107165",32901,"m46","d2666","19720",274928,"DEALER","[PREMIUM]","[PREMIUM]","New Castle","DE","19720","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,2,"[PREMIUM]"
"392918989","2026-04-02 23:59:45.872","2026-04-02 23:59:45.872","392918989","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","MP0003",2024,"Mitsubishi","Eclipse Cross","LE S-AWC","crossover",,,"Continuously Variable Transmission","All-Wheel Drive","152 hp 1.5L I4","Gasoline",15.8,25,26,25.45,"4 doors",,"['Bluetooth','Backup Camera','Heated Seats','Android Auto','Alloy Wheels','CarPlay']","[PREMIUM]",,188,602,,,,6,true,,"t107164",32901,"m46","d2666","19720",274928,"DEALER","[PREMIUM]","[PREMIUM]","New Castle","DE","19720","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,2,"[PREMIUM]"
"376344721","2026-04-02 23:59:45.355","2026-04-02 23:59:45.355","376344721","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","X7511A",2024,"RAM","ProMaster",,"van","Bright White Clearcoat","Black","9-Speed Automatic",,"276 hp 3.6L V6","Gasoline",,,,,,"NEW 24!!  WARRANTY STARTED 3/30/26!!  55880 NEW MSRP. BRIGHT WHITE W/ BLACK PREMIUM CLOTH BUCKETS. TRADESMAN PACKAGE 22B. 136"" WHEELBASE HIGH ROOF. FULL WOOD FLOOR. UPPER/ LOWER SIDE WALL PANELING. FULL LED REAR CARGO LIGHTING. REAR HINGED REAR DOORS W/ DEEP TINTED GLASS/ REAR DEFROSTER. STORAGE GROUP W/ OVERHEAD STOAGE/ CARGO NET. POWER GROUP W/ 220 AMP ALTERNATOR, 115 V POWER OUTLET, 100 AMP BATTERY, 12V AUX REAR POWER OUTLET. FULL SIZE SPARE. CLASS  IV HITCH. REAR PARK ASSIST. POWER WINDOWS AND LOCKS, PASSENGER SEAT, 7"" TOUCHSCREEN W/ APPLE CARPLAY/ ANDROID AUTO CAPABILITY/ UCONNECT 5 /REAR VISION CAMERA. FULL SPEED COLLISION WARNING PLUS/ PEDESTRIAN/ CYCLIST EMERGENCY BRAKING, MULTI COLLISION BRAKING, TRAFFIC SIGN RECOGNITION, REMOTE KEYLESS ENTRY/ PUSH BUTTON START, DROWSY DRIVER DETECTION. REMAINDER OF THE 36MO/36000 MILE BASIC PLUS 60MO/60000 MILE POWERTRAIN COVERAGE.[!@@Additional Info@@!]MOPAR Side Wall Paneling U & L,Power Group,Quick Order Package 22B Tradesman w/Pass Seat,Storage Group,4 Speakers,AM/FM radio: SiriusXM,Radio: Uconnect 5 w/7"" Display,Air Conditioning,Rear Window Defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Heavy Duty Suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Overhead airbag,Brake assist,Electronic Stability Control,ParkSense Rear Park Assist System,ParkView Rear Back-Up Camera,Side Wall Paneling Lower,100 Amp Battery,Bodyside moldings,Exterior Mirrors w/Supplemental Signals,Front License Plate Bracket,Rear Hinged Doors w/Fixed Glass,Turn signal indicator mirrors,115V Auxiliary Power Outlet,12V Rear Auxiliary Power Outlet,Apple CarPlay/Android Auto,Driver door bin,Front reading lights,Illuminated entry,Outside temperature display,Overhead console,Rear View Day/Night Mirror,Shelf Above Roof Trim,Tachometer,Telescoping steering wheel,Trip computer,Wood Floor,4-Way Manual Adjust Front Passenger Seat,Black/Gray Seats,Cloth Bucket Seats,Driver Seat Armrest,Driver's Seat Mounted Armrest,Front Bucket Seats,Passenger Bucket Seat,Cargo Net,MOPAR Cargo Area LED Lighting,Passenger door bin,Underseat Storage Tray,Class IV Receiver Hitch,Wheel Center Cap,Wheels: 16"" x 6.0"" Steel,Deep Tint Sunscreen Glass,Variably intermittent wipers,4.08 Axle Ratio","['Steel Wheels','Bluetooth','Backup Camera','Parking Sensors','Android Auto','Quick Order Package','CarPlay']","[PREMIUM]",,805,805,,,,7,true,,"c33025",33025,"m191","d2229","52806",287553,"DEALER","[PREMIUM]","[PREMIUM]","Davenport","IA","52806","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",2,1,"[PREMIUM]"
"444248746","2026-04-02 23:59:22.662","2026-04-02 23:59:22.662","444248746","[PREMIUM]","[PREMIUM]","[PREMIUM]",-80,"[PREMIUM]","FAIR_PRICE",30362,"USED","G4341",2024,"Subaru","Crosstrek",,"crossover","CRYSTAL BLACK S","N/A","Automatic",,"152 hp 2L H4","Gasoline",,,,,,,"[]","[PREMIUM]",,0,0,,,,,,,"c32842",32842,"m53","d2387","91204",286354,"DEALER","[PREMIUM]","[PREMIUM]","Glendale","CA","91204","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"444248737","2026-04-02 23:59:11.482","2026-04-02 23:59:11.482","444248737","[PREMIUM]","[PREMIUM]","[PREMIUM]",-173,"[PREMIUM]","FAIR_PRICE",5788,"CPO","TS0518A",2024,"Subaru","Crosstrek","Premium AWD","crossover","ICE SILVER META","N/A","Automatic","All-Wheel Drive","152 hp 2L H4","Gasoline",16.6,27,34,30.15,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t106834",32842,"m53","d2387","91204",286354,"DEALER","[PREMIUM]","[PREMIUM]","Glendale","CA","91204","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"444180086","2026-04-02 23:59:00.375","2026-04-02 23:59:00.375","444180086","[PREMIUM]","[PREMIUM]","[PREMIUM]",-984,"[PREMIUM]","FAIR_PRICE",7172,"USED","D0310",2024,"Chevrolet","Corvette","Stingray 2LT Coupe RWD","coupe","Black",,"8-Speed Dual Clutch","Rear-Wheel Drive","6.2L V8","Gasoline",18.5,16,25,20.05,"2 doors",,"['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,8,,,"t108476",33074,"m1","d1","54913",63428,"DEALER","[PREMIUM]","[PREMIUM]","Appleton","WI","54913","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.8,5,"[PREMIUM]"
"444181953","2026-04-02 23:58:48.568","2026-04-02 23:58:48.568","444181953","[PREMIUM]","[PREMIUM]","[PREMIUM]",-643,"[PREMIUM]","FAIR_PRICE",58765,"USED","7320",2024,"Nissan","Sentra","SV FWD","sedan","Red (Maroon)",,"Continuously Variable Transmission","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,30,40,34.5,"4 doors","At Hatch Toyota we pride ourselves on treating every customer like an honored guest. Our non-commissioned product specialists offer great customer service without the high pressure experience you’ve come to expect from dealerships. Whether its new or “previously-loved” we have you covered! To set up an appointment with one of our product specialists, give us a call at  or send us an email. Our team members are ready to help you find the vehicle of your dreams![!@@Additional Info@@!]4-Cyl 2.0 Liter|Automatic CVT w/Xtronic|ABS (4-Wheel)|AM/FM Stereo|Air Bags (Side): Front & Rear|Air Bags: Dual Front|Air Bags: F&R Head Curtain|Air Bags: Knee|Air Conditioning|Alarm System|Blind-Spot Warning System|Bluetooth Connection|Camera: Backup/Rear View|Cruise Control: Intelligent|FWD|Hill Start Assist|Keyless Ignition|Lane Departure Warning System|Nissan Safety Shield 360|Power Door Locks|Power Steering|Power Windows|Tilt & Telescoping Wheel|Traction Control|Vehicle Dynamic Control","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t106669",32815,"m12","d249","85901",303169,"DEALER","[PREMIUM]","[PREMIUM]","Show Low","AZ","85901","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",4.5,2,"[PREMIUM]"
"444236690","2026-04-02 23:58:48.169","2026-04-02 23:58:48.169","444236690","[PREMIUM]","[PREMIUM]","[PREMIUM]",-682,"[PREMIUM]","FAIR_PRICE",59512,"USED","7321",2024,"Nissan","Sentra","SV FWD","sedan","Red (Maroon)",,"Continuously Variable Transmission","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,30,40,34.5,"4 doors","At Hatch Toyota we pride ourselves on treating every customer like an honored guest. Our non-commissioned product specialists offer great customer service without the high pressure experience you’ve come to expect from dealerships. Whether its new or “previously-loved” we have you covered! To set up an appointment with one of our product specialists, give us a call at  or send us an email. Our team members are ready to help you find the vehicle of your dreams![!@@Additional Info@@!]4-Cyl 2.0 Liter|Automatic CVT w/Xtronic|ABS (4-Wheel)|AM/FM Stereo|Air Bags (Side): Front & Rear|Air Bags: Dual Front|Air Bags: F&R Head Curtain|Air Bags: Knee|Air Conditioning|Alarm System|Blind-Spot Warning System|Bluetooth Connection|Camera: Backup/Rear View|Cruise Control: Intelligent|FWD|Hill Start Assist|Keyless Ignition|Lane Departure Warning System|Nissan Safety Shield 360|Power Door Locks|Power Steering|Power Windows|Tilt & Telescoping Wheel|Traction Control|Vehicle Dynamic Control","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t106669",32815,"m12","d249","85901",303169,"DEALER","[PREMIUM]","[PREMIUM]","Show Low","AZ","85901","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",4.5,2,"[PREMIUM]"
"443918824","2026-04-02 23:58:24.995","2026-04-02 23:58:24.995","443918824","[PREMIUM]","[PREMIUM]","[PREMIUM]",-936,"[PREMIUM]","FAIR_PRICE",28945,"USED","28382567",2024,"Toyota","Corolla","LE FWD","sedan","Silver","Gray","Automatic","Front-Wheel Drive","2L I4","Gasoline",13.2,32,41,36.05,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes government fees and taxes, any finance charges, $85 CarMax document processing charge (not required by law), any electronic filing charge, and any emission testing charge. Price assumes that final purchase will be made in the State of CA, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours. Prior Use: Leased Vehicle[!@@Additional Info@@!]Rear View Camera|Auxiliary Audio Input|Overhead Airbags|Traction Control|Side Airbags|Air Conditioning|ABS Brakes|Power Locks|Power Mirrors|AM/FM Stereo|Satellite Radio Ready|Rear Defroster|Power Windows|Cloth Seats|Automatic Transmission|Android Auto|Bluetooth Technology|Automated Cruise Control|Apple CarPlay|Lane Departure Warning|SiriusXM Trial Available|WiFi Hotspot|Daytime Running Lights|Automatic Highbeams","['Adaptive Cruise Control','Steel Wheels','Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,0,2,0,1,true,6,,,"t108651",33099,"m7","d295","92020",461157,"DEALER","[PREMIUM]","[PREMIUM]","El Cajon","CA","92020","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
