"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444122940","2026-04-03 23:59:10.068","2026-04-03 23:59:10.068","444122940","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2973,"[PREMIUM]","OVERPRICED",29972,"USED","56323",2023,"Volkswagen","Taos","SE FWD","suv","Silver Metallic","Black","Automatic","Front-Wheel Drive","1.5L I4","Gasoline",13.2,28,36,31.6,"4 doors","Fresh Trade In!! Please call in for more information or to schedule a time to test drive! This Volkswagen Taos is well equipped and includes. 2023 Silver Metallic Volkswagen Taos 4D Sport Utility 1.5T SE FWD 1.5L I4 Turbocharged DOHC 16V LEV3-SULEV30 158hpClean CARFAX. Odometer is 2180 miles below market average! 28/36 City/Highway MPG[!@@Additional Info@@!]1.5L TSI DOHC Turbocharged 4-Cylinder Engine,8-Speed Automatic Transmission with Tiptronic,3.23 Axle Ratio,4,321 lbs (1,960 Kgs) GVWR,215/50R18 All-Season Tires,18"" 2-Tone Machined Alloy Wheels,Heated Front Comfort Seats,Cloudtex and Cloth Seating Surfaces,Front Strut Rear Torsion Beam Suspension,MIB3 Composition Media AM/FM/HD Radio","['Heated Seats']","[PREMIUM]",,2,2,0,1,true,1,,true,"t103975",32409,"m55","d3131","79119",353629,"DEALER","[PREMIUM]","[PREMIUM]","Amarillo","TX","79119","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.818182,11,"[PREMIUM]"
"444376487","2026-04-03 23:59:09.795","2026-04-03 23:59:09.795","444376487","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3932,"[PREMIUM]","OVERPRICED",68290,"USED","NEW597251",2023,"Chrysler","Voyager","LX FWD","minivan",,,"9-Speed Automatic","Front-Wheel Drive","287 hp 3.6L V6","Gasoline",19,19,28,23.05,"4 doors","Vehicle Runs Well, Drives great, No pets[!@@Additional Info@@!]Alarm System,FWD,Uconnect,Push Button Start,Knee Air Bags,Daytime Running Lights,Power Sliding Doors,ABS (4-Wheel),Power Liftgate,Power Windows,Quad Seating (4 Buckets),Power Seat,Air Conditioning,Backup Camera,F&R Head Curtain Air Bags,Cruise Control,Electronic Stability Control,AM/FM Stereo,Heated Seats,Power Steering,Bluetooth Wireless,SiriusXM Satellite,Alloy Wheels,Traction Control,Power Door Locks,Keyless Entry,Hill Start Assist,Air Conditioning Rear,Dual Air Bags,Automatic 9-Spd,Side Air Bags,Cold Weather Pkg,Tilt & Telescoping Wheel,V6 3.6 Liter","['Bluetooth','Backup Camera','Remote Start','Heated Seats','Alloy Wheels','Cold Weather Package']","[PREMIUM]",,0,0,,,,6,,,"t106150",32754,"m23","d183","32809",450958,"DEALER","[PREMIUM]","[PREMIUM]","Orlando","FL","32809","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.2222223,9,"[PREMIUM]"
"444407011","2026-04-03 23:58:59.095","2026-04-03 23:58:59.095","444407011","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2482,"[PREMIUM]","OVERPRICED",17522,"USED","R0609",2023,"Subaru","Legacy","Limited AWD","sedan","Crystal Black Silica","Slate Black","Continuously Variable Transmission","All-Wheel Drive","182 hp 2.5L H4","Gasoline",18.5,27,35,30.6,"4 doors","Here at Capitaland Motors we specialize in clean, CERTIFIED GM and CERIFIED SUBARU one-owner trades. We take pride in providing our customers with superior pre-owned vehicles. Each car is put through a 150 point check by our certified mechanics. If you have any questions please give us a call.","[]","[PREMIUM]",,0,0,,,,,,,"t103468",32461,"m53","d378","12302",386846,"DEALER","[PREMIUM]","[PREMIUM]","Schenectady","NY","12302","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"444407419","2026-04-03 23:58:58.833","2026-04-03 23:58:58.833","444407419","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3068,"[PREMIUM]","OVERPRICED",6773,"USED","PPP27621",2023,"Jeep","Renegade","Limited 4WD","crossover","Colorado Red Clearcoat","Black","Automatic","Four-Wheel Drive","177 hp 1.3L I4","Gasoline",12.7,23,29,25.7,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t105030",32589,"m32","d2268","27511",292178,"DEALER","[PREMIUM]","[PREMIUM]","Cary","NC","27511","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.3333333,6,"[PREMIUM]"
"444394572","2026-04-03 23:58:58.263","2026-04-03 23:58:58.263","444394572","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2764,"[PREMIUM]","OVERPRICED",8696,"USED","28465461",2023,"Hyundai","Venue","SEL FWD","crossover","Blue","Black","Automatic","Front-Wheel Drive","121 hp 1.6L I4","Gasoline",11.9,29,33,30.8,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, and registration fees. Price assumes that final purchase will be made in the State of NY, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 90 days/4,000 mi, whichever's first. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Rear View Camera|Sunroof(s)|Auxiliary Audio Input|Cruise Control|Alloy Wheels|Overhead Airbags|Traction Control|Side Airbags|AM/FM Stereo|Rear Defroster|Air Conditioning|Power Windows|ABS Brakes|Power Locks|Power Mirrors|Cloth Seats|Automatic Transmission|Bluetooth Technology|Lane Departure Warning|Blind Spot Monitor|Apple CarPlay|Android Auto|Cross-Traffic Alert|Automatic Highbeams|Daytime Running Lights","['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Android Auto','CarPlay']","[PREMIUM]",,0,0,,,,7,,,"t105027",32588,"m28","d2882","11787",454208,"DEALER","[PREMIUM]","[PREMIUM]","Smithtown","NY","11787","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444241022","2026-04-03 23:58:47.195","2026-04-16 12:11:49.204","444241022","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3280,"[PREMIUM]","OVERPRICED",87287,"USED","V2866A",2023,"Volkswagen","Atlas",,,"White",,"Automatic",,"276 hp 3.6L V6","Gasoline",,,,,,"Don't miss this great Volkswagen! This is a superb vehicle at an affordable price! Volkswagen infused the interior with top shelf amenities, such as: heated steering wheel, a power rear cargo door, and remote keyless entry. Smooth gearshifts are achieved thanks to the refined 6 cylinder engine, and for added security, dynamic Stability Control supplements the drivetrain. You will have a pleasant shopping experience that is fun, informative, and never high pressured. Please don't hesitate to give us a call.","[]","[PREMIUM]",1,14,14,1,1,true,,,,"c32495",32495,"m55","d2507","51106",362764,"DEALER","[PREMIUM]","[PREMIUM]","Sioux City","IA","51106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",1,1,"[PREMIUM]"
"444393836","2026-04-03 23:58:36.391","2026-04-03 23:58:36.391","444393836","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3864,"[PREMIUM]","OVERPRICED",57476,"USED","3048JD",2023,"Toyota","Tacoma","SR","pickup_truck","Aluminum","Black/Gun Metal","6-Speed Automatic","Four-Wheel Drive","278 hp 3.5L V6","Gasoline",21.1,18,22,19.8,"4 doors","Recent Arrival!  2023 Toyota Tacoma SR V6 V6 4WD 6-Speed Automatic 3.5L V6 PDI DOHC 24V LEV3-ULEV70 278hp 4WD.   Founded by John and Julie Andros of Homerville, Georgia, 67 Motors was proudly built on the core values of honesty, integrity and trust. Come and shop with peace of mind that 67 Motors is the place to purchase a late model quality pre-owned vehicle. From sales to service  67 Motors will always be the dealership to take care of you  like family.  Proudly Serving Valdosta, Dasher, Bemis, Naylor, Stockton, Statenville, Fruitland, Du Pont, Lakeland, Moody AFB, Lake Park, Homerville,Quitman, Spain, Adel, Sparks, Lake Park, Argyle, Manor, Cogdell, Midway, Pearson, Fargo and the Entire Southern Georgia Area.[!@@Additional Info@@!]6 Speakers,AM/FM radio: SiriusXM,Radio: Audio,Air Conditioning,Automatic temperature control,Front dual zone A/C,Power steering,Power windows,Steering wheel mounted audio controls,Speed-sensing steering,Traction control,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Safety Connect (1-year trial),Front anti-roll bar,Front wheel independent suspension,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Rear step bumper,Apple CarPlay/Android Auto,Driver door bin,Front reading lights,Illuminated entry,Outside temperature display,Overhead console,Tachometer,Telescoping steering wheel,Tilt steering wheel,Fabric Seat Trim,Front Bucket Seats,Front Center Armrest,Front Seats,Split folding rear seat,Passenger door bin,16"" Styled Steel Wheels,Variably intermittent wipers,Axle Ratio: 3.91","['Steel Wheels','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,0,0,,,,4,,,"t104503",32494,"m7","d311","31634",451232,"DEALER","[PREMIUM]","[PREMIUM]","Homerville","GA","31634","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"444333201","2026-04-03 23:58:13.614","2026-04-16 02:15:16.872","444333201","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3141,"[PREMIUM]","POOR_PRICE",32562,"USED","262510",2023,"GMC","Yukon","SLT 4WD","suv","Silver","Black","Automatic","Four-Wheel Drive","355 hp 5.3L V8","Gasoline",24,15,20,17.25,"4 doors","2023 GMC Yukon SLT EcoTec3 5.3L V8 4WD - 32,562 MilesSterling Metallic, Jet Black Leather, 4WD, 2 Presets For Outside Rearview Mirrors, 2 Presets For Power Driver Seat, 3.23 Rear Axle Ratio, 3rd Row 60/40 Power-Folding Split-Bench Seat, Adaptive Cruise Control, Apple CarPlay/Android Auto, Bose 9-Speaker Stereo Audio System Feature, Dual-Pane Panoramic Power Sunroof, Enhanced Automatic Emergency Braking, Front & Rear Park Assist, Front dual zone A/C, Fully automatic headlights, Hands-Free Power Programmable Rear Liftgate, HD Surround Vision, Heated & Ventilated Driver & Front Passenger Seats, Heated 2nd Row Outboard Position Seats, Heated door mirrors, Heated Driver & Front Passenger Seats, Heated Steering Wheel, Inside Rear-View Auto-Dimming Mirror, IntelliBeam Automatic High Beam On/Off, Max Trailering Package, Outside Heated Power-Adjustable Mirrors, Power Liftgate, Power Release 2nd Row 60/40 Split-Folding Bench Seat, Power Tilt & Telescopic Steering Column, Preferred Equipment Group 4SA, Premium Smooth Ride Suspension, Rain sensing wipers, Roof rack: rails only, Safety Alert Seat, Security system, SLT Luxury Package, Universal Home Remote, Wireless Charging. Clean CARFAX. Odometer is 19194 miles below market average!Call us Today at ! Action Motor Sales 1393 W Main St Gaylord, MI 49735[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Airbags Front Head and Side, Active Seatbelts, Passenger Airbag Sensor, All Wheel ABS","['Leather Seats','Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay','Luxury Package','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",6,12,13,0,,true,13,,,"t102971",32388,"m26","d130","49735",433164,"DEALER","[PREMIUM]","[PREMIUM]","Gaylord","MI","49735","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"444314846","2026-04-03 23:58:03.267","2026-04-03 23:58:03.267","444314846","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2734,"[PREMIUM]","OVERPRICED",27954,"USED","R8386",2023,"INFINITI","QX60","Pure AWD","crossover","Gray (Liquid Platinum)",,"Automatic","All-Wheel Drive","295 hp 3.5L V6","Gasoline",18.5,20,25,22.25,"4 doors","[!@@Additional Info@@!]50 State Emissions,3.5L V6 Direct Injection Engine,9-Speed Automatic Transmission,4.334 Axle Ratio,6,063 lbs (2,750 Kgs) GVWR,P255/60R18 All-Season Tires,18"" X 8J Machined Aluminum Alloy Wheels,Heated Front Bucket Seats,Leather-Appointed Seating Surfaces,AM/FM Audio System,Graphite,Liquid Platinum","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,7,,,"t104147",32535,"m84","d2243","79110",302565,"DEALER","[PREMIUM]","[PREMIUM]","Amarillo","TX","79110","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,1,"[PREMIUM]"
"444383321","2026-04-03 23:57:51.886","2026-04-03 23:57:51.886","444383321","[PREMIUM]","[PREMIUM]","[PREMIUM]",-9461,"[PREMIUM]","OVERPRICED",646,"USED","A03080",2023,"Ford","E-Transit","350 Low Roof RWD","van","White","Gray","Automatic","Rear-Wheel Drive"," Electric","Electric",,,,,"3 doors","Here at FAM Vans we have over 350 vans and trucks in stock at any given time, plus we get fresh inventory every month. We can modify any vehicle to fit your needs or find the right one that fits your budget! Full Parts and Service departments. -130-in WB -GVWR: 9,500 LBS","[]","[PREMIUM]",,0,0,,,,,,,"t105392",32381,"m2","d3114","92708",279151,"DEALER","[PREMIUM]","[PREMIUM]","Fountain Valley","CA","92708","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.142857,7,"[PREMIUM]"
