"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444567707","2026-04-06 23:49:35.598","2026-04-06 23:49:35.598","444567707","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","TF252750",2026,"Chevrolet","Silverado 2500HD","Work Truck RWD","pickup_truck","White","Black","Automatic","4X2","401 hp 6.6L V8","Gasoline",35.9,,,,"2 doors",,"['Navigation System','Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,4,,,"t115738",34166,"m1","d634","85023",47174,"DEALER","[PREMIUM]","[PREMIUM]","Phoenix","AZ","85023","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.5,8,"[PREMIUM]"
"442570736","2026-04-06 23:44:13.702","2026-04-06 23:44:13.702","442570736","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","M2600329",2026,"Mercedes-Benz","GLA","250 FWD","crossover","NIGHT BLACK","BLACK MB-TEX","8-Speed Automatic","Front-Wheel Drive","221 hp 2L I4","Gasoline",13.5,,,,"4 doors",,"[]","[PREMIUM]",,21,21,0,,true,,,true,"t115488",34119,"m43","d2286","85715",303166,"DEALER","[PREMIUM]","[PREMIUM]","Tucson","AZ","85715","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6,10,"[PREMIUM]"
"442570735","2026-04-06 23:44:13.471","2026-04-06 23:44:13.471","442570735","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","M2600324",2026,"Mercedes-Benz","GLB","250 FWD","suv","POLAR WHITE","BLACK MB-TEX","8-Speed Automatic","Front-Wheel Drive","221 hp 2L I4","Gasoline",15.9,,,,"4 doors",,"[]","[PREMIUM]",,21,21,0,,true,,,true,"t115491",34120,"m43","d2905","85715",303166,"DEALER","[PREMIUM]","[PREMIUM]","Tucson","AZ","85715","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6,10,"[PREMIUM]"
"444567921","2026-04-06 23:44:12.966","2026-04-06 23:44:12.966","444567921","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",1671,"USED","267251A",2026,"GMC","Sierra 3500HD","Denali Ultimate","pickup_truck","Sterling Metallic","Alpine Umber, Full Grain Leather seating surfaces","Automatic","Four-Wheel Drive","470 hp 6.6L V8 Biodiesel","Biodiesel",35.9,,,,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t115914",34181,"m26","d973","85260",303122,"DEALER","[PREMIUM]","[PREMIUM]","Scottsdale","AZ","85260","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5384617,26,"[PREMIUM]"
"439940668","2026-04-06 23:44:12.700","2026-04-06 23:44:12.700","439940668","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","260071",2026,"Toyota","Crown","Limited AWD","sedan",,,"Continuously Variable Transmission","All-Wheel Drive","2.5L I4 Hybrid","Hybrid",,,,,"4 doors","[!@@Additional Info@@!]Leather Seat Trim,Radio: 12.3"" Toyota Audio Multimedia,8-Way Adjustable Heated/Ventilated Front Seats,4-Wheel Disc Brakes,Emergency communication system: Safety Connect (5-year minimum),Navigation system: Dynamic Navigation (3-year trial),Apple CarPlay/Android Auto,Auto High-beam Headlights,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Compass,Auto-dimming Rear-View mirror,Front beverage holders,Ventilated front seats,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Knee airbag,Illuminated entry,Heated steering wheel,Heated rear seats,Heated front seats,Heated door mirrors,Garage door transmitter: HomeLink,Fully automatic headlights,Front reading lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,Alloy wheels,ABS brakes,Tachometer,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Navigation System','Limited Package','Alloy Wheels','Technology Package','Backup Camera','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,1,51,0,,true,8,true,true,"c34048",34048,"m7","d1156","85260",343903,"DEALER","[PREMIUM]","[PREMIUM]","Scottsdale","AZ","85260","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,4,"[PREMIUM]"
"444552386","2026-04-06 23:39:32.804","2026-04-20 07:45:44.452","444552386","[PREMIUM]","[PREMIUM]","[PREMIUM]",-4790,"[PREMIUM]","OVERPRICED",251255,"USED","TP5133",2018,"Ford","F-250 Super Duty","XL","pickup_truck","Shadow Black","Medium Earth Gray","Automatic","Four-Wheel Drive","385 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",34,,,,"4 doors","Recent Arrival! This 2018 Shadow Black Ford F-250 SuperDuty XLT 4WD is well equipped and includes these features and benefits:*4X4*, *TOW PACKAGE*, *USB PORT*, 4WD, 3.73 Axle Ratio, Alloy wheels, AM/FM radio: SiriusXM, Brake assist, Bumpers: chrome, CD player, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Electronic Stability Control, Emergency communication system: 911 Assist, Exterior Parking Camera Rear, Front reading lights, Fully automatic headlights, GVWR: 10,000 lb Payload Package, Heated door mirrors, Illuminated entry, Order Code 603A, Passenger vanity mirror, Power door mirrors, Power windows, Privacy Glass, Radio: AM/FM Stereo/Single-CD/MP3 Player, Remote keyless entry, Security system, SiriusXM Radio, Speed control, Split folding rear seat, Steering wheel mounted audio controls, SYNC Communications & Entertainment System, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Turn signal indicator mirrors, Variably intermittent wipers, Wheels: 18 Sparkle Silver Painted Cast Aluminum.Awards: * 2018 KBB.com Brand Image Awards * 2018 KBB.com 10 Most Awarded BrandsTHERE'S NOTHING LIKE FREEDOM!!!! 2018 Ford F-250SD XLT 4WD EXTENDED CAB","['Backup Camera','Tow Package','Alloy Wheels']","[PREMIUM]",4,14,14,1,4,true,3,,,"t74209",26865,"m2","d341","24219",371265,"DEALER","[PREMIUM]","[PREMIUM]","Big Stone Gap","VA","24219","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,1,"[PREMIUM]"
"444382596","2026-04-06 23:39:21.614","2026-04-06 23:39:21.614","444382596","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3029,"[PREMIUM]","OVERPRICED",77446,"USED","AA779172",2019,"RAM","1500","Limited","pickup_truck",,,"8-Speed Automatic","Four-Wheel Drive",,,26,,,,"4 doors","[!@@Additional Info@@!]Automatic 8-Spd,4-Corner Suspension,4WD,ABS (4-Wheel),AM/FM/HD Radio,Air Bags (Side): Front,Air Bags: Dual Front,Air Bags: F&R Head Curtain,Air Conditioning,Alarm System,Bed Liner,Blind-Spot Alert,Bluetooth Connection,CD/MP3: Single Disc,Camera: Backup/Rear View,Cruise Control: Sensing,Daytime Running Lights,Electronic Stability Control,Fog Lamps,Harman Kardon Sound,Hill Start Assist,LED Headlamps,Lane Departure Warning System,Leather,Park Assist: Front & Rear,Power Door Locks,Power Sliding Rear Window,Power Steering,Power Windows,Premium Sound,Roof: Dual Moonroofs,Running Boards,Seats: Dual Power,Seats: Heated,Seats: Ventilated,Tilt & Telescoping Wheel,Towing Pkg,Traction Control,Uconnect","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,3,3,0,1,true,9,,,"t77815",27482,"m191","d2110","50548",350960,"DEALER","[PREMIUM]","[PREMIUM]","Humboldt","IA","50548","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"444561058","2026-04-06 23:39:21.191","2026-04-11 18:21:50.745","444561058","[PREMIUM]","[PREMIUM]","[PREMIUM]",-7523,"[PREMIUM]","OVERPRICED",245000,"USED","10051",2021,"RAM","3500","Tradesman","pickup_truck","Gray","Gray","Automatic","Four-Wheel Drive",,,32,,,,"4 doors","high output 6.7L cummins with Aisin transmission.4X4. 50 gal fuel tank. 360 camera. 8 ft bed, gooseneck, no rust[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive sentry key; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; Crew Cab; All Wheel ABS","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",20,5,5,0,2,true,3,,,"t95157",30814,"m191","d2103","30075",444483,"DEALER","[PREMIUM]","[PREMIUM]","Roswell","GA","30075","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443805969","2026-04-06 23:39:20.846","2026-04-06 23:39:20.846","443805969","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",124147,"USED","1565",2021,"Ford","Edge","SE FWD","crossover","Brown",,"Automatic","Front-Wheel Drive","250 hp 2L I4","Gasoline",18.4,21,29,24.6,"4 doors",,"['Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,8,8,1,1,true,4,,,"t96239",30858,"m2","d923","37148",414688,"DEALER","[PREMIUM]","[PREMIUM]","Portland","TN","37148","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"444481462","2026-04-06 23:34:30.064","2026-04-06 23:34:30.064","444481462","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"CPO","17787",2023,"Chrysler","Pacifica","Touring L FWD","minivan","White",,"9-Speed Automatic","Front-Wheel Drive","287 hp 3.6L V6","Gasoline",19,19,28,23.05,"4 doors",,"[]","[PREMIUM]",,2,2,0,1,true,,,,"t106030",32624,"m23","d177","38261",298087,"DEALER","[PREMIUM]","[PREMIUM]","Union City","TN","38261","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",4.3333335,3,"[PREMIUM]"
