"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"451249095","2026-08-01 23:59:27.072","2026-08-05 21:04:19.561","451249095","[PREMIUM]","[PREMIUM]","[PREMIUM]",340,"[PREMIUM]","GOOD_PRICE",219703,"USED","89-26020",2014,"Toyota","Highlander","XLE","crossover","White","Brown (Beige)","Automatic","Front-Wheel Drive","270 hp 3.5L V6","Gasoline",19.2,19,25,21.7,"4 doors","navigation systemleather seat.POWER SEAT.SUNROOF.3ROW SEATBACKUP CAMERA.We do not offer any financing we accept already approved loans by your bank or credit uniondrafts. We accept Cash Cashier's Check and money orders as form of payment NO PERSONAL CHECKS NO CREDIT CARDS.Prices are subject to change without notice. All prices DO NOT INCLUDE Title Taxes Registration Documentary Plates and/or other fees. We do not hold vehicles without deposits deposits are NON Refundable.Pre Buyer's inspection are allowed within 5-10 miles ONLY no exception customer is responsible to pay for such inspection.(ONLY TWO TEST DRIVES PER A CUSTOMER)(CARFAX IS ONLY AVAILABLE AT OUR DEALERSHIP WE ARE UNABLE TO PROVIDE IT OVER THE PHONE OR THROUGH EMAIL)No ofrecemos ningun tipo de financiamiento. Solo aceptamos prestamos ya aprovados de su bVisit Trade Lane Motors online at www.tradelanemotors.com to see more pictures of this vehicle or call us at 281-547-8680 today to schedule your test drive.Visit Trade Lane Motors online at www.tradelanemotors.com to see more pictures of this vehicle or call us at 281-547-8680 today to schedule your test drive.Visit Trade Lane Motors online at www.tradelanemotors.com to see more pictures of this vehicle or call us at 281-547-8680 today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks, Locking Pickup Truck Tailgate, Power Door Locks, Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Keyless Entry, Air Conditioning, Separate Driver/Front Passenger Climate Controls, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Steering Wheel Mounted Controls, Telescopic Steering Column, Tire Pressure Monitor, Trip Computer, CD Player, Navigation Aid, Driver Multi-Adjustable Power Seat, Front Power Lumbar Support, Leather Seat, Second Row Folding Seat, Third Row Removable Seat, Cargo Area Tiedowns, Power Sunroof, Manual Sunroof, Automatic Headlights, Daytime Running Lights, Fog Lights, Rear Spoiler, Alloy Wheels, Power Windows, Electrochromic Interior Rearview Mirror, Deep Tinted Glass, Rear Window Defogger, Rear Wiper","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",33,39,48,1,2,true,8,,true,"t53706",24278,"m7","d298","77070",437424,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77070","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,10,"[PREMIUM]"
"455003830","2026-08-01 23:58:12.053","2026-08-15 07:10:23.491","455003830","[PREMIUM]","[PREMIUM]","[PREMIUM]",-995,"[PREMIUM]","FAIR_PRICE",37668,"USED","2007TOYOTACOROLLASEDANLE37KMILES+",2007,"Toyota","Corolla","LE","sedan","Gold","Brown (Beige)","Automatic","Front-Wheel Drive","126 hp 1.8L I4","Gasoline",13.2,26,35,30.05,"4 doors","Visit Bracken Motors online at www.shopbrackenmotors.com to see more pictures of this vehicle or call us at 210-771-6995 today to schedule your test drive.Accepted forms of PaymentNavy Federal Credit UnionRandolph Brooks Federal Credit UnionUSAA Federal Credit UnionAlso accepting all other Bank loans Or Credit Unions of Your Choice*All Major Credit Cards*Debit CardsVerified Personal ChecksCashier ChecksBank WireCashWe Accept Bank Loans!Call Or Text  210-771-6995 Brian**A 3% convenience fee will apply to any Credit Card/Debit Card transactions ONLY**[!@@Additional Info@@!]1.8L DOHC SFI 16-valve VVT-i 4-cyl engine,Front wheel drive,Independent MacPherson strut front/torsion beam rear suspension,Front/rear stabilizer bars,Temporary spare tire,15"" steel wheels w/full wheel covers,Engine-speed sensitive pwr rack & pinion steering,Pwr front vented disc/rear drum brakes,Color-keyed door handles,Driver seat height adjuster,60/40 split fold-down rear seat,Covered center console w/storage,Tilt steering wheel,Anti-theft engine immobilizer,Remote releases-inc: fuel-filler door, hood, trunk,Defroster-linked air conditioning w/air filter,HD rear window defogger,Digital clock,Dual 12V aux pwr outlets,Dual front/rear cup holders,Trunk lamp,Driver & front passenger advanced airbags,Front ALR/ELR seatbelts-inc: pretensioners & force limiters,(3) 3-point rear ALR/ELR seatbelts,Child-protector rear door locks,Child restraint system lower anchors & top tether anchors (LATCH),Trunk entrapment release,Side-impact door beams","['Steel Wheels']","[PREMIUM]",12,14,14,0,1,true,1,,true,"t25173",6750,"m7","d295","78266",438311,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78266","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.8,15,"[PREMIUM]"
"454985600","2026-08-01 23:58:11.543","2026-08-01 23:58:11.543","454985600","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",149998,"USED","10760",2008,"Cadillac","CTS","3.6L DI RWD","sedan",,,"6-Speed Automatic","Rear-Wheel Drive","304 hp 3.6L V6","Gasoline",18,17,26,21.05,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, AM/FM CD/DVD, Sentry Key, Keyless Entry, Daytime Running Lights, Dual Airbags Front Head and Side, Active Seatbelts, Passenger Airbag Sensor, All Wheel ABS","['Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,4,true,2,,,"t31765",8189,"m22","d138","78155",459547,"DEALER","[PREMIUM]","[PREMIUM]","Seguin","TX","78155","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"455055392","2026-08-01 23:58:11.527","2026-08-05 00:08:54.044","455055392","[PREMIUM]","[PREMIUM]","[PREMIUM]",368,"[PREMIUM]","FAIR_PRICE",97109,"USED","054061",2008,"Toyota","Tundra","SR5","pickup_truck","Silver Sky Metallic","Gray","6-Speed Automatic","4X2","381 hp 5.7L V8","Gasoline",26.4,14,18,15.8,"4 doors","**1 OWNER**5.7L V8**BACK UP CAMERA**SR5**20 INCH WHEELS**BEDLINER** Call (713)777-5403 to setup an appointment today to test drive this gorgeous 2008 Toyota Tundra SR5 Double Cab 2WD. This vehicle is very well equipped with power windows/locks/mirrros, tinted windows, power drivers seat, and much more. Here at Southwest Auto Center, we have driven a lot of vehicles in our 46 years of business, and this is one of the most reliable trucks that you can find for this price. If you have any questions concerning this vehicle or any other, feel free to contact us.[!@@Additional Info@@!]Pickup Bed Light, Tube Steps - Chrome, Fog Lamps, Front Bumper Color - Chrome, License Plate Front Bracket, Rear Bumper Color - Chrome, All Weather Mats/Door Sill Protector, Auto-Dimming Mirror, Rear Underseat Storage Box, Shift Knob, Turns Lock-To-Lock - 3.7, Underseat Storage, Front Air Conditioning, Front Air Conditioning Zones - Dual, Rear Vents - Second Row, Cruise Control, Cupholders - Front, Cupholders - Rear, Multi-Function Remote - Keyless Entry, Overhead Console - Front, Power Outlet(S) - 12v Front, Power Outlet(S) - 12v Rear, Power Steering, Power Steering - Hydraulic, Reading Lights - Front, Reading Lights - Rear, Steering Wheel - Tilt And Telescopic, Steering Wheel Mounted Controls - Cruise Control, Storage - Door Pockets, Storage - Front Seatback, Vanity Mirrors - Dual, Auxiliary Transmission Fluid Cooler, Front Brake Type - Ventilated Disc, Front Shock Type - Gas, Front Spring Type - Coil, Front Struts, Front Suspension Type - Double Wishbone, Rear Brake Type - Ventilated Disc, Rear Shock Type - Gas, Rear Spring Type - Leaf, Abs - 4-Wheel, Axle Ratio - 4.30, Braking Assist, Electronic Brakeforce Distribution, Front Brake Diameter - 13.9, Front Stabilizer Bar, Front Suspension Classification - Independent, Rear Brake Diameter - 13.6, Rear Suspension Classification - Solid Live Axle, Rear Suspension Type - Multi-Leaf, Stability Control, Traction Control, Gauge - Tachometer, Total Speakers - 6, Warnings And Reminders - Maintenance Due, Antenna Type - Mast, Auxiliary Audio Input - Jack, External Temperature Display, In-Dash Cd - 6 Disc, Radio - Am/Fm, Warnings And Reminders - Low Fuel Level, Spare Tire Mount Location - Underbody, Tire Type - All Season, Wheels - Steel, Tire Pressure Monitoring System, Front Wipers - Intermittent, Power Windows, Anti-Theft System - Vehicle Immobilizer, Child Safety Door Locks, Child Seat Anchors, Front Airbags - Dual, Power Door Locks, Side Airbags - Front, Side Curtain Airbags - Front, Side Curtain Airbags - Rear, Side Mirror Adjustments - Power, Side Mirrors - Heated, Driver Seat Power Adjustments - 8, Driver Seat Power Adjustments - Height, Front Headrests - 2, Front Headrests - Adjustable, Front Seat Type - Bucket, Front Seatbelts - Center 3-Point, Passenger Seat Power Adjustments, Rear Headrests - 3, Rear Headrests - Adjustable, Rear Seat Type - Bench, Rear Seatbelts - Center 3-Point, Seatbelt Force Limiters - Front, Seatbelt Pretensioners - Front, Upholstery - Cloth","['Steel Wheels','Backup Camera']","[PREMIUM]",39,3,4,0,1,true,2,,true,"t33025",9154,"m7","d313","77074",238452,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.580645,31,"[PREMIUM]"
"454963125","2026-08-01 23:58:11.516","2026-08-13 16:54:56.498","454963125","[PREMIUM]","[PREMIUM]","[PREMIUM]",1745,"[PREMIUM]","GREAT_PRICE",181596,"USED",,2008,"Toyota","RAV4","Base","crossover","Red","Gray","4-Speed Automatic","Front-Wheel Drive","166 hp 2.4L I4","Gasoline",15.9,21,27,23.7,"4 doors","- 2008 TOYOTA RAV4 / AUTOMATIC  - CLEAN TITLE VEHICLE - LEATHER SEATS    - COLD A.C  - POWER WINDOWS - POWER MIRRORS  - AUX[!@@Additional Info@@!]Rear Trunk/Liftgate - Side-Hinged, Rear Spoiler, Front Air Conditioning, Front Air Conditioning Zones - Single, Rear Vents - Second Row, Cargo Area Light, Center Console - Front Console With Storage, Cruise Control, Cupholders - Front, Cupholders - Rear, Cupholders - Third Row, Multi-Function Remote - Keyless Entry, One-Touch Windows - 1, Overhead Console - Front, Power Outlet(S) - 12v Cargo Area, Power Outlet(S) - 12v Front, Power Steering, Power Steering - Electric, Reading Lights - Front, Steering Wheel - Tilt And Telescopic, Steering Wheel Mounted Controls - Cruise Control, Storage - Cargo Tie-Down Anchors And Hooks, Storage - Door Pockets, Storage - Front Seatback, Vanity Mirrors - Dual Illuminating, Front Brake Type - Ventilated Disc, Front Shock Type - Gas, Front Spring Type - Coil, Front Struts - Macpherson, Front Suspension Type - Lower Control Arms, Rear Brake Type - Disc, Rear Shock Type - Gas, Rear Spring Type - Coil, Abs - 4-Wheel, Axle Ratio - 2.92, Braking Assist, Electronic Brakeforce Distribution, Front Brake Diameter - 10.8, Front Stabilizer Bar, Front Suspension Classification - Independent, Rear Brake Diameter - 11.2, Rear Stabilizer Bar, Rear Suspension Classification - Independent, Rear Suspension Type - Multi-Link, Stability Control, Traction Control, Gauge - Tachometer, In-Dash Cd - Mp3 Playback, Total Speakers - 6, Warnings And Reminders - Maintenance Due, Antenna Type - Mast, External Temperature Display, In-Dash Cd - Single Disc, Radio - Am/Fm, Warnings And Reminders - Low Fuel Level, Headlights - Auto Delay Off, Spare Tire Mount Location - Outside, Spare Tire Size - Full-Size Matching, Spare Wheel Cover - Soft Cover, Spare Wheel Type - Steel, Tire Type - All Season, Wheels - Steel, Tire Pressure Monitoring System, Wheel Covers - Full, Liftgate Window - Fixed, Window Defogger - Rear, Front Wipers - Intermittent, Power Windows, Rear Privacy Glass, Rear Wiper - Intermittent, Airbag Deactivation - Occupant Sensing Passenger, Child Safety Door Locks, Child Seat Anchors, Front Airbags - Dual, Power Door Locks, Side Airbags - Front, Side Curtain Airbags - Front, Side Curtain Airbags - Rear, Side Mirror Adjustments - Power, Driver Seat Manual Adjustments - 6, Driver Seat Manual Adjustments - Height, Front Headrests - 2, Front Headrests - Adjustable, Front Seat Type - Bucket, Passenger Seat Manual Adjustments - 4, Rear Headrests - 3, Rear Headrests - Adjustable, Rear Seat Folding - Split, Rear Seat Manual Adjustments - Reclining, Rear Seat Type - 60-40 Split Bench, Rear Seatbelts - Center 3-Point, Seatbelt Force Limiters - Front, Seatbelt Pretensioners - Front, Upholstery - Cloth","['Leather Seats','Steel Wheels']","[PREMIUM]",25,12,12,1,3,true,2,,,"t32126",9103,"m7","d306","77063",353350,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77063","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,6,"[PREMIUM]"
"454971290","2026-08-01 23:58:11.515","2026-08-08 03:13:44.680","454971290","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1186,"[PREMIUM]","FAIR_PRICE",175749,"USED","FHXB082821A",2008,"Toyota","FJ Cruiser","4WD","suv","Sandstorm","Black (Dark Charcoal)","5-Speed Automatic","Four-Wheel Drive","239 hp 4L V6","Gasoline",19,16,20,17.8,"4 doors","This 2008 Toyota FJ Cruiser Base delivers capable off-road performance combined with everyday practicality, offering you a vehicle built to handle diverse driving conditions with confidence.  - 4.0L V6 DOHC VVT-i 24V engine with 5-speed automatic transmission - Four-wheel drive capability - AM/FM/CD audio system with 6 speakers - Electronic Stability Control and Traction Control - 4-wheel disc brakes with ABS - Dual front impact airbags and dual front side impact airbags - Air conditioning - Power windows and power steering - Tilt steering wheel - Front bucket seats with fabric trim - Split folding rear seat - Independent front suspension with front and rear anti-roll bars - Speed-sensing steering - Illuminated entry  The FJ Cruiser's design reflects Toyota's commitment to creating a vehicle that bridges adventure and accessibility. The 4.0L V6 engine provides responsive power for both highway cruising and off-road exploration, while the 5-speed automatic transmission delivers smooth gear transitions. With four-wheel drive and independent front suspension, this Cruiser handles varied terrain with the stability and control you need for confident driving.  Inside, the cabin is equipped with practical features that enhance your daily experience. The AM/FM/CD audio system keeps you connected during your travels, while air conditioning ensures comfort in warm weather. Power windows and steering make operation effortless, and the tilt steering wheel allows you to find your ideal driving position. Fabric seating with front bucket seats and a split folding rear seat provides flexibility for passengers and cargo.  Safety has been prioritized throughout this vehicle's design. Dual front and side impact airbags work with electronic stability control and traction control to help protect you and your passengers. Four-wheel disc brakes with ABS provide reliable stopping power, and the low tire pressure warning system keeps you informed about your vehicle's condition.  The FJ Cruiser's beige exterior presents a distinctive appearance that stands out on the road. The 7.5 x 17"" steel wheels are built to withstand demanding use, while the rear window defroster and variably intermittent wipers contribute to practical year-round functionality.  We invite you to experience this 2008 Toyota FJ Cruiser Base firsthand. Contact us today to schedule a test drive and discover why this vehicle continues to appeal to drivers seeking capability and reliability.[!@@Additional Info@@!]6 Speakers,AM/FM radio,AM/FM/CD Audio System w/6-Speakers,CD player,Air Conditioning,Rear window defroster,Power steering,Power windows,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,Driver door bin,Illuminated entry,Passenger vanity mirror,Tachometer,Tilt steering wheel,Voltmeter,Driver's Seat Mounted Armrest,Fabric Seat Trim,Front Bucket Seats,Split folding rear seat,Passenger door bin,7.5 x 17"" Steel Wheels,Variably intermittent wipers,3.73 Axle Ratio","['Steel Wheels']","[PREMIUM]",37,6,7,1,2,true,1,,,"t31865",8356,"m7","d826","44870",59229,"DEALER","[PREMIUM]","[PREMIUM]","Sandusky","OH","44870","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,4,"[PREMIUM]"
"454962964","2026-08-01 23:58:11.503","2026-08-14 13:05:36.140","454962964","[PREMIUM]","[PREMIUM]","[PREMIUM]",2042,"[PREMIUM]","GOOD_PRICE",87650,"USED","J18710",2008,"Lincoln","Navigator","RWD","suv","Blue","Gray","6-Speed Automatic Overdrive","Rear-Wheel Drive","300 hp 5.4L V8","Gasoline",28,,,,"4 doors","Discover the 2008 Lincoln Navigator Sport Utility 4D, a spacious SUV with a striking blue exterior and refined gray interior. This model features a powerful 8-cylinder engine paired with a smooth 6-speed automatic transmission with overdrive, offering confident performance for a wide range of driving needs. With its four-door design, this Navigator provides easy access for passengers and cargo alike, making it a practical choice for families or anyone needing extra room. Enjoy the comfort and style of this Lincoln, expertly crafted for those seeking both elegance and utility in their next vehicle.9334 Ronda Ln UNIT D, Houston, TX 77074 (832) 499-6059[!@@Additional Info@@!]THX II Premium Sound,Traction Control,Backup Camera,Quad Seating (4 Buckets),V8 5.4 Liter,Parking Sensors,AM/FM Stereo,Cruise Control,Third Row Seat,Roof Rack,Fog Lights,HID Headlamps,Cooled Seats,Air Conditioning,Dual Air Bags,Stability Control,Towing Pkg,Power Liftgate Release,Power Steering,Sirius Satellite,CD/MP3 (Multi Disc),Heated Seats,Leather,Air Conditioning Rear,Dual Power Seats,F&R Head Curtain Air Bags,Automatic 6-Spd w/Overdrive,ABS (4-Wheel),Navigation System,Running Boards,Alloy Wheels,2WD,Keyless Entry,Side Air Bags,Anti-Theft System,Power Door Locks,Tilt Wheel,Power Windows","['Leather Seats','Navigation System','Alloy Wheels','Third Row Seating','Backup Camera','Parking Sensors','Heated Seats']","[PREMIUM]",23,13,13,1,1,true,7,,true,"t32107",9098,"m38","d530","77074",440835,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.888889,18,"[PREMIUM]"
"454959549","2026-08-01 23:58:11.483","2026-08-14 16:51:39.798","454959549","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1435,"[PREMIUM]","FAIR_PRICE",204116,"USED","700979",2008,"Nissan","350Z","Touring","coupe","Blue","Black","5-Speed Automatic","Rear-Wheel Drive","306 hp 3.5L V6","Gasoline",20,17,24,20.15,"2 doors","[!@@Additional Info@@!]Dual Power Seats,Power Steering,Traction Control,Alloy Wheels,Automatic 5-Spd w/Overdrive & Manual Mode,ABS (4-Wheel),V6 3.5 Liter,Air Conditioning,Power Windows,AM/FM Stereo,Bluetooth Wireless,Power Door Locks,Cruise Control,Anti-Theft System,RWD,CD/MP3 (Multi Disc),Dual Air Bags,Bose Premium Sound,Tilt Wheel","['Leather Seats','Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",22,13,13,2,6,true,4,,true,"t32340",9343,"m12","d236","77471",392437,"DEALER","[PREMIUM]","[PREMIUM]","Rosenberg","TX","77471","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",1,1,"[PREMIUM]"
"454952150","2026-08-01 23:58:11.478","2026-08-01 23:58:11.478","454952150","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1991,"[PREMIUM]","OVERPRICED",209684,"USED","709166",2008,"Jeep","Patriot","Sport 4WD","crossover","Brown (Beige)","Gray",,"Four-Wheel Drive","172 hp 2.4L I4","Gasoline",13.5,,,,"4 doors","[!@@Additional Info@@!]4WD,CD/MP3 (Single Disc),Air Conditioning,Stability Control,Anti-Theft System,Side Air Bags,Steel Wheels,Tilt Wheel,Cruise Control,Power Steering,ABS (4-Wheel),Automatic CVT w/Overdrive,F&R Head Curtain Air Bags,Dual Air Bags,AM/FM Stereo,4-Cyl 2.4 Liter","['Steel Wheels']","[PREMIUM]",18,0,0,0,7,true,1,,,"t29896",8166,"m32","d906","97127",414805,"DEALER","[PREMIUM]","[PREMIUM]","Lafayette","OR","97127","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,6,"[PREMIUM]"
"454962974","2026-08-01 23:58:11.476","2026-08-14 13:05:25.821","454962974","[PREMIUM]","[PREMIUM]","[PREMIUM]",383,"[PREMIUM]","GOOD_PRICE",207799,"USED","101865",2008,"Toyota","RAV4","Base","crossover","White","Gray","4-Speed Automatic","Front-Wheel Drive","166 hp 2.4L I4","Gasoline",15.9,21,27,23.7,"4 doors","Discover the 2008 Toyota RAV4 Sport Utility 4D, an SUV designed to deliver reliable performance and versatile functionality. With a spacious four-door layout and a refined gray interior, this RAV4 offers comfortable seating for family and friends. Its automatic 4-speed transmission ensures smooth driving, while the efficient four-cylinder engine provides dependable power for everyday journeys. The classic white exterior adds a clean, timeless look to your driveway. Ideal for anyone seeking a dependable used SUV, this vehicle combines practicality and style. Explore this 2008 Toyota RAV4 and experience the benefits of owning a trusted vehicle built for your needs.9334 Ronda Ln UNIT D, Houston, TX 77074 (832) 499-6059[!@@Additional Info@@!]Air Conditioning,Dual Air Bags,Traction Control,Cruise Control,Tilt Wheel,Anti-Theft System,Stability Control,AM/FM Stereo,CD/MP3 (Single Disc),Power Steering,4-Cyl 2.4 Liter,Power Door Locks,Automatic 4-Spd,Power Windows,2WD,Steel Wheels,Side Air Bags,ABS (4-Wheel)","['Steel Wheels','Bluetooth']","[PREMIUM]",21,13,13,1,3,true,2,,true,"t32126",9103,"m7","d306","77074",440835,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.888889,18,"[PREMIUM]"
