"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443900204","2026-05-26 23:59:48.985","2026-06-04 12:58:02.812","443900204","[PREMIUM]","[PREMIUM]","[PREMIUM]",1843,"[PREMIUM]","GREAT_PRICE",162404,"USED","13654",2013,"Subaru","Legacy","2.5i Sport AWD","sedan","Pewter","Black","Automatic","All-Wheel Drive","173 hp 2.5L H4","Gasoline",18.5,24,32,27.6,"4 doors","... Read the full description on our Website at: www.carzum.com[!@@Additional Info@@!]A/C Front, ABS Brakes, AM/FM Stereo, AUX Input, Adjustable Driver Lumbar Support, Adjustable Steering Wheel, Air Bag - Driver, Air Bag - Front Side Body, Air Bag - Front Side Head , Air Bag - Passenger, Air Bag - Rear Side Head, All Wheel Drive, Automatic Headlights, Bluetooth Connection, Brake Assist, CD Player, Child Safety Rear Door Locks, Cloth Seats, Conventional Spare Tire, Cruise Control, Daytime Running Lights, Dual Shift Transmission, Emergency Trunk Release, Engine Immobilizer, Floor Mats, Fog Lamps, Four Wheel DISC Brakes, Front Bucket Seats, Generic Moon/Sun Roof, Heated Front Seats, Heated Mirrors, Intermittent Wipers, Keyless Entry, Leather Steering Wheel, MP3 Player, Moon/Sun Roof, Passenger Air Bag Sensor, Performance Front Tires, Performance Rear Tires, Power Driver Seat, Power Locks, Power Mirrors, Power Outlet, Power Passenger Seat, Power Steering, Power Windows, Rear Bench Seats, Rear Pass-Through Seat, Rear Window Defogger, Security Alarm System, Stability Control, Steering Wheel Audio Controls, Tire Pressure Monitor, Traction Control, Trip Computer, Vanity Driver Mirror, Vanity Illuminated Driver Mirror, Vanity Illuminated Passenger Mirror, Vanity Passenger Mirror, Variable Speed Intermittent Wipers... View all the options on our Website at: www.carzum.com","['Sunroof/Moonroof','Bluetooth','Heated Seats']","[PREMIUM]",8,65,65,0,2,true,3,true,,"t49189",23419,"m53","d378","02382",390650,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.9166667,24,"[PREMIUM]"
"444146909","2026-05-26 23:59:48.695","2026-05-26 23:59:48.695","444146909","[PREMIUM]","[PREMIUM]","[PREMIUM]",565,"[PREMIUM]","GOOD_PRICE",163371,"USED","DC011634",2013,"Honda","Fit","Base","hatchback","Polished Metal Metallic","Gray","Manual","Front-Wheel Drive","117 hp 1.5L I4","Gasoline",10.6,27,33,29.7,"4 doors","[!@@Additional Info@@!]4 Cylinder Engine,ABS,5-Speed M/T,A/C,Adjustable Steering Wheel,Security System,AM/FM Stereo,Auxiliary Audio Input,Bucket Seats,CD Player,Child Safety Locks,Cloth Seats,Temporary Spare Tire,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Vanity Mirror,Stability Control,Front Disc/Rear Drum Brakes,Front Wheel Drive,Gasoline Fuel,Intermittent Wipers,Keyless Entry,M/T,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag Sensor,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Rear Bench Seat,Rear Defrost,Rear Head Air Bag,Front Side Air Bag,Front Head Air Bag,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Trip Computer,Variable Speed Intermittent Wipers,Engine Immobilizer,Wheel Covers,15"" steel wheels w/covers,2-speed intermittent windshield wipers,Body-colored bumpers,Body-colored door handles,Body-colored folding pwr mirrors,Multi-reflector halogen headlamps w/dark gray bezels,P175/65SR15 all-season tires,Rear wiper/washer,T135/80D15 compact spare tire,Tinted glass,(10) cup holders,(2) cargo area tie-down anchors,12V pwr outlet -inc: 12V battery charging system w/indicator,60/40 split rear Magic Seat -inc: underseat storage compartment, adjustable head restraints,Air conditioning w/air filtration system,Cargo area bag hooks,Cargo area light,Cargo area storage pocket,Cloth reclining front bucket seats -inc: active adjustable head restraints,Cruise control,Dual vanity mirrors,Front door pocket storage bins,Illuminated steering wheel-mounted cruise controls,Immobilizer theft-deterrent system,Indicator lights -inc: coolant temp, door-open, low-oil/fuel, Vehicle Stability Assist (VSA) on, front side & front passenger airbag-off,Instrument cluster w/blue backlit gauges -inc: tachometer, digital odometer, digital trip meter, current fuel consumption indicator, average fuel consumption indicator,Maintenance Minder system,Passenger side seatback pocket,Pwr door locks,Pwr windows w/driver auto up/down,Rear window defroster,Security system w/remote entry,Tilt & telescopic steering column,1.5L SOHC MPFI 16-valve i-VTEC I4 engine,5-speed manual transmission,Direct ignition system,Drive-by-wire throttle,Electric pwr rack & pinion steering,Front stabilizer bar,Front wheel drive,MacPherson strut front suspension,Pwr front ventilated disc/rear drum brakes,Torsion beam rear suspension,3-point seat belts in all seating positions -inc: front automatic tensioning system, front adjustable seat belt anchors,4-wheel anti-lock braking system (ABS) w/electronic brake distribution (EBD),Advanced Compatibility Engineering (ACE) body structure,Child-proof rear door locks,Daytime running lights,Dual front side-impact airbags w/passenger side occupant position detection system,Dual stage multiple-threshold front airbags,Front & rear side curtain airbags,Outboard lower anchors & tethers for children (LATCH),Tire pressure monitoring system,Vehicle Stability Assist (VSA) w/traction control","['Steel Wheels']","[PREMIUM]",33,55,55,0,2,true,1,,true,"t45157",23545,"m6","d744","07111",408635,"DEALER","[PREMIUM]","[PREMIUM]","Irvington","NJ","07111","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.096774,31,"[PREMIUM]"
"444256820","2026-05-26 23:59:36.357","2026-05-26 23:59:36.357","444256820","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2041,"[PREMIUM]","POOR_PRICE",171698,"USED","B01556",2013,"Ford","F-150","XLT","pickup_truck","Blue","Black","Automatic","Four-Wheel Drive","360 hp 5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",36,14,19,16.25,"4 doors","2013 FORD F-150 XLT: AUTO CLASS DIRECT is pleased to offer this Blue FORD F-150 with 171,698 miles and a powerful 5.0L V8 FFV engine!Other features and specs include:-Keyless Entry-Traction Control-Side Air Bag and Rear Air Bags-Anti-Lock Brakes-Power Mirrors-AM/FM Stereo-Tilt Wheel-And more!Contact our Sales at 9725090600 to schedule a test drive or for more information.You can also check out our inventory online at  or come visit us in person at 6812 K Ave, Plano, TX, 75074Thank you for checking out our 2013 FORD F-150!FINANCING AVAILABLE We offer Fair Market Based Pricing. Prices do NOT include tax, tag & title fees, or any other applicable fees.Auto Class Direct is a Family Owned and Operated Independent Car Dealer started in 2010 in the heart of Plano, Texas . As a CARFAX Certified ADVANTAGE DEALER, Car Gurus Top-Rated Dealer, Credit Acceptance Top-Gun Award Winner, member of TIADA and NIADA, and a BBB Accredited Business, you can count on Auto Class Direct to be your new home for all of your automotive needs. We pride ourselves in offering the highest quality of local new car trade-ins, and our ability to offer financing for any credit situation. Once you purchase a car at Auto Class Direct, you become part of the FAMILY! For more inventory options please visit www.autoclassdirect.com.Thanks for viewing another one of our exclusive vehicles at www.autoclassdirect.com. Please Call 972-509-0600 to schedule a Test Drive TODAY!KNOW SOMEONE NEEDING A VEHICLE? Ask how YOU can earn $200 for sending us customers! INVENTORY CHANGES DAILY! SE HABLA ESPANOL!DISCLAIMER: All prices and specifications are subject to change without notice. Please contact the dealership for the most current information.[!@@Additional Info@@!]A/C Front,Anti-Lock Brakes,Driver Air Bag,Power Mirrors,Power Steering,Power Windows,Side Air Bag,Tilt Wheel,Traction Control,Keyless Entry,Passenger Air Bag,Rear Air Bags,Power Door Locks,AM/FM Stereo,Heat/AC","[]","[PREMIUM]",49,54,54,1,2,true,,,true,"t46446",23633,"m2","d337","75074",339372,"DEALER","[PREMIUM]","[PREMIUM]","Plano","TX","75074","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,5,"[PREMIUM]"
"444147916","2026-05-26 23:59:36.323","2026-05-26 23:59:36.323","444147916","[PREMIUM]","[PREMIUM]","[PREMIUM]",413,"[PREMIUM]","GOOD_PRICE",170489,"USED","TL006762A",2013,"Honda","CR-V","EX AWD","crossover","Alabaster Silver Metallic","Gray","5-Speed Automatic","All-Wheel Drive","185 hp 2.4L I4","Gasoline",15.3,22,30,25.6,"4 doors","2013 Honda CR-V EX Alabaster Silver Metallic  Priced below KBB Fair Purchase Price! https://www.kbb.com/kbbreport/uzbon 22/30 City/Highway MPG  Price does not include licensing costs, registration fees, and taxes which are to be paid by the consumer. Prices include $999 dealer doc fee. Delivering Customer Happiness DCH Auto Group![!@@Additional Info@@!]6 Speakers,AM/FM radio,AM/FM/CD Audio System w/6 Speakers,CD player,Radio data system,Air Conditioning,Rear window defroster,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Delay-off headlights,Front fog lights,Panic alarm,Security system,Speed control,Bumpers: body-color,Power door mirrors,Cloth Seat Trim,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Illuminated entry,Outside temperature display,Overhead console,Passenger seat mounted armrest,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Driver's Seat Mounted Armrest,Front Bucket Seats,Split folding rear seat,Passenger door bin,17"" 10-Spoke Alloy Wheels,Alloy wheels,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,4.44 Axle Ratio","['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",21,55,55,0,2,true,4,,,"t45489",23593,"m6","d589","07724",59076,"DEALER","[PREMIUM]","[PREMIUM]","Eatontown","NJ","07724","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.35,20,"[PREMIUM]"
"444004228","2026-05-26 23:59:35.520","2026-05-26 23:59:35.520","444004228","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",182930,"USED","M3003T",2013,"Nissan","Murano","LE AWD","crossover","Pearl White Metallic","Brown (Beige)","Continuously Variable Transmission","All-Wheel Drive","260 hp 3.5L V6","Gasoline",21.7,18,23,20.25,"4 doors","[!@@Additional Info@@!]5.173 Axle Ratio,20"" Aluminum Alloy Wheels,20"" Unique Aluminum Alloy Wheels,Heated Front Bucket Seats,Leather Appointed Seat Trim,Radio: AM/FM/CD w/Bose Audio System,HDD Navigation System,Splash Guards,Platinum Edition Package,Carpeted Floor Mats & Cargo Mat,Platinum Edition Badge,ITS System,4-Wheel Disc Brakes,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,High intensity discharge headlights: Bi-Xenon,Front Center Armrest w/Storage,Compass,11 Speakers,Speed-Sensitive Wipers,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Steering wheel memory,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Roof rack: rails only,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Rain sensing wipers,Radio data system,Power windows,Power steering,Power passenger seat,Power moonroof,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Memory seat,Low tire pressure warning,Illuminated entry,Heated steering wheel,Heated rear seats,Heated front seats,Heated door mirrors,Garage door transmitter: HomeLink,Fully automatic headlights,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Tachometer,Power Liftgate,Leather Shift Knob,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",1,56,56,3,4,true,7,,true,"t47390",23743,"m12","d243","33317",454867,"DEALER","[PREMIUM]","[PREMIUM]","Plantation","FL","33317","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.5714285,28,"[PREMIUM]"
"444460057","2026-05-26 23:59:22.970","2026-05-26 23:59:22.970","444460057","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1007,"[PREMIUM]","OVERPRICED",145856,"USED","Z18429",2013,"Mazda","MAZDA3","i SV","sedan","Black","Black","Automatic","Front-Wheel Drive","148 hp 2L I4","Gasoline",14.5,24,33,28.05,"4 doors","Introducing the 2013 Mazda MAZDA3 4dr Sdn Auto i SV Automatic, a sleek and stylish sedan that combines performance and reliability. Featuring a 2.0L 4-cylinder engine and automatic transmission, this vehicle offers smooth and efficient driving. With a spacious and comfortable interior, its perfect for daily commutes or long road trips. Equipped with advanced safety features like electronic stability control and anti-lock brakes, you can feel confident on the road. Plus, its sleek exterior design and #zoomzoom driving experience will turn heads wherever you go. Dont miss out on the opportunity to own a top-rated car that offers both practicality and fun. #Mazda #MAZDA3 #Sedan #Reliability #Performance #Safety #Style #Upgrade #DriveWithConfidence.","[]","[PREMIUM]",23,52,52,,,,,true,true,"t47226",23717,"m42","d214","24017",440770,"DEALER","[PREMIUM]","[PREMIUM]","Roanoke","VA","24017","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.3076923,13,"[PREMIUM]"
"432074206","2026-05-26 23:58:58.982","2026-05-26 23:58:58.982","432074206","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2,"[PREMIUM]","FAIR_PRICE",148391,"USED","7971",2013,"RAM","1500","Express","pickup_truck","White","Gray","Automatic","Four-Wheel Drive","395 hp 5.7L V8","Gasoline",26,13,19,15.7,"4 doors","2013 RAM 1500 CREW CAB 4X4 SHORT BED SPORT WITH THE 5.7 HEMI V8 AND AUTOMATIC TRANS.  SERVICED AND READY TO GO.  VERY NICE SHARP HEMI SPORT.  **text kim @ 419-217-7333 with any questions**  **NATIONWIDE SHIPPING AVAILABLE**Visit our website  http://www.teamraymotorsports.com for 20 + photos.  TEXT KIM AT 419-217-7333 WITH ANY QUESTIONS.[!@@Additional Info@@!]5.7L V8 Hemi multi-displacement VVT engine,3.55 axle ratio,Electronically controlled throttle,HD transmission oil cooler,Electronic shift-on-the-fly part-time transfer case,Four wheel drive,HD engine cooler,730-amp maintenance-free battery,180-amp alternator,7-pin wiring harness,Trailer tow w/4-pin connector wiring,HD front shock absorbers,HD rear shock absorbers,Front stabilizer bar,Rear stabilizer bar,Pwr rack & pinion steering,Anti-lock 4-wheel disc brakes,Dual rear exhaust w/bright tips,(4) full-size conventional doors,17"" steel spare wheel,Tire carrier winch,Black front bumper,Front bumper sight shields,Body-color rear bumper w/step pads,Body-color front fascia,Front wheel spats,Rear wheel spats,Body-color grille,Automatic headlamps,Quad beam halogen headlamps,Cargo lamp,Tinted windows,Tinted windshield glass,Fixed rear window,Variable intermittent windshield wipers,Black door handles,Front license plate bracket,Locking tailgate,(6) speakers,Fixed long mast antenna,Front armrest w/(3) cupholders,Carpeted floor covering,Floor tunnel insulation,Tilt steering column,Instrument cluster w/display screen -inc: vehicle info center,Speed control,Pwr front windows w/1-touch up/down,Pwr accessory delay,Sentry Key theft deterrent system,Air conditioning,Black instrument panel bezel,12V aux pwr outlet,Base door trim,Day/night rearview mirror,Assist handles,Rear dome lamp,Column-mounted shifter,Rear under seat storage compartment,Storage tray,2nd row in-floor storage bins,Electronic stability control,Driver/front passenger multistage airbags,Front seat side-impact airbags,Front/rear side curtain airbags,Front seat belt height adjusters,Child safety door locks,Tire pressure monitor w/display,Dual note horn","['Alloy Wheels','Premium Wheels']","[PREMIUM]",45,32,198,1,3,true,2,true,true,"t44765",23428,"m191","d2110","44811",311806,"DEALER","[PREMIUM]","[PREMIUM]","Bellevue","OH","44811","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.571429,7,"[PREMIUM]"
"444511300","2026-05-26 23:58:58.962","2026-05-26 23:58:58.962","444511300","[PREMIUM]","[PREMIUM]","[PREMIUM]",237,"[PREMIUM]","FAIR_PRICE",148471,"USED","130691",2013,"Mercedes-Benz","GL-Class","GL 450 4MATIC","suv","Arctic White","Black","Automatic","All-Wheel Drive","362 hp 4.7L V8","Gasoline",26.4,14,19,16.25,"4 doors","[!@@Additional Info@@!]Alloy Wheels, Backup Camera, Blind Spot Monitoring, Dvd Entertainment System, Heated Seats, Multi Zone Climate Control, Navigation System, Parking Sensors, Power Mirror Package, Premium 1 Package, Sunroof/Moonroof, Third Row Seating, Tow Package, Arctic White, Black, Mb-Tex Seat Trim, Keyless-Go, Lane Tracking Package, Parktronic W/Parking Assist, Premium 1 Package, Rear Seat Entertainment System, Rear Seat Entertainment System Prep","['Leather Seats','Driver Assistance Package','Sunroof/Moonroof','Power Package','Navigation System','DVD Entertainment System','Third Row Seating','Premium 1 Package','Premium Wheels','Premium 2 Package','Blind Spot Monitoring','Heat Package','Parking Sensors','Premium Package','Heated Seats','Tow Package','Multi Zone Climate Control','LE Package','Light Package','Appearance Package','Bluetooth','Memory Package','Backup Camera']","[PREMIUM]",27,51,51,0,3,true,23,true,true,"t44034",23403,"m43","d936","98930",443130,"DEALER","[PREMIUM]","[PREMIUM]","Grandview","WA","98930","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4,5,"[PREMIUM]"
"441938996","2026-05-26 23:58:58.689","2026-05-26 23:58:58.689","441938996","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3096,"[PREMIUM]","OVERPRICED",148554,"USED","12245RET",2013,"Subaru","Crosstrek",,"crossover","Brown (TAN)","Black","Continuously Variable Transmission",,"2L H4","Gasoline",,,,,,"Visit Complete Auto Credit online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Child Safety Door Locks,Power Door Locks,Vehicle Anti-Theft,4WD/AWD,ABS Brakes,Electronic Brake Assistance,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Electronic Parking Aid,Keyless Entry,Air Conditioning,Cruise Control,Tachometer,Tilt Steering,Tilt Steering Column,Leather Steering Wheel,Steering Wheel Mounted Controls,Telescopic Steering Column,Tire Pressure Monitor,Trip Computer,AM/FM Radio,CD Player,Front Heated Seat,Leather Seat,Second Row Folding Seat,Cargo Area Cover,Cargo Area Tiedowns,Automatic Headlights,Daytime Running Lights,Fog Lights,Front Air Dam,Rear Spoiler,Alloy Wheels,Power Windows,Heated Exterior Mirror,Power Adjustable Exterior Mirror,Deep Tinted Glass,Interval Wipers,Rear Window Defogger,Rear Wiper","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,13,78,1,2,true,7,true,,"c32532",32532,"m53","d2387","27909",417471,"DEALER","[PREMIUM]","[PREMIUM]","Elizabeth City","NC","27909","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",1,2,"[PREMIUM]"
"444565191","2026-05-26 23:58:47.735","2026-05-26 23:58:47.735","444565191","[PREMIUM]","[PREMIUM]","[PREMIUM]",88,"[PREMIUM]","FAIR_PRICE",149050,"USED",,2013,"Dodge","Durango","Citadel AWD","suv","Gray","Black","6-Speed Automatic","All-Wheel Drive","280 hp 3.6L V6","Gasoline",24.6,,,,"4 doors","Clean 2013 Dodge Durango Crew with third-row seating, spacious interior, Bluetooth, and smooth driving performance.This Durango is a great family SUV with aggressive styling, plenty of room, and comfortable everyday driving.Features include: Third-row seating Bluetooth audio Backup camera Spacious interior Cold AC Alloy wheels Power seats Large cargo spaceFinancing available.Low down payment options.Bad credit and first-time buyers welcome.Come test drive today at Progressive Auto Finance.[!@@Additional Info@@!]4wd Type - Full Time,Abs - 4-Wheel,Active Head Restraints - Dual Front,Air Filtration,Airbag Deactivation - Occupant Sensing Passenger,Alternator - 180 Amps,Ambient Lighting,Antenna Type - Diversity,Antenna Type - Mast,Anti-Theft System - Alarm,Anti-Theft System - Vehicle Immobilizer,Armrests - Rear Folding,Assist Handle - Front,Assist Handle - Rear,Automatic Hazard Warning Lights,Auxiliary Audio Input - Bluetooth,Auxiliary Audio Input - Ipod/Iphone,Auxiliary Audio Input - Jack,Auxiliary Audio Input - Usb,Auxiliary Oil Cooler,Axle Ratio - 3.09,Battery - Maintenance-Free,Battery Rating - 700 Cca,Brake Drying,Braking Assist,Camera System - Rearview,Cargo Area Light,Cargo Cover,Center Console - Front Console With Armrest And Storage,Center Console Trim - Leather,Child Safety Door Locks,Child Seat Anchors - Latch System,Clock,Compass,Cruise Control,Crumple Zones - Front,Crumple Zones - Rear,Cupholders - Front,Cupholders - Illuminated,Cupholders - Rear,Cupholders - Third Row,Digital Odometer,Door Handle Color - Chrome,Door Trim - Leather,Driver Seat - Heated,Driver Seat - Ventilated,Driver Seat Power Adjustments - 8,Driver Seat Power Adjustments - Height,Driver Seat Power Adjustments - Lumbar,Driver Seat Power Adjustments - Reclining,Electronic Brakeforce Distribution,Emergency Braking Preparation,Emissions - 50 State,Exhaust Tip Color - Chrome,External Temperature Display,Fender Lip Moldings - Accent,Flashlight - Rechargeable,Floor Mat Material - Carpet,Floor Material - Cargo Area Carpet,Floor Material - Carpet,Floor Mats - Front,Floor Mats - Rear,Floor Mats - Third Row,Front Air Conditioning - Automatic Climate Control,Front Air Conditioning Zones - Dual,Front Airbags - Dual,Front Brake Diameter - 13.8,Front Brake Type - Ventilated Disc,Front Brake Width - 1.26,Front Bumper Color - Body-Color,Front Fog Lights,Front Headrests - 2,Front Headrests - Adjustable,Front Seat Type - Bucket,Front Seatbelts - 3-Point,Front Shock Type - Twin-Tube Gas,Front Spring Type - Coil,Front Stabilizer Bar,Front Struts,Front Suspension Classification - Independent,Front Suspension Type - Short And Long Arm,Front Wipers - Rain Sensing,Front Wipers - Variable Intermittent,Gauge - Tachometer,Grille Color - Chrome,Grille Color - Chrome Surround,Hard Drive - 40gb,Headlight Bezel Color - Chrome,Headlights - Auto Delay Off,Headlights - Auto High Beam Dimmer,Headlights - Auto On/Off,Headlights - Hid/Xenon,Headlights - Self-Leveling,Headlights - Wiper Activated,Heated Steering Wheel,Hill Holder Control,Impact Sensor - Door Unlock,Impact Sensor - Fuel Cut-Off,Impact Sensor - Post-Collision Safety System,In-Dash Cd - Dvd Audio,In-Dash Cd - Mp3 Playback,In-Dash Cd - Single Disc,Infotainment - Uconnect,Infotainment Screen Size - 6.5 In.,Laminated Glass - Acoustic Front Side,Liftgate Window - Fixed,Memorized Settings - 2 Driver,Memorized Settings - Audio System,Memorized Settings - Driver Seat,Memorized Settings - Side Mirrors,Memorized Settings - Steering Wheel,Mirror Color - Chrome,Moonroof / Sunroof - Anti-Trapping,Moonroof / Sunroof - One-Touch Open/Close,Moonroof / Sunroof - Power Glass,Multi-Function Display,Multi-Function Remote - Keyless Entry,Multi-Function Remote - Panic Alarm,Multi-Function Remote - Trunk Release,Navigation Data - Real Time Traffic,Navigation System - Hard Drive,Navigation System - Voice Operated,One-Touch Windows - 2,Overhead Console - Front,Parking Sensors - Rear,Passenger Seat - Heated,Passenger Seat - Ventilated,Passenger Seat Power Adjustments - 8,Passenger Seat Power Adjustments - Height,Passenger Seat Power Adjustments - Lumbar,Passenger Seat Power Adjustments - Reclining,Power Brakes,Power Door Locks,Power Outlet(S) - 115v Rear,Power Outlet(S) - 12v Front,Power Steering,Power Windows - Lockout Button,Power Windows - Safety Reverse,Premium Brand - Alpine,Push-Button Start,Radio - Am/Fm,Radio - Touch Screen Display,Radio - Voice Operated,Radio Data System,Reading Lights - Front,Reading Lights - Rear,Rear Air Conditioning - Automati","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Parking Sensors']","[PREMIUM]",25,50,50,0,1,true,7,,,"t44791",23501,"m24","d651","22408",407706,"DEALER","[PREMIUM]","[PREMIUM]","Fredericksburg","VA","22408","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6,5,"[PREMIUM]"
