"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"454484882","2026-07-27 23:51:49.343","2026-08-06 23:37:52.022","454484882","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",253785,"USED","20233A",2019,"Ford","Transit Connect","Cargo XL LWB FWD with Rear Cargo Doors","van","White","Black","8-Speed Automatic","Front-Wheel Drive","2L I4","Gasoline",15.8,24,27,25.35,"4 doors","Check out this 2019! A comfortable ride with plenty of style! Top features include air conditioning, 1-touch window functionality, a trip computer, and remote keyless entry. Smooth gearshifts are achieved thanks to the 2 liter 4 cylinder engine, and for added security, dynamic Stability Control supplements the drivetrain. You will have a pleasant shopping experience that is fun, informative, and never high pressured. Please don't hesitate to give us a call.[!@@Additional Info@@!]Order Code 100A,3.80 Axle Ratio,Wheels: 16' Sparkle Silver-Painted Steel,Vinyl Front Bucket Seats,Radio: AM/FM w/Bluetooth,Cruise Control,Reverse Sensing System,Key Fobs (2 Additional),4-Spoke Steering Wheel,4 Speakers,Exterior Parking Camera Rear,Front Center Armrest w/Storage,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Remote keyless entry,Rear anti-roll bar,Radio data system,Power windows,Power steering,Passenger door bin,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Front wheel independent suspension,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,Brake assist,Bodyside moldings,Adjustable head restraints: driver w/tilt,AM/FM radio,ABS brakes,Tachometer,Front Bucket Seats,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",1,4,10,2,1,true,3,,,"t78654",27528,"m2","d2037","29526",416784,"DEALER","[PREMIUM]","[PREMIUM]","Conway","SC","29526","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",,,"[PREMIUM]"
"454460701","2026-07-27 23:50:07.981","2026-07-27 23:50:07.981","454460701","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2651,"[PREMIUM]","OVERPRICED",54561,"USED","010390",2016,"Lexus","RX","350 F Sport AWD","crossover","Black","Rioja Red","8-Speed Automatic","All-Wheel Drive","295 hp 3.5L V6","Gasoline",19.2,19,26,22.15,"4 doors","*** IMPORTANT: We do not add any cost inflating accessory fees. This means no GPS fee, no paint protection fee, no other accessory fees. *** THE HIGHLIGHTS OF THIS VEHICLE : Great Value, Low Mileage: 54561, Navigation, All Wheel Drive, Leather Interior - Very Good Condition, Back-Up Camera, Bluetooth, Sunroof, Exterior Condition: 8 out of 10, No Smoking Odor, Interior Condition: 8 out of 10, Very Good Tires. *** HISTORY : Clean Title, Two Previous Owners, 19 Service history records, Regular Oil Changes, Personal Vehicle, Full history report is available for this vehicle. *** INSPECTION AND RECONDITIONING : The vehicle meets all safety requirements and is ready for sale; Vehicle Passed Smog; Vehicle was professionally detailed. *** FINANCING : Financing is available for this vehicle. Fast approvals. Low Rates. Long and short term financing. We work with all Credit Unions. *** WE WORK BY APPOINTMENTS: This is how we achieve the maximum efficiency and reduce operational cost in order to deliver the best prices on the market. Thank you for your commitment! *** WARRANTY : We do not provide in-house warranty for this unit in order to keep the lowest prices on the market. Factory warranty is expired, Extended Warranty can be purchased for this vehicle. Contract Cancellation Option is also available where buyers can return vehicle within 5 days or 500 miles, whichever comes first, if not fully satisfied. *** WHY US : We have the fastest car-reconditioning infrastructure in business. That allows us to deliver vehicles in a shortest time and sell them below market value in a few weeks on average. *** PRICING AND AVAILABILITY : All of our prices are low and final. Please contact us to schedule an appointment and to verify availability. | DISCLAIMER : This listing may contain inaccurate or incomplete information about the vehicle because it was generated by our personnel and we do not exclude the possibility of a human error. Please verify the information provided in this listing. Price excludes government fees and taxes, any finance charges, any document preparation charges, and any emission testing charge. We do not accept personal checks. We work by appointments. Appointments can be scheduled by calling (818) 441 - 2294.[!@@Additional Info@@!]Air filtration, Front air conditioning: automatic climate control, Front air conditioning zones: dual, Rear vents: second row, Airbag deactivation: occupant sensing passenger, Front airbags: dual, Knee airbags: dual front, Side airbags: front / rear, Side curtain airbags: front / rear, Antenna type: diversity / mast, Auxiliary audio input: Bluetooth / iPod/iPhone / jack / USB, In-Dash CD: MP3 Playback / single disc, Radio: AM/FM / HD radio / voice operated, Radio data system, Satellite radio: SiriusXM, Speed sensitive volume control, Total speakers: 9, ABS: 4-wheel, Braking assist, Electronic brakeforce distribution, Front brake type: ventilated disc, Power brakes, Rear brake type: ventilated disc, Armrests: rear center folding with storage / rear center with cupholders, Floor mat material: carpet, Floor material: carpet, Floor mats: front / rear, Foot pedal trim: aluminum, Interior accents: chrome, Shift knob trim: leather, Steering wheel trim: leather, Assist handle: front / rear, Cargo area light, Cargo cover: retractable, Center console: front console with armrest and storage, Courtesy lights: door, Cruise control, Cupholders: front / rear, Easy entry: power driver seat / power steering wheel, Footwell lights, Multi-function remote: panic alarm / proximity entry system / trunk release, One-touch windows: 4, Power outlet(s): 12V cargo area / 12V rear / two 12V front, Power steering: electric / variable/speed-proportional, Power windows: lockout button, Push-button start, Reading lights: front / rear, Rearview mirror: auto-dimming, Steering wheel: power tilt and telescopic, Steering wheel mounted controls: audio / cruise control / multi-function / paddle shifter / phone / voice control, Storage: accessory hook / door pockets / front seatback / in floor, Universal remote transmitter: Homelink - garage door opener, Vanity mirrors: dual illuminating, Bumper detail: rear protector, Door handle color: body-color, Exhaust: dual tip, Exhaust tip color: chrome, Front bumper color: body-color, Grille color: black / chrome surround, Mirror color: black, Rear bumper color: body-color, Rear spoiler: roofline, Rear spoiler color: body-color, Rear trunk/liftgate: liftgate / power operated, Window trim: chrome, Infotainment: Enform, Infotainment screen size: 8 in., Clock, Compass, Digital odometer, External temperature display, Fuel economy display: MPG / range, Gauge: tachometer, Multi-function display, Trip odometer, Warnings and reminders: coolant temperature warning / lamp failure / low fuel level / low oil pressure / maintenance due, Daytime running lights: LED, Exterior entry lights: approach lamps, Front fog lights: LED, Headlights: auto delay off / auto on/off / LED, Taillights: LED, Side mirror adjustments: manual folding / power / reverse gear tilt, Side mirrors: heated / integrated turn signals, 4WD type: on demand, Battery: maintenance-free, Battery saver, Drive mode selector, Camera system: rearview, Child safety door locks, Child seat anchors: LATCH system, Crumple zones: front / rear, First aid kit, Impact sensor: door unlock, Rearview monitor: in dash, Safety brake pedal system, Emergency locking retractors: front / rear, Front seatbelts: 3-point, Rear seatbelts: 3-point, Seatbelt force limiters: front, Seatbelt pretensioners: front / rear, Seatbelt warning sensor: front, Driver seat: heated / ventilated, Driver seat power adjustments: 10 / height / lumbar / reclining, Front headrests: 2 / adjustable, Front seat type: sport bucket, Passenger seat: heated / ventilated, Passenger seat power adjustments: 10 / height / lumbar / reclining, Rear headrests: 3 / adjustable, Rear seat: sliding, Rear seat folding: split, Rear seat manual adjustments: reclining, Rear seat type: 40-20-40 split bench, Upholstery: leather-trimmed, Anti-theft system: alarm / vehicle immobilizer, Power door locks: anti-lockout / auto-locking, Hill holder control, Stability control, Traction control, Active suspension, Driver adjustable suspension: ride control, Front shock type: gas, Front spring type: coil, Front stabilizer bar, Front struts: MacPherson, Front suspension classification: independent, Front suspension type: lower control arms, Rear shock type: gas, Rear spring type: coil, Rear stabilizer bar, Rear suspension classification: independent, Rear suspension type: multi-link, Suspension control: electronic, Tuned suspension: sport, Driver assistance app: roadside assistance, Electronic messaging assistance: voice operated / with read function, Hands-free phone call integration: voice operated, Navigation data: real time traffic, Wireless data link: Bluetooth, Spare tire mount location: inside, Spare tire size: temporary, Spare wheel type: steel, Tire Pressure Monitoring System, Wheel spokes: 7, Wheels: aluminum alloy, Front wipers: variable intermittent, Laminated glass: acoustic windshield, Liftgate window: fixed, Power windows: safety reverse, Rear privacy glass, Rear wiper: intermittent / with washer, Solar-tinted glass, Window defogger: rear","['Bluetooth','Backup Camera','Sunroof/Moonroof','Navigation System','Alloy Wheels']","[PREMIUM]",25,0,0,2,1,true,5,,true,"t101361",29014,"m37","d2647","91345",380591,"DEALER","[PREMIUM]","[PREMIUM]","Los Angeles","CA","91345","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.034483,29,"[PREMIUM]"
"454483742","2026-07-27 23:50:07.954","2026-07-31 18:45:55.155","454483742","[PREMIUM]","[PREMIUM]","[PREMIUM]",-274,"[PREMIUM]","FAIR_PRICE",145247,"USED","604071",2016,"Toyota","Camry","SE","sedan","White","Black","6-Speed Automatic","Front-Wheel Drive","178 hp 2.5L I4","Gasoline",17,25,35,29.5,"4 doors","Unleash Your Patriotism This 4th of July with the 2016 Toyota Camry SE!Get ready to ignite your passion for performance and celebrate freedom behind the wheel! This striking white sedan is engineered for enthusiasts who crave excitement and style. Its aggressive stance and dynamic features make every drive an exhilarating experienceperfect for those who love spirited journeys and legendary reliability. Make this Independence Day unforgettable with a car that truly embodies the American spirit of adventure and performance!Key Features:Traction ControlExperience confident cornering and grip on every twist and turn.Stability ControlStay in command even when pushing the limits of performance.Bluetooth WirelessEnjoy seamless connectivity for music and calls while you drive in style.Backup CameraMaster every parking maneuver with precision and ease.Rear SpoilerBoost your sporty edge and turn heads on every holiday cruise.This Camry SE comes with 145,247 miles of exhilarating history and is offered at just $11,500an incredible opportunity to celebrate this 4th of July with power and pride. Step up your drive and embrace the thrill of performanceschedule your test drive today![!@@Additional Info@@!]Power Steering,Bluetooth Wireless,F&R Side Air Bags,Tilt Wheel,4-Cyl 2.5 Liter,Power Windows,Power Door Locks,Air Conditioning,Entune,Backup Camera,Dual Air Bags,ABS (4-Wheel),Cruise Control,Stability Control,Power Seat,Daytime Running Lights,FWD,Alloy Wheels,CD/MP3 (Single Disc),Anti-Theft System,F&R Head Curtain Air Bags,Rear Spoiler,Keyless Entry,AM/FM Stereo,Traction Control,Knee Air Bags,Auto 6-Spd SeqShft","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",1,4,4,1,2,true,3,,true,"t59787",25220,"m7","d292","27603",446349,"DEALER","[PREMIUM]","[PREMIUM]","Raleigh","NC","27603","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.352941,17,"[PREMIUM]"
"454378552","2026-07-27 23:50:07.796","2026-07-27 23:50:07.796","454378552","[PREMIUM]","[PREMIUM]","[PREMIUM]",-356,"[PREMIUM]","FAIR_PRICE",157184,"USED","CC62236",2016,"Ford","F-150","XLT","pickup_truck","Black","Black","6-Speed Automatic","Four-Wheel Drive","5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",23,15,21,17.7,"4 doors","2016 Ford F150 SuperCrew Cab FX4 -Loaded with all the features of a Limited without the price! 1FTFW1EF6GFC62236157,184 MilesAuto 6 Speed TransV8, 5.0 Liter 385hp27 Service records on carfax! Visit our website to view window sticker from the carfax reportNo accidents or damage reportedFords best engine! Nothing bets a 5.9Warranty included with purchaseGenuine PricingExtra clean interior; non smoker vehicleFresh PA Inspection and emissionsThis 2016 Ford F150 SuperCrew Cab XLT Pickup presents a remarkable combination of robust engineering and sophisticated amenities. The striking black exterior is complemented by a well-appointed black interior, ensuring an impressive presence and a comfortable journey. Experience the seamless integration of strength and innovation that defines this distinguished vehicle, designed to fulfill both professional and personal requirements with unwavering reliability.Key Features:Navigation SystemSeamlessly reach your destination with precise, built-in navigation guidance.Twin Panel Moon RoofEnhance your driving environment with expansive natural light and fresh air.Bluetooth WirelessMaintain connectivity and convenience with hands-free communication capabilities.Perimeter Alarm SystemBenefit from advanced security measures for peace of mind.Towing PkgConfidently manage demanding tasks with the integrated towing package.5.0 Liter EngineFront ansd rear parking sensors with cameraNavigationHeated Leather seatingFactory remote startPower sliding windowIntegrated trailer brake control systemThis F150 SuperCrew Cab has covered 157,184 miles, offering a testament to its durability and enduring value. Consider this distinguished pickup for your next automotive investment and experience the harmonious blend of utility and refinement it provides.To apply for credit AND view the FREE CARFAX History Report please visit:www.advancedautogroupllc.comADVANCED AUTO GROUP614 WESTTOWN RDWEST CHESTER, PA 19382610-399-3400484-253-8289 TO TEXTMON - FRI 9-7SAT 10-4[!@@Additional Info@@!]Traction Control,Air Conditioning,AM/FM Stereo,Bluetooth Wireless,Power Steering,Keyless Entry,Tilt & Telescoping Wheel,Daytime Running Lights,V8 Flex Fuel 5.0 Liter,Hill Start Assist Control,Twin Panel Moon Roof,4WD,Perimeter Alarm System,Alloy Wheels,ABS (4-Wheel),Navigation System,AdvanceTrac,Automatic 6-Spd,Fog Lights,Dual Power Seats,SYNC,Towing Pkg,F&R Head Curtain Air Bags,Power Windows,Cruise Control,CD/MP3 (Single Disc),Power Door Locks,Dual Air Bags,Side Air Bags,Bed Liner","['Leather Seats','Sunroof/Moonroof','Power Package','Navigation System','Adaptive Cruise Control','Alloy Wheels','Trailer Package','Blind Spot Monitoring','Heat Package','Parking Sensors','Heated Seats','Tow Package','Android Auto','CarPlay','Multi Zone Climate Control','XLT Package','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",35,2,2,0,1,true,19,,,"t58371",24997,"m2","d337","19382",367431,"DEALER","[PREMIUM]","[PREMIUM]","West Chester","PA","19382","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,8,"[PREMIUM]"
"453728659","2026-07-27 23:50:07.782","2026-07-27 23:50:07.782","453728659","[PREMIUM]","[PREMIUM]","[PREMIUM]",513,"[PREMIUM]","GOOD_PRICE",201450,"USED","326429A",2016,"GMC","Sierra 1500","SLE","pickup_truck","Gray (Iridium Metallic)","Jet Black Cloth Seat Trim","6-Speed Automatic","4X2","355 hp 5.3L V8","Gasoline",26,,,,"4 doors","CARFAX One-Owner. Iridium Metallic 2016 GMC Sierra 1500 SLE RWD EcoTec3 5.3L V8 6-Speed Automatic Electronic with Overdrive 16/23 City/Highway MPG 6-Speed Automatic Electronic with Overdrive, Jet Black Cloth..","['Bluetooth','Backup Camera','Navigation System','Alloy Wheels']","[PREMIUM]",27,10,10,1,1,true,4,,true,"t60096",25231,"m26","d116","75087",340022,"DEALER","[PREMIUM]","[PREMIUM]","Rockwall","TX","75087","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.1818182,11,"[PREMIUM]"
"454484897","2026-07-27 23:48:36.303","2026-08-09 01:08:44.810","454484897","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",94850,"USED","C5723",1993,"Mazda","MX-5 Miata","Limited","convertible","Red",,"5-Speed Manual","Rear-Wheel Drive","116 hp 1.6L I4","Gasoline",11,21,27,23.7,"2 doors",,"['Steel Wheels']","[PREMIUM]",30,12,13,1,3,true,1,,,"t24112",5713,"m42","d221","05403",386526,"DEALER","[PREMIUM]","[PREMIUM]","South Burlington","VT","05403","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"454484966","2026-07-27 23:47:15.994","2026-08-09 00:15:57.012","454484966","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",58176,"USED","ZB076",1987,"Cadillac","Brougham","RWD","sedan","Bordeaux Red w/Deep Red Metallic Vinyl Roof","Dark Claret Prima Pillowed Pillowed Cloth",,"Rear-Wheel Drive","140 hp 5L V8","Gasoline",,16,23,19.15,"4 doors","Our 1987 Cadillac Brougham D Elegance Sedan was sold new on Nov 14,1986 by Faulkner Cadillac in Trevose, Pa to Anne M. Reusch of Newtown, Pa who cared lovingly for her car for the first ten years of its life. In 1996 her Brougham was sold to Thomas W. Herman of Lancaster, Pa along with a complete file of service records. Mr. Herman was an auto mechanic and an avid Cadillac collector who continued to enjoy and maintain the car in impeccable condition thereby ensuring its legacy. In 2025, when he was no longer able to drive, the car was sold to us. With an original window sticker price of $27,410.00, in addition to the extensive list of standard Brougham features, this car is extremely well optioned including power passenger seat recliner, power trunk pulldown, electric power and heated outside mirrors, electronic level control, guidematic headlamp control, twilight sentinel, leather trimmed steering wheel, locking wire wheel discs, trumpet horn, am/fm stereo signal seek and scan digital display etr radio with compact disc player, cruise control, tilt and telescoping steering wheel, automatic day night rear view mirror and electric rear window defogger. The Brougham is powered by a 5.0 Liter V8 with a 4 bbl Carburetor mated to a 4 Speed Automatic Transmission. The exterior is finished in Bordeaux Red Code 79U with a matching padded vinyl roof in Deep Red Metallic Code 79T complemented with a Dark Claret Prima pillowed cloth D Elegance interior Code 79G. Please View Over 400 Pictures in Our Photo Gallery and Watch Our Highly Detailed 20- Minute YouTube Walk-Around Video Linked Here: https://www.youtube.com/watch?v=0LDINB9LM8s In preparation for sale this car has been thoroughly checked over and serviced receiving a new A/C compressor, receiver dryer and accumulator, new front shocks, a rebuilt power antenna, plus all routine service with new Penna safety and emission inspections valid thru August of 2027. Every option and accessory works. With just 58,000 miles the car comes with its original gold keys and gold key delivery papers, its original window sticker and build sheet along with original owners manuals, original plush carpet mats, trunk mat, space saver spare tire plus a full size spare wheel and tire. This striking and fully documented two owner car has been professionally detailed by us and sits proudly on our showroom floor ready and waiting for its next discerning caretaker. For More Detailed Information, Please Call 610-496-4250 or 610-836-8200.","[]","[PREMIUM]",101,12,13,0,1,true,,,true,"t47981",8479,"m22","d136","19382",283010,"DEALER","[PREMIUM]","[PREMIUM]","West Chester","PA","19382","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.25,8,"[PREMIUM]"
"454483737","2026-07-27 23:47:05.130","2026-08-07 03:28:50.589","454483737","[PREMIUM]","[PREMIUM]","[PREMIUM]",-669,"[PREMIUM]","FAIR_PRICE",164439,"USED","360219",2017,"Nissan","Altima","2.5 S","sedan","White","Black","Continuously Variable Transmission","Front-Wheel Drive","182 hp 2.5L I4","Gasoline",18,27,39,32.4,"4 doors","Ignite Your July 4th With This Thrilling 2017 Nissan Altima 2. 5 S Sedan!Celebrate freedom and performance this Independence Day with the captivating 2017 Nissan Altima 2. 5 S Sedan! Perfect for enthusiasts who crave power and excitement, this white-hot sedan commands attention on every road. Feel the surge of adrenaline with its advanced engineering and dynamic handling, making every drive a celebration of American spirit. Whether you're heading to a fireworks show or leading the parade, this Altima delivers unmatched exhilaration for true performance lovers.Key Features:Bluetooth Wireless Stay connected and stream your favorite patriotic anthems effortlessly.Backup Camera Maneuver with confidence and precision, even in the busiest holiday parking lots.Keyless Start Start your journey with just a push, fueling your passion for performance instantly.Vehicle Dynamic Control Experience superior handling and control, perfect for spirited summer drives.Traction Control Enjoy unwavering grip and stability as you conquer any road with pride.This Altima is ready to fuel your July 4th adventures with exhilarating features and undeniable value at just $6,777 with 164,439 miles. Don't miss your chance to own a sedan designed for enthusiasts who refuse to blend inschedule your test drive today and celebrate this summer behind the wheel of true performance![!@@Additional Info@@!]F&R Head Curtain Air Bags,Vehicle Dynamic Control,Tilt & Telescoping Wheel,Cruise Control,Keyless Entry,Alarm System,CD/MP3 (Single Disc),Bluetooth Wireless,Dual Air Bags,Power Windows,Automatic Xtronic CVT,Side Air Bags,AM/FM Stereo,Backup Camera,Power Steering,ABS (4-Wheel),Traction Control,Keyless Start,Power Door Locks,Power Seat,Steel Wheels,4-Cyl 2.5 Liter,Power Trunk Release,Air Conditioning,FWD","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",35,10,11,1,2,true,3,,true,"t68114",25972,"m12","d237","27603",446349,"DEALER","[PREMIUM]","[PREMIUM]","Raleigh","NC","27603","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1666665,18,"[PREMIUM]"
"454485266","2026-07-27 23:46:54.867","2026-08-09 03:34:52.947","454485266","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",290027,"USED","A39689",2003,"Ford","E-Series","E-350 Super Duty Cargo Van","van","White",,"Automatic","Rear-Wheel Drive","255 hp 5.4L V8","Gasoline",35,,,,"3 doors","2003 FORD ECONOLINE E350 SUPER DUTY VAN  **CLEAN TITLE**  **CLEAN CARFAX**  3-OWNERS  5.4L   V8 F SOHC   16V  GASOLINE   REAR WHEEL DRIVE  **HABLAMOS ESPANOL**[!@@Additional Info@@!]Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM Cassette; AM/FM CD; Available; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS","['Steel Wheels']","[PREMIUM]",15,12,13,0,3,true,1,,,"t92478",30380,"m2","d2384","27603",440451,"DEALER","[PREMIUM]","[PREMIUM]","Raleigh","NC","27603","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.6666667,6,"[PREMIUM]"
"454465452","2026-07-27 23:45:54.455","2026-08-07 09:25:15.093","454465452","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2916,"[PREMIUM]","OVERPRICED",74326,"USED","FGB99661",2015,"BMW","6 Series","650i Gran Coupe RWD","sedan","Alpine White","Vermilion Red","Automatic","Rear-Wheel Drive","445 hp 4.4L V8","Gasoline",18.5,17,25,20.6,"4 doors","[!@@ NL @@!]- Sun/Moonroof[!@@ NL @@!]- Leather Seats[!@@ NL @@!]- Navigation System[!@@ NL @@!]- Keyless Start[!@@ NL @@!]- Alpine White[!@@ NL @@!]- Vermilion Red; Perforated Nappa Leather Upholstery[!@@ NL @@!][!@@ NL @@!]Contact Audi Fremont today for information on dozens of vehicles like this 2015 BMW 6 Series 650i. With amenities and luxuries befitting a modern day king, this splendorous coach reigns supreme. It's not often you find just the vehicle you are looking for AND with low mileage. This is your chance to take home a pre-owned and barely driven BMW 6 Series. Let's be honest, not everyone wants to set a course blindly into the dark. For those of us that don't, there are vehicles like this with stellar navigation systems. More information about the 2015 BMW 6 Series: The 2015 BMW 6-Series continues BMW's tradition of high-speed grand-touring models by laying down the fundamentals in a capable-handling Coupe, Convertible or 4-door Gran Coupe model, then offering a long list of high-tech enhancements that can improve performance. Meanwhile, the Gran Coupe is an unusual offering, with the sleek roofline of a coupe and all the performance of the 2-door 6-Series models, complemented by four doors and enough rear-seat space for adults. M6 models continue to stun with their over-the-top performance and a dynamic personality that can be dialed in with various settings for all of its electronic controls. Interesting features of this model are comfortable, quiet ride, Very quick acceleration, a back seat roomy enough for adults, confident high-speed performance, and long list of active-safety technologies and innovations[!@@ NL @@!][!@@ NL @@!][!@@Additional Info@@!]Sun/Moonroof,Leather Seats,Navigation System,Keyless Start,Vermilion Red, Perforated Nappa Leather Upholstery,Alpine White","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",1,11,11,0,3,true,7,,,"t54645",24399,"m3","d1513","94538",406193,"DEALER","[PREMIUM]","[PREMIUM]","Fremont","CA","94538","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.9,10,"[PREMIUM]"
