"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"453150841","2026-07-10 23:59:50.230","2026-08-02 18:06:37.119","453150841","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",204852,"USED","A965",2005,"Toyota","Camry","LE FWD","sedan",,,"Automatic","Front-Wheel Drive","160 hp 2.4L I4","Gasoline",18,21,31,25.5,"4 doors","Clean Title No Accident Great Daily Driver! 3.0 v6 Recently Serviced! New Rotors and Pads New Alternator New Battery Good Tires Ice Cold AC[!@@Additional Info@@!]Steel Wheels,CD/MP3 (Single Disc),Power Steering,4-Cyl 2.4 Liter,Power Door Locks,Automatic,AM/FM Stereo,Cruise Control,Cassette,FWD,Dual Power Seats,Power Windows,Air Conditioning,ABS (4-Wheel),Tilt Wheel,Dual Air Bags","['Steel Wheels']","[PREMIUM]",19,23,23,0,6,true,1,,,"t17854",3956,"m7","d292","77080",449714,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77080","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,6,"[PREMIUM]"
"452182469","2026-07-10 23:59:50.187","2026-07-26 04:03:17.381","452182469","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",157334,"USED","A009093",2005,"Honda","Accord","EX","sedan","Blue","Gray","Automatic","Front-Wheel Drive","160 hp 2.4L I4","Gasoline",17,21,31,25.5,"4 doors","[!@@Additional Info@@!]Power Steering,AM/FM Stereo,ABS (4-Wheel),Air Conditioning,Tilt Wheel,Dual Air Bags,Premium Sound,Power Windows,Premium Wheels 19+,F&R Side Air Bags,Cruise Control,Moon Roof,Navigation System,Rear Spoiler,Power Door Locks,Cassette,FWD,CD/MP3 (Multi Disc),Automatic,4-Cyl VTEC 2.4 Liter,Dual Power Seats","['Premium Wheels','Sunroof/Moonroof','Navigation System','Alloy Wheels']","[PREMIUM]",14,17,27,1,1,true,4,,,"t5956",2084,"m6","d585","99037",445995,"DEALER","[PREMIUM]","[PREMIUM]","Spokane Valley","WA","99037","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,2,"[PREMIUM]"
"452247292","2026-07-10 23:59:49.991","2026-07-26 04:03:17.339","452247292","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",131071,"USED","T5G704687",2005,"Dodge","RAM 2500","SLT","pickup_truck","Mineral Gray Metallic Clearcoat","Dark Slate Gray","4-Speed Automatic","Four-Wheel Drive","325 hp 5.9L I6 Diesel","Diesel",34,,,,"4 doors","Equipment: The leather seats in the Dodge Ram Pickup are a must for buyers looking for comfort, durability, and style. This model has a clean CARFAX vehicle history report. This 3/4 ton pickup has four wheel drive capabilities. Set the temperature exactly where you are most comfortable in the Dodge Ram Pickup. The fan speed and temperature will automatically adjust to maintain your preferred zone climate.  This vehicle has a 6 Cyl, 5.9L high output engine. This 3/4 ton pickup projects refinement with a racy metallic gray exterior. This Dodge Ram Pickup has adjustable pedals that are luxurious and safety conscious. This 2005 Dodge Ram Pickup 2500 has fog lights for all weather conditions. The high efficiency automatic transmission shifts smoothly and allows you to relax while driving. The Dodge Ram Pickup features cruise control for long trips. Anti-lock brakes are standard on the Dodge Ram Pickup. With the adjustable lumbar support in this Dodge Ram Pickup your back will love you.  Packages: Quick Order Package 2UJ Laramie: Chrome Bodyside Molding; Satin Silver Instrument Panel Bezel; Leather Trim 40/20/40 Bench Seat; Power Adjustable Pedals; Leather Wrapped Steering Wheel; Bright Grille; Fog Lamps; Laramie Badge; 6-Way Power Driver Seat. Security Group: Sentry Key Theft Deterrent System; Security Alarm. Light Group: Front Dome Lamp with On/off Switch; Auto Dim Rear View Mirror; Underhood Lamp; Sun Visors with Illuminated Vanity Mirrors; Ash Tray Lamp. Trailer Tow Group. Leather Trim 40/20/40 Bench Seat. AM/FM 6-Disc CD Radio. Rear Anti-Spin Differential Axle. Mineral Gray Met CC. Fog Lamps. Sliding Rear Window. Power Adjustable Pedals. Power Fold-Away Trailer Tow Mirrors. Folding Flat Load Floor Storage. Front Hood Protection Shield. Auto Dim Rear View Mirror. Leather Wrapped Steering Wheel. **Equipment listed is based on original vehicle build and subject to change. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.**  Additional Information: **Vehicle Options listed are when the unit was originally built. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.[!@@Additional Info@@!]Quick Order Package 2UJ Laramie: Chrome Bodyside Molding; Satin Silver Instrument Panel Bezel; Leather Trim 40/20/40 Bench Seat; Power Adjustable Pedals; Leather Wrapped Steering Wheel; Bright Grille; Fog Lamps; Laramie Badge; 6-Way Power Driver Seat,Security Group: Sentry Key Theft Deterrent System; Security Alarm,Light Group: Front Dome Lamp with On/off Switch; Auto Dim Rear View Mirror; Underhood Lamp; Sun Visors with Illuminated Vanity Mirrors; Ash Tray Lamp,Trailer Tow Group,Leather Trim 40/20/40 Bench Seat,AM/FM 6-Disc CD Radio,Rear Anti-Spin Differential Axle,Mineral Gray Met CC,Fog Lamps,Sliding Rear Window,Power Adjustable Pedals,Power Fold-Away Trailer Tow Mirrors,Folding Flat Load Floor Storage,Front Hood Protection Shield,Auto Dim Rear View Mirror,Leather Wrapped Steering Wheel,Simulated suede and leather front seat upholstery,Driver seat with 6-way directional controls,Front passenger seat with 6-way directional controls,Cruise control with steering wheel mounted controls,Driver seat power fore/aft control and height adjustable control,Part-time 4WD,Cummins 5.9L I-6 diesel direct injection, intercooled turbo, diesel, engine with 325HP,Cummins 5.9L I-6,Mechanical,Dual-zone front climate control,Sentry Key immobilizer,Infinity speakers,Sliding rear windshield,3 12V power outlets,Front fog lights,Leather steering wheel,Manual rear child safety door locks,Heated driver and passenger side door mirrors,Manual tilting steering wheel,Metallic paint,Chrome-clad wheel covers,Power adjustable pedals,17 x 8-inch front and rear styled steel wheels,LT265/70SR17 AS BSW 657 RPM front and rear tires,2 airbags,Driver front impact airbag,Passenger front impact airbag,Intercooled turbo,4-speed automatic,Leatherette rear seat upholstery,Manual climate control,Exterior temperature display,Transmission electronic control,Automatic,Reflector headlights,Halogen headlights,40-20-40 split-bench front seat,Manual driver seat lumbar,Split-bench front seat,Front seat center armrest,Manual front passenger seat lumbar,4-wheel disc brakes,4-wheel antilock (ABS) brakes,Split-bench rear seat,Fold-up rear seat cushion,60-40 folding rear seats,Four-wheel drive,Security system,Seating capacity: 6,Trailer wiring harness","['Steel Wheels','Leather Seats','Quick Order Package','Chrome Wheels']","[PREMIUM]",27,26,26,0,5,true,4,,true,"t22380",5425,"m24","d667","83814",291764,"DEALER","[PREMIUM]","[PREMIUM]","Coeur d'Alene","ID","83814","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4444447,9,"[PREMIUM]"
"453150599","2026-07-10 23:59:49.988","2026-07-20 14:58:59.655","453150599","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",145112,"USED","315606",2005,"Honda","CR-V","LX AWD","crossover","Gold",,"Automatic","All-Wheel Drive","160 hp 2.4L I4","Gasoline",15,20,25,22.25,"4 doors","2005 Honda CR-V, clean title with no accident history, runs and drives great, very clean and well maintained, cold A/C, cruise control, great Michelin tires, trade-ins welcome.[!@@Additional Info@@!]Air Conditioning,Cassette,Tilt Wheel,Cruise Control,Oversized Premium Wheels 20+,Power Steering,Dual Air Bags,Automatic,Power Windows,AM/FM Stereo,ABS (4-Wheel),CD/MP3 (Single Disc),4WD,Power Door Locks,4-Cyl VTEC 2.4 Liter","['Premium Wheels']","[PREMIUM]",13,10,10,0,4,true,1,,,"t10057",3861,"m6","d589","02301",465095,"DEALER","[PREMIUM]","[PREMIUM]","Brockton","MA","02301","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"452920384","2026-07-10 23:59:49.975","2026-08-03 19:24:29.401","452920384","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",112579,"USED","T5G797498",2005,"Dodge","RAM 2500","SLT","pickup_truck","Black (Blk)",,,"Four-Wheel Drive","325 hp 5.9L I6 Diesel","Diesel",34,,,,"4 doors","**Vehicle Options listed are when the unit was originally built. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.","['Chrome Wheels']","[PREMIUM]",,26,26,1,1,true,1,,true,"t22380",5425,"m24","d667","83814",291764,"DEALER","[PREMIUM]","[PREMIUM]","Coeur d'Alene","ID","83814","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4444447,9,"[PREMIUM]"
"453148924","2026-07-10 23:59:49.968","2026-07-10 23:59:49.968","453148924","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",80670,"USED","GMT567A",2005,"Mercury","Mountaineer",,"suv","Brown (Tan)",,"Automatic",,"210 hp 4L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"[!@@Additional Info@@!]Adjustable Pedals Power|Cruise Control|ABS Brakes (4-Wheel)|Towing And Hauling Trailer Hitch: Class II|Seats Front Seat Type: Bucket|Power Door Locks|Power Windows|Exterior Mirrors Power|Exterior Mirrors Heated|Drivetrain 4WD Type: Full Time|Keyless Entry Keypad|Front Fog Lights|Rear Seats Split-bench|Third Row Seat Type: 50-50 Split Bench|Exterior Entry Lights Puddle Lamps|Security Anti-Theft Alarm System|Windows Privacy Glass|Windows Rear Defogger|Windows Rear Wiper: Intermittent|Airbags - Front - Dual|Power Brakes|Third Row Seat Type: Split-Folding|Headlights Auto On/Off|Center Console Front Console With Armrest And Storage|Power Steering|Windows Front Wipers: Intermittent|Driver Seat Power Adjustments: Recline|Seats - Driver Seat Power Adjustments: Height|Steering Wheel Tilt-Adjustable|Tachometer|Roof Rails Black|Clock","['Alloy Wheels','Third Row Seating']","[PREMIUM]",1,0,0,,,,2,,true,"c2753",2753,"m44","d367","25143",53854,"DEALER","[PREMIUM]","[PREMIUM]","Nitro","WV","25143","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,4,"[PREMIUM]"
"453148744","2026-07-10 23:59:49.964","2026-08-02 04:03:09.802","453148744","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",57227,"USED","26-9706",2005,"Chevrolet","Corvette","Coupe RWD","coupe","DAYTONA SUNSET ORANGE",,"Automatic","Rear-Wheel Drive","400 hp 6L V8","Gasoline",18,16,24,19.6,"2 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof","['Leather Seats','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,23,23,0,7,true,3,,,"t288",403,"m1","d1","04901",313298,"DEALER","[PREMIUM]","[PREMIUM]","Waterville","ME","04901","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"453151117","2026-07-10 23:59:49.963","2026-08-02 00:31:52.237","453151117","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",180577,"USED","R325661",2005,"Chevrolet","Trailblazer","LT 4WD","suv",,,"Automatic","Four-Wheel Drive","275 hp 4.2L I6","Gasoline",22,14,19,16.25,"4 doors","[!@@Additional Info@@!]Air Conditioning,Premium Sound,Power Door Locks,Cruise Control,OnStar,Dual Air Bags,Alloy Wheels,4WD,Roof Rack,6-Cyl 4.2 Liter,Cassette,Automatic,Towing Pkg,AM/FM Stereo,Power Windows,ABS (4-Wheel),Power Steering,Tilt Wheel,CD/MP3 (Single Disc),Power Seat","['Alloy Wheels']","[PREMIUM]",1,22,23,1,2,true,1,,,"t1862",789,"m1","d642","33319",413428,"DEALER","[PREMIUM]","[PREMIUM]","Fort Lauderdale","FL","33319","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"453045606","2026-07-10 23:59:07.847","2026-07-10 23:59:07.847","453045606","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1405,"[PREMIUM]","POOR_PRICE",30510,"USED","BSUTN3414842",2022,"Subaru","Ascent","Onyx Edition AWD","suv","Green","Gray","Continuously Variable Transmission","All-Wheel Drive","260 hp 2.4L H4","Gasoline",19.3,20,26,22.7,"4 doors","Only 30,510 Miles! Scores 26 Highway MPG and 20 City MPG! This Subaru Ascent boasts a Intercooled Turbo Regular Unleaded H-4 2.4 L/146 engine powering this Variable transmission. Wireless Phone Connectivity, Window Grid Antenna, Wheels: 20"" x 7.5 J Black Finish Alloy.*This Subaru Ascent Comes Equipped with These Options *Voice Activated Dual Zone Front Automatic Air Conditioning, Variable Intermittent Wipers w/Heated Wiper Park, Valet Function, Trunk/Hatch Auto-Latch, Trip Computer, Transmission: Lineartronic CVT -inc: steering wheel paddle-shift control switches, 8-speed manual shift mode and X-MODE w/Hill Descent Control (HDC), Transmission w/Driver Selectable Mode and Oil Cooler, Trailer Wiring Harness, Towing Equipment -inc: Trailer Sway Control, Tires: 245/50R20 102H AS.* Stop By Today *For a must-own Subaru Ascent come see us at Larry H Miller Subaru Boise, 11196 W. Fairview Ave, Boise, ID 83713. Just minutes away![!@@Additional Info@@!]6 Speakers,AM/FM radio: SiriusXM,CD player,Radio data system,Radio: Subaru STARLINK 8.0"" Multimedia Plus System,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: STARLINK Safety and Security (Subscription Required),Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power Liftgate,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Auto-Dimming Mirror w/Compass & HomeLink,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Heated steering wheel,Illuminated entry,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,STARLINK/Apple CarPlay/Android Auto,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,3rd row seats: bench,Front Bucket Seats,Front Center Armrest,Heated Front Bucket Seats,Heated front seats,Reclining 3rd row seat,Split folding rear seat,StarTex Upholstery,Passenger door bin,Alloy wheels,Wheels: 20"" x 7.5 J Black Finish Alloy,Rear window wiper,Variably intermittent wipers,Axle Ratio: 4.44,Turbocharged,Brake Assist,All Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Brake Actuated Limited Slip Differential,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Heated Mirrors,Power Mirror(s),Rear Defrost,Privacy Glass,Intermittent Wipers,Variable Speed Intermittent Wipers,Rear Spoiler,Remote Trunk Release,Power Liftgate,Power Door Locks,Daytime Running Lights,Automatic Headlights,Headlights-Auto-Leveling,LED Headlights,Automatic Highbeams,Fog Lamps,AM/FM Stereo,CD Player,Satellite Radio,MP3 Capability,Steering Wheel Audio Controls,Bluetooth Connection,Auxiliary Audio Input,HD Radio,Smart Device Integration,Requires Subscription,MP3 Capability,Bluetooth Connection,Power Driver Seat,Bucket Seats,Heated Front Seat(s),Bucket Seats,Rear Bucket Seats,Adjustable Steering Wheel,Trip Computer,Power Windows,WiFi Hotspot,3rd Row Seat,Leather Steering Wheel,Heated Steering Wheel,Keyless Entry,Power Door Locks,Keyless Entry,Power Door Locks,Keyless Start,Remote Trunk Release,Universal Garage Door Opener,Cruise Control,Adaptive Cruise Control,Climate Control,Multi-Zone A/C,A/C,A/C,Rear A/C,Premium Synthetic Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Auto-Dimming Rearview Mirror,Universal Garage Door Opener,Floor Mats,Keyless Start,Smart Device Integration,Smart Device Integration,Requires Subscription,Power Windows,Power Door Locks,Trip Computer,Security System,Immobilizer,Cruise Control Steering Assist,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Lane Departure Warning,Lane Keeping Assist,Lane Departure Warning,Front Collision Mitigation,Driver Monitoring,Telematics,Requires Subscription,Blind Spot Monitor,Cross-Traffic Alert,Rear Collision Mitigation,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Knee Air Bag,Child Safety Locks,Driver Restriction Features,Back-Up Camera","['Adaptive Cruise Control','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,1,1,0,1,true,9,,,"t98448",31583,"m53","d2650","83713",66573,"DEALER","[PREMIUM]","[PREMIUM]","Boise","ID","83713","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,4,"[PREMIUM]"
"453151221","2026-07-10 23:58:46.317","2026-07-17 05:23:28.832","453151221","[PREMIUM]","[PREMIUM]","[PREMIUM]",-445,"[PREMIUM]","NA",159195,"USED","051987",2009,"Honda","Odyssey","EX-L FWD with DVD","minivan",,,"5-Speed Automatic Overdrive","Front-Wheel Drive","244 hp 3.5L V6","Gasoline",21,,,,"4 doors","[!@@Additional Info@@!]AM/FM Stereo,Power Windows,Dual Air Bags,Traction Control,Power Steering,V6 VTEC 3.5 Liter,Anti-Theft System,Power Door Locks,Automatic 5-Spd w/Overdrive,XM Satellite,FWD,Quad Seating (4 Buckets),Moon Roof,CD/MP3 (Multi Disc),Tilt Wheel,Keyless Entry,F&R Head Curtain Air Bags,DVD System,Stability Control,Daytime Running Lights,Leather,Side Air Bags,Air Conditioning Rear,Power Sliding Doors,Air Conditioning,ABS (4-Wheel),Backup Camera,Heated Seats,Cruise Control,Dual Power Seats","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Backup Camera','Heated Seats']","[PREMIUM]",18,7,7,0,2,true,5,,,"t42890",21300,"m6","d592","23320",466173,"DEALER","[PREMIUM]","[PREMIUM]","Chesapeake","VA","23320","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
